date,open,high,low,close,volume,amount,turnover,pct_change
2023-02-07,11.90329442,12.12341224,11.87789621,12.03028547,86946046,1235297762.54,0.0044800000000000005,1.5
2023-02-08,12.05568368,12.12341224,11.87789621,11.88636228,65789257,928708933.85,0.0033900000000000002,-1.1963
2023-02-09,11.86096407,12.1064801,11.81863372,11.96255691,83035002,1174361963.28,0.004279,0.641
2023-02-10,11.9371587,11.95409084,11.73397302,11.83556586,84728366,1184283386.2,0.004366,-1.0616
2023-02-13,11.80170158,11.80170158,11.5138552,11.70010874,180005416,2473405202.92,0.009276,-1.1445
2023-02-14,11.72550695,11.83556586,11.6831766,11.81863372,90993709,1263892077.72,0.004689,1.013
2023-02-15,11.81016765,11.81863372,11.53078734,11.57311769,125024398,1713566672.72,0.006443,-2.0774
2023-02-16,11.58158376,11.77630337,11.4291945,11.5138552,127912329,1757431083.85,0.006592,-0.5121
2023-02-17,11.53925341,11.61544804,11.36993201,11.36993201,91836369,1246777397.11,0.004732,-1.25
2023-02-20,11.4291945,11.97948905,11.42072843,11.97948905,211619117,2945969773.39,0.010905,5.3611
2023-02-21,11.90329442,12.0218194,11.78476944,11.9371587,99049499,1393153377.3,0.005104,-0.3534
2023-02-22,11.852498,11.95409084,11.80170158,11.86943014,63892239,895742534.31,0.003292,-0.5674
2023-02-23,11.852498,12.12341224,11.83556586,11.89482835,82449068,1165539851.19,0.004249,0.214
2023-02-24,11.86943014,11.87789621,11.6831766,11.73397302,72998904,1012652971.88,0.0037619999999999997,-1.3523
2023-02-27,11.64084625,11.75090516,11.58158376,11.59004983,62146193,854854040.54,0.003202,-1.2266
2023-02-28,11.64084625,11.72550695,11.52232127,11.66624446,60793592,833316018.45,0.0031330000000000004,0.6574
2023-03-01,11.6831766,12.01335333,11.63238018,11.99642119,122345178,1719710647.06,0.006305,2.8302
2023-03-02,11.96255691,12.22500508,11.90329442,12.05568368,101587684,1447565979.98,0.005235,0.494
2023-03-03,12.14881045,12.16574259,11.97102298,12.09801403,69095439,985552120.63,0.0035610000000000004,0.3511
2023-03-06,12.1064801,12.1064801,11.61544804,11.72550695,145582414,2023954547.2,0.007502,-3.0791
2023-03-07,11.72550695,11.9371587,11.55618555,11.59004983,127926629,1773654737.03,0.006592,-1.1552
2023-03-08,11.53925341,11.54771948,11.3445338,11.45459271,109689791,1479838980.07,0.005652000000000001,-1.1687
2023-03-09,11.46305878,11.49692306,11.11594991,11.1752124,173606476,2305765842.21,0.008945999999999999,-2.439
2023-03-10,11.005891,11.23447489,11.005891,11.12441598,85699610,1128558359.5,0.004416,-0.4545
2023-03-13,11.10748384,11.25140703,11.005891,11.04822135,100063496,1309490079.38,0.005155999999999999,-0.6849
2023-03-14,10.99742493,11.005891,10.77730711,10.89583209,114907558,1474124198.86,0.005920999999999999,-1.3793
2023-03-15,11.04822135,11.15828026,10.95509458,11.04822135,97936372,1278262225.47,0.005047,1.3986
2023-03-16,10.91276423,11.03128921,10.8365696,10.85350174,91679249,1182054433.62,0.004724,-1.7625
2023-03-17,10.99742493,11.03975528,10.70957855,10.79423925,155681414,2000832407.83,0.008023,-0.546
2023-03-20,10.80270532,10.87889995,10.62491785,10.64184999,118881633,1505893658.68,0.006126,-1.4118
2023-03-21,10.70957855,10.81963746,10.5825875,10.7519089,84074317,1060914056.37,0.004332,1.0342
2023-03-22,10.79423925,10.90429816,10.76037497,10.82810353,87669077,1121080753.38,0.0045179999999999994,0.7087
2023-03-23,10.7519089,10.9212303,10.69264641,10.9212303,80430604,1029380497.27,0.004144999999999999,0.86
2023-03-24,10.87889995,10.88736602,10.80270532,10.85350174,62151875,796319541.97,0.0032029999999999997,-0.6202
2023-03-27,10.8365696,10.84503567,10.54872322,10.6672482,100842214,1266945056.03,0.005197,-1.7161
2023-03-28,10.71804462,10.77730711,10.62491785,10.70111248,67386843,851797868.56,0.003473,0.3175
2023-03-29,10.77730711,10.78577318,10.5825875,10.60798571,59606433,750687550.55,0.0030719999999999996,-0.8703
2023-03-30,10.62491785,10.76037497,10.50639287,10.73497676,82454624,1035422932.01,0.004249,1.1971
2023-03-31,10.74344283,10.81117139,10.59105357,10.60798571,86549166,1092263436.9,0.00446,-1.183
2023-04-03,10.62491785,10.74344283,10.54872322,10.72651069,74042886,934285179.24,0.003816,1.1173
2023-04-04,10.70111248,10.76884104,10.65878213,10.70957855,64745722,817726526.95,0.003336,-0.1579
2023-04-06,10.6672482,10.67571427,10.5825875,10.65031606,56332130,706480659.58,0.002903,-0.5534
2023-04-07,10.64184999,10.74344283,10.5825875,10.68418034,60792526,767354796.52,0.0031330000000000004,0.318
2023-04-10,10.70111248,10.7519089,10.65031606,10.73497676,64018181,809943147.62,0.0032990000000000003,0.4754
2023-04-11,10.7519089,10.76884104,10.59951964,10.61645178,77777962,978302907.79,0.004008,-1.1041
2023-04-12,10.65031606,10.65878213,10.54025715,10.56565536,90995706,1136997696.14,0.004689,-0.4785
2023-04-13,10.50639287,10.72651069,10.4132661,10.63338392,113159146,1413919037.13,0.005830999999999999,0.641
2023-04-14,10.6672482,10.9212303,10.65031606,10.74344283,129799484,1653539530.91,0.0066890000000000005,1.035
2023-04-17,10.71804462,10.95509458,10.6672482,10.94662851,130421259,1669357649.18,0.006721,1.8913
2023-04-18,10.94662851,11.1752124,10.91276423,11.005891,153893615,2009934874.59,0.00793,0.5414
2023-04-19,11.02282314,11.06515349,10.86196781,10.87889995,101437815,1309536001.8,0.005227000000000001,-1.1538
2023-04-20,10.9212303,10.9212303,10.68418034,10.79423925,81178841,1033330703.78,0.004183,-0.7782
2023-04-21,10.7519089,10.86196781,10.56565536,10.5825875,91866839,1160509766.03,0.0047339999999999995,-1.9608
2023-04-24,10.56565536,10.5825875,10.18468221,10.2439447,146767192,1798133966.92,0.007562999999999999,-3.2
2023-04-25,10.27780898,10.47252859,10.26087684,10.39633396,130190082,1595320169.74,0.0067090000000000006,1.4876
2023-04-26,10.37093575,10.37093575,10.15081793,10.26087684,99126040,1197555724.16,0.0051080000000000006,-1.3029
2023-04-27,10.21008042,10.45559645,10.159284,10.37940182,100409337,1222755932.37,0.005174,1.1551
2023-04-28,10.37940182,10.81963746,10.34553754,10.62491785,144525434,1816868032.98,0.007448,2.3654
2023-05-04,10.4979268,10.86196781,10.32013933,10.77730711,147826438,1863146144.16,0.007618000000000001,1.4343
2023-05-05,10.81963746,11.09901777,10.79423925,10.92969637,176218865,2283981032.07,0.009081,1.414
2023-05-08,10.95509458,11.42072843,10.87043388,11.27680524,263071861,3478891629.35,0.013557,3.1758
2023-05-09,11.3445338,11.5138552,11.11594991,11.14134812,242253445,3238716470.97,0.012484,-1.2012
2023-05-10,11.14981419,11.22600882,10.8365696,10.87043388,123705339,1600189994.17,0.006375,-2.4316
2023-05-11,10.96356065,11.10748384,10.8365696,10.87889995,90375844,1166479364.89,0.004657,0.0779
2023-05-12,10.85350174,10.89583209,10.67571427,10.68418034,88560368,1124579090.54,0.0045639999999999995,-1.7899
2023-05-15,10.73497676,10.87889995,10.54025715,10.86196781,92832563,1173804243.15,0.004784,1.664
2023-05-16,10.8365696,10.93816244,10.64184999,10.68418034,99830169,1267712090.05,0.005143999999999999,-1.6368
2023-05-17,10.65031606,10.70111248,10.53179108,10.57412143,75462120,945315193.07,0.003889,-1.0301
2023-05-18,10.64184999,10.70111248,10.52332501,10.57412143,68718687,861347534.32,0.0035410000000000003,0.0
2023-05-19,10.52332501,10.53179108,10.43019824,10.44713038,68841368,851165593.52,0.003548,-1.201
2023-05-22,10.42173217,10.54025715,10.42173217,10.48099466,54932785,679754868.04,0.002831,0.3241
2023-05-23,10.48099466,10.50639287,10.33707147,10.33707147,69436436,852871175.23,0.003578,-1.3732
2023-05-24,10.3286054,10.33707147,10.16775007,10.16775007,82425088,996600577.63,0.004248,-1.638
2023-05-25,10.15081793,10.159284,9.99842867,10.10002151,88274430,1050002541.88,0.004549,-0.6661
2023-05-26,10.10002151,10.26934291,10.02382688,10.2439447,51142864,613772897.17,0.002635,1.425
2023-05-29,10.25241077,10.26934291,10.11695365,10.14235186,56607382,680275577.83,0.0029170000000000003,-0.9917
2023-05-30,10.14235186,10.15081793,9.9899626,10.04922509,76399692,906316373.61,0.0039369999999999995,-0.9182
2023-05-31,10.00689474,10.02382688,9.80370906,9.8206412,117958671,1376758356.68,0.006079,-2.2746
2023-06-01,9.8206412,9.88836976,9.7359805,9.81217513,74302293,861646489.19,0.0038290000000000004,-0.0862
2023-06-02,9.88836976,10.13388579,9.85450548,10.10002151,122184253,1446502669.25,0.006296,2.9336
2023-06-05,10.05769116,10.159284,10.00689474,10.08308937,52184619,620531416.42,0.0026889999999999996,-0.1676
2023-06-06,10.08308937,10.23547863,10.00689474,10.02382688,83327347,997039311.52,0.004294,-0.5877
2023-06-07,10.06615723,10.21854649,10.05769116,10.10848758,64369784,770386878.47,0.003317,0.8446
2023-06-08,10.12541972,10.3286054,10.04075902,10.26087684,86939712,1048266235.89,0.0044800000000000005,1.5075
2023-06-09,10.21008042,10.23547863,10.03229295,10.05769116,131528476,1566929273.97,0.006777999999999999,-1.9802
2023-06-12,10.00689474,10.0746233,9.95609832,9.98149653,75874703,896015708.76,0.00391,-0.7576
2023-06-13,9.95609832,10.02382688,9.89683583,9.96456439,84998805,1000183566.92,0.00438,-0.1696
2023-06-14,10.0165989,10.17270174,9.93854748,9.94721986,106920004,1237376775.64,0.00551,-0.1741
2023-06-15,9.96456462,10.08597794,9.87784082,10.06863318,92530056,1064567231.22,0.004768,1.2206
2023-06-16,10.06863318,10.12066746,10.03394366,10.08597794,84203365,978869317.29,0.004339,0.1723
2023-06-19,10.08597794,10.08597794,9.89518558,9.9298751,95399707,1096351096.71,0.004916,-1.5477
2023-06-20,9.92120272,9.93854748,9.8431513,9.85182368,54455079,620374307.69,0.0028060000000000003,-0.786
2023-06-21,9.85182368,9.95589224,9.83447892,9.8431513,61658296,703681563.97,0.0031769999999999997,-0.088
2023-06-26,9.7997894,9.7997894,9.6697037,9.69572084,67657743,757975991.51,0.003487,-1.4978
2023-06-27,9.7130656,9.81713416,9.68704846,9.78244464,46170178,519520687.33,0.002379,0.8945
2023-06-28,9.78244464,9.82580654,9.73041036,9.7997894,36539644,412039353.93,0.001883,0.1773
2023-06-29,9.79111702,9.79111702,9.68704846,9.69572084,48590630,544534825.51,0.002504,-1.0619
2023-06-30,9.69572084,9.80846178,9.6697037,9.73908274,51905258,583494654.79,0.0026750000000000003,0.4472
2023-07-03,9.74775512,9.99925414,9.73908274,9.96456462,88509071,1009887428.65,0.004561,2.3152
2023-07-04,9.93854748,9.96456462,9.81713416,9.8865132,61630056,701885269.78,0.003176,-0.7833
2023-07-05,9.85182368,9.8865132,9.7997894,9.83447892,42348240,479726282.47,0.002182,-0.5263
2023-07-06,9.7997894,9.83447892,9.72173798,9.74775512,59709591,672396816.4,0.003077,-0.8818
2023-07-07,9.7130656,9.77377226,9.69572084,9.7130656,48444083,543212455.87,0.002496,-0.3559
2023-07-10,9.7564275,9.78244464,9.68704846,9.7130656,49588228,556581581.65,0.002555,0.0
2023-07-11,9.73041036,9.76509988,9.70439322,9.72173798,57080909,640131787.1,0.0029409999999999996,0.0893
2023-07-12,9.73908274,9.85182368,9.73041036,9.74775512,73608367,830230820.88,0.0037930000000000004,0.2676
2023-07-13,9.81713416,9.94721986,9.77377226,9.91253034,112422973,1281848378.91,0.005793,1.6904
2023-07-14,9.91253034,10.0165989,9.8865132,9.93854748,71914699,825295738.24,0.0037059999999999997,0.2625
2023-07-17,9.89518558,9.89518558,9.76509988,9.80846178,60834258,687262893.86,0.003135,-1.3089
2023-07-18,9.79111702,9.81713416,9.73041036,9.7564275,47196618,531299772.68,0.002432,-0.5305
2023-07-19,9.73908274,9.81713416,9.73908274,9.80846178,38219596,430771279.03,0.00197,0.5333
2023-07-20,9.82580654,9.92120272,9.79111702,9.81713416,55406957,629696111.29,0.002855,0.0884
2023-07-21,9.80846178,9.87784082,9.78244464,9.83447892,37710256,427375950.49,0.001943,0.1767
2023-07-24,9.82580654,9.82580654,9.74775512,9.76509988,42685218,480713395.7,0.0022,-0.7055
2023-07-25,9.9298751,10.17270174,9.92120272,10.16402936,203295819,2358815159.63,0.010476000000000001,4.0853
2023-07-26,10.1033227,10.18137412,10.02527128,10.12066746,75166268,875260135.14,0.0038729999999999997,-0.4266
2023-07-27,10.12933984,10.29411506,10.1033227,10.1900465,111519586,1314228293.84,0.0057469999999999995,0.6855
2023-07-28,10.13801222,10.6670274,10.12066746,10.63233788,234701346,2839828236.62,0.012095,4.3404
2023-07-31,10.6670274,10.840475,10.60632074,10.68437216,185495239,2288940410.58,0.009559,0.4894
2023-08-01,10.63233788,10.72773406,10.51959694,10.54561408,95773478,1169570704.83,0.004935,-1.2987
2023-08-02,10.45889028,10.61499312,10.34614934,10.43287314,111590004,1343864165.36,0.00575,-1.0691
2023-08-03,10.39818362,10.72773406,10.3634941,10.69304454,117584771,1433255493.11,0.006059,2.4938
2023-08-04,10.77109596,10.86649214,10.58897598,10.6670274,130313102,1611435431.36,0.006715,-0.2433
2023-08-07,10.58897598,10.6236655,10.51092456,10.54561408,64691326,786506452.16,0.0033339999999999997,-1.1382
2023-08-08,10.51092456,10.58897598,10.406856,10.4935798,72570456,877489187.97,0.00374,-0.4934
2023-08-09,10.45889028,10.5803036,10.4502179,10.55428646,57760774,702060796.64,0.002977,0.5785
2023-08-10,10.5369417,10.58897598,10.45889028,10.54561408,47559453,577123919.68,0.002451,-0.0822
2023-08-11,10.55428646,10.64101026,10.31145982,10.31145982,94353857,1132867239.31,0.004862,-2.2204
2023-08-14,10.19871888,10.21606364,10.05128842,10.12066746,97592018,1139185249.46,0.0050290000000000005,-1.8503
2023-08-15,10.13801222,10.2334084,10.0599608,10.17270174,71281277,834163039.6,0.003673,0.5141
2023-08-16,10.12066746,10.2767703,10.06863318,10.17270174,57290437,671706045.36,0.002952,0.0
2023-08-17,10.12066746,10.1466846,9.93854748,10.03394366,96505775,1116292661.67,0.004973,-1.364
2023-08-18,10.04261604,10.18137412,9.99925414,10.02527128,65981885,767047286.89,0.0034000000000000002,-0.0864
2023-08-21,10.02527128,10.04261604,9.81713416,9.81713416,70149785,799641423.76,0.0036149999999999997,-2.0761
2023-08-22,9.86916844,9.9298751,9.80846178,9.86049606,60680809,689991238.06,0.0031269999999999996,0.4417
2023-08-23,9.8431513,9.90385796,9.74775512,9.7564275,69180998,783102827.23,0.003565,-1.0554
2023-08-24,9.79111702,9.81713416,9.5829799,9.65235894,129127070,1439197083.69,0.006654,-1.0667
2023-08-25,9.6263418,9.82580654,9.60899704,9.73908274,84534992,946760250.6,0.004356,0.8985
2023-08-28,10.26809792,10.34614934,9.96456462,9.99058176,199760987,2336205800.56,0.010294000000000001,2.5824
2023-08-29,9.94721986,9.96456462,9.65235894,9.80846178,196496143,2217588610.12,0.010126,-1.8229
2023-08-30,9.77377226,9.77377226,9.65235894,9.65235894,137563829,1537573550.57,0.007089,-1.5915
2023-08-31,9.66103132,9.73041036,9.64368656,9.65235894,80647403,900123574.83,0.004156,0.0
2023-09-01,9.70439322,9.85182368,9.70439322,9.81713416,113870483,1285169019.19,0.005868,1.7071
2023-09-04,9.8431513,10.05128842,9.82580654,10.02527128,141002923,1621769196.4,0.007266,2.1201
2023-09-05,9.973237,9.98190938,9.85182368,9.87784082,80417716,917888858.57,0.004144,-1.4706
2023-09-06,9.82580654,9.93854748,9.7997894,9.91253034,63484051,721905681.98,0.003271,0.3512
2023-09-07,9.8865132,9.92120272,9.81713416,9.82580654,54004157,613812175.91,0.002783,-0.8749
2023-09-08,9.78244464,9.81713416,9.73908274,9.77377226,47902967,539624962.82,0.0024690000000000003,-0.5296
2023-09-11,9.7997894,9.8865132,9.77377226,9.83447892,65448558,741764911.22,0.0033729999999999997,0.6211
2023-09-12,9.8431513,9.8431513,9.7564275,9.78244464,49548506,559058535.52,0.002553,-0.5291
2023-09-13,9.79111702,9.81713416,9.72173798,9.7564275,49021797,551747627.68,0.002526,-0.266
2023-09-14,9.78244464,9.82580654,9.7564275,9.79111702,55165017,622906052.62,0.002843,0.3556
2023-09-15,9.8431513,9.8865132,9.7130656,9.73041036,89047613,1005529160.77,0.004588999999999999,-0.62
2023-09-18,9.73041036,9.74775512,9.66103132,9.73908274,50132501,561449769.63,0.002583,0.0891
2023-09-19,9.73041036,9.73908274,9.67837608,9.72173798,50366432,564044044.21,0.002595,-0.1781
2023-09-20,9.7130656,9.73041036,9.6697037,9.6697037,55887241,624785494.94,0.0028799999999999997,-0.5352
2023-09-21,9.66103132,9.66103132,9.57430752,9.5829799,84393011,934673193.87,0.0043490000000000004,-0.8969
2023-09-22,9.56563514,9.7564275,9.56563514,9.74775512,91148430,1017137921.82,0.004697,1.7195
2023-09-25,9.74775512,9.81713416,9.70439322,9.73041036,76121125,856022502.11,0.003922999999999999,-0.1779
2023-09-26,9.73041036,9.76509988,9.66103132,9.67837608,44498035,497885810.84,0.002293,-0.5348
2023-09-27,9.6697037,9.73041036,9.6697037,9.68704846,49031061,547905820.77,0.0025269999999999997,0.0896
2023-09-28,9.70439322,9.74775512,9.69572084,9.7130656,52069678,583649730.04,0.0026829999999999996,0.2686
2023-10-09,9.67837608,9.68704846,9.59165228,9.63501418,69582809,772959353.15,0.0035859999999999998,-0.8036
2023-10-10,9.70439322,9.7130656,9.55696276,9.55696276,82074851,910160341.9,0.004229,-0.8101
2023-10-11,9.61766942,9.61766942,9.50492848,9.52227324,72411569,797663827.0,0.003731,-0.363
2023-10-12,9.63501418,9.67837608,9.57430752,9.63501418,85305750,947562324.75,0.004396,1.184
2023-10-13,9.56563514,9.60032466,9.4962561,9.539618,68448308,753110725.51,0.003527,-0.9901
2023-10-16,9.539618,9.56563514,9.4962561,9.54829038,50162432,550988719.63,0.002585,0.0909
2023-10-17,9.54829038,9.5829799,9.50492848,9.55696276,49352505,543170900.73,0.002543,0.0908
2023-10-18,9.53094562,9.55696276,9.46156658,9.4962561,65182492,713979896.11,0.0033589999999999996,-0.6352
2023-10-19,9.46156658,9.47023896,9.18405042,9.1927228,118896083,1271914676.53,0.0061270000000000005,-3.1963
2023-10-20,9.1493609,9.25342946,9.11467138,9.1927228,52613912,557618632.37,0.002711,0.0
2023-10-23,9.18405042,9.1927228,9.04529234,9.105999,53040448,557032228.65,0.0027329999999999998,-0.9434
2023-10-24,9.14068852,9.20139518,9.05396472,9.1493609,76065269,801528403.67,0.00392,0.4762
2023-10-25,9.11467138,9.14068852,8.98458568,9.00193044,141144968,1470971923.59,0.007272999999999999,-1.6114
2023-10-26,8.94122378,9.03661996,8.9325514,9.02794758,59999147,621915276.9,0.0030919999999999997,0.289
2023-10-27,9.00193044,9.08865424,8.95856854,9.0626371,91977136,957587534.43,0.004739999999999999,0.3842
2023-10-30,9.0192752,9.07998186,8.9759133,9.0626371,80568955,837646002.04,0.004152,0.0
2023-10-31,9.04529234,9.09732662,9.02794758,9.07130948,65285523,682212137.64,0.003364,0.0957
2023-11-01,9.1493609,9.15803328,9.0626371,9.08865424,56730035,595211885.0,0.0029230000000000003,0.1912
2023-11-02,9.105999,9.1927228,9.07998186,9.08865424,61942995,652316669.93,0.003192,0.0
2023-11-03,9.09732662,9.12334376,9.04529234,9.08865424,70546347,738879704.3,0.0036349999999999998,0.0
2023-11-06,9.11467138,9.27077422,9.11467138,9.27077422,100706221,1069206837.68,0.00519,2.0038
2023-11-07,9.24475708,9.24475708,9.17537804,9.1927228,64086612,679815569.19,0.003302,-0.8419
2023-11-08,9.17537804,9.1927228,9.0626371,9.105999,87781875,923622008.11,0.004524,-0.9434
2023-11-09,9.07130948,9.12334376,9.04529234,9.09732662,63913648,669639052.44,0.003294,-0.0952
2023-11-10,9.0626371,9.07998186,8.92387902,8.9325514,104504417,1080649733.98,0.005385,-1.8112
2023-11-13,8.94122378,8.95856854,8.86317236,8.8891895,77004310,789007117.83,0.003968,-0.4854
2023-11-14,8.88051712,8.95856854,8.87184474,8.90653426,59685888,613377697.97,0.0030759999999999997,0.1951
2023-11-15,8.99325806,9.0626371,8.96724092,8.99325806,110914015,1152154780.34,0.005716,0.9737
2023-11-16,9.00193044,9.01060282,8.87184474,8.88051712,92262194,948395097.33,0.0047539999999999995,-1.2536
2023-11-17,8.86317236,8.8891895,8.77644856,8.8024657,90336217,917616681.28,0.004655,-0.8789
2023-11-20,8.8024657,8.86317236,8.7591038,8.83715522,63952831,650077370.01,0.003296,0.3941
2023-11-21,8.87184474,8.9759133,8.86317236,8.91520664,104116573,1072311504.28,0.005365,0.8832
2023-11-22,8.89786188,8.94122378,8.79379332,8.81113808,73748951,753064757.94,0.0038,-1.1673
2023-11-23,8.8024657,8.81113808,8.73308666,8.8024657,84665587,855904311.98,0.0043630000000000006,-0.0984
2023-11-24,8.76777618,8.78512094,8.74175904,8.7591038,68469456,691423444.34,0.003528,-0.4926
2023-11-27,8.75043142,8.75043142,8.64636286,8.68105238,83618785,836268368.75,0.004309,-0.8911
2023-11-28,8.66370762,8.68972476,8.6290181,8.6290181,78617469,784405804.65,0.004051,-0.5994
2023-11-29,8.6290181,8.64636286,8.4122086,8.42955336,146759662,1438320264.11,0.007562999999999999,-2.3116
2023-11-30,8.40353622,8.43822574,8.34282956,8.39486384,90176457,871481712.43,0.004647,-0.4115
2023-12-01,8.3688467,8.39486384,8.30814004,8.37751908,77805699,749668363.85,0.0040089999999999995,-0.2066
2023-12-04,8.38619146,8.39486384,8.33415718,8.35150194,60543785,583664338.41,0.00312,-0.3106
2023-12-05,8.33415718,8.34282956,8.21274386,8.22141624,78737848,750961219.91,0.004057,-1.5576
2023-12-06,8.18672672,8.29946766,8.1520372,8.238761,75305592,714029468.7,0.003881,0.211
2023-12-07,8.23008862,8.23008862,8.13469244,8.18672672,58538019,552224831.17,0.003017,-0.6316
2023-12-08,8.16070958,8.1953991,8.0653134,8.0653134,102115150,957664580.59,0.005262,-1.4831
2023-12-11,7.99593436,8.13469244,7.91788294,8.1086753,113366281,1044765734.9,0.005842000000000001,0.5376
2023-12-12,8.07398578,8.238761,8.0653134,8.16938196,85501642,805067628.46,0.004406,0.7487
2023-12-13,8.13469244,8.14336482,7.9352277,7.94390008,106130165,981001231.48,0.005469000000000001,-2.7601
2023-12-14,7.98726198,8.04796864,7.9352277,7.9352277,74290056,683211465.8,0.003828,-0.1092
2023-12-15,7.9785896,8.1086753,7.96991722,7.98726198,98893942,915126127.17,0.005096000000000001,0.6557
2023-12-18,7.96124484,8.01327912,7.88319342,7.91788294,65442562,599379044.02,0.003372,-0.8686
2023-12-19,7.90921056,7.95257246,7.86584866,7.8918658,64407088,586716664.28,0.003319,-0.3286
2023-12-20,7.90053818,7.9352277,7.83115914,7.83115914,71563363,650511342.87,0.0036880000000000003,-0.7692
2023-12-21,7.81381438,7.96991722,7.79646962,7.95257246,101704676,925407072.91,0.005241,1.5504
2023-12-22,7.96991722,8.04796864,7.90053818,7.9785896,100564502,924998769.19,0.005182,0.3272
2023-12-25,7.96124484,7.9785896,7.92655532,7.96991722,41397088,379638233.73,0.002133,-0.1087
2023-12-26,7.96991722,7.9785896,7.86584866,7.8918658,54189633,493746622.76,0.002792,-0.9793
2023-12-27,7.8918658,7.91788294,7.82248676,7.90921056,64153435,582036660.68,0.003306,0.2198
2023-12-28,7.90053818,8.21274386,7.87452104,8.1953991,166159184,1550256590.59,0.008562,3.6184
2023-12-29,8.16938196,8.22141624,8.1086753,8.14336482,85385279,803196743.82,0.0044,-0.6349
2024-01-02,8.14336482,8.16938196,7.98726198,7.98726198,115836645,1075742252.45,0.0059689999999999995,-1.9169
2024-01-03,7.96991722,7.99593436,7.9352277,7.9785896,73361031,673673613.54,0.00378,-0.1086
2024-01-04,7.96991722,7.96991722,7.87452104,7.90053818,86419399,787470082.37,0.0044529999999999995,-0.9783
2024-01-05,7.8918658,8.18672672,7.86584866,8.03929626,199162216,1852659692.14,0.010263,1.7563
2024-01-08,8.00460674,8.0653134,7.90053818,7.9352277,112115619,1029006548.73,0.005778,-1.2945
2024-01-09,7.94390008,7.96991722,7.88319342,7.96124484,76619388,700375720.2,0.003948,0.3279
2024-01-10,7.94390008,7.96991722,7.88319342,7.88319342,85862091,783771150.01,0.004425,-0.9804
2024-01-11,7.87452104,7.99593436,7.83115914,7.95257246,93468637,853890237.29,0.004817,0.8801
2024-01-12,7.91788294,8.03929626,7.90053818,7.96991722,77258215,711018266.07,0.003981,0.2181
2024-01-15,7.94390008,8.05664102,7.91788294,7.98726198,74513266,685950951.45,0.00384,0.2176
2024-01-16,7.96991722,8.1086753,7.94390008,8.10000292,143831258,1334465408.53,0.007411999999999999,1.4115
2024-01-17,8.09133054,8.14336482,8.00460674,8.00460674,148229621,1380725065.03,0.007639,-1.1777
2024-01-18,7.98726198,8.01327912,7.805142,7.9785896,175513247,1597853726.63,0.009044,-0.325
2024-01-19,7.94390008,7.9785896,7.8918658,7.95257246,96398142,881865023.89,0.004968,-0.3261
2024-01-22,7.94390008,8.03062388,7.83983152,7.8918658,158031966,1449858241.68,0.008144,-0.7634
2024-01-23,7.8485039,7.96124484,7.77045248,7.94390008,113554458,1030898421.04,0.005852,0.6593
2024-01-24,8.00460674,8.10000292,7.86584866,8.09133054,175912316,1620099272.06,0.009065,1.8559
2024-01-25,8.09133054,8.27345052,8.03929626,8.238761,216251395,2037648413.07,0.011144000000000001,1.8221
2024-01-26,8.21274386,8.38619146,8.18672672,8.34282956,227228706,2172799799.01,0.011709,1.2632
