Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-24,14.020000457763672,14.029999732971191,13.800000190734863,13.859999656677246,72998904,1011764784.3778152,-1.3523169500233245,
2023-02-27,13.75,13.880000114440918,13.680000305175781,13.6899995803833,62146193,850781356.0924196,-1.2265518073952153,
2023-02-28,13.75,13.850000381469727,13.609999656677246,13.779999732971191,60793592,837735681.5263596,0.6574153056721377,
2023-03-01,13.800000190734863,14.1899995803833,13.739999771118164,14.170000076293945,122345178,1733631181.5941963,2.8301912255455752,
2023-03-02,14.130000114440918,14.4399995803833,14.0600004196167,14.239999771118164,101587684,1446608596.9084244,0.493999255097588,
2023-03-03,14.350000381469727,14.369999885559082,14.140000343322754,14.289999961853027,69095439,987373820.6742182,0.35112494057951693,
2023-03-06,14.300000190734863,14.300000190734863,13.720000267028809,13.850000381469727,145582414,2016316489.4352837,-3.079073348900452,
2023-03-07,13.850000381469727,14.100000381469727,13.649999618530273,13.6899995803833,127926629,1751315497.3298502,-1.1552404092385116,
2023-03-08,13.630000114440918,13.640000343322754,13.399999618530273,13.529999732971191,109689791,1484102842.9396658,-1.1687352251009364,
2023-03-09,13.539999961853027,13.579999923706055,13.130000114440918,13.199999809265137,173606476,2291605450.0871925,-2.4390238744933512,
2023-03-10,13.0,13.270000457763672,13.0,13.140000343322754,85699610,1126092904.822626,-0.4545414152223648,
2023-03-13,13.119999885559082,13.289999961853027,13.0,13.050000190734863,100063496,1305828641.8855972,-0.6849326502006203,
2023-03-14,12.989999771118164,13.0,12.729999542236328,12.869999885559082,114907558,1478860258.3098736,-1.3793126631796992,
2023-03-15,13.050000190734863,13.180000305175781,12.9399995803833,13.050000190734863,97936372,1278069673.2798805,1.3986037822560693,
2023-03-16,12.890000343322754,13.029999732971191,12.800000190734863,12.819999694824219,91679249,1175327944.2017136,-1.7624558816017322,
2023-03-17,12.989999771118164,13.039999961853027,12.649999618530273,12.75,155681414,1984938028.5,-0.5460194734051349,
2023-03-20,12.760000228881836,12.850000381469727,12.550000190734863,12.569999694824219,118881633,1494342090.5302048,-1.4117670994178932,
2023-03-21,12.649999618530273,12.779999732971191,12.5,12.699999809265137,84074317,1067743809.8640966,1.034209368314043,
2023-03-22,12.75,12.880000114440918,12.710000038146973,12.789999961853027,87669077,1121287491.48569,0.7086626294453335,
2023-03-23,12.699999809265137,12.899999618530273,12.630000114440918,12.899999618530273,80430604,1037554760.9181595,0.8600442299087296,
2023-03-24,12.850000381469727,12.859999656677246,12.760000228881836,12.819999694824219,62151875,796787018.532753,-0.6201544656725289,
2023-03-27,12.800000190734863,12.8100004196167,12.460000038146973,12.600000381469727,100842214,1270611934.8682518,-1.716063327546813,
2023-03-28,12.65999984741211,12.729999542236328,12.550000190734863,12.640000343322754,67386843,851769718.6554365,0.317460005095338,
2023-03-29,12.729999542236328,12.739999771118164,12.5,12.529999732971191,59606433,746868589.5733652,-0.8702579696500679,
2023-03-30,12.550000190734863,12.710000038146973,12.40999984741211,12.680000305175781,82454624,1045524657.4831543,1.1971314876398687,
2023-03-31,12.6899995803833,12.770000457763672,12.510000228881836,12.529999732971191,86549166,1084461026.8688793,-1.1829697838679265,
2023-04-03,12.550000190734863,12.6899995803833,12.460000038146973,12.670000076293945,74042886,938123371.2690239,1.1173211995716192,
2023-04-04,12.640000343322754,12.720000267028809,12.59000015258789,12.649999618530273,64745722,819033358.6014671,-0.1578568085496168,
2023-04-06,12.600000381469727,12.609999656677246,12.5,12.579999923706055,56332130,708658191.1021996,-0.5533572880245807,
2023-04-07,12.569999694824219,12.6899995803833,12.5,12.619999885559082,60792526,767201671.1628475,0.31796472254066455,
2023-04-10,12.640000343322754,12.699999809265137,12.579999923706055,12.680000305175781,64018181,811750554.6167984,0.4754391454896645,
2023-04-11,12.699999809265137,12.720000267028809,12.520000457763672,12.539999961853027,77777962,975335640.5130062,-1.104103627391928,
2023-04-12,12.579999923706055,12.59000015258789,12.449999809265137,12.479999542236328,90995706,1135626369.2254715,-0.4784722472027214,
2023-04-13,12.40999984741211,12.670000076293945,12.300000190734863,12.5600004196167,113159146,1421278921.2434673,0.6410326948300238,
2023-04-14,12.600000381469727,12.899999618530273,12.579999923706055,12.6899995803833,129799484,1647155397.493969,1.0350251307600589,
2023-04-17,12.65999984741211,12.9399995803833,12.600000381469727,12.930000305175781,130421259,1686346918.6714096,1.8912587291451288,
2023-04-18,12.930000305175781,13.199999809265137,12.890000343322754,13.0,153893615,2000616995.0,0.5413742704723612,
2023-04-19,13.020000457763672,13.069999694824219,12.829999923706055,12.850000381469727,101437815,1303475961.4454556,-1.153843219463646,
2023-04-20,12.899999618530273,12.899999618530273,12.619999885559082,12.75,81178841,1035030222.75,-0.7782130622652095,
2023-04-21,12.699999809265137,12.829999923706055,12.479999542236328,12.5,91866839,1148335487.5,-1.9607843137254943,
2023-04-24,12.479999542236328,12.5,12.029999732971191,12.100000381469727,146767192,1775883079.1872406,-3.1999969482421897,
2023-04-25,12.140000343322754,12.369999885559082,12.119999885559082,12.279999732971191,130190082,1598734172.1954975,1.487597899394455,
2023-04-26,12.25,12.25,11.989999771118164,12.119999885559082,99126040,1201407593.455925,-1.302930381851053,
2023-04-27,12.0600004196167,12.350000381469727,12.0,12.260000228881836,100409337,1231018494.6018734,1.1551183551541389,
2023-04-28,12.260000228881836,12.779999732971191,12.220000267028809,12.550000190734863,144525434,1813794224.266039,2.3654156316396557,
2023-05-04,12.399999618530273,12.829999923706055,12.1899995803833,12.729999542236328,147826438,1881830488.070427,1.4342577590903183,
2023-05-05,12.779999732971191,13.109999656677246,12.75,12.90999984741211,176218865,2274985520.261135,1.4139851661311154,
2023-05-08,12.9399995803833,13.489999771118164,12.84000015258789,13.319999694824219,263071861,3504117108.2368393,3.1758315434395223,
2023-05-09,13.399999618530273,13.600000381469727,13.130000114440918,13.15999984741211,242253445,3188055299.235058,-1.2012000831672753,
2023-05-10,13.170000076293945,13.260000228881836,12.800000190734863,12.84000015258789,123705339,1588376571.6359367,-2.431608651478412,
2023-05-11,12.949999809265137,13.119999885559082,12.800000190734863,12.850000381469727,90375844,1161329629.8756485,0.07788340158096929,
2023-05-12,12.819999694824219,12.869999885559082,12.609999656677246,12.619999885559082,88560368,1117631834.0250702,-1.7898870745740592,
2023-05-15,12.680000305175781,12.850000381469727,12.449999809265137,12.829999923706055,92832563,1191041776.2074375,1.6640256739405723,
2023-05-16,12.800000190734863,12.920000076293945,12.569999694824219,12.619999885559082,99830169,1259856721.3553438,-1.6367890833651089,
2023-05-17,12.579999923706055,12.640000343322754,12.4399995803833,12.489999771118164,75462120,942521861.5280914,-1.03011185118691,
2023-05-18,12.569999694824219,12.640000343322754,12.430000305175781,12.489999771118164,68718687,858296384.9015408,0.0,
2023-05-19,12.430000305175781,12.4399995803833,12.319999694824219,12.34000015258789,68841368,849502491.6243591,-1.2009577364215152,
2023-05-22,12.3100004196167,12.449999809265137,12.3100004196167,12.380000114440918,54932785,680067884.5865583,0.32414879544906405,
2023-05-23,12.380000114440918,12.40999984741211,12.210000038146973,12.210000038146973,69436436,847818886.2087898,-1.3731831560780394,
2023-05-24,12.199999809265137,12.210000038146973,12.010000228881836,12.010000228881836,82425088,989925325.7456055,-1.6380000707640452,
2023-05-25,11.989999771118164,12.0,11.8100004196167,11.930000305175781,88274430,1053113976.8392181,-0.666110925740615,
2023-05-26,11.930000305175781,12.130000114440918,11.84000015258789,12.100000381469727,51142864,618828673.9094543,1.4249796474874454,
2023-05-29,12.109999656677246,12.130000114440918,11.949999809265137,11.979999542236328,56607382,678156410.447197,-0.9917424417371978,
2023-05-30,11.979999542236328,11.989999771118164,11.800000190734863,11.869999885559082,76399692,906864335.2967491,-0.9181941642771752,
2023-05-31,11.819999694824219,11.84000015258789,11.579999923706055,11.600000381469727,117958671,1368320628.597662,-2.2746377985886412,
2023-06-01,11.600000381469727,11.680000305175781,11.5,11.59000015258789,74302293,861163587.2076302,-0.0862088668359906,
2023-06-02,11.680000305175781,11.970000267028809,11.640000343322754,11.930000305175781,122184253,1457658175.5776749,2.933564694664592,
2023-06-05,11.880000114440918,12.0,11.819999694824219,11.90999984741211,52184619,621518804.3272591,-0.1676484262535527,
2023-06-06,11.90999984741211,12.09000015258789,11.819999694824219,11.84000015258789,83327347,986595801.1947441,-0.5877388389675664,
2023-06-07,11.890000343322754,12.069999694824219,11.880000114440918,11.9399995803833,64369784,768575193.9493637,0.8445897509009148,
2023-06-08,11.960000038146973,12.199999809265137,11.859999656677246,12.119999885559082,86939712,1053709299.4905396,1.5075402973339314,
2023-06-09,12.0600004196167,12.09000015258789,11.850000381469727,11.880000114440918,131528476,1562558309.9322395,-1.980196150035629,
2023-06-12,11.819999694824219,11.899999618530273,11.760000228881836,11.789999961853027,75874703,894562745.4756098,-0.7575770346878175,
2023-06-13,11.760000228881836,11.84000015258789,11.6899995803833,11.770000457763672,84998805,1000435973.7593651,-0.16963107849079506,
2023-06-14,11.550000190734863,11.729999542236328,11.460000038146973,11.470000267028809,106920004,1226372474.4307213,-2.548854537528744,
2023-06-15,11.489999771118164,11.630000114440918,11.390000343322754,11.609999656677246,92530056,1074273918.3923264,1.2205700644216444,
2023-06-16,11.609999656677246,11.670000076293945,11.569999694824219,11.630000114440918,84203365,979285144.5863104,0.17226923647812864,
2023-06-19,11.630000114440918,11.630000114440918,11.40999984741211,11.449999809265137,95399707,1092326626.95395,-1.5477240189557318,
2023-06-20,11.4399995803833,11.460000038146973,11.350000381469727,11.359999656677246,54455079,618609678.7443323,-0.7860275466124,
2023-06-21,11.359999656677246,11.479999542236328,11.34000015258789,11.350000381469727,61658296,699821683.1207733,-0.08802179145879219,
2023-06-26,11.300000190734863,11.300000190734863,11.149999618530273,11.180000305175781,67657743,756413587.3875046,-1.497797978681048,
2023-06-27,11.199999809265137,11.319999694824219,11.170000076293945,11.279999732971191,46170178,520799595.5112324,0.8944492403020421,
2023-06-28,11.279999732971191,11.329999923706055,11.220000267028809,11.300000190734863,36539644,412897984.169384,0.17730902692498773,
2023-06-29,11.289999961853027,11.289999961853027,11.170000076293945,11.180000305175781,48590630,543243258.2286835,-1.061945871978598,
2023-06-30,11.180000305175781,11.3100004196167,11.149999618530273,11.229999542236328,51905258,582896023.5796585,0.4472203550602849,
2023-07-03,11.239999771118164,11.529999732971191,11.229999542236328,11.489999771118164,88509071,1016969205.5318813,2.3152292028505217,
2023-07-04,11.460000038146973,11.489999771118164,11.319999694824219,11.399999618530273,61630056,702582614.8899994,-0.7832911608416149,
2023-07-05,11.359999656677246,11.399999618530273,11.300000190734863,11.34000015258789,42348240,480229048.0618286,-0.5263111223693051,
2023-07-06,11.300000190734863,11.34000015258789,11.210000038146973,11.239999771118164,59709591,671135789.1735592,-0.8818375672323575,
2023-07-07,11.199999809265137,11.270000457763672,11.180000305175781,11.199999809265137,48444083,542573720.3600245,-0.35587155398179027,
2023-07-10,11.25,11.279999732971191,11.170000076293945,11.199999809265137,49588228,555388144.1417961,0.0,
2023-07-11,11.220000267028809,11.260000228881836,11.1899995803833,11.210000038146973,57080909,639876992.0674639,0.08928775939409661,
2023-07-12,11.229999542236328,11.359999656677246,11.220000267028809,11.239999771118164,73608367,827358028.2323818,0.26761581506782317,
2023-07-13,11.319999694824219,11.470000267028809,11.270000457763672,11.430000305175781,112422973,1284994615.6987686,1.6903962448988175,
2023-07-14,11.430000305175781,11.550000190734863,11.399999618530273,11.460000038146973,71914699,824142453.283328,0.26246484838330364,
2023-07-17,11.40999984741211,11.40999984741211,11.260000228881836,11.3100004196167,60834258,688035483.5070705,-1.3088971904971047,
2023-07-18,11.289999961853027,11.319999694824219,11.220000267028809,11.25,47196618,530961952.5,-0.53050766923608,
2023-07-19,11.229999542236328,11.319999694824219,11.229999542236328,11.3100004196167,38219596,432263646.7975807,0.5333370632595535,
2023-07-20,11.329999923706055,11.4399995803833,11.289999961853027,11.319999694824219,55406957,627206736.3311386,0.08841091809488333,
2023-07-21,11.3100004196167,11.390000343322754,11.279999732971191,11.34000015258789,37710256,427634308.7941284,0.1766824938415512,
2023-07-24,11.329999923706055,11.329999923706055,11.239999771118164,11.260000228881836,42685218,480635564.44987106,-0.7054666898553608,
2023-07-25,11.449999809265137,11.729999542236328,11.4399995803833,11.720000267028809,203295819,2382627052.9658403,4.085257804587572,
2023-07-26,11.649999618530273,11.739999771118164,11.5600004196167,11.670000076293945,75166268,877190353.2947311,-0.426622778119945,
2023-07-27,11.680000305175781,11.869999885559082,11.649999618530273,11.75,111519586,1310355135.5,0.6855177650646693,
2023-07-28,11.6899995803833,12.300000190734863,11.670000076293945,12.260000228881836,234701346,2877438555.678875,4.340427479845421,
2023-07-31,12.300000190734863,12.5,12.229999542236328,12.319999694824219,185495239,2285301287.8713455,0.4893920458585166,
2023-08-01,12.260000228881836,12.369999885559082,12.130000114440918,12.15999984741211,95773478,1164605477.866127,-1.298700092333016,
2023-08-02,12.0600004196167,12.239999771118164,11.930000305175781,12.029999732971191,111590004,1342427718.3222542,-1.0690799019095754,
2023-08-03,11.989999771118164,12.369999885559082,11.949999809265137,12.329999923706055,117584771,1449820217.458994,2.493767226882304,
2023-08-04,12.420000076293945,12.529999732971191,12.210000038146973,12.300000190734863,130313102,1602851179.4552517,-0.2433068382548198,
2023-08-07,12.210000038146973,12.25,12.119999885559082,12.15999984741211,64691326,786646514.288887,-1.1382141557055525,
2023-08-08,12.119999885559082,12.210000038146973,12.0,12.100000381469727,72570456,878102545.283432,-0.49341666690194685,
2023-08-09,12.0600004196167,12.199999809265137,12.050000190734863,12.170000076293945,57760774,702948623.9867973,0.5785098563419799,
2023-08-10,12.149999618530273,12.210000038146973,12.0600004196167,12.15999984741211,47559453,578322941.2230034,-0.08217114888368071,
2023-08-11,12.170000076293945,12.270000457763672,11.890000343322754,11.890000343322754,94353857,1121867392.123826,-2.220390686491802,
2023-08-14,11.760000228881836,11.779999732971191,11.59000015258789,11.670000076293945,97592018,1138898857.50568,-1.8502965574122787,
2023-08-15,11.6899995803833,11.800000190734863,11.600000381469727,11.729999542236328,71281277,836129346.5800209,0.5141342377903202,
2023-08-16,11.670000076293945,11.850000381469727,11.609999656677246,11.729999542236328,57290437,672016799.7845192,0.0,
2023-08-17,11.670000076293945,11.699999809265137,11.460000038146973,11.569999694824219,96505775,1116571787.2987747,-1.3640226228142316,
2023-08-18,11.579999923706055,11.739999771118164,11.529999732971191,11.5600004196167,65981885,762750618.2871008,-0.08642416137653042,
2023-08-21,11.5600004196167,11.579999923706055,11.319999694824219,11.319999694824219,70149785,794095544.7919846,-2.076130761943673,
2023-08-22,11.380000114440918,11.449999809265137,11.3100004196167,11.369999885559082,60680809,689940791.3856325,0.44169780991889507,
2023-08-23,11.350000381469727,11.420000076293945,11.239999771118164,11.25,69180998,778286227.5,-1.0554079750826784,
2023-08-24,11.289999961853027,11.319999694824219,11.050000190734863,11.130000114440918,129127070,1437184303.8774204,-1.066665649414067,
2023-08-25,11.100000381469727,11.329999923706055,11.079999923706055,11.229999542236328,84534992,949327921.4629517,0.8984674462461539,
2023-08-28,11.84000015258789,11.930000305175781,11.489999771118164,11.520000457763672,199760987,2301246661.683323,2.5823769131658736,
2023-08-29,11.470000267028809,11.489999771118164,11.130000114440918,11.3100004196167,196496143,2222371459.783063,-1.8229169253673683,
2023-08-30,11.270000457763672,11.270000457763672,11.130000114440918,11.130000114440918,137563829,1531085432.5129309,-1.5915145755748927,
2023-08-31,11.140000343322754,11.220000267028809,11.119999885559082,11.130000114440918,80647403,897605604.6193628,0.0,
2023-09-01,11.1899995803833,11.359999656677246,11.1899995803833,11.319999694824219,113870483,1289013832.8094864,1.7070941458192879,
2023-09-04,11.350000381469727,11.59000015258789,11.329999923706055,11.5600004196167,141002923,1629993849.0471811,2.1201478026736664,
2023-09-05,11.5,11.510000228881836,11.359999656677246,11.390000343322754,80417716,915957812.8492317,-1.4705888418954038,
2023-09-06,11.329999923706055,11.460000038146973,11.300000190734863,11.430000305175781,63484051,725622722.3037949,0.3511849047175497,
2023-09-07,11.399999618530273,11.4399995803833,11.319999694824219,11.329999923706055,54004157,611867094.6898098,-0.8748939527538191,
2023-09-08,11.279999732971191,11.319999694824219,11.229999542236328,11.270000457763672,47902967,539866460.0182381,-0.5295628097652938,
2023-09-11,11.300000190734863,11.399999618530273,11.270000457763672,11.34000015258789,65448558,742186657.7066574,0.6211152793343278,
2023-09-12,11.350000381469727,11.350000381469727,11.25,11.279999732971191,49548506,558907134.4491215,-0.5291042223046771,
2023-09-13,11.289999961853027,11.319999694824219,11.210000038146973,11.25,49021797,551495216.25,-0.2659550858277293,
2023-09-14,11.279999732971191,11.329999923706055,11.25,11.289999961853027,55165017,622813039.8256216,0.35555521647134825,
2023-09-15,11.350000381469727,11.399999618530273,11.199999809265137,11.220000267028809,89047613,999114241.638278,-0.620015013824049,
2023-09-18,11.220000267028809,11.239999771118164,11.140000343322754,11.229999542236328,50132501,562987963.2811623,0.08912009776775864,
2023-09-19,11.220000267028809,11.229999542236328,11.15999984741211,11.210000038146973,50366432,564607704.6413269,-0.17808998134093423,
2023-09-20,11.199999809265137,11.220000267028809,11.149999618530273,11.149999618530273,55887241,623142715.8307095,-0.5352401374890348,
2023-09-21,11.140000343322754,11.140000343322754,11.039999961853027,11.050000190734863,84393011,932542787.6466894,-0.8968558853510666,
2023-09-22,11.029999732971191,11.25,11.029999732971191,11.239999771118164,91148430,1024508332.33778,1.7194531864588525,
2023-09-25,11.239999771118164,11.319999694824219,11.1899995803833,11.220000267028809,76121125,854079042.8265333,-0.17793153466733047,
2023-09-26,11.220000267028809,11.260000228881836,11.140000343322754,11.15999984741211,44498035,496598063.8101387,-0.5347630854610319,
2023-09-27,11.149999618530273,11.220000267028809,11.149999618530273,11.170000076293945,49031061,547676955.1107731,0.08960778690472182,
2023-09-28,11.1899995803833,11.239999771118164,11.180000305175781,11.199999809265137,52069678,583180383.6684971,0.268574151891543,
2023-10-09,11.15999984741211,11.170000076293945,11.0600004196167,11.109999656677246,69582809,773064984.1006384,-0.8035728046480672,
2023-10-10,11.1899995803833,11.199999809265137,11.020000457763672,11.020000457763672,82074851,904464895.5908852,-0.810073822634938,
2023-10-11,11.09000015258789,11.09000015258789,10.960000038146973,10.979999542236328,72411569,795078994.4726143,-0.36298469932606325,
2023-10-12,11.109999656677246,11.15999984741211,11.039999961853027,11.109999656677246,85305750,947746853.212595,1.1839719477296118,
2023-10-13,11.029999732971191,11.069999694824219,10.949999809265137,11.0,68448308,752931388.0,-0.9900959502832651,
2023-10-16,11.0,11.029999732971191,10.949999809265137,11.010000228881836,50162432,552288387.8012695,0.09091117165305196,
2023-10-17,11.010000228881836,11.050000190734863,10.960000038146973,11.020000457763672,49352505,543864627.6917839,0.09082859831013312,
2023-10-18,10.989999771118164,11.020000457763672,10.90999984741211,10.949999809265137,65182492,713748274.9674263,-0.6352145697890554,
2023-10-19,10.90999984741211,10.920000076293945,10.59000015258789,10.600000381469727,118896083,1260298525.1552563,-3.19634186202693,
2023-10-20,10.550000190734863,10.670000076293945,10.510000228881836,10.600000381469727,52613912,557707487.2706146,0.0,
2023-10-23,10.59000015258789,10.600000381469727,10.430000305175781,10.5,53040448,556924704.0,-0.9433997912352998,
2023-10-24,10.539999961853027,10.609999656677246,10.4399995803833,10.550000190734863,76065269,802488602.4582987,0.4761922927129847,
2023-10-25,10.510000228881836,10.539999961853027,10.359999656677246,10.380000114440918,141144968,1465084783.9927597,-1.6113751016160305,
2023-10-26,10.3100004196167,10.420000076293945,10.300000190734863,10.40999984741211,59999147,624591111.1148567,0.28901476532217085,
2023-10-27,10.380000114440918,10.479999542236328,10.329999923706055,10.449999809265137,91977136,961161053.6567535,0.38424555657385895,
2023-10-30,10.399999618530273,10.470000267028809,10.350000381469727,10.449999809265137,80568955,841945564.3826914,0.0,
2023-10-31,10.430000305175781,10.489999771118164,10.40999984741211,10.460000038146973,65285523,682886573.0704451,0.09569597190777213,
2023-11-01,10.550000190734863,10.5600004196167,10.449999809265137,10.479999542236328,56730035,594530740.8310509,0.19119984719329075,
2023-11-02,10.5,10.600000381469727,10.470000267028809,10.479999542236328,61942995,649162559.2447472,0.0,
2023-11-03,10.489999771118164,10.520000457763672,10.430000305175781,10.479999542236328,70546347,739325684.2664452,0.0,
2023-11-06,10.510000228881836,10.6899995803833,10.510000228881836,10.6899995803833,100706221,1076549460.231988,2.003817245417183,
2023-11-07,10.65999984741211,10.65999984741211,10.579999923706055,10.600000381469727,64086612,679318111.6471024,-0.8419008647926218,
2023-11-08,10.579999923706055,10.600000381469727,10.449999809265137,10.5,87781875,921709687.5,-0.9433997912352998,
2023-11-09,10.460000038146973,10.520000457763672,10.430000305175781,10.489999771118164,63913648,670454152.8913269,-0.09524027506510047,
2023-11-10,10.449999809265137,10.470000267028809,10.289999961853027,10.300000190734863,104504417,1076395515.0326357,-1.8112448477493936,
2023-11-13,10.3100004196167,10.329999923706055,10.220000267028809,10.25,77004310,789294177.5,-0.48543873600934706,
2023-11-14,10.239999771118164,10.329999923706055,10.229999542236328,10.270000457763672,59685888,612974097.0820312,0.1951264172065592,
2023-11-15,10.369999885559082,10.449999809265137,10.34000015258789,10.369999885559082,110914015,1150178322.8568983,0.9737042194561507,
2023-11-16,10.380000114440918,10.390000343322754,10.229999542236328,10.239999771118164,92262194,944764845.4428596,-1.2536173179900634,
2023-11-17,10.220000267028809,10.25,10.119999885559082,10.149999618530273,90336217,916912568.089468,-0.8789077597612382,
2023-11-20,10.149999618530273,10.220000267028809,10.100000381469727,10.1899995803833,63952831,651679321.0543242,0.39408830892959656,
2023-11-21,10.229999542236328,10.350000381469727,10.220000267028809,10.279999732971191,104116573,1070318342.6378756,0.8832203758001089,
2023-11-22,10.260000228881836,10.3100004196167,10.140000343322754,10.15999984741211,73748951,749289330.9068031,-1.167314092180416,
2023-11-23,10.149999618530273,10.15999984741211,10.069999694824219,10.149999618530273,84665587,859355675.7526417,-0.09842745110260065,
2023-11-24,10.109999656677246,10.130000114440918,10.079999923706055,10.100000381469727,68469456,691541531.7190247,-0.4926033393071849,
2023-11-27,10.09000015258789,10.09000015258789,9.970000267028809,10.010000228881836,83618785,837024056.988821,-0.891090586026233,
2023-11-28,9.989999771118164,10.020000457763672,9.949999809265137,9.949999809265137,78617469,782243801.5549078,-0.5994047776700318,
2023-11-29,9.949999809265137,9.970000267028809,9.699999809265137,9.720000267028809,146759662,1426503953.8290577,-2.3115532326157373,
2023-11-30,9.6899995803833,9.729999542236328,9.619999885559082,9.680000305175781,90176457,872908131.2796707,-0.4115222299809096,
2023-12-01,9.649999618530273,9.680000305175781,9.579999923706055,9.65999984741211,77805699,751603040.4677925,-0.2066162926976145,
2023-12-04,9.670000076293945,9.680000305175781,9.609999656677246,9.630000114440918,60543785,583036656.4786863,-0.3105562468432965,
2023-12-05,9.609999656677246,9.619999885559082,9.470000267028809,9.479999542236328,78737848,746434762.9966736,-1.5576383221392986,
2023-12-06,9.4399995803833,9.569999694824219,9.399999618530273,9.5,75305592,715403124.0,0.21097530305316248,
2023-12-07,9.489999771118164,9.489999771118164,9.380000114440918,9.4399995803833,58538019,552598874.7964697,-0.6315833643863122,
2023-12-08,9.40999984741211,9.449999809265137,9.300000190734863,9.300000190734863,102115150,949670914.4769192,-1.483044447791737,
2023-12-11,9.220000267028809,9.380000114440918,9.130000114440918,9.350000381469727,113366281,1059974770.5958042,0.5376364484882101,
2023-12-12,9.3100004196167,9.5,9.300000190734863,9.420000076293945,85501642,805425474.1632576,0.7486598071476891,
2023-12-13,9.380000114440918,9.390000343322754,9.149999618530273,9.15999984741211,106130165,972152295.205822,-2.760087333079153,
