Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-28,37.16999816894531,37.47999954223633,36.849998474121094,37.310001373291016,37822552,1411159467.0613708,0.40366395719819703,
2023-03-01,37.25,38.34000015258789,37.20000076293945,38.25,57119401,2184817088.25,2.5194280142318615,
2023-03-02,38.040000915527344,38.5,37.77000045776367,38.25,34907009,1335193094.25,0.0,
2023-03-03,38.5,38.77000045776367,37.900001525878906,38.25,35711390,1365960667.5,0.0,
2023-03-06,38.02000045776367,38.22999954223633,36.90999984741211,37.0,81051939,2998921743.0,-3.26797385620915,
2023-03-07,36.88999938964844,37.47999954223633,36.40999984741211,36.560001373291016,73741149,2695976508.7080574,-1.1891854775918476,
2023-03-08,36.25,36.31999969482422,35.79999923706055,36.0,61658357,2219700852.0,-1.5317323639383873,
2023-03-09,36.0,36.08000183105469,35.5,35.58000183105469,53999602,1921305938.0362244,-1.1666615804036495,
2023-03-10,35.04999923706055,35.65999984741211,34.95000076293945,35.029998779296875,55845366,1956263102.8093872,-1.5458207516947375,
2023-03-13,34.91999816894531,35.380001068115234,34.709999084472656,35.04999923706055,58420463,2047637183.578724,0.05709522826329305,
2023-03-14,34.68000030517578,34.93000030517578,34.34000015258789,34.58000183105469,62666750,2167016329.7462463,-1.340934140474681,
2023-03-15,35.150001525878906,35.709999084472656,34.880001068115234,34.880001068115234,67638378,2359226696.885582,0.8675512468918622,
2023-03-16,34.5,35.150001525878906,34.209999084472656,34.650001525878906,40389489,1399495855.4794693,-0.6594023371363278,
2023-03-17,35.02000045776367,35.369998931884766,34.02000045776367,34.36000061035156,83271578,2861211470.9049377,-0.8369434422989874,
2023-03-20,34.439998626708984,34.90999984741211,34.02000045776367,34.119998931884766,52072515,1776714156.1805534,-0.6984914848764401,
2023-03-21,34.209999084472656,34.5,34.0099983215332,34.22999954223633,36747539,1257868243.1483116,0.3223933581333327,
2023-03-22,34.52000045776367,34.72999954223633,34.279998779296875,34.540000915527344,45986740,1588382041.702118,0.9056423530140689,
2023-03-23,34.400001525878906,35.34000015258789,34.31999969482422,35.20000076293945,54214633,1908355122.9624825,1.9108275330572022,
2023-03-24,34.97999954223633,34.97999954223633,34.22999954223633,34.43000030517578,67871839,2336827437.4828415,-2.18750125305216,
2023-03-27,34.599998474121094,34.599998474121094,34.04999923706055,34.209999084472656,44983610,1538889256.916275,-0.6389811755826535,
2023-03-28,34.40999984741211,34.720001220703125,34.18000030517578,34.400001525878906,53323436,1834326279.7651062,0.555400311286447,
2023-03-29,34.61000061035156,34.70000076293945,34.099998474121094,34.119998931884766,41863012,1428365924.7254791,-0.8139609929479152,
2023-03-30,34.150001525878906,34.38999938964844,33.709999084472656,34.349998474121094,56228970,1931465033.7014008,0.674090121443105,
2023-03-31,34.36000061035156,34.81999969482422,34.13999938964844,34.27000045776367,57779428,1980101024.0093231,-0.23289088765955368,
2023-04-03,34.310001373291016,34.45000076293945,33.97999954223633,34.369998931884766,50467501,1734567955.4648933,0.29179595210200304,
2023-04-04,34.380001068115234,34.41999816894531,34.060001373291016,34.279998779296875,48782066,1672249162.9315796,-0.2618567220972423,
2023-04-06,34.16999816894531,34.16999816894531,33.72999954223633,33.79999923706055,48679567,1645369327.4604378,-1.4002320867240514,
2023-04-07,33.849998474121094,34.2599983215332,33.75,34.13999938964844,39414120,1345598032.7435303,1.0059176339125342,
2023-04-10,34.150001525878906,34.29999923706055,33.970001220703125,34.2400016784668,33015949,1130466149.1761742,0.2929182501645977,
2023-04-11,34.2400016784668,34.34000015258789,33.630001068115234,33.72999954223633,73399153,2475753397.090534,-1.4894921472834,
2023-04-12,33.88999938964844,33.95000076293945,33.65999984741211,33.7400016784668,41612769,1404014895.905651,0.02965353206703103,
2023-04-13,33.650001525878906,34.2400016784668,33.25,34.0099983215332,63430456,2157269702.0940857,0.8002271180642007,
2023-04-14,34.20000076293945,34.790000915527344,34.02000045776367,34.38999938964844,69392338,2386402461.466278,1.1173216314881218,
2023-04-17,34.31999969482422,35.20000076293945,34.099998474121094,35.20000076293945,89373012,3145930090.586197,2.3553398885340693,
2023-04-18,35.209999084472656,36.349998474121094,35.119998931884766,35.68000030517578,94271463,3363605828.6093674,1.3636350336153846,
2023-04-19,35.84000015258789,35.84000015258789,35.29999923706055,35.5,51088648,1813647004.0,-0.5044851559311003,
2023-04-20,35.599998474121094,35.7400016784668,34.86000061035156,34.9900016784668,68091530,2382522748.9893723,-1.436614990234375,
2023-04-21,34.9900016784668,35.18000030517578,34.43000030517578,34.5,53159146,1833990537.0,-1.4004048441310868,
2023-04-24,34.52000045776367,34.689998626708984,33.5099983215332,33.599998474121094,72987368,2452375453.4301147,-2.6087000750113276,
2023-04-25,33.61000061035156,34.13999938964844,33.5099983215332,34.029998779296875,51221280,1743060095.8740234,1.2797628711411102,
2023-04-26,33.79999923706055,33.959999084472656,33.349998474121094,33.81999969482422,49650070,1679165352.248001,-0.6170998883503254,
2023-04-27,32.970001220703125,32.9900016784668,32.13999938964844,32.630001068115234,155927939,5087928816.119007,-3.5186240019129844,
2023-04-28,32.459999084472656,33.75,32.40999984741211,33.599998474121094,94021308,3159115805.3348694,2.9727164396378347,
2023-05-04,33.290000915527344,34.400001525878906,32.83000183105469,34.130001068115234,72543303,2475903008.874607,1.5773887442356527,
2023-05-05,34.18000030517578,35.060001373291016,34.150001525878906,34.689998626708984,80088973,2778286363.384533,1.640778028328005,
2023-05-08,34.86000061035156,35.95000076293945,34.63999938964844,35.599998474121094,106426580,3788786085.6059265,2.6232340254734643,
2023-05-09,35.68000030517578,36.099998474121094,34.959999084472656,34.9900016784668,98552978,3448368865.6379013,-1.7134742185388685,
2023-05-10,34.900001525878906,35.119998931884766,34.290000915527344,34.400001525878906,63837387,2196006210.2081223,-1.6861964112193317,
2023-05-11,34.599998474121094,35.33000183105469,34.400001525878906,34.45000076293945,44580284,1535790817.8120575,0.14534661291492057,
2023-05-12,34.470001220703125,34.54999923706055,34.0,34.040000915527344,45936569,1563680850.816185,-1.190130154810265,
2023-05-15,34.09000015258789,34.849998474121094,33.709999084472656,34.70000076293945,52809453,1832488059.3904152,1.9388949167479241,
2023-05-16,34.95000076293945,35.20000076293945,34.56999969482422,34.81999969482422,38524804,1341433663.5231628,0.34581823990311733,
2023-05-17,34.810001373291016,35.130001068115234,34.43000030517578,34.5,39637635,1367498407.5,-0.919011193649677,
2023-05-18,34.72999954223633,34.84000015258789,34.209999084472656,34.45000076293945,32901230,1133447398.6016464,-0.1449253248131832,
2023-05-19,34.349998474121094,34.45000076293945,33.939998626708984,33.95000076293945,39298980,1334200400.9827423,-1.4513787777267306,
2023-05-22,33.97999954223633,34.34000015258789,33.97999954223633,34.20000076293945,29693441,1015515704.8542976,0.7363770084886312,
2023-05-23,34.209999084472656,34.380001068115234,33.599998474121094,33.599998474121094,34692126,1165655380.6640167,-1.7543926182263303,
2023-05-24,33.59000015258789,33.59000015258789,32.93000030517578,32.93000030517578,46399873,1527947832.0501175,-1.9940422600356666,
2023-05-25,32.7599983215332,32.7599983215332,32.15999984741211,32.41999816894531,70605103,2289017309.978195,-1.5487462238204408,
2023-05-26,32.439998626708984,32.86000061035156,32.220001220703125,32.7400016784668,29462374,964598174.2116165,0.9870559148519975,
2023-05-29,32.95000076293945,32.95000076293945,32.439998626708984,32.689998626708984,38730090,1266086588.9123154,-0.15272770065464236,
2023-05-30,32.689998626708984,32.900001525878906,32.36000061035156,32.63999938964844,34007178,1109994269.1636658,-0.15294964564389613,
2023-05-31,32.599998474121094,32.79999923706055,32.2400016784668,32.29999923706055,52541398,1697087115.3140945,-1.0416671536327304,
2023-06-01,32.310001373291016,32.5,32.02000045776367,32.060001373291016,47239881,1514510649.7341042,-0.7430274595615516,
2023-06-02,32.220001220703125,33.099998474121094,32.20000076293945,33.06999969482422,55885607,1848137006.4350662,3.150337736337794,
2023-06-05,33.06999969482422,33.27000045776367,32.84000015258789,33.040000915527344,31273034,1033261071.9913177,-0.0907129711935517,
2023-06-06,33.040000915527344,33.79999923706055,32.97999954223633,33.06999969482422,38663375,1278597799.4508743,0.09079533433904441,
2023-06-07,33.25,33.61000061035156,33.15999984741211,33.29999923706055,33890635,1128558119.6434975,0.6954930279975846,
2023-06-08,33.31999969482422,34.220001220703125,33.220001220703125,34.08000183105469,54961501,1873088054.717514,2.342350185780351,
2023-06-09,34.04999923706055,34.25,33.7400016784668,33.7400016784668,41510872,1400576890.9546204,-0.9976529762920183,
2023-06-12,33.72999954223633,33.91999816894531,33.380001068115234,33.72999954223633,40677376,1372047873.859375,-0.029644741354151183,
2023-06-13,33.560001373291016,33.939998626708984,33.5,33.72999954223633,23124556,779991263.2944183,0.0,
2023-06-14,33.93000030517578,34.040000915527344,33.38999938964844,33.38999938964844,38263310,1277611897.545929,-1.0080052096121284,
2023-06-15,33.5,33.790000915527344,33.310001373291016,33.720001220703125,36953706,1246079011.4295044,0.9883253581519869,
2023-06-16,33.86000061035156,34.040000915527344,33.75,33.93000030517578,42680637,1448154026.4350967,0.6227730630796069,
2023-06-19,33.90999984741211,33.90999984741211,33.560001373291016,33.58000183105469,27896062,936749813.0392151,-1.0315310078783058,
2023-06-20,33.5,33.560001373291016,33.099998474121094,33.189998626708984,30764875,1021086159.0008736,-1.1614150776639631,
2023-06-21,33.060001373291016,33.63999938964844,33.0,33.16999816894531,42786599,1419231410.4853973,-0.06026049590607263,
2023-06-26,32.93000030517578,33.099998474121094,32.41999816894531,32.61000061035156,43210300,1409087909.3734741,-1.6882652683352761,
2023-06-27,32.630001068115234,33.0099983215332,32.439998626708984,32.81999969482422,34571527,1134637505.5896072,0.6439714214724557,
2023-06-28,32.810001373291016,33.18000030517578,32.720001220703125,33.04999923706055,33381801,1103268497.581707,0.7007908116239303,
2023-06-29,33.04999923706055,33.18000030517578,32.66999816894531,32.68000030517578,25854831,844935884.9702682,-1.1195126790498278,
2023-06-30,32.72999954223633,33.0,32.63999938964844,32.7599983215332,29361327,961877023.2379875,0.24479196943199,
2023-07-03,32.900001525878906,33.7599983215332,32.79999923706055,33.720001220703125,45366767,1529767438.6193542,2.9304119302683507,
2023-07-04,33.599998474121094,33.599998474121094,33.36000061035156,33.5099983215332,22408656,750914024.947815,-0.6227843759417984,
2023-07-05,33.5,33.5,32.84000015258789,33.029998779296875,41307158,1364375378.3162231,-1.4324069420435737,
2023-07-06,33.029998779296875,33.119998931884766,32.5099983215332,32.58000183105469,40784246,1328750809.3581848,-1.3623886311623035,
2023-07-07,32.5,32.58000183105469,32.290000915527344,32.310001373291016,47279440,1527598771.3284302,-0.82873064023683,
2023-07-10,32.52000045776367,32.689998626708984,32.33000183105469,32.45000076293945,27207677,882889139.4078102,0.4333004756978065,
2023-07-11,32.72999954223633,32.79999923706055,32.470001220703125,32.709999084472656,32916654,1076703722.2039032,0.8012274743307346,
2023-07-12,32.720001220703125,33.439998626708984,32.720001220703125,33.20000076293945,63204933,2098403823.821537,1.4980180133951748,
2023-07-13,31.989999771118164,32.0,31.450000762939453,31.850000381469727,56385028,1795863163.3091812,-4.066266115802941,
2023-07-14,31.940000534057617,32.189998626708984,31.780000686645508,31.93000030517578,34752056,1109633158.6854858,0.2511771514847494,
2023-07-17,31.770000457763672,31.780000686645508,31.43000030517578,31.649999618530273,26200279,829238820.3553867,-0.8769204007809561,
2023-07-18,31.649999618530273,31.770000457763672,31.389999389648438,31.459999084472656,31638946,995361212.1936798,-0.6003176503875163,
2023-07-19,31.290000915527344,31.639999389648438,31.260000228881836,31.579999923706055,24029564,758853629.2866898,0.3814394237939611,
2023-07-20,31.770000457763672,32.099998474121094,31.600000381469727,31.690000534057617,27239443,863217963.217432,0.3483236561662828,
2023-07-21,31.799999237060547,31.979999542236328,31.610000610351562,31.799999237060547,31566900,1003827395.9163666,0.34710855521984385,
2023-07-24,31.459999084472656,31.729999542236328,31.399999618530273,31.450000762939453,23912203,752038802.5935631,-1.100624158862229,
2023-07-25,32.0,33.349998474121094,32.0,33.27000045776367,126162096,4197412991.6724243,5.786962323285216,
2023-07-26,33.27000045776367,33.72999954223633,33.06999969482422,33.349998474121094,50175140,1673340842.4388123,0.24045090248490109,
2023-07-27,33.5,33.81999969482422,33.20000076293945,33.65999984741211,54848896,1846213830.9907227,0.9295393927276185,
2023-07-28,33.4900016784668,35.290000915527344,33.40999984741211,35.099998474121094,125628759,4409569249.205727,4.278070805813439,
2023-07-31,35.52000045776367,36.040000915527344,35.0099983215332,35.560001373291016,116275605,4134760673.4802437,1.310549627257318,
2023-08-01,35.529998779296875,35.58000183105469,34.77000045776367,34.9900016784668,66009585,2309675489.9448967,-1.6029237143178054,
2023-08-02,34.15999984741211,34.81999969482422,33.77000045776367,34.029998779296875,91535761,3114961835.0920105,-2.743649194394626,
2023-08-03,34.02000045776367,34.779998779296875,33.869998931884766,34.68000030517578,50929381,1766230948.6224136,1.9100838941973564,
2023-08-04,35.08000183105469,35.5,34.720001220703125,34.880001068115234,81264248,2834497057.0395813,0.5767034636086965,
2023-08-07,34.75,34.779998779296875,34.279998779296875,34.5,34467192,1189118124.0,-1.0894525701795499,
2023-08-08,34.33000183105469,34.650001525878906,33.810001373291016,34.150001525878906,50228255,1715294984.8922348,-1.0144883307857788,
2023-08-09,34.02000045776367,34.310001373291016,33.95000076293945,34.02000045776367,38683250,1316004182.7077866,-0.3806766099753167,
2023-08-10,33.900001525878906,34.25,33.79999923706055,34.13999938964844,28772469,982292074.0986786,0.3527305416522353,
2023-08-11,34.15999984741211,34.470001220703125,33.150001525878906,33.150001525878906,60624004,2009685825.104889,-2.899818047652658,
2023-08-14,32.79999923706055,32.83000183105469,32.25,32.459999084472656,66707291,2165318604.787651,-2.081455232717233,
2023-08-15,32.459999084472656,32.63999938964844,32.150001525878906,32.36000061035156,58295914,1886455812.6210022,-0.30806678047298197,
2023-08-16,32.150001525878906,32.25,31.8799991607666,31.969999313354492,58015181,1854745296.7341366,-1.2051955798551894,
2023-08-17,31.780000686645508,31.8700008392334,31.489999771118164,31.790000915527344,64607569,2053874677.659996,-0.5630228392027536,
2023-08-18,31.75,32.630001068115234,31.75,31.8799991607666,67459467,2150607751.3457623,0.28310236756017293,
2023-08-21,31.809999465942383,31.84000015258789,31.1299991607666,31.1299991607666,80957531,2520207872.087736,-2.3525722074766997,
2023-08-22,31.209999084472656,31.469999313354492,31.0,31.31999969482422,60107044,1882552599.736786,0.610345451910832,
2023-08-23,31.200000762939453,31.440000534057617,30.850000381469727,30.850000381469727,56074358,1729893965.69067,-1.500636391871235,
2023-08-24,31.0,31.149999618530273,30.799999237060547,31.059999465942383,41225614,1280467548.8231468,0.6807101519479941,
2023-08-25,31.0,31.850000381469727,30.899999618530273,31.559999465942383,64747134,2043419514.4613,1.6097875357282465,
2023-08-28,33.29999923706055,33.93000030517578,32.029998779296875,32.2599983215332,140509367,4532831943.579693,2.217993876540514,
2023-08-29,32.2599983215332,32.439998626708984,31.770000457763672,32.040000915527344,72116998,2310628681.9450836,-0.6819510770371462,
2023-08-30,32.189998626708984,32.189998626708984,31.549999237060547,31.65999984741211,63980158,2025611792.5174026,-1.1860207779553322,
2023-08-31,31.799999237060547,32.08000183105469,31.489999771118164,31.549999237060547,50322017,1587659597.9573479,-0.347443496151989,
2023-09-01,31.950000762939453,32.630001068115234,31.8799991607666,32.27000045776367,69752619,2250917047.060215,2.282095841883147,
2023-09-04,32.58000183105469,33.61000061035156,32.470001220703125,33.529998779296875,110429932,3702715485.157837,3.9045500578233305,
2023-09-05,33.29999923706055,33.439998626708984,32.970001220703125,33.11000061035156,44732261,1481085189.0124054,-1.252604187998485,
2023-09-06,33.099998474121094,33.459999084472656,32.77000045776367,33.36000061035156,54674047,1823926241.29039,0.7550588806749747,
2023-09-07,33.310001373291016,33.310001373291016,33.0099983215332,33.13999938964844,35870198,1188738339.8265686,-0.6594760691786661,
2023-09-08,33.0,33.2599983215332,32.95000076293945,33.16999816894531,29850098,990127696.0028381,0.09052136345617523,
2023-09-11,33.130001068115234,33.290000915527344,32.90999984741211,32.90999984741211,63287369,2082787304.1331139,-0.7838358030921477,
2023-09-12,32.900001525878906,33.04999923706055,32.81999969482422,32.880001068115234,27759078,912718514.2898941,-0.09115399403210045,
2023-09-13,32.95000076293945,33.08000183105469,32.65999984741211,32.75,29891534,978947738.5,-0.3953803646353893,
2023-09-14,32.95000076293945,33.189998626708984,32.849998474121094,33.06999969482422,43734390,1446296263.9533234,0.9770983048067672,
2023-09-15,33.29999923706055,33.41999816894531,32.79999923706055,32.959999084472656,43960215,1448928646.1532211,-0.33262960800323205,
2023-09-18,32.869998931884766,33.04999923706055,32.70000076293945,33.02000045776367,36040192,1190047156.3378906,0.18204300654631744,
2023-09-19,33.0,33.0,32.720001220703125,32.959999084472656,38465270,1267815263.9839935,-0.18171221217202493,
2023-09-20,32.86000061035156,32.86000061035156,32.630001068115234,32.72999954223633,30931758,1012396425.1805649,-0.6978141645176184,
2023-09-21,32.75,32.810001373291016,32.369998931884766,32.369998931884766,39031854,1263461072.289482,-1.0999102211627032,
2023-09-22,32.59000015258789,33.369998931884766,32.31999969482422,33.34000015258789,71283316,2376585766.316971,2.9966056617557246,
2023-09-25,33.279998779296875,33.279998779296875,32.900001525878906,33.0,45651541,1506500853.0,-1.0197964937966542,
2023-09-26,32.93000030517578,33.08000183105469,32.75,32.79999923706055,32202356,1056237252.2315521,-0.6060629179983401,
2023-09-27,32.900001525878906,33.09000015258789,32.75,32.81999969482422,35246679,1156795994.0235672,0.060977006795392974,
2023-09-28,33.02000045776367,33.13999938964844,32.75,32.970001220703125,38856469,1281097830.3622131,0.457043044709593,
2023-10-09,32.70000076293945,32.70000076293945,32.380001068115234,32.58000183105469,36134267,1177254485.023819,-1.182891644552142,
2023-10-10,33.119998931884766,33.130001068115234,32.59000015258789,32.59000015258789,34263698,1116653923.0482254,0.030688523545974178,
2023-10-11,32.84000015258789,32.849998474121094,32.400001525878906,32.45000076293945,37609124,1220416102.4934845,-0.4295777508221965,
2023-10-12,32.9900016784668,33.33000183105469,32.779998779296875,33.06999969482422,61745963,2041938977.5666275,1.9106284046466193,
2023-10-13,32.779998779296875,32.880001068115234,32.5099983215332,32.61000061035156,41037187,1338222693.1171112,-1.3909860559951914,
2023-10-16,32.58000183105469,32.65999984741211,32.2400016784668,32.310001373291016,28677414,926567285.722435,-0.9199608446659013,
2023-10-17,32.38999938964844,32.599998474121094,32.220001220703125,32.52000045776367,28622914,930817176.3825302,0.6499507135466986,
2023-10-18,32.4900016784668,32.63999938964844,32.40999984741211,32.4900016784668,24931667,810029902.6769753,-0.09224716751107254,
2023-10-19,32.400001525878906,32.400001525878906,31.520000457763672,31.56999969482422,60429338,1907754182.2184296,-2.831646463879145,
2023-10-20,31.489999771118164,31.809999465942383,31.399999618530273,31.649999618530273,37258937,1179245341.8368435,0.2534048922375298,
2023-10-23,31.59000015258789,31.649999618530273,31.0,31.229999542236328,39380184,1229843128.2931824,-1.3270144750587742,
2023-10-24,31.3799991607666,31.40999984741211,31.040000915527344,31.299999237060547,36552663,1144098324.0125313,0.22414247790669695,
2023-10-25,31.600000381469727,31.75,31.200000762939453,31.420000076293945,37569332,1180428414.3063126,0.38338927207164364,
2023-10-26,31.360000610351562,31.75,31.260000228881836,31.5,28702985,904144027.5,0.25461465153342466,
2023-10-27,31.450000762939453,31.649999618530273,31.149999618530273,31.530000686645508,39145276,1234250579.158928,0.09524027506511157,
2023-10-30,31.010000228881836,31.1299991607666,30.549999237060547,30.899999618530273,83850056,2590966698.413742,-1.998100394530189,
2023-10-31,30.739999771118164,30.989999771118164,30.610000610351562,30.760000228881836,52801599,1624177197.325327,-0.4530724640025019,
2023-11-01,30.799999237060547,30.8799991607666,30.43000030517578,30.450000762939453,52989707,1613536618.577938,-1.0078005969951565,
2023-11-02,30.600000381469727,30.809999465942383,30.510000228881836,30.68000030517578,36466771,1118800545.4087753,0.7553350951513327,
2023-11-03,30.68000030517578,31.040000915527344,30.600000381469727,30.989999771118164,43956879,1362223670.1490688,1.010428496932203,
2023-11-06,31.149999618530273,31.350000381469727,30.959999084472656,31.139999389648438,51982385,1618731437.17247,0.48402587814817544,
2023-11-07,31.139999389648438,31.139999389648438,30.649999618530273,30.799999237060547,51624067,1590021224.2139626,-1.0918437997815555,
2023-11-08,30.739999771118164,30.780000686645508,30.5,30.600000381469727,44518298,1362259935.782383,-0.6493469498212501,
2023-11-09,30.549999237060547,30.780000686645508,30.520000457763672,30.65999984741211,32764958,1004573607.2804642,0.19607668364185482,
2023-11-10,30.5,30.559999465942383,30.100000381469727,30.15999984741211,51696462,1559165286.031746,-1.6307893101382476,
2023-11-13,30.170000076293945,30.270000457763672,29.610000610351562,29.81999969482422,63424273,1891311801.504448,-1.127321466538611,
2023-11-14,29.8700008392334,30.200000762939453,29.860000610351562,30.200000762939453,44834267,1353994897.6058311,1.2743161368347966,
2023-11-15,30.450000762939453,30.770000457763672,30.389999389648438,30.639999389648438,60193960,1844342897.6605225,1.4569490582561073,
2023-11-16,30.670000076293945,30.770000457763672,30.3700008392334,30.540000915527344,31571993,964208695.1250229,-0.32636578365885516,
2023-11-17,30.459999084472656,30.520000457763672,30.100000381469727,30.329999923706055,43245282,1311629399.7606468,-0.6876260167841708,
2023-11-20,30.34000015258789,30.59000015258789,30.139999389648438,30.579999923706055,36922708,1129096407.823021,0.8242664049748383,
2023-11-21,30.75,30.8700008392334,30.3700008392334,30.43000030517578,48854470,1486641537.009201,-0.4905154313424087,
2023-11-22,30.299999237060547,30.40999984741211,30.149999618530273,30.15999984741211,27370542,825495542.5435867,-0.8872837826352176,
2023-11-23,30.020000457763672,30.209999084472656,29.950000762939453,30.139999389648438,29979383,903578585.3220367,-0.06631451546703637,
2023-11-24,30.059999465942383,30.100000381469727,29.93000030517578,30.0,29116276,873488280.0,-0.4644969889963546,
2023-11-27,30.0,30.030000686645508,29.290000915527344,29.399999618530273,58101958,1708197543.035862,-2.0000012715657545,
2023-11-28,29.40999984741211,29.489999771118164,29.040000915527344,29.15999984741211,47516511,1385581453.5095558,-0.8163257626945586,
2023-11-29,29.200000762939453,29.239999771118164,28.68000030517578,28.799999237060547,62063752,1787436010.249115,-1.2345700008071558,
2023-11-30,28.799999237060547,28.979999542236328,28.600000381469727,28.790000915527344,55156006,1587941463.2368317,-0.03471639513218383,
2023-12-01,28.719999313354492,28.739999771118164,28.06999969482422,28.260000228881836,88273644,2494613199.6442337,-1.840919311536604,
2023-12-04,28.270000457763672,28.459999084472656,28.020000457763672,28.079999923706055,55787830,1566522262.1437263,-0.6369437498865316,
2023-12-05,28.059999465942383,28.06999969482422,27.5,27.510000228881836,61890167,1702598508.335535,-2.029913448621512,
2023-12-06,27.559999465942383,27.959999084472656,27.450000762939453,27.760000228881836,61125926,1696855719.7506142,0.908760443184331,
2023-12-07,27.770000457763672,27.940000534057617,27.290000915527344,27.809999465942383,59496698,1654603139.6053352,0.18011252394920518,
2023-12-08,27.700000762939453,27.950000762939453,27.5,27.5,53349765,1467118537.5,-1.1147050409764492,
2023-12-11,27.25,27.850000381469727,26.899999618530273,27.760000228881836,75808597,2104446670.0712109,0.9454553777521246,
2023-12-12,27.700000762939453,28.06999969482422,27.610000610351562,28.049999237060547,50420111,1414284075.082508,1.0446650064397156,
2023-12-13,27.920000076293945,27.920000076293945,27.200000762939453,27.219999313354492,67123932,1827113382.9496536,-2.959001591021193,
2023-12-14,27.440000534057617,27.639999389648438,27.030000686645508,27.030000686645508,44526808,1203559650.8141327,-0.698011137038379,
