Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-06,18.5,18.600000381469727,17.875,18.266666412353516,250966096,4584313956.442688,-2.922936758870842,
2023-02-07,18.375,18.466665267944336,18.25,18.41666603088379,129717139,2388957227.4447308,0.8211658063062455,
2023-02-08,18.41666603088379,18.458332061767578,18.083332061767578,18.108333587646484,134753176,2440155463.002838,-1.674203369492866,
2023-02-09,18.083332061767578,18.600000381469727,18.049999237060547,18.54166603088379,184204033,3415449661.4278965,2.3930001131242884,
2023-02-10,18.475000381469727,18.575000762939453,18.200000762939453,18.308332443237305,128799690,2358107543.1059074,-1.2584283810194496,
2023-02-13,18.208332061767578,18.516666412353516,18.125,18.483333587646484,138702343,2563681675.0571632,0.9558551820694206,
2023-02-14,18.524999618530273,18.558332443237305,18.174999237060547,18.366666793823242,112556604,2067289641.1123123,-0.6311999578972993,
2023-02-15,18.333332061767578,18.40833282470703,18.03333282470703,18.049999237060547,143772260,2595089183.3104706,-1.7241427653557184,
2023-02-16,18.083332061767578,18.558332443237305,17.75,17.958332061767578,270760285,4862403107.168827,-0.5078514081305663,
2023-02-17,17.841665267944336,18.0,17.433332443237305,17.458332061767578,187615696,3275457120.767639,-2.7842229349599568,
2023-02-20,17.625,18.40833282470703,17.566665649414062,18.325000762939453,263628907,4830999921.907894,4.964212492382436,
2023-02-21,18.233333587646484,18.575000762939453,18.225000381469727,18.441665649414062,166518007,3070869409.7007904,0.6366432830417823,
2023-02-22,18.308332443237305,18.41666603088379,18.016666412353516,18.125,141481252,2564347692.5,-1.7171206518654336,
2023-02-23,18.108333587646484,18.516666412353516,18.108333587646484,18.16666603088379,158388117,2877384024.799547,0.22988154970366992,
2023-02-24,18.208332061767578,18.233333587646484,17.341665267944336,17.41666603088379,331713294,5777339659.602367,-4.128440511456432,
2023-02-27,17.174999237060547,17.366666793823242,17.0,17.191665649414062,146475885,2518164440.6220245,-1.2918682661236636,
2023-02-28,17.316665649414062,17.466665267944336,17.141666412353516,17.433332443237305,128546346,2240991184.181408,1.405720648315878,
2023-03-01,17.433332443237305,17.833332061767578,17.333332061767578,17.733333587646484,210614743,3734901496.0954323,1.7208479525413711,
2023-03-02,17.641666412353516,17.716665267944336,17.508333206176758,17.558332443237305,110183078,1934631113.1431465,-0.9868485445460151,
2023-03-03,17.674999237060547,17.875,17.458332061767578,17.79166603088379,147668949,2627276623.7396107,1.328905170242134,
2023-03-06,17.774999618530273,17.774999618530273,17.375,17.466665267944336,143543991,2507234842.0218143,-1.826702245732903,
2023-03-07,17.391666412353516,17.5,16.708332061767578,16.716665267944336,289763737,4843883398.217657,-4.293893473623934,
2023-03-08,16.708332061767578,16.825000762939453,16.591665267944336,16.78333282470703,137269098,2303832958.2813263,0.39880894720394355,
2023-03-09,16.808332443237305,16.850000381469727,16.549999237060547,16.66666603088379,142531152,2375519109.381134,-0.6951348402713831,
2023-03-10,16.516666412353516,16.808332443237305,16.5,16.566665649414062,144443697,2392950433.364273,-0.6000023117066267,
2023-03-13,16.466665267944336,16.78333282470703,16.466665267944336,16.75,123413653,2067178687.75,1.1066460473440065,
2023-03-14,16.683332443237305,16.75,16.333332061767578,16.641666412353516,134404923,2236721892.7440605,-0.6467676874416961,
2023-03-15,16.79166603088379,16.958332061767578,16.674999237060547,16.674999237060547,132706010,2212872615.5033493,0.20029739739457764,
2023-03-16,16.583332061767578,16.691665649414062,16.383333206176758,16.433332443237305,143635437,2360408886.850668,-1.449276191186455,
2023-03-17,16.66666603088379,17.125,16.66666603088379,16.924999237060547,270311258,4575017835.418877,2.991887345561328,
2023-03-20,16.866666793823242,17.03333282470703,16.600000381469727,16.649999618530273,191170150,3182982924.574375,-1.6248131812503064,
2023-03-21,16.75,16.91666603088379,16.633333206176758,16.816665649414062,160482922,2698787641.7149963,1.0009972054191518,
2023-03-22,16.79166603088379,16.858333587646484,15.625,15.833333015441895,619141548,9803074313.180202,-5.847369832237992,
2023-03-23,15.625,16.316665649414062,15.600000381469727,16.29166603088379,340000555,5539175492.375135,2.894734892488482,
2023-03-24,16.566665649414062,16.91666603088379,16.508333206176758,16.866666793823242,395252371,6666590041.125605,3.5294165854458104,
2023-03-27,16.725000381469727,17.583332061767578,16.725000381469727,17.183332443237305,439345381,7549417739.1237545,1.8774643104352284,
2023-03-28,17.03333282470703,17.133333206176758,16.483333587646484,16.608333587646484,261373330,4340975455.5540085,-3.346259274737584,
2023-03-29,16.66666603088379,16.79166603088379,16.516666412353516,16.641666412353516,161347719,2685094915.992153,0.20069939305544793,
2023-03-30,16.633333206176758,16.79166603088379,16.358333587646484,16.700000762939453,183737181,3068411062.8803444,0.35053190672440504,
2023-03-31,16.66666603088379,16.78333282470703,16.466665267944336,16.691665649414062,201638016,3365674345.283203,-0.04991085715330135,
2023-04-03,16.708332061767578,19.208332061767578,16.691665649414062,19.075000762939453,1120812874,21379506426.66236,14.278593662155314,
2023-04-04,19.16666603088379,19.866666793823242,18.700000762939453,18.91666603088379,761108665,14397638429.01681,-0.8300640929110203,
2023-04-06,18.508333206176758,18.683332443237305,18.083332061767578,18.358333587646484,444105574,8153038275.625221,-2.951537244066993,
2023-04-07,18.458332061767578,19.049999237060547,18.225000381469727,18.708332061767578,400071579,7484671948.4076805,1.9064828103821485,
2023-04-10,18.941665649414062,19.108333587646484,18.066665649414062,18.149999618530273,375458862,6814578202.073811,-2.9844052446466596,
2023-04-11,18.29166603088379,18.583332061767578,17.91666603088379,18.133333206176758,319647870,5796281335.3546715,-0.09182596531021048,
2023-04-12,18.325000762939453,18.875,18.125,18.475000381469727,376399258,6953976435.134922,1.884193994607597,
2023-04-13,18.258333206176758,18.341665267944336,17.883333206176758,17.975000381469727,272708199,4901929981.054922,-2.7063598899921826,
2023-04-14,17.983333587646484,18.125,17.741666793823242,17.991666793823242,225667216,4060129356.561737,0.09271995549271494,
2023-04-17,17.841665267944336,18.391666412353516,17.841665267944336,18.191665649414062,359076146,6532193190.712189,1.1116193840333022,
2023-04-18,18.1200008392334,18.3700008392334,17.940000534057617,18.030000686645508,258280158,4656791426.08691,-0.8886759787923082,
2023-04-19,17.889999389648438,17.950000762939453,17.65999984741211,17.690000534057617,236216928,4178677582.4734497,-1.8857467534081795,
2023-04-20,17.68000030517578,17.979999542236328,17.469999313354492,17.969999313354492,246629995,4431940840.802622,1.5828082014910594,
2023-04-21,17.850000381469727,17.899999618530273,17.010000228881836,17.030000686645508,333818880,5684935755.615234,-5.230933014062056,
2023-04-24,16.549999237060547,16.649999618530273,15.829999923706055,16.0,472887914,7566206624.0,-6.048154111075332,
2023-04-25,16.0,16.219999313354492,15.760000228881836,16.079999923706055,274246469,4409883200.596655,0.4999995231628418,
2023-04-26,15.949999809265137,16.030000686645508,15.6899995803833,15.859999656677246,208221279,3302389413.452897,-1.368160871098456,
2023-04-27,15.800000190734863,15.850000381469727,15.350000381469727,15.680000305175781,283709762,4448569154.741348,-1.134926578801554,
2023-04-28,15.75,16.350000381469727,15.710000038146973,16.09000015258789,270129765,4346387960.068531,2.614794894339223,
2023-05-04,15.9399995803833,16.1299991607666,15.729999542236328,15.970000267028809,214845034,3431075250.3498135,-0.7458041294038265,
2023-05-05,15.989999771118164,16.399999618530273,15.90999984741211,16.0,305566185,4889058960.0,0.18785054771182086,
2023-05-08,15.949999809265137,16.350000381469727,15.65999984741211,16.1200008392334,360394305,5809556499.054937,0.7500052452087402,
2023-05-09,16.170000076293945,17.420000076293945,15.960000038146973,16.56999969482422,720610426,11940514538.90715,2.7915560307887777,
2023-05-10,16.299999237060547,16.450000762939453,15.949999809265137,16.1200008392334,337576212,5441728820.745232,-2.715744501379691,
2023-05-11,16.100000381469727,16.239999771118164,16.020000457763672,16.059999465942383,183405641,2945494496.5108204,-0.37221693652138566,
2023-05-12,16.0,16.059999465942383,15.600000381469727,15.619999885559082,235948764,3685519666.677807,-2.7397235056974,
2023-05-15,15.550000190734863,16.100000381469727,15.420000076293945,16.079999923706055,246920039,3970474208.281496,2.944942647357185,
2023-05-16,16.049999237060547,16.170000076293945,15.850000381469727,15.890000343322754,169014454,2685639732.086508,-1.1815894358506385,
2023-05-17,15.8100004196167,15.960000038146973,15.720000267028809,15.819999694824219,136613552,2161226350.9488525,-0.4405327060169051,
2023-05-18,15.819999694824219,15.930000305175781,15.65999984741211,15.729999542236328,153261356,2410801059.722519,-0.5689011019218593,
2023-05-19,15.649999618530273,15.829999923706055,15.539999961853027,15.6899995803833,129083858,2025325677.8542576,-0.25429092827131683,
2023-05-22,15.699999809265137,15.829999923706055,15.619999885559082,15.779999732971191,118470766,1869468655.8448925,0.5736147545881032,
2023-05-23,15.789999961853027,15.800000190734863,15.600000381469727,15.609999656677246,110384436,1723101008.0625114,-1.0773135562147207,
2023-05-24,15.520000457763672,15.600000381469727,15.329999923706055,15.329999923706055,179813866,2756546552.0612907,-1.7937203019182668,
2023-05-25,15.260000228881836,15.40999984741211,14.899999618530273,15.100000381469727,256867814,3878704089.387295,-1.5003231792627747,
2023-05-26,15.100000381469727,15.229999542236328,14.979999542236328,15.140000343322754,125259724,1896432264.3645134,0.26490040293054573,
2023-05-29,15.100000381469727,15.180000305175781,14.520000457763672,14.609999656677246,326433893,4769199064.657817,-3.5006649579057414,
2023-05-30,14.579999923706055,14.630000114440918,14.109999656677246,14.430000305175781,358664680,5175531441.855774,-1.2320284444305218,
2023-05-31,14.369999885559082,14.420000076293945,14.010000228881836,14.020000457763672,293624709,4116618554.590725,-2.841301723777856,
2023-06-01,14.020000457763672,14.390000343322754,13.979999542236328,14.199999809265137,261468765,3712856413.128791,1.2838755037400063,
2023-06-02,14.199999809265137,14.5600004196167,14.180000305175781,14.520000457763672,237238545,3444703781.9991875,2.2535257239210793,
2023-06-05,14.470000267028809,14.529999732971191,14.350000381469727,14.430000305175781,149133823,2152001111.402031,-0.6198357420833855,
2023-06-06,14.399999618530273,14.520000457763672,14.140000343322754,14.15999984741211,195685023,2770899895.820835,-1.871105003835849,
2023-06-07,14.1899995803833,14.479999542236328,14.1899995803833,14.289999961853027,173620460,2481036366.776905,0.9180799141369933,
2023-06-08,14.229999542236328,14.579999923706055,14.130000114440918,14.460000038146973,199305468,2881957074.8829,1.1896436441410696,
2023-06-09,14.40999984741211,14.420000076293945,14.130000114440918,14.229999542236328,229053072,3259425109.7078247,-1.5905981694597449,
2023-06-12,14.15999984741211,14.25,14.0,14.15999984741211,212600209,3010418926.9997826,-0.49191635331014005,
2023-06-13,14.109999656677246,14.449999809265137,14.109999656677246,14.369999885559082,234151505,3364757100.053487,1.4830511328384866,
2023-06-14,14.399999618530273,14.579999923706055,14.229999542236328,14.260000228881836,243237170,3468562099.87257,-0.7654812634187214,
2023-06-15,14.300000190734863,14.680000305175781,14.270000457763672,14.649999618530273,393111999,5759090635.389673,2.734918537087694,
2023-06-16,14.699999809265137,14.899999618530273,14.539999961853027,14.859999656677246,339475285,5044602618.55041,1.4334473966903793,
2023-06-19,14.850000381469727,14.90999984741211,14.649999618530273,14.729999542236328,260470050,3836723717.2662735,-0.8748325534617574,
2023-06-20,14.680000305175781,14.949999809265137,14.649999618530273,14.739999771118164,233280022,3438547470.8864403,0.06789021855133637,
2023-06-21,14.699999809265137,14.770000457763672,14.300000190734863,14.300000190734863,245388298,3509052708.2041035,-2.985071826428687,
2023-06-26,14.09000015258789,14.229999542236328,13.979999542236328,14.010000228881836,212466854,2976660673.1698036,-2.027971734160683,
2023-06-27,14.010000228881836,14.220000267028809,14.0,14.15999984741211,140216979,1985472401.244587,1.070661071232859,
2023-06-28,14.149999618530273,14.180000305175781,13.920000076293945,14.100000381469727,149322047,2105440919.6618404,-0.4237250465320308,
2023-06-29,14.050000190734863,14.130000114440918,13.979999542236328,14.010000228881836,137950687,1932689156.4444065,-0.6382989372551329,
2023-06-30,13.979999542236328,14.34000015258789,13.960000038146973,14.199999809265137,204964988,2910502790.506031,1.356171144034768,
2023-07-03,14.260000228881836,14.529999732971191,14.1899995803833,14.449999809265137,193752041,2799716955.494731,1.760563403929627,
2023-07-04,14.399999618530273,14.489999771118164,14.300000190734863,14.449999809265137,154301262,2229653206.46937,0.0,
2023-07-05,14.40999984741211,14.40999984741211,14.229999542236328,14.239999771118164,120902123,1721646203.8477,-1.4532874804076057,
2023-07-06,14.199999809265137,14.300000190734863,14.09000015258789,14.100000381469727,132650595,1870373440.1021862,-0.9831417970412204,
2023-07-07,14.050000190734863,14.199999809265137,13.979999542236328,14.020000457763672,174080083,2440602843.347538,-0.5673753300829087,
2023-07-10,14.09000015258789,14.25,14.050000190734863,14.09000015258789,139599927,1966962992.7312584,0.49928454021879176,
2023-07-11,14.119999885559082,14.1899995803833,14.0600004196167,14.180000305175781,124016039,1758547470.8666916,0.6387519631882999,
2023-07-12,14.170000076293945,14.25,13.970000267028809,14.0,174909719,2448736066.0,-1.2693956368257653,
2023-07-13,14.079999923706055,14.520000457763672,14.069999694824219,14.489999771118164,404904115,5867060533.674803,3.499998365129753,
2023-07-14,14.430000305175781,14.539999961853027,14.390000343322754,14.40999984741211,170032983,2450175259.085026,-0.552104382123686,
2023-07-17,14.359999656677246,14.359999656677246,14.15999984741211,14.239999771118164,134523488,1915614438.330017,-1.1797368361837646,
2023-07-18,14.260000228881836,14.390000343322754,14.220000267028809,14.3100004196167,115691799,1655549692.2362108,0.4915775956718216,
2023-07-19,14.25,14.390000343322754,14.229999542236328,14.369999885559082,120150935,1726568922.1998167,0.4192834673864443,
2023-07-20,14.449999809265137,14.489999771118164,14.210000038146973,14.220000267028809,144658362,2057041946.26795,-1.0438386898041219,
2023-07-21,14.15999984741211,14.329999923706055,14.130000114440918,14.210000038146973,126264881,1794223963.826623,-0.07032509630131578,
2023-07-24,14.109999656677246,14.210000038146973,14.069999694824219,14.09000015258789,124344166,1752009317.913414,-0.8444749137011986,
2023-07-25,14.8100004196167,15.270000457763672,14.619999885559082,15.100000381469727,826586541,12481457084.417742,7.168205947083184,
2023-07-26,14.979999542236328,15.029999732971191,14.710000038146973,14.84000015258789,346821109,5146825310.480701,-1.7218557769104414,
2023-07-27,14.920000076293945,14.979999542236328,14.640000343322754,14.670000076293945,221556222,3250229793.6433983,-1.145553062978233,
2023-07-28,14.609999656677246,16.350000381469727,14.5600004196167,16.139999389648438,1051291549,16967844959.20256,10.020445165027269,
2023-07-31,16.399999618530273,16.709999084472656,16.040000915527344,16.079999923706055,887807000,14275936492.265701,-0.3717439170466408,
2023-08-01,15.880000114440918,16.329999923706055,15.789999961853027,15.90999984741211,461194272,7337600797.147339,-1.0572144098291991,
2023-08-02,15.850000381469727,16.639999389648438,15.819999694824219,16.170000076293945,515766102,8339937908.689831,1.634193786143423,
2023-08-03,16.3700008392334,16.959999084472656,16.079999923706055,16.920000076293945,682401725,11546237239.06312,4.638218902048985,
2023-08-04,17.5,17.899999618530273,16.950000762939453,16.959999084472656,1155285164,19593635323.744843,0.23640075649142833,
2023-08-07,16.530000686645508,16.8700008392334,16.420000076293945,16.729999542236328,519036785,8683485175.453815,-1.3561294495994303,
2023-08-08,16.559999465942383,17.049999237060547,16.149999618530273,16.6200008392334,523544528,8701310494.736053,-0.6574937597889852,
2023-08-09,16.510000228881836,16.93000030517578,16.510000228881836,16.56999969482422,297226074,4925035955.473801,-0.30084922914772605,
2023-08-10,16.530000686645508,17.0,16.530000686645508,16.969999313354492,433525709,7356930984.051519,2.4139989492891534,
2023-08-11,16.709999084472656,16.719999313354492,16.09000015258789,16.1200008392334,583331895,9403310636.951609,-5.0088303389157485,
2023-08-14,15.699999809265137,16.09000015258789,15.630000114440918,15.890000343322754,345346460,5487555367.965298,-1.4268020095313028,
2023-08-15,15.800000190734863,16.56999969482422,15.800000190734863,16.510000228881836,480257513,7929051649.552221,3.9018242426886784,
2023-08-16,16.190000534057617,16.799999237060547,16.079999923706055,16.260000228881836,410708512,6678120499.123718,-1.5142337767061975,
2023-08-17,16.139999389648438,16.350000381469727,15.84000015258789,16.229999542236328,367417483,5963185580.899624,-0.18450606533337854,
2023-08-18,16.25,16.600000381469727,16.049999237060547,16.06999969482422,305541398,4910050172.616165,-0.9858277999067799,
2023-08-21,15.779999732971191,15.899999618530273,15.319999694824219,15.359999656677246,427209893,6561943809.809123,-4.418170825327694,
2023-08-22,15.5,15.869999885559082,15.319999694824219,15.65999984741211,326728009,5116560571.085262,1.9531262854192155,
2023-08-23,15.5,15.579999923706055,15.34000015258789,15.34000015258789,200123230,3069890378.7363815,-2.0434208042288127,
2023-08-24,15.479999542236328,15.920000076293945,15.430000305175781,15.619999885559082,304933543,4763061906.763125,1.8252915918254065,
2023-08-25,15.699999809265137,15.960000038146973,15.65999984741211,15.789999961853027,279498726,4413284872.87797,1.0883487678582604,
2023-08-28,18.399999618530273,18.399999618530273,16.31999969482422,16.399999618530273,1196964925,19630224313.39412,3.8632023948761196,
2023-08-29,16.149999618530273,16.969999313354492,15.960000038146973,16.65999984741211,678841268,11309495421.297043,1.5853672861556811,
2023-08-30,16.469999313354492,16.540000915527344,16.18000030517578,16.219999313354492,405400085,6575589100.333853,-2.6410596523862795,
2023-08-31,16.200000762939453,16.329999923706055,15.869999885559082,15.869999885559082,278144140,4414147469.968929,-2.157826403280072,
2023-09-01,15.989999771118164,16.200000762939453,15.890000343322754,15.979999542236328,227033800,3628000020.072174,0.6931295366759294,
2023-09-04,16.049999237060547,16.18000030517578,15.84000015258789,16.100000381469727,231335551,3724502459.3475094,0.7509439466266921,
2023-09-05,15.989999771118164,16.0,15.84000015258789,15.890000343322754,172533410,2741555944.1346455,-1.304348032119751,
2023-09-06,15.8100004196167,15.819999694824219,15.569999694824219,15.729999542236328,200897226,3160113273.016548,-1.0069276125199145,
2023-09-07,15.699999809265137,15.859999656677246,15.600000381469727,15.640000343322754,178204717,2787121835.061734,-0.5721500415300063,
2023-09-08,15.600000381469727,15.75,15.479999542236328,15.680000305175781,147461883,2312202370.4417953,0.2557542261826473,
2023-09-11,15.680000305175781,15.949999809265137,15.529999732971191,15.819999694824219,228521048,3615202909.6209106,0.8928532329315342,
2023-09-12,15.75,15.760000228881836,15.59000015258789,15.600000381469727,148952701,2323662192.420946,-1.3906404399392502,
2023-09-13,15.569999694824219,15.649999618530273,15.3100004196167,15.380000114440918,162843746,2504536832.115988,-1.4102580874942316,
2023-09-14,15.430000305175781,15.470000267028809,15.3100004196167,15.40999984741211,117350774,1808375409.433693,0.19505677989575254,
2023-09-15,15.460000038146973,15.539999961853027,15.329999923706055,15.390000343322754,136236537,2096680351.203103,-0.12978263651777233,
2023-09-18,15.3100004196167,15.520000457763672,15.180000305175781,15.399999618530273,129522663,1994648960.7910252,0.06497254700750243,
2023-09-19,15.369999885559082,15.420000076293945,15.220000267028809,15.3100004196167,122151229,1870135367.2466955,-0.5844103970319647,
2023-09-20,15.270000457763672,15.369999885559082,15.210000038146973,15.25,97049126,1479999171.5,-0.39190344854478365,
2023-09-21,15.210000038146973,15.34000015258789,14.920000076293945,14.949999809265137,173289267,2590674508.5976954,-1.9672143654745122,
2023-09-22,14.890000343322754,15.600000381469727,14.890000343322754,15.5600004196167,285832002,4447546071.059881,4.08027169320444,
2023-09-25,15.399999618530273,15.399999618530273,15.149999618530273,15.199999809265137,173681881,2639964558.07281,-2.3136285388379862,
2023-09-26,15.1899995803833,15.270000457763672,15.140000343322754,15.170000076293945,110122596,1670559789.7216873,-0.19736666676077874,
2023-09-27,15.149999618530273,15.279999732971191,15.130000114440918,15.180000305175781,120406428,1827769613.7851257,0.06592108656258144,
2023-09-28,15.25,15.289999961853027,15.149999618530273,15.199999809265137,102050020,1551160284.5355034,0.13174903614814326,
2023-10-09,15.079999923706055,15.210000038146973,14.899999618530273,15.119999885559082,133921320,2024890343.0739212,-0.5263152941442195,
2023-10-10,15.210000038146973,15.329999923706055,15.119999885559082,15.130000114440918,114152803,1727131922.4537516,0.06613908040691285,
2023-10-11,15.220000267028809,15.350000381469727,15.130000114440918,15.229999542236328,138174667,2104400115.158657,0.6609347457966264,
2023-10-12,15.550000190734863,15.59000015258789,15.3100004196167,15.369999885559082,166300396,2556037067.48843,0.9192406272534814,
2023-10-13,15.210000038146973,15.270000457763672,15.079999923706055,15.130000114440918,119236597,1804049726.2555456,-1.5614819317185336,
2023-10-16,15.140000343322754,15.15999984741211,14.90999984741211,14.960000038146973,129050214,1930591206.362875,-1.1235960013753599,
2023-10-17,14.989999771118164,15.279999732971191,14.930000305175781,15.130000114440918,151568023,2293224205.3355837,1.136364143452262,
2023-10-18,15.0,15.149999618530273,14.960000038146973,15.020000457763672,107402973,1613192703.6251793,-0.7270301113365907,
2023-10-19,14.949999809265137,15.229999542236328,14.949999809265137,14.970000267028809,174128832,2606708661.5374146,-0.3328907404195114,
2023-10-20,14.800000190734863,15.079999923706055,14.75,14.960000038146973,130416362,1951028780.4949894,-0.06680179494626959,
2023-10-23,14.859999656677246,14.920000076293945,14.380000114440918,14.539999961853027,196102122,2851324846.3992977,-2.8074871338434115,
2023-10-24,14.609999656677246,15.109999656677246,14.5600004196167,14.989999771118164,241038300,3613164061.8307114,3.094909287797454,
2023-10-25,15.119999885559082,15.130000114440918,14.880000114440918,14.90999984741211,172781218,2576167934.0156784,-0.5336886252673145,
2023-10-26,14.8100004196167,14.890000343322754,14.6899995803833,14.84000015258789,132706736,1969367982.489441,-0.469481526093829,
2023-10-27,14.720000267028809,15.140000343322754,14.6899995803833,15.0600004196167,182365536,2746425048.6836243,1.4824815685088977,
2023-10-30,14.960000038146973,15.239999771118164,14.930000305175781,15.1899995803833,192407268,2922666320.1826973,0.8632082147704834,
2023-10-31,15.140000343322754,15.380000114440918,15.100000381469727,15.270000457763672,177375474,2708523569.1760483,0.5266680684026248,
2023-11-01,15.350000381469727,15.489999771118164,15.170000076293945,15.1899995803833,121471053,1845145244.0987177,-0.523908808003315,
2023-11-02,15.229999542236328,15.3100004196167,15.050000190734863,15.050000190734863,115927032,1744701853.7113266,-0.9216549935211038,
2023-11-03,15.109999656677246,15.420000076293945,15.09000015258789,15.359999656677246,185726244,2852755044.0759544,2.059797089791582,
2023-11-06,15.649999618530273,15.930000305175781,15.520000457763672,15.789999961853027,342630340,5410133055.52969,2.799481216061439,
2023-11-07,15.680000305175781,15.789999961853027,15.609999656677246,15.670000076293945,213517851,3345824741.4601192,-0.7599739445787734,
2023-11-08,15.65999984741211,15.729999542236328,15.460000038146973,15.569999694824219,168778692,2627884182.932831,-0.6381645244597722,
2023-11-09,15.569999694824219,15.670000076293945,15.520000457763672,15.539999961853027,113365180,1761694892.8754616,-0.19267651611556413,
2023-11-10,15.470000267028809,15.59000015258789,15.380000114440918,15.430000305175781,119958933,1850966372.798561,-0.7078485003041757,
2023-11-13,15.449999809265137,15.489999771118164,15.359999656677246,15.4399995803833,114486587,1767672855.2395163,0.06480411542288955,
2023-11-14,15.470000267028809,15.760000228881836,15.430000305175781,15.550000190734863,209439288,3256780968.347374,0.7124392055769091,
2023-11-15,15.720000267028809,15.779999732971191,15.510000228881836,15.539999961853027,167661059,2605452850.464238,-0.06431015279211305,
2023-11-16,15.5,15.5600004196167,15.279999732971191,15.289999961853027,139387371,2131232897.2727938,-1.6087516127007095,
2023-11-17,15.279999732971191,15.350000381469727,15.199999809265137,15.300000190734863,107542893,1645406283.412179,0.06540372077687984,
2023-11-20,15.289999961853027,15.300000190734863,15.050000190734863,15.25,131432543,2004346280.75,-0.32679862818002503,
2023-11-21,15.3100004196167,15.460000038146973,15.199999809265137,15.199999809265137,157949660,2400834801.873493,-0.32787010317942844,
2023-11-22,15.149999618530273,15.229999542236328,15.0,15.0,125426051,1881390765.0,-1.3157882353605488,
2023-11-23,15.0,15.0600004196167,14.90999984741211,15.050000190734863,99012497,1490138098.735135,0.3333346048990826,
2023-11-24,15.029999732971191,15.029999732971191,14.850000381469727,14.880000114440918,104854014,1560227740.3195896,-1.129568598933317,
2023-11-27,14.8100004196167,14.869999885559082,14.699999809265137,14.819999694824219,103522785,1534207642.1073532,-0.4032286233551119,
2023-11-28,14.800000190734863,14.880000114440918,14.720000267028809,14.8100004196167,91477809,1354786389.6756163,-0.06747149401772345,
2023-11-29,14.829999923706055,14.859999656677246,14.600000381469727,14.630000114440918,99134243,1450333986.4350138,-1.2153970295460614,
2023-11-30,14.670000076293945,14.760000228881836,14.59000015258789,14.640000343322754,95727878,1401456166.7855587,0.06835426386611054,
2023-12-01,14.640000343322754,14.770000457763672,14.489999771118164,14.720000267028809,128162001,1886544688.9429464,0.5464475534834312,
2023-12-04,14.699999809265137,14.869999885559082,14.619999885559082,14.720000267028809,118350260,1742115858.802929,0.0,
2023-12-05,14.6899995803833,14.6899995803833,14.470000267028809,14.479999542236328,118925626,1722043010.0401688,-1.6304396768935914,
2023-12-06,14.449999809265137,14.539999961853027,14.369999885559082,14.40999984741211,114414507,1648713028.4117317,-0.4834233220798012,
2023-12-07,14.359999656677246,14.529999732971191,14.319999694824219,14.460000038146973,108657457,1571186832.364953,0.34698259031447076,
2023-12-08,14.449999809265137,14.520000457763672,14.350000381469727,14.369999885559082,114609542,1646939105.4239788,-0.6224076926034661,
2023-12-11,14.300000190734863,14.649999618530273,14.130000114440918,14.579999923706055,202599439,2953899805.1628895,1.4613781476644938,
2023-12-12,14.5,14.59000015258789,14.449999809265137,14.510000228881836,101397421,1471276601.9180279,-0.48010764876894596,
2023-12-13,14.489999771118164,14.489999771118164,14.180000305175781,14.180000305175781,124517266,1765654869.879654,-2.27429302894977,
