Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-09,17.489999771118164,17.829999923706055,17.40999984741211,17.670000076293945,46350835,819019257.9862881,0.9714290073939758,
2023-02-10,17.639999389648438,17.899999618530273,17.5,17.670000076293945,44996107,795081214.1229305,0.0,
2023-02-13,17.350000381469727,17.75,17.170000076293945,17.65999984741211,77172986,1362874920.9843369,-0.05659439071113992,
2023-02-14,17.68000030517578,17.899999618530273,17.56999969482422,17.709999084472656,57361807,1015877549.4536972,0.28312139010506776,
2023-02-15,17.600000381469727,17.6299991607666,17.270000457763672,17.34000015258789,65828612,1141468142.124649,-2.089209209554188,
2023-02-16,17.350000381469727,17.68000030517578,17.18000030517578,17.329999923706055,72725627,1260335110.361475,-0.05767144633123111,
2023-02-17,17.280000686645508,17.389999389648438,17.079999923706055,17.09000015258789,48883802,835424183.6390762,-1.3848803933914855,
2023-02-20,17.079999923706055,17.65999984741211,17.079999923706055,17.559999465942383,83430560,1465040589.043274,2.7501422420018073,
2023-02-21,17.8799991607666,17.969999313354492,17.530000686645508,17.6299991607666,80648242,1421828438.7773018,0.3986315316238054,
2023-02-22,17.40999984741211,17.530000686645508,17.399999618530273,17.43000030517578,37475420,653196582.0365906,-1.1344235116918955,
2023-02-23,17.459999084472656,17.639999389648438,17.399999618530273,17.469999313354492,40295386,703960365.7513542,0.22948369178648065,
2023-02-24,17.510000228881836,17.540000915527344,17.1299991607666,17.219999313354492,52214188,899128281.5073624,-1.4310246698687301,
2023-02-27,17.229999542236328,17.399999618530273,17.15999984741211,17.18000030517578,36942410,634670615.0739288,-0.23228228672280693,
2023-02-28,17.229999542236328,17.260000228881836,16.90999984741211,17.139999389648438,73464403,1259179822.5808868,-0.232834195673981,
2023-03-01,17.06999969482422,17.229999542236328,17.0,17.219999313354492,77327702,1331582975.3432808,0.46674402890802824,
2023-03-02,17.0,17.020000457763672,16.68000030517578,16.729999542236328,145636050,2436491049.833107,-2.845527239586809,
2023-03-03,16.760000228881836,16.829999923706055,16.579999923706055,16.809999465942383,85312015,1434094926.5884686,0.47818246201434267,
2023-03-06,16.809999465942383,16.809999465942383,16.389999389648438,16.450000762939453,109429247,1800111196.6378899,-2.141574743843977,
2023-03-07,16.450000762939453,16.559999465942383,16.110000610351562,16.1299991607666,89647734,1446017874.1846275,-1.945298403230411,
2023-03-08,16.139999389648438,16.190000534057617,15.949999809265137,16.09000015258789,80101868,1288839068.342575,-0.2479789848718772,
2023-03-09,16.110000610351562,16.34000015258789,16.100000381469727,16.1200008392334,55170787,889353132.7411671,0.1864554776942251,
2023-03-10,15.989999771118164,16.049999237060547,15.770000457763672,15.829999923706055,53248917,842930352.04743,-1.7990130299592177,
2023-03-13,15.829999923706055,16.0,15.710000038146973,15.84000015258789,51026410,808258342.1860123,0.06317264011390655,
2023-03-14,15.84000015258789,16.059999465942383,15.619999885559082,15.75,58327776,918662472.0,-0.5681827760158575,
2023-03-15,15.8100004196167,15.970000267028809,15.770000457763672,15.859999656677246,48774421,773562300.3146315,0.6984105185856793,
2023-03-16,15.789999961853027,15.9399995803833,15.579999923706055,15.75,48268589,760230276.75,-0.6935665766608978,
2023-03-17,15.890000343322754,16.1200008392334,15.8100004196167,15.899999618530273,70392963,1119248084.8472157,0.9523785303509502,
2023-03-20,15.960000038146973,16.079999923706055,15.670000076293945,15.720000267028809,69089577,1086088168.8889074,-1.1320714202514126,
2023-03-21,15.720000267028809,15.819999694824219,15.640000343322754,15.739999771118164,46755877,735937493.278429,0.12722330629537648,
2023-03-22,15.760000228881836,15.989999771118164,15.680000305175781,15.899999618530273,66235061,1053137444.6333294,1.016517469750533,
2023-03-23,15.829999923706055,15.90999984741211,15.729999542236328,15.859999656677246,55103145,873935860.7818365,-0.25157209316162277,
2023-03-24,15.869999885559082,15.949999809265137,15.619999885559082,15.8100004196167,77901589,1231624154.7788076,-0.3152537083410123,
2023-03-27,15.8100004196167,15.829999923706055,15.4399995803833,15.470000267028809,84514060,1307432530.7676888,-2.150538542465985,
2023-03-28,15.40999984741211,15.600000381469727,15.279999732971191,15.350000381469727,66453259,1020057550.9999065,-0.7756941401923401,
2023-03-29,15.40999984741211,15.619999885559082,15.350000381469727,15.390000343322754,65484826,1007811494.6224308,0.26058606422783015,
2023-03-30,15.399999618530273,15.630000114440918,15.270000457763672,15.600000381469727,62053539,968035232.0715466,1.3645226345825545,
2023-03-31,15.600000381469727,15.649999618530273,15.149999618530273,15.239999771118164,134969442,2056934265.1879463,-2.3076961637717996,
2023-04-03,15.239999771118164,15.550000190734863,15.149999618530273,15.40999984741211,116744469,1799032249.4762077,1.1154860816738221,
2023-04-04,15.380000114440918,15.40999984741211,15.079999923706055,15.149999618530273,120547678,1826297275.7147102,-1.6872175954336543,
2023-04-06,15.140000343322754,15.1899995803833,15.0,15.039999961853027,79338100,1193245020.9734917,-0.7260703593860329,
2023-04-07,15.279999732971191,15.829999923706055,15.109999656677246,15.819999694824219,224456726,3550905336.8212433,5.186168450462492,
2023-04-10,15.75,15.819999694824219,15.579999923706055,15.699999809265137,107608559,1689454355.7752962,-0.7585327931348917,
2023-04-11,15.600000381469727,16.25,15.5600004196167,16.040000915527344,173053538,2775778907.955246,2.165612168106912,
2023-04-12,16.079999923706055,16.190000534057617,15.850000381469727,16.049999237060547,104629153,1679297825.8242912,0.06233367183616778,
2023-04-13,15.920000076293945,15.970000267028809,15.789999961853027,15.850000381469727,84911398,1345845690.6911278,-1.2460988479613744,
2023-04-14,15.949999809265137,15.989999771118164,15.739999771118164,15.8100004196167,67338956,1064628922.6165504,-0.2523656838506527,
2023-04-17,15.720000267028809,15.9399995803833,15.630000114440918,15.930000305175781,94456869,1504697951.9959488,0.7590125387358482,
2023-04-18,15.899999618530273,16.190000534057617,15.850000381469727,15.899999618530273,91504005,1454913644.5939922,-0.18832822392200743,
2023-04-19,15.899999618530273,15.9399995803833,15.449999809265137,15.479999542236328,123950521,1918754008.3399544,-2.6415099771729955,
2023-04-20,15.4399995803833,15.529999732971191,15.3100004196167,15.430000305175781,59111002,912082778.8992462,-0.32299249702254507,
2023-04-21,15.489999771118164,15.739999771118164,15.260000228881836,15.300000190734863,99335444,1519832312.1467323,-0.8425153069978264,
2023-04-24,15.300000190734863,15.300000190734863,14.829999923706055,14.899999618530273,98062644,1461133358.19207,-2.6143827922748386,
2023-04-25,14.9399995803833,14.970000267028809,14.680000305175781,14.880000114440918,64653059,962037525.3189554,-0.1342248630965326,
2023-04-26,14.699999809265137,14.869999885559082,14.550000190734863,14.800000190734863,50426190,746307621.6180325,-0.5376338917391199,
2023-04-27,14.800000190734863,14.949999809265137,14.680000305175781,14.920000076293945,45595500,680284863.4786606,0.8108100271120522,
2023-04-28,14.890000343322754,15.140000343322754,14.869999885559082,15.140000343322754,60219414,911721948.634695,1.474532613296442,
2023-05-04,14.800000190734863,15.149999618530273,14.720000267028809,14.949999809265137,72550298,1084626941.2621288,-1.2549572638643536,
2023-05-05,14.949999809265137,15.640000343322754,14.90999984741211,15.539999961853027,149544504,2323921586.45533,3.9464893653192057,
2023-05-08,15.380000114440918,15.600000381469727,15.130000114440918,15.579999923706055,103391563,1610840543.6518497,0.2574000125560971,
2023-05-09,15.5,15.890000343322754,15.40999984741211,15.470000267028809,125984623,1948982151.4515238,-0.70603117596858,
2023-05-10,15.460000038146973,15.5,15.15999984741211,15.300000190734863,65902998,1008315881.9699993,-1.0989015731064145,
2023-05-11,15.300000190734863,15.359999656677246,15.210000038146973,15.300000190734863,44334679,678320597.1561689,0.0,
2023-05-12,15.239999771118164,15.34000015258789,15.0600004196167,15.0600004196167,46952953,707111491.8822432,-1.5686259354656729,
2023-05-15,15.0,15.100000381469727,14.8100004196167,15.0600004196167,65548434,987159443.5452175,0.0,
2023-05-16,15.0600004196167,15.119999885559082,14.880000114440918,14.90999984741211,37484203,558889461.0103645,-0.9960197080021604,
2023-05-17,14.880000114440918,14.930000305175781,14.680000305175781,14.779999732971191,50646150,748550083.4760189,-0.8718988314643239,
2023-05-18,14.819999694824219,14.869999885559082,14.529999732971191,14.619999885559082,57683517,843333011.9386454,-1.0825429655129337,
2023-05-19,14.619999885559082,14.619999885559082,14.5,14.539999961853027,39628837,576203288.4682798,-0.5471951048718893,
2023-05-22,14.520000457763672,14.680000305175781,14.420000076293945,14.670000076293945,37503175,550171580.1112652,0.8940860714029109,
2023-05-23,14.630000114440918,14.760000228881836,14.520000457763672,14.520000457763672,37455500,543853877.1457672,-1.0224922818689364,
2023-05-24,14.470000267028809,14.479999542236328,14.100000381469727,14.109999656677246,75275812,1062141681.4761009,-2.823696888158178,
2023-05-25,14.029999732971191,14.1899995803833,14.0,14.1899995803833,42395343,601589899.3802061,0.5669732505499958,
2023-05-26,14.140000343322754,14.239999771118164,14.010000228881836,14.210000038146973,40775357,579417824.5254564,0.14094755711846485,
2023-05-29,14.170000076293945,14.180000305175781,14.0,14.029999732971191,44301886,621555448.7501202,-1.266715726196821,
2023-05-30,13.989999771118164,14.359999656677246,13.670000076293945,14.359999656677246,88196850,1266506735.7200146,2.3521021381813556,
2023-05-31,14.25,14.329999923706055,14.0600004196167,14.239999771118164,45125137,642581940.5516758,-0.8356538191369944,
2023-06-01,14.140000343322754,14.199999809265137,13.979999542236328,14.0,46662808,653279312.0,-1.6853916782002765,
2023-06-02,14.050000190734863,14.640000343322754,14.010000228881836,14.520000457763672,118094463,1714731656.819355,3.714288984026237,
2023-06-05,14.34000015258789,14.430000305175781,14.220000267028809,14.359999656677246,59867060,859690961.0462761,-1.1019338570397608,
2023-06-06,14.319999694824219,14.84000015258789,14.3100004196167,14.460000038146973,98928630,1430507993.5738277,0.6963815032072551,
2023-06-07,14.59000015258789,14.880000114440918,14.4399995803833,14.619999885559082,81509425,1191667784.1719866,1.1064996334025912,
2023-06-08,14.569999694824219,14.989999771118164,14.380000114440918,14.890000343322754,110759383,1649207250.8962164,1.846788371252761,
2023-06-09,14.789999961853027,14.859999656677246,14.579999923706055,14.670000076293945,69456150,1018921725.7990837,-1.4775034382552232,
2023-06-12,14.579999923706055,14.680000305175781,14.489999771118164,14.569999694824219,56454640,822544087.5714111,-0.6816658551442201,
2023-06-13,14.520000457763672,14.800000190734863,14.520000457763672,14.619999885559082,59974836,876832095.4564247,0.343172215388754,
2023-06-14,14.630000114440918,14.75,14.380000114440918,14.399999618530273,71103947,1023896809.6759968,-1.504789799937778,
2023-06-15,14.449999809265137,14.720000267028809,14.430000305175781,14.720000267028809,97741221,1438750799.2197218,2.222226784553172,
2023-06-16,14.739999771118164,14.930000305175781,14.539999961853027,14.539999961853027,109341869,1589830771.0889387,-1.222828137978793,
2023-06-19,14.59000015258789,14.600000381469727,14.170000076293945,14.1899995803833,93525055,1327120491.2053251,-2.407155312159448,
2023-06-20,14.199999809265137,14.220000267028809,13.960000038146973,14.010000228881836,70346480,985554200.9010315,-1.2684944103190876,
2023-06-21,13.9399995803833,14.079999923706055,13.890000343322754,13.9399995803833,57403539,800205309.5725164,-0.4996477327261384,
2023-06-26,13.789999961853027,13.890000343322754,13.699999809265137,13.75,48878267,672076171.25,-1.3629812489425963,
2023-06-27,13.800000190734863,14.359999656677246,13.75,14.329999923706055,103924086,1489232144.4512215,4.218181263316767,
2023-06-28,14.3100004196167,14.350000381469727,14.100000381469727,14.220000267028809,51807652,736704825.2741356,-0.7676179850864773,
2023-06-29,14.1899995803833,14.25,13.989999771118164,14.010000228881836,48192103,675171374.060297,-1.476793489476147,
2023-06-30,14.079999923706055,14.25,13.970000267028809,14.020000457763672,57652435,808287165.0911903,0.07137921997475427,
2023-07-03,14.050000190734863,14.199999809265137,14.050000190734863,14.149999618530273,52331616,740492346.4370728,0.9272407740515742,
2023-07-04,14.119999885559082,14.149999618530273,13.930000305175781,14.020000457763672,56765725,795855490.4852867,-0.9187220089840853,
2023-07-05,13.960000038146973,14.069999694824219,13.949999809265137,13.970000267028809,33894684,473508744.5308571,-0.3566347296884431,
2023-07-06,13.930000305175781,14.050000190734863,13.869999885559082,13.970000267028809,43210407,603649397.3284235,0.0,
2023-07-07,13.920000076293945,14.010000228881836,13.8100004196167,13.869999885559082,39449813,547168901.7953272,-0.7158223304099876,
2023-07-10,13.90999984741211,13.970000267028809,13.819999694824219,13.90999984741211,40103849,557844533.4706383,0.2883919407574931,
2023-07-11,14.100000381469727,14.140000343322754,13.800000190734863,13.859999656677246,66422747,920619250.6155596,-0.3594550056315482,
2023-07-12,13.850000381469727,13.859999656677246,13.65999984741211,13.680000305175781,73192872,1001278511.2966919,-1.2986966519493937,
2023-07-13,13.710000038146973,13.819999694824219,13.710000038146973,13.800000190734863,49347078,680989685.8122082,0.8771921263311722,
2023-07-14,13.819999694824219,13.84000015258789,13.699999809265137,13.779999732971191,47648542,656596896.0364666,-0.14493085135679484,
2023-07-17,13.710000038146973,13.729999542236328,13.65999984741211,13.710000038146973,35402854,485373129.6905117,-0.5079803786696147,
2023-07-18,13.710000038146973,13.760000228881836,13.5600004196167,13.699999809265137,43935729,601919478.9199247,-0.07294112949679521,
2023-07-19,13.649999618530273,13.90999984741211,13.609999656677246,13.899999618530273,77086351,1071500249.4938908,1.459852642697701,
2023-07-20,13.90999984741211,14.0600004196167,13.859999656677246,13.880000114440918,70093951,972904047.9016161,-0.14388132833250689,
2023-07-21,13.880000114440918,14.09000015258789,13.819999694824219,13.979999542236328,62537894,874279729.492424,0.7204569666492189,
2023-07-24,14.119999885559082,14.149999618530273,13.75,13.800000190734863,74411195,1026874505.1928091,-1.2875490514692167,
2023-07-25,14.130000114440918,14.9399995803833,14.119999885559082,14.920000076293945,299133949,4463078541.902109,8.115941087530087,
2023-07-26,14.800000190734863,14.970000267028809,14.6899995803833,14.869999885559082,143954970,2140610387.425661,-0.33512192010177744,
2023-07-27,14.729999542236328,14.960000038146973,14.59000015258789,14.729999542236328,103757161,1528342934.033741,-0.9414952548770006,
2023-07-28,14.819999694824219,15.350000381469727,14.8100004196167,15.229999542236328,192393923,2930159359.2190514,3.3944332351560247,
2023-07-31,15.399999618530273,15.779999732971191,15.180000305175781,15.25,219622926,3349249621.5,0.13132277324241493,
2023-08-01,15.170000076293945,15.34000015258789,15.0,15.09000015258789,99911917,1507670842.7753487,-1.0491793272925154,
2023-08-02,15.09000015258789,15.300000190734863,15.010000228881836,15.0600004196167,82776926,1246620540.2945805,-0.1988053854727556,
2023-08-03,14.920000076293945,15.369999885559082,14.84000015258789,15.350000381469727,113183383,1737364972.2260342,1.9256305031391863,
2023-08-04,15.619999885559082,15.680000305175781,15.199999809265137,15.239999771118164,121586218,1852973934.4911232,-0.7166163362728906,
2023-08-07,15.0600004196167,15.069999694824219,14.65999984741211,14.729999542236328,108219263,1594069694.4511528,-3.3464582450214664,
2023-08-08,14.720000267028809,14.789999961853027,14.5600004196167,14.579999923706055,60574608,883177780.0185242,-1.0183273807997661,
2023-08-09,14.579999923706055,14.800000190734863,14.539999961853027,14.699999809265137,54342308,798831917.2350273,0.8230444868793985,
2023-08-10,14.710000038146973,14.880000114440918,14.579999923706055,14.75,57928650,854447587.5,0.3401373563511889,
2023-08-11,14.850000381469727,14.970000267028809,14.479999542236328,14.600000381469727,80296493,1172328828.4306812,-1.0169465663069421,
2023-08-14,14.329999923706055,14.479999542236328,14.0600004196167,14.399999618530273,79858961,1149969007.936224,-1.36986820351932,
2023-08-15,14.529999732971191,14.550000190734863,14.130000114440918,14.289999961853027,53592392,765835279.6356125,-0.7638865249391835,
2023-08-16,14.25,14.779999732971191,14.210000038146973,14.539999961853027,78983666,1148422500.6270123,1.7494751621229598,
2023-08-17,14.40999984741211,14.640000343322754,14.300000190734863,14.529999732971191,70598363,1025794195.5382032,-0.06877736525496836,
2023-08-18,14.510000228881836,14.670000076293945,14.3100004196167,14.3100004196167,55003215,787096029.7302675,-1.51410404265373,
2023-08-21,14.270000457763672,14.289999961853027,13.979999542236328,13.979999542236328,59469080,831377711.1772156,-2.3060857281876346,
2023-08-22,13.989999771118164,14.109999656677246,13.880000114440918,14.020000457763672,45881241,643255019.8227654,0.28612959110974057,
2023-08-23,14.050000190734863,14.050000190734863,13.819999694824219,13.819999694824219,45232967,625119590.135994,-1.4265389187537503,
2023-08-24,13.850000381469727,13.880000114440918,13.600000381469727,13.710000038146973,63309199,867969120.7050543,-0.7959454349224182,
2023-08-25,13.199999809265137,13.6899995803833,13.050000190734863,13.4399995803833,92709323,1246013262.21762,-1.9693687601197496,
2023-08-28,14.399999618530273,14.40999984741211,13.979999542236328,14.050000190734863,185319780,2603742944.346943,4.538695159201533,
2023-08-29,14.0,14.199999809265137,13.8100004196167,14.199999809265137,110376709,1567349246.7473135,1.0676129287826575,
2023-08-30,14.100000381469727,14.449999809265137,14.050000190734863,14.199999809265137,104103425,1478268615.1438475,0.0,
2023-08-31,14.229999542236328,14.260000228881836,13.630000114440918,13.640000343322754,121310578,1654676325.5686817,-3.943658263833194,
2023-09-01,13.880000114440918,14.170000076293945,13.850000381469727,14.050000190734863,105032297,1475703792.8833208,3.0058639083012872,
2023-09-04,14.180000305175781,14.329999923706055,13.989999771118164,14.039999961853027,106471820,1494864348.7384224,-0.07117600531016954,
2023-09-05,13.989999771118164,13.989999771118164,13.8100004196167,13.880000114440918,60313728,837154551.5423584,-1.1396000558891228,
2023-09-06,13.880000114440918,14.229999542236328,13.729999542236328,14.170000076293945,101140501,1433160906.8864079,2.089336883731785,
2023-09-07,14.09000015258789,14.319999694824219,13.989999771118164,14.0,83622794,1170719116.0,-1.1997182454384858,
2023-09-08,13.90999984741211,13.970000267028809,13.819999694824219,13.90999984741211,42170974,586598241.90522,-0.6428582327706489,
2023-09-11,13.920000076293945,13.949999809265137,13.579999923706055,13.699999809265137,91427752,1252560184.9615402,-1.5097055388253122,
2023-09-12,13.6899995803833,13.739999771118164,13.600000381469727,13.649999618530273,41997403,573264534.9292622,-0.36496490095604406,
2023-09-13,13.649999618530273,13.770000457763672,13.579999923706055,13.619999885559082,38931911,530252623.36459637,-0.2197782696672479,
2023-09-14,13.5600004196167,13.649999618530273,13.4399995803833,13.510000228881836,40306949,544546890.2155285,-0.8076333157232662,
2023-09-15,13.59000015258789,13.619999885559082,13.40999984741211,13.420000076293945,38951414,522727978.85175705,-0.6661743231912598,
2023-09-18,13.399999618530273,13.430000305175781,13.270000457763672,13.3100004196167,43185544,574799608.7613754,-0.819669568195891,
2023-09-19,13.319999694824219,13.359999656677246,13.239999771118164,13.300000190734863,33569597,446475646.5028925,-0.07513319734459012,
2023-09-20,13.300000190734863,13.350000381469727,13.229999542236328,13.289999961853027,27840907,370005652.9679537,-0.07518968976257812,
2023-09-21,13.329999923706055,13.430000305175781,13.260000228881836,13.260000228881836,37085454,491753128.5281868,-0.22573162571333238,
2023-09-22,13.239999771118164,13.40999984741211,13.199999809265137,13.390000343322754,44356252,593930229.5085106,0.9803930029937957,
2023-09-25,13.34000015258789,13.350000381469727,13.109999656677246,13.140000343322754,46900034,616266462.8618488,-1.8670649259891037,
2023-09-26,13.140000343322754,13.1899995803833,13.0600004196167,13.069999694824219,32178243,420569626.18997955,-0.5327294267089333,
2023-09-27,13.020000457763672,13.140000343322754,13.020000457763672,13.050000190734863,39494333,515401053.1829462,-0.15301839752357438,
2023-09-28,13.079999923706055,13.119999885559082,13.029999732971191,13.079999923706055,30051321,393071276.38726616,0.2298830079136005,
2023-10-09,13.0600004196167,13.0600004196167,12.75,12.890000343322754,66257533,854059623.1177187,-1.4525961887732697,
2023-10-10,12.890000343322754,12.960000038146973,12.8100004196167,12.819999694824219,30588297,392141958.20519257,-0.54306164960497,
2023-10-11,12.850000381469727,12.869999885559082,12.65999984741211,12.770000457763672,52314028,668050161.5074615,-0.3900096587422963,
2023-10-12,12.8100004196167,12.880000114440918,12.739999771118164,12.84000015258789,38131705,489611098.01843643,0.5481573399761519,
2023-10-13,12.75,12.779999732971191,12.579999923706055,12.59000015258789,46760287,588712020.4650536,-1.9470404753041404,
2023-10-16,12.5600004196167,12.609999656677246,12.140000343322754,12.210000038146973,75408392,920736469.1966019,-3.0182693394392723,
2023-10-17,12.199999809265137,12.220000267028809,11.949999809265137,11.979999542236328,72679483,870700173.069973,-1.8837059393289723,
2023-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.710000038146973,67791131,793834146.5960264,-2.253752207063564,
2023-10-19,11.65999984741211,11.670000076293945,11.449999809265137,11.460000038146973,74789947,857092795.4730101,-2.134927405513154,
2023-10-20,11.40999984741211,11.800000190734863,11.350000381469727,11.65999984741211,83766635,976718951.3182259,1.745199027917943,
2023-10-23,11.579999923706055,11.8100004196167,11.489999771118164,11.619999885559082,56835517,660428701.0356913,-0.3430528505701913,
2023-10-24,11.649999618530273,11.800000190734863,11.600000381469727,11.65999984741211,52835953,616067203.9178734,0.344233754276857,
2023-10-25,11.84000015258789,11.9399995803833,11.6899995803833,11.699999809265137,45586172,533358203.7051277,0.3430528505701913,
2023-10-26,11.619999885559082,11.6899995803833,11.5,11.569999694824219,42722254,494296465.74220276,-1.111112107352108,
2023-10-27,11.529999732971191,11.649999618530273,11.460000038146973,11.630000114440918,69165885,804399250.4654074,0.5185861814978265,
2023-10-30,11.5600004196167,11.699999809265137,11.5,11.600000381469727,72061404,835912313.8892441,-0.25795126978495064,
2023-10-31,11.5600004196167,11.65999984741211,11.220000267028809,11.329999923706055,117987665,1336800235.4482555,-2.327590076591557,
2023-11-01,11.319999694824219,11.430000305175781,11.270000457763672,11.34000015258789,66693177,756300637.3565712,0.08826327404392043,
2023-11-02,11.34000015258789,11.430000305175781,11.220000267028809,11.220000267028809,59402933,666500924.1222944,-1.0582000347830411,
2023-11-03,11.239999771118164,11.279999732971191,11.069999694824219,11.270000457763672,82999098,935399872.4539719,0.44563448792238614,
2023-11-06,11.5,12.069999694824219,11.420000076293945,11.970000267028809,195090272,2335230607.934723,6.211178179526344,
2023-11-07,12.199999809265137,12.199999809265137,11.859999656677246,11.930000305175781,161016717,1920929482.9484024,-0.3341684290785407,
2023-11-08,11.829999923706055,12.270000457763672,11.800000190734863,12.130000114440918,134509803,1631603925.7834253,1.6764442929508405,
2023-11-09,12.100000381469727,12.149999618530273,11.90999984741211,11.960000038146973,81495573,974687056.1888094,-1.4014845399016762,
2023-11-10,11.90999984741211,11.9399995803833,11.739999771118164,11.890000343322754,70679593,840380385.0359125,-0.5852817274327071,
2023-11-13,11.829999923706055,11.869999885559082,11.619999885559082,11.720000267028809,67365642,789525342.2285671,-1.429773518799049,
2023-11-14,11.720000267028809,11.84000015258789,11.680000305175781,11.779999732971191,61099409,719751021.7046976,0.5119408240217949,
2023-11-15,11.989999771118164,12.079999923706055,11.880000114440918,11.890000343322754,95034661,1129962151.9175615,0.9337912805182924,
2023-11-16,11.850000381469727,11.890000343322754,11.699999809265137,11.800000190734863,62264118,734716604.275938,-0.7569398653418324,
2023-11-17,11.729999542236328,11.800000190734863,11.5600004196167,11.619999885559082,63911811,742655236.5058737,-1.5254262903920512,
2023-11-20,11.710000038146973,11.739999771118164,11.550000190734863,11.569999694824219,57448245,664676177.118187,-0.4302942446411051,
2023-11-21,11.789999961853027,12.199999809265137,11.75,11.920000076293945,201548082,2402453152.8168983,3.025068199667258,
2023-11-22,11.850000381469727,12.199999809265137,11.819999694824219,11.84000015258789,125311629,1483689706.4810371,-0.6711402952518042,
2023-11-23,11.859999656677246,12.289999961853027,11.789999961853027,12.170000076293945,153992376,1874087227.668686,2.7871614818681056,
2023-11-24,12.1899995803833,12.300000190734863,12.079999923706055,12.119999885559082,107220163,1299508363.2896261,-0.4108479081463501,
2023-11-27,12.0600004196167,12.0600004196167,11.65999984741211,11.800000190734863,99332934,1172128640.1462536,-2.640261533380839,
2023-11-28,11.800000190734863,11.880000114440918,11.699999809265137,11.75,48666238,571828296.5,-0.4237304231073047,
2023-11-29,11.75,11.779999732971191,11.420000076293945,11.460000038146973,78829702,903388387.9271145,-2.4680847817278972,
2023-11-30,11.40999984741211,11.550000190734863,11.399999618530273,11.4399995803833,38831587,444233338.98561764,-0.17452406367448603,
2023-12-01,11.4399995803833,11.529999732971191,11.279999732971191,11.399999618530273,66540336,758559805.0168762,-0.34965002902287434,
2023-12-04,11.350000381469727,11.399999618530273,11.15999984741211,11.180000305175781,70053432,783197391.1386108,-1.929818602773381,
2023-12-05,11.15999984741211,11.15999984741211,10.779999732971191,10.789999961853027,95008617,1025142973.8057089,-3.4883750686679593,
2023-12-06,10.789999961853027,10.930000305175781,10.65999984741211,10.850000381469727,61763481,670133792.4108982,0.5560743264951373,
2023-12-07,10.779999732971191,10.949999809265137,10.75,10.899999618530273,45435129,495242888.76787376,0.4608224451857046,
2023-12-08,10.869999885559082,10.890000343322754,10.739999771118164,10.779999732971191,49301050,531465305.83519936,-1.100916419804998,
2023-12-11,10.680000305175781,10.680000305175781,10.430000305175781,10.630000114440918,81972243,871364952.4709787,-1.3914621729673282,
2023-12-12,10.8100004196167,11.09000015258789,10.680000305175781,11.010000228881836,114069118,1255901015.2883492,3.5747893729999536,
