Date,open,high,low,close,volume,amount,pct_change,turnover
2023-05-22,29.950000762939453,30.56999969482422,29.84000015258789,30.450000762939453,46194543,1406623869.5936394,2.010051503524246,
2023-05-23,30.40999984741211,31.0,30.299999237060547,30.670000076293945,51797472,1588628470.1918335,0.7224936218138023,
2023-05-24,30.68000030517578,30.739999771118164,29.969999313354492,30.0,39562302,1186869060.0,-2.1845454014583265,
2023-05-25,29.799999237060547,29.979999542236328,29.5,29.729999542236328,35725904,1062131109.565979,-0.9000015258789018,
2023-05-26,29.700000762939453,29.799999237060547,29.209999084472656,29.469999313354492,26151444,770683036.7232285,-0.8745382875383623,
2023-05-29,29.5,29.65999984741211,28.829999923706055,29.18000030517578,34591820,1009389318.1565857,-0.9840482352753144,
2023-05-30,29.149999618530273,29.40999984741211,28.6200008392334,29.190000534057617,36040515,1052022652.0977116,0.034270831998806095,
2023-05-31,29.229999542236328,29.25,28.739999771118164,28.809999465942383,27619755,795725126.7994595,-1.3018193256689625,
2023-06-01,28.510000228881836,29.690000534057617,28.5,29.09000015258789,34070177,991101454.1286964,0.9718871636096749,
2023-06-02,29.350000381469727,29.860000610351562,29.190000534057617,29.760000228881836,28664647,853059901.280817,2.303197225092979,
2023-06-05,29.75,29.8700008392334,29.450000762939453,29.510000228881836,18716667,552328847.4539051,-0.8400537569800748,
2023-06-06,29.510000228881836,29.969999313354492,29.399999618530273,29.5,24082998,710448441.0,-0.03388759337266123,
2023-06-07,29.6200008392334,29.75,29.43000030517578,29.5,20847456,614999952.0,0.0,
2023-06-08,29.5,29.81999969482422,29.18000030517578,29.610000610351562,20860446,617677818.7922058,0.3728834249205448,
2023-06-09,29.639999389648438,29.989999771118164,29.549999237060547,29.84000015258789,32288739,963495976.6868706,0.7767630445637996,
2023-06-12,30.0,30.110000610351562,29.56999969482422,29.889999389648438,36398104,1087939306.3443604,0.16755776409140832,
2023-06-13,29.06999969482422,29.06999969482422,28.729999542236328,28.93000030517578,26897880,778155676.6085815,-3.2117735164796435,
2023-06-14,28.950000762939453,29.65999984741211,28.90999984741211,29.06999969482422,40140764,1166891997.230011,0.4839246048102819,
2023-06-15,29.200000762939453,29.450000762939453,28.979999542236328,29.299999237060547,26255231,769278248.2688484,0.7911921040621106,
2023-06-16,29.389999389648438,29.43000030517578,29.1299991607666,29.3700008392334,31089924,913111093.9717026,0.23891332421712708,
2023-06-19,29.350000381469727,29.5,29.0,29.049999237060547,24688988,717215082.563797,-1.0895525809634377,
2023-06-20,29.049999237060547,29.190000534057617,28.809999465942383,28.81999969482422,18430415,531164554.6754837,-0.7917368271146308,
2023-06-21,28.809999465942383,29.09000015258789,28.719999313354492,28.799999237060547,23364492,672897351.7743073,-0.06939784169138763,
2023-06-26,28.610000610351562,28.8799991607666,28.43000030517578,28.729999542236328,26345234,756898560.760109,-0.24305450235617698,
2023-06-27,28.790000915527344,28.84000015258789,28.469999313354492,28.600000381469727,20597062,589075981.0571556,-0.4524857738876342,
2023-06-28,28.549999237060547,28.649999618530273,28.309999465942383,28.530000686645508,21574394,615517475.6339607,-0.24475417444250747,
2023-06-29,28.549999237060547,28.709999084472656,28.110000610351562,28.229999542236328,30970599,874299995.5927849,-1.0515286967714865,
2023-06-30,28.229999542236328,28.489999771118164,28.1200008392334,28.31999969482422,23529018,666341782.5795135,0.3188103225196137,
2023-07-03,28.31999969482422,29.15999984741211,28.309999465942383,29.1299991607666,45866347,1336086649.6174297,2.8601676365498596,
2023-07-04,29.149999618530273,29.25,28.8799991607666,29.139999389648438,22515258,656094604.3777771,0.034329657294684957,
2023-07-05,29.139999389648438,29.190000534057617,28.649999618530273,28.770000457763672,21141901,608252501.4479942,-1.269728687833127,
2023-07-06,28.809999465942383,29.049999237060547,28.600000381469727,28.6200008392334,22260594,637098218.961834,-0.5213750995606836,
2023-07-07,28.549999237060547,28.829999923706055,28.520000457763672,28.68000030517578,16428751,471176583.6936569,0.20964173369322214,
2023-07-10,28.690000534057617,28.790000915527344,28.299999237060547,28.3799991607666,36438583,1034126954.9595242,-1.046029083741118,
2023-07-11,28.600000381469727,28.6200008392334,28.309999465942383,28.5,19456488,554509908.0,0.4228359506059931,
2023-07-12,28.459999084472656,28.6200008392334,28.309999465942383,28.360000610351562,16449081,466495947.1997223,-0.49122592859101033,
2023-07-13,28.5,29.079999923706055,28.489999771118164,28.989999771118164,31331675,908305251.0787487,2.221435638956404,
2023-07-14,28.979999542236328,29.079999923706055,27.899999618530273,28.06999969482422,79317803,2226450706.0041275,-3.1735083944723352,
2023-07-17,28.06999969482422,28.079999923706055,27.31999969482422,27.549999237060547,54476052,1500815191.0380707,-1.8525132291310809,
2023-07-18,27.530000686645508,27.549999237060547,27.1200008392334,27.299999237060547,46271735,1263218330.1974678,-0.9074410414636191,
2023-07-19,27.1299991607666,27.260000228881836,26.889999389648438,27.239999771118164,53162978,1448159508.55196,-0.2197782696672479,
2023-07-20,27.239999771118164,27.389999389648438,27.1200008392334,27.18000030517578,35078516,953434075.5851135,-0.2202623584674157,
2023-07-21,27.15999984741211,27.639999389648438,27.1299991607666,27.420000076293945,34994411,959546752.2898617,0.8830013554946836,
2023-07-24,27.190000534057617,27.3700008392334,27.06999969482422,27.270000457763672,19042345,519284756.86689377,-0.5470445591280515,
2023-07-25,27.559999465942383,27.81999969482422,27.540000915527344,27.760000228881836,55012139,1527136991.2312794,1.7968454818219959,
2023-07-26,27.6299991607666,27.799999237060547,27.579999923706055,27.719999313354492,21154209,586394658.9545574,-0.14409551584126934,
2023-07-27,27.530000686645508,28.06999969482422,27.5,27.760000228881836,48299896,1340805124.0149689,0.14430345064284644,
2023-07-28,27.700000762939453,28.559999465942383,27.670000076293945,28.479999542236328,59374996,1690999858.9002838,2.5936574474714646,
2023-07-31,28.709999084472656,28.979999542236328,28.5,28.65999984741211,44466106,1274398591.1750107,0.6320235536129148,
2023-08-01,28.600000381469727,28.809999465942383,28.149999618530273,28.25,37738977,1066126100.25,-1.4305647229413077,
2023-08-02,28.260000228881836,28.350000381469727,28.06999969482422,28.25,23673738,668783098.5,0.0,
2023-08-03,28.239999771118164,28.579999923706055,28.200000762939453,28.510000228881836,24211754,690277112.0816307,0.9203547925020761,
2023-08-04,28.690000534057617,28.860000610351562,28.309999465942383,28.309999465942383,36647585,1037493111.7780781,-0.7015109131316088,
2023-08-07,28.309999465942383,28.360000610351562,28.020000457763672,28.110000610351562,30134297,847075107.0625153,-0.7064601178513708,
2023-08-08,28.100000381469727,28.25,27.920000076293945,28.09000015258789,24056704,675752819.0307617,-0.07115068420278092,
2023-08-09,28.049999237060547,28.209999084472656,28.020000457763672,28.15999984741211,22449051,632165272.7345467,0.24919791542887815,
2023-08-10,28.15999984741211,28.239999771118164,27.709999084472656,27.8700008392334,33115290,922923160.0914574,-1.0298260289421157,
2023-08-11,27.8799991607666,27.979999542236328,27.5,27.5,33862931,931230602.5,-1.3275953645201843,
2023-08-14,27.399999618530273,27.520000457763672,27.079999923706055,27.3799991607666,32292793,884176645.2388096,-0.43636668812144785,
2023-08-15,27.3799991607666,27.5,27.110000610351562,27.3700008392334,25589507,700384828.0655689,-0.03651688034940204,
2023-08-16,27.25,27.3799991607666,27.100000381469727,27.15999984741211,27716054,752768022.4108658,-0.7672670273369708,
2023-08-17,27.020000457763672,27.350000381469727,26.809999465942383,27.309999465942383,28160505,769063376.5106678,0.5522813673526805,
2023-08-18,27.309999465942383,27.31999969482422,26.90999984741211,26.950000762939453,27044567,728851101.2833672,-1.3181937387141796,
2023-08-21,26.90999984741211,26.93000030517578,26.559999465942383,26.579999923706055,32949943,875809482.4261189,-1.3729158766563332,
2023-08-22,26.600000381469727,26.850000381469727,26.3700008392334,26.729999542236328,36326716,971013102.0509491,0.5643326522228209,
2023-08-23,26.709999084472656,26.850000381469727,26.34000015258789,26.360000610351562,26684489,703403146.3269196,-1.3842085230870493,
2023-08-24,26.360000610351562,26.790000915527344,26.15999984741211,26.5,29905111,792485441.5,0.5311054112550284,
2023-08-25,26.3799991607666,26.809999465942383,26.360000610351562,26.75,27351861,731662281.75,0.9433962264151052,
2023-08-28,27.829999923706055,27.979999542236328,26.700000762939453,26.81999969482422,66077026,1772185817.154892,0.2616811021466159,
2023-08-29,26.200000762939453,26.75,26.059999465942383,26.6200008392334,68404710,1820933437.6075172,-0.7457078965941055,
2023-08-30,26.6299991607666,26.950000762939453,26.5,26.549999237060547,33105489,878950707.6925163,-0.26296619070604876,
2023-08-31,26.530000686645508,26.540000915527344,26.0,26.0,54723360,1422807360.0,-2.071560274445561,
2023-09-01,26.100000381469727,26.420000076293945,26.010000228881836,26.049999237060547,48593449,1265859309.3761406,0.19230475792517687,
2023-09-04,26.190000534057617,26.6299991607666,26.059999465942383,26.440000534057617,77754156,2055819926.1651993,1.4971259440277773,
2023-09-05,26.280000686645508,26.34000015258789,26.0,26.030000686645508,68645801,1786850247.165331,-1.5506801782548596,
2023-09-06,26.020000457763672,26.219999313354492,25.8799991607666,26.190000534057617,32826228,859718928.8510971,0.6146747721531787,
2023-09-07,26.100000381469727,26.110000610351562,25.8799991607666,25.8799991607666,41744754,1080354198.4864082,-1.183663104122079,
2023-09-08,25.850000381469727,25.8799991607666,25.600000381469727,25.780000686645508,29188905,752489990.9424305,-0.38639288007662476,
2023-09-11,25.780000686645508,26.149999618530273,25.6200008392334,26.110000610351562,37692286,984145610.4655457,1.280061733578619,
2023-09-12,26.049999237060547,26.260000228881836,25.959999084472656,26.209999084472656,26823267,703037803.5125656,0.38298916807166794,
2023-09-13,26.209999084472656,26.43000030517578,26.110000610351562,26.18000030517578,39243982,1027407460.7363129,-0.11445547632485953,
2023-09-14,26.200000762939453,26.31999969482422,26.079999923706055,26.25,22902573,601192541.25,0.26737851034470683,
2023-09-15,26.34000015258789,26.450000762939453,26.040000915527344,26.1299991607666,31551854,824449918.5406303,-0.4571460542224681,
2023-09-18,26.15999984741211,26.290000915527344,25.959999084472656,26.280000686645508,24913031,654714471.7864208,0.5740586708633755,
2023-09-19,26.280000686645508,26.299999237060547,26.1200008392334,26.229999542236328,22612690,593130848.348732,-0.19026310160862314,
2023-09-20,26.059999465942383,26.270000457763672,26.010000228881836,26.139999389648438,27325690,714293519.9217224,-0.34311915424538597,
2023-09-21,26.139999389648438,26.209999084472656,25.860000610351562,25.860000610351562,28383860,734006636.9241333,-1.071150672665111,
2023-09-22,25.799999237060547,26.649999618530273,25.799999237060547,26.600000381469727,55741627,1482727299.4637432,2.861561305694438,
2023-09-25,26.700000762939453,26.719999313354492,26.479999542236328,26.65999984741211,31132678,829997190.7295303,0.2255618988042496,
2023-09-26,26.600000381469727,26.809999465942383,26.520000457763672,26.770000457763672,25635576,686264381.2550354,0.41260544253993725,
2023-09-27,26.700000762939453,26.93000030517578,26.6200008392334,26.639999389648438,21821784,581332312.44104,-0.4856222110281361,
2023-09-28,26.639999389648438,26.75,26.399999618530273,26.530000686645508,23409644,621057871.3941269,-0.4129080537654706,
2023-10-09,26.530000686645508,26.690000534057617,26.290000915527344,26.56999969482422,25172909,668844184.4478378,0.1507689677476831,
2023-10-10,26.729999542236328,26.950000762939453,26.6200008392334,26.790000915527344,31120390,833715276.591568,0.82800610925855,
2023-10-11,26.899999618530273,27.06999969482422,26.75,27.049999237060547,38122272,1031207428.5150146,0.9705050864052378,
2023-10-12,27.200000762939453,27.329999923706055,26.969999313354492,27.100000381469727,28086774,761151586.114254,0.18484711948041355,
2023-10-13,26.8799991607666,26.979999542236328,26.690000534057617,26.850000381469727,22402293,601501575.5957966,-0.9225092121066703,
2023-10-16,26.850000381469727,26.889999389648438,26.459999084472656,26.469999313354492,27350661,723971977.8897915,-1.4152739765973643,
2023-10-17,26.530000686645508,26.860000610351562,26.329999923706055,26.850000381469727,30777623,826379189.2907314,1.4355915299307132,
2023-10-18,26.739999771118164,26.959999084472656,26.59000015258789,26.59000015258789,21829577,580448455.7609291,-0.9683434830089377,
2023-10-19,26.520000457763672,26.59000015258789,26.149999618530273,26.15999984741211,34297525,897223248.766613,-1.6171504426784722,
2023-10-20,26.079999923706055,26.200000762939453,25.799999237060547,25.959999084472656,31218374,810428960.458725,-0.7645289147784062,
2023-10-23,25.829999923706055,26.049999237060547,25.350000381469727,25.59000015258789,27199555,696036616.6003227,-1.4252655814077864,
2023-10-24,25.5,25.719999313354492,25.200000762939453,25.610000610351562,29221404,748360174.2753296,0.07815731787579328,
2023-10-25,25.81999969482422,26.25,25.799999237060547,26.049999237060547,31652211,824540072.4012794,1.7180734721698343,
2023-10-26,25.989999771118164,26.209999084472656,25.809999465942383,26.010000228881836,23308011,606241371.4447803,-0.15354706084522718,
2023-10-27,26.0,26.959999084472656,25.940000534057617,26.8799991607666,49986456,1343635895.3296967,3.3448632227181196,
2023-10-30,26.799999237060547,27.059999465942383,26.420000076293945,26.670000076293945,35865239,956525926.8663006,-0.7812466184119793,
2023-10-31,27.600000381469727,27.989999771118164,27.3799991607666,27.420000076293945,106016335,2906967913.7884045,2.812148473395215,
2023-11-01,27.649999618530273,27.719999313354492,27.190000534057617,27.31999969482422,38053521,1039622182.106987,-0.3646986914350281,
2023-11-02,27.299999237060547,27.59000015258789,27.260000228881836,27.34000015258789,25940349,709209145.6181831,0.07320811854716336,
2023-11-03,27.5,27.700000762939453,27.440000534057617,27.600000381469727,30297998,836224756.357769,0.9509883958695786,
2023-11-06,27.709999084472656,27.75,27.469999313354492,27.549999237060547,33573950,924962296.885109,-0.18116356419599633,
2023-11-07,27.5,27.690000534057617,27.280000686645508,27.600000381469727,29065620,802211123.0876541,0.1814923622281528,
2023-11-08,27.56999969482422,27.649999618530273,27.450000762939453,27.579999923706055,25274645,697074707.1716976,-0.07246542567840297,
2023-11-09,27.479999542236328,27.799999237060547,27.450000762939453,27.6299991607666,20262177,559843933.5053043,0.1812880246514048,
2023-11-10,27.579999923706055,27.670000076293945,27.3700008392334,27.520000457763672,22834138,628395488.2126389,-0.3981133056244257,
2023-11-13,27.639999389648438,27.639999389648438,27.25,27.43000030517578,19809592,543377114.6054077,-0.3270354327428837,
2023-11-14,27.459999084472656,27.6299991607666,27.1299991607666,27.270000457763672,27708979,755623870.014164,-0.5833023902005574,
2023-11-15,27.43000030517578,27.549999237060547,27.209999084472656,27.260000228881836,25555246,696636011.8091316,-0.036671172401792074,
2023-11-16,27.31999969482422,27.3700008392334,26.959999084472656,27.020000457763672,23280216,629031446.9768372,-0.8804100113832147,
2023-11-17,26.8799991607666,27.100000381469727,26.65999984741211,26.950000762939453,26775356,721595864.6279755,-0.2590662236798935,
2023-11-20,27.0,27.299999237060547,26.829999923706055,27.15999984741211,24699275,670832305.2311897,0.7792173600285723,
2023-11-21,27.25,27.59000015258789,27.18000030517578,27.450000762939453,29808308,818238077.3419342,1.0677500631686376,
2023-11-22,27.389999389648438,27.389999389648438,27.170000076293945,27.200000762939453,16763785,455974964.78975296,-0.9107467870730579,
2023-11-23,27.049999237060547,27.3799991607666,26.950000762939453,27.309999465942383,27554877,752523676.154108,0.40440698499097927,
2023-11-24,27.329999923706055,27.5,27.270000457763672,27.350000381469727,24595227,672679467.8323345,0.1464698510054152,
2023-11-27,27.31999969482422,27.350000381469727,26.8799991607666,27.18000030517578,24381498,662689123.0806427,-0.6215724823503965,
2023-11-28,27.18000030517578,27.479999542236328,27.079999923706055,27.270000457763672,22143837,603862445.1266441,0.33112638549437357,
2023-11-29,27.270000457763672,27.31999969482422,26.959999084472656,27.049999237060547,21684728,586571875.8558655,-0.806751804217487,
2023-11-30,27.049999237060547,27.280000686645508,26.979999542236328,27.25,28113473,766092139.25,0.739374375528401,
2023-12-01,27.200000762939453,27.209999084472656,26.719999313354492,27.049999237060547,34233562,926017825.9818649,-0.73394775390625,
2023-12-04,27.049999237060547,27.06999969482422,26.799999237060547,26.799999237060547,22234614,595887638.2363358,-0.924214443812188,
2023-12-05,26.760000228881836,27.040000915527344,26.43000030517578,26.43000030517578,30066580,794659718.575592,-1.3805930687233348,
2023-12-06,26.31999969482422,26.65999984741211,26.229999542236328,26.43000030517578,25756358,680740549.8002167,0.0,
2023-12-07,26.31999969482422,26.540000915527344,26.15999984741211,26.350000381469727,24638923,649235630.4490032,-0.30268604911967145,
2023-12-08,26.389999389648438,26.739999771118164,26.309999465942383,26.360000610351562,25996787,685275321.1871796,0.03795153220895742,
2023-12-11,26.100000381469727,26.600000381469727,25.6299991607666,26.329999923706055,37374934,984082009.3685188,-0.11381140345545493,
2023-12-12,26.31999969482422,26.5,26.209999084472656,26.450000762939453,27016326,714581843.311821,0.45575708158418493,
2023-12-13,26.489999771118164,26.489999771118164,25.809999465942383,25.829999923706055,40290508,1040703818.5660782,-2.3440484739120193,
2023-12-14,26.0,26.200000762939453,25.8700008392334,25.8799991607666,26643557,689535232.7998371,0.19357041118168716,
2023-12-15,25.920000076293945,26.100000381469727,25.510000228881836,25.510000228881836,36371266,927831003.9847221,-1.4296713442157882,
