Date,open,high,low,close,volume,amount,pct_change,turnover
2023-03-24,15.800000190734863,15.899999618530273,15.5600004196167,15.710000038146973,49028430,770236637.1702862,-0.5066492963858527,
2023-03-27,15.680000305175781,15.850000381469727,15.550000190734863,15.710000038146973,47061605,739337816.3452578,0.0,
2023-03-28,15.779999732971191,15.789999961853027,15.529999732971191,15.59000015258789,33828757,527390326.7918587,-0.7638439546002518,
2023-03-29,15.59000015258789,15.640000343322754,15.420000076293945,15.470000267028809,33156848,512936447.4138336,-0.7697234405681708,
2023-03-30,15.479999542236328,15.600000381469727,15.220000267028809,15.550000190734863,40645681,632040347.3025484,0.5171294267948934,
2023-03-31,15.59000015258789,15.859999656677246,15.550000190734863,15.770000457763672,57456769,906093273.4316216,1.4147926966579183,
2023-04-03,15.789999961853027,16.329999923706055,15.760000228881836,16.239999771118164,105567309,1714413073.9975605,2.9803379816841336,
2023-04-04,16.280000686645508,16.450000762939453,16.229999542236328,16.389999389648438,81264729,1331928858.7099457,0.9236429842630844,
2023-04-06,16.31999969482422,16.420000076293945,16.229999542236328,16.260000228881836,46326141,753263063.2632122,-0.7931614741163773,
2023-04-07,16.229999542236328,16.520000457763672,16.229999542236328,16.450000762939453,55991483,921059938.0681114,1.1685149531555972,
2023-04-10,16.6299991607666,16.799999237060547,16.34000015258789,16.399999618530273,79511839,1303994129.2686405,-0.3039583105784893,
2023-04-11,16.5,16.940000534057617,16.489999771118164,16.6299991607666,89067051,1481184983.381956,1.4024362657695022,
2023-04-12,16.600000381469727,16.75,16.520000457763672,16.59000015258789,50234906,833397098.2052383,-0.24052321225052076,
2023-04-13,16.5,16.559999465942383,16.299999237060547,16.389999389648438,38135596,625042395.1638794,-1.2055500970459931,
2023-04-14,16.440000534057617,16.5,16.15999984741211,16.389999389648438,44599485,730985531.9286346,0.0,
2023-04-17,16.450000762939453,17.0,16.309999465942383,16.969999313354492,113385591,1924153401.4142933,3.5387428023479384,
2023-04-18,16.559999465942383,16.65999984741211,16.399999618530273,16.530000686645508,111694205,1846305285.344324,-2.592802855111076,
2023-04-19,16.450000762939453,16.450000762939453,15.800000190734863,15.930000305175781,113117456,1801961108.600708,-3.6297662222994576,
2023-04-20,15.84000015258789,15.9399995803833,15.65999984741211,15.890000343322754,64693986,1027987459.7509174,-0.2510983119066945,
2023-04-21,15.890000343322754,15.899999618530273,15.319999694824219,15.350000381469727,72639892,1115022369.9099197,-3.398363437291829,
2023-04-24,15.300000190734863,15.4399995803833,14.960000038146973,15.0600004196167,75164825,1131982296.0404158,-1.8892505188671582,
2023-04-25,15.029999732971191,15.130000114440918,14.770000457763672,14.970000267028809,62050985,928903262.0194006,-0.5976105583015756,
2023-04-26,14.90999984741211,15.069999694824219,14.850000381469727,14.979999542236328,40033287,599698620.9342155,0.06679542437646457,
2023-04-27,14.90999984741211,15.069999694824219,14.859999656677246,14.960000038146973,47296625,707557511.8042231,-0.13350804205946032,
2023-04-28,15.039999961853027,15.430000305175781,15.010000228881836,15.34000015258789,69097402,1059954157.2234268,2.540107710373962,
2023-05-04,15.239999771118164,15.449999809265137,15.119999885559082,15.420000076293945,64917322,1001025110.1927986,0.521511883378678,
2023-05-05,15.449999809265137,16.350000381469727,15.430000305175781,15.880000114440918,143042262,2271511136.929888,2.9831390134307245,
2023-05-08,15.880000114440918,16.479999542236328,15.770000457763672,16.270000457763672,113820252,1851855552.1427765,2.4559215397492062,
2023-05-09,16.280000686645508,17.079999923706055,16.209999084472656,16.459999084472656,205688936,3385639698.246155,1.1677850114522936,
2023-05-10,16.350000381469727,16.489999771118164,15.960000038146973,16.059999465942383,91352111,1467114853.8727093,-2.4301314749622827,
2023-05-11,16.100000381469727,16.239999771118164,15.899999618530273,15.949999809265137,42142292,672169549.3619957,-0.6849293918752442,
2023-05-12,15.920000076293945,16.040000915527344,15.739999771118164,15.739999771118164,42495176,668874060.5136261,-1.3166146749731378,
2023-05-15,15.739999771118164,16.0,15.430000305175781,15.899999618530273,57928618,921065004.1019859,1.016517469750533,
2023-05-16,15.9399995803833,16.09000015258789,15.680000305175781,15.720000267028809,38159907,599873748.2297945,-1.1320714202514126,
2023-05-17,15.680000305175781,15.779999732971191,15.59000015258789,15.65999984741211,28058717,439399503.93857956,-0.3816820521469366,
2023-05-18,15.680000305175781,15.779999732971191,15.520000457763672,15.59000015258789,36109184,562942184.0698242,-0.44699677845646546,
2023-05-19,15.5600004196167,15.579999923706055,15.350000381469727,15.369999885559082,42087477,646884516.6734705,-1.4111626996507032,
2023-05-22,15.359999656677246,15.430000305175781,15.210000038146973,15.289999961853027,34850783,532868470.74054813,-0.5204939772395112,
2023-05-23,15.300000190734863,15.359999656677246,15.119999885559082,15.119999885559082,33454601,505833563.29142475,-1.111838304238577,
2023-05-24,15.109999656677246,15.109999656677246,14.899999618530273,14.90999984741211,52305786,779879261.2787704,-1.3888891516959712,
2023-05-25,14.90999984741211,15.029999732971191,14.850000381469727,15.020000457763672,41553134,624128091.7015152,0.7377639938115355,
2023-05-26,15.020000457763672,15.199999809265137,14.930000305175781,15.1899995803833,34212790,519692265.743742,1.131818358445913,
2023-05-29,15.1899995803833,15.199999809265137,14.949999809265137,15.0,43891084,658366260.0,-1.2508201819088294,
2023-05-30,14.979999542236328,15.010000228881836,14.760000228881836,14.970000267028809,52599241,787410651.8155127,-0.19999821980793975,
2023-05-31,14.930000305175781,14.9399995803833,14.800000190734863,14.899999618530273,32423338,483107723.8314781,-0.4676061940540488,
2023-06-01,14.84000015258789,15.079999923706055,14.800000190734863,14.90999984741211,37321224,556459444.1452332,0.06711563179773172,
2023-06-02,14.989999771118164,15.039999961853027,14.960000038146973,15.029999732971191,30239462,454499105.7851925,0.8048282145348917,
2023-06-05,15.020000457763672,15.0600004196167,14.949999809265137,14.989999771118164,23319556,349560139.1025772,-0.2661341487936286,
2023-06-06,15.010000228881836,15.069999694824219,14.779999732971191,14.84000015258789,36365141,539658697.9888802,-1.0006645818586568,
2023-06-07,14.850000381469727,14.960000038146973,14.779999732971191,14.869999885559082,21664678,322153759.38067436,0.20215453276770656,
2023-06-08,14.859999656677246,15.029999732971191,14.720000267028809,14.960000038146973,35810551,535725844.3260641,0.6052464914629407,
2023-06-09,14.920000076293945,14.970000267028809,14.850000381469727,14.9399995803833,23363092,349044584.67645645,-0.13369289914887394,
2023-06-12,14.899999618530273,14.920000076293945,14.800000190734863,14.859999656677246,24537716,364630451.33564377,-0.5354747386412062,
2023-06-13,14.850000381469727,14.930000305175781,14.8100004196167,14.899999618530273,26679654,397526834.4225197,0.26917875354763865,
2023-06-14,14.920000076293945,15.100000381469727,14.90999984741211,14.9399995803833,39822252,594944428.1699181,0.26845612669199603,
2023-06-15,15.0,15.130000114440918,14.920000076293945,15.09000015258789,49433169,745946527.752903,1.0040199224740531,
2023-06-16,15.130000114440918,15.149999618530273,15.039999961853027,15.100000381469727,38251404,577596214.9917526,0.06627056846066903,
2023-06-19,15.079999923706055,15.100000381469727,14.960000038146973,14.989999771118164,28541451,427836343.9573803,-0.7284808448518421,
2023-06-20,15.0,15.029999732971191,14.850000381469727,14.890000343322754,28739725,427934515.11700153,-0.6671076005490217,
2023-06-21,14.859999656677246,14.880000114440918,14.710000038146973,14.710000038146973,34222797,503417345.1754961,-1.2088670317358385,
2023-06-26,14.649999618530273,14.649999618530273,14.5,14.529999732971191,32729403,475558216.8503065,-1.22365944737588,
2023-06-27,14.550000190734863,14.630000114440918,14.5,14.619999885559082,20842462,304716792.0547695,0.6194091826695836,
2023-06-28,14.630000114440918,14.630000114440918,14.449999809265137,14.569999694824219,19607300,285678355.0163269,-0.341998571314972,
2023-06-29,14.529999732971191,14.619999885559082,14.489999771118164,14.550000190734863,14984700,218027387.8581047,-0.13726495887614876,
2023-06-30,14.5600004196167,14.779999732971191,14.5600004196167,14.710000038146973,26909239,395834906.716506,1.0996552942589943,
2023-07-03,14.710000038146973,14.920000076293945,14.710000038146973,14.850000381469727,32295007,479580866.2695675,0.9517358460890302,
2023-07-04,14.84000015258789,14.899999618530273,14.779999732971191,14.84000015258789,21658620,321413924.10484314,-0.06734160690200497,
2023-07-05,14.84000015258789,14.869999885559082,14.789999961853027,14.829999923706055,19328496,286641594.2053528,-0.06738698638147911,
2023-07-06,14.800000190734863,14.869999885559082,14.739999771118164,14.770000457763672,17238888,254618383.65133667,-0.40458170095114543,
2023-07-07,14.760000228881836,14.899999618530273,14.680000305175781,14.829999923706055,20190126,299419567.03961563,0.40622521383095744,
2023-07-10,14.84000015258789,14.90999984741211,14.819999694824219,14.850000381469727,21877100,324874943.34545135,0.13486485412383953,
2023-07-11,14.850000381469727,14.899999618530273,14.829999923706055,14.890000343322754,16344924,243375923.97158432,0.26936000555892736,
2023-07-12,14.890000343322754,14.9399995803833,14.729999542236328,14.75,22242669,328079367.75,-0.9402306252164427,
2023-07-13,14.800000190734863,14.989999771118164,14.770000457763672,14.949999809265137,35922766,537045344.8482761,1.3559309102721073,
2023-07-14,14.970000267028809,14.989999771118164,14.869999885559082,14.890000343322754,21013708,312894119.3344841,-0.4013342254706842,
2023-07-17,14.859999656677246,14.859999656677246,14.739999771118164,14.800000190734863,19071586,282259476.43761635,-0.6044335158679193,
2023-07-18,14.859999656677246,14.899999618530273,14.75,14.84000015258789,16869666,250345846.01410675,0.27027000903734333,
2023-07-19,14.819999694824219,14.920000076293945,14.789999961853027,14.899999618530273,23778016,354292429.32940674,0.4043090655354131,
2023-07-20,14.9399995803833,14.970000267028809,14.760000228881836,14.779999732971191,24063161,355653513.1544428,-0.8053683800759659,
2023-07-21,14.75,14.850000381469727,14.739999771118164,14.779999732971191,15181424,224381442.66612244,0.0,
2023-07-24,14.739999771118164,14.779999732971191,14.619999885559082,14.6899995803833,17912492,263134499.96361923,-0.6089320312172797,
2023-07-25,15.170000076293945,15.329999923706055,15.0,15.229999542236328,123308230,1877984286.4539719,3.675969892974895,
2023-07-26,15.180000305175781,15.3100004196167,15.109999656677246,15.25,54536204,831677111.0,0.13132277324241493,
2023-07-27,15.25,15.430000305175781,15.180000305175781,15.199999809265137,45670052,694184781.6891289,-0.32787010317942844,
2023-07-28,15.180000305175781,16.15999984741211,15.15999984741211,16.049999237060547,182212354,2924508142.6830063,5.592101568825636,
2023-07-31,16.149999618530273,16.639999389648438,16.149999618530273,16.3799991607666,199323204,3264913914.24131,2.056074388739293,
2023-08-01,16.18000030517578,16.56999969482422,16.1299991607666,16.219999313354492,97718618,1584995916.86195,-0.9768000952975697,
2023-08-02,16.229999542236328,16.56999969482422,16.100000381469727,16.190000534057617,84837332,1373516450.3880234,-0.18494932531949448,
2023-08-03,16.299999237060547,16.68000030517578,15.989999771118164,16.639999389648438,132371625,2202663759.206772,2.7794863542110138,
2023-08-04,17.0,17.350000381469727,16.719999313354492,16.790000915527344,223816168,3757873665.629822,0.901451510702711,
2023-08-07,16.5,16.700000762939453,16.399999618530273,16.610000610351562,81388127,1351856839.1453705,-1.0720684655193602,
2023-08-08,16.530000686645508,16.979999542236328,16.18000030517578,16.65999984741211,95044095,1583434608.197422,0.30101887551639006,
2023-08-09,16.520000457763672,16.770000457763672,16.510000228881836,16.579999923706055,58296396,966554241.232338,-0.48019162328192255,
2023-08-10,16.649999618530273,16.8799991607666,16.59000015258789,16.790000915527344,75998303,1276011576.9485245,1.2665922363547688,
2023-08-11,16.510000228881836,16.8700008392334,16.100000381469727,16.1200008392334,121236744,1954336415.0259247,-3.990470754973763,
2023-08-14,15.670000076293945,16.18000030517578,15.5600004196167,15.970000267028809,77303908,1234543431.4023705,-0.9305245930230521,
2023-08-15,15.890000343322754,16.209999084472656,15.880000114440918,16.110000610351562,48726281,784980416.6501617,0.8766458420905288,
2023-08-16,15.949999809265137,16.440000534057617,15.8100004196167,16.040000915527344,63797851,1023317588.4486771,-0.43451081422827276,
2023-08-17,16.209999084472656,16.209999084472656,15.720000267028809,15.979999542236328,67682734,1081570058.3373032,-0.3740733782186534,
2023-08-18,16.149999618530273,16.260000228881836,15.8100004196167,15.850000381469727,48506263,768824287.0536709,-0.8135116676505794,
2023-08-21,15.729999542236328,15.760000228881836,15.319999694824219,15.350000381469727,64905310,996296533.2594109,-3.154574056569437,
2023-08-22,15.359999656677246,15.550000190734863,15.210000038146973,15.40999984741211,61704490,950866181.484642,0.3908759899108105,
2023-08-23,15.390000343322754,15.399999618530273,15.100000381469727,15.119999885559082,45006613,680499983.4094019,-1.8818946445462115,
2023-08-24,15.25,15.449999809265137,15.15999984741211,15.180000305175781,50550471,767356165.2067795,0.3968281750716507,
2023-08-25,15.109999656677246,15.390000343322754,15.109999656677246,15.260000228881836,44438758,678135457.2512245,0.5270087094713549,
2023-08-28,16.780000686645508,16.780000686645508,15.539999961853027,15.5600004196167,173991999,2707315577.4499483,1.9659252046868803,
2023-08-29,15.399999618530273,15.6899995803833,15.149999618530273,15.5600004196167,92994281,1446991051.3819532,0.0,
2023-08-30,15.5600004196167,15.699999809265137,15.319999694824219,15.319999694824219,62209751,953053366.3350906,-1.5424210688960382,
2023-08-31,15.329999923706055,15.430000305175781,15.0600004196167,15.0600004196167,52761295,794585124.8395205,-1.6971232401222447,
2023-09-01,15.140000343322754,15.270000457763672,15.109999656677246,15.180000305175781,38979355,591706620.7955551,0.7968119669025553,
2023-09-04,15.199999809265137,15.420000076293945,15.130000114440918,15.350000381469727,48558330,745370384.0235329,1.1198950782364658,
2023-09-05,15.300000190734863,15.300000190734863,15.149999618530273,15.180000305175781,32955862,500269995.21733093,-1.107492326183701,
2023-09-06,15.130000114440918,15.180000305175781,15.050000190734863,15.130000114440918,30169686,456467352.63264656,-0.32938201402944456,
2023-09-07,15.140000343322754,15.180000305175781,14.920000076293945,14.979999542236328,41001927,614208847.6908073,-0.9914115734964257,
2023-09-08,14.920000076293945,15.050000190734863,14.859999656677246,15.029999732971191,26027655,391195647.6998663,0.3337796546247329,
2023-09-11,15.069999694824219,15.319999694824219,15.010000228881836,15.220000267028809,55985442,852098442.1897259,1.2641419656236996,
2023-09-12,15.199999809265137,15.239999771118164,15.170000076293945,15.210000038146973,20557060,312672883.3841896,-0.06570452500910262,
2023-09-13,15.229999542236328,15.229999542236328,14.960000038146973,15.0,32134750,482021250.0,-1.3806708587790206,
2023-09-14,15.0,15.109999656677246,14.949999809265137,15.0600004196167,23882053,359663728.20130825,0.40000279744465406,
2023-09-15,15.100000381469727,15.140000343322754,14.90999984741211,14.949999809265137,35207615,526353837.53468037,-0.7304157190346383,
2023-09-18,14.920000076293945,14.989999771118164,14.84000015258789,14.960000038146973,22400600,335112976.8545151,0.06689116394260619,
2023-09-19,14.960000038146973,14.979999542236328,14.850000381469727,14.890000343322754,28082710,418151561.54143333,-0.4679123973644672,
2023-09-20,14.869999885559082,14.899999618530273,14.8100004196167,14.8100004196167,21234708,314486034.3904381,-0.5372728130387805,
2023-09-21,14.8100004196167,14.859999656677246,14.710000038146973,14.710000038146973,25242592,371318529.28292847,-0.6752220029465406,
2023-09-22,14.699999809265137,15.020000457763672,14.699999809265137,15.0,38386044,575790660.0,1.9714477301222333,
2023-09-25,14.970000267028809,14.970000267028809,14.770000457763672,14.800000190734863,30660375,453773555.84800243,-1.3333320617675781,
2023-09-26,14.800000190734863,14.859999656677246,14.710000038146973,14.710000038146973,24046751,353727708.12731075,-0.6081091312703735,
2023-09-27,14.720000267028809,14.800000190734863,14.710000038146973,14.760000228881836,18951983,279731273.41776466,0.3399061224010902,
2023-09-28,14.789999961853027,14.84000015258789,14.609999656677246,14.670000076293945,32561991,477684410.45428276,-0.6097571218988351,
2023-10-09,14.65999984741211,14.699999809265137,14.5,14.640000343322754,33602833,491945486.65661716,-0.20449715620430853,
2023-10-10,14.699999809265137,14.770000457763672,14.609999656677246,14.630000114440918,21047741,307928453.2387228,-0.06830757272759946,
2023-10-11,14.6899995803833,14.720000267028809,14.529999732971191,14.579999923706055,24119896,351668081.839798,-0.3417648007091212,
2023-10-12,14.699999809265137,14.770000457763672,14.649999618530273,14.720000267028809,26593266,391452882.62116814,0.9602218385140304,
2023-10-13,14.640000343322754,14.649999618530273,14.579999923706055,14.600000381469727,18188449,265551362.33834267,-0.8152165990639837,
2023-10-16,14.619999885559082,14.649999618530273,14.350000381469727,14.420000076293945,43312025,624559403.8044453,-1.2328787703611122,
2023-10-17,14.479999542236328,14.670000076293945,14.399999618530273,14.649999618530273,31365909,459510554.8848553,1.5950037518684956,
2023-10-18,14.630000114440918,14.800000190734863,14.569999694824219,14.649999618530273,31619595,463227054.68808174,0.0,
2023-10-19,14.600000381469727,14.710000038146973,14.470000267028809,14.479999542236328,32896146,476336179.0213394,-1.1604101073075634,
2023-10-20,14.449999809265137,14.640000343322754,14.40999984741211,14.529999732971191,25340928,368203677.0732422,0.34530519554933914,
2023-10-23,14.5,14.5,14.199999809265137,14.279999732971191,32919259,470087009.7296095,-1.720578145866758,
2023-10-24,14.300000190734863,14.59000015258789,14.25,14.529999732971191,37534785,545380416.0271311,1.7507003128492515,
2023-10-25,14.59000015258789,14.699999809265137,14.5600004196167,14.640000343322754,36088512,528335828.0700073,0.7570585848116096,
2023-10-26,14.539999961853027,14.619999885559082,14.470000267028809,14.600000381469727,24262018,354225472.0552254,-0.2732237767417156,
2023-10-27,14.569999694824219,14.850000381469727,14.520000457763672,14.800000190734863,37582363,556218979.5682669,1.3698616715036138,
2023-10-30,14.699999809265137,14.819999694824219,14.670000076293945,14.800000190734863,29840717,441642617.2916651,0.0,
2023-10-31,14.729999542236328,14.899999618530273,14.729999542236328,14.84000015258789,30368631,450670488.67388535,0.27027000903734333,
2023-11-01,14.90999984741211,14.949999809265137,14.720000267028809,14.760000228881836,25307434,373537731.63241196,-0.5390830382983824,
2023-11-02,14.760000228881836,14.84000015258789,14.640000343322754,14.649999618530273,19854038,290861649.12628555,-0.7452615761910142,
2023-11-03,14.699999809265137,14.850000381469727,14.649999618530273,14.800000190734863,25359145,375315350.83687305,1.0238947174773916,
2023-11-06,15.079999923706055,15.199999809265137,14.970000267028809,15.140000343322754,75244752,1139205571.1132355,2.2972982986901425,
2023-11-07,15.069999694824219,15.15999984741211,15.039999961853027,15.119999885559082,41418430,626246656.8600368,-0.13210341684366522,
2023-11-08,15.119999885559082,15.130000114440918,14.899999618530273,14.989999771118164,34117843,511426458.76104546,-0.8597891231803434,
2023-11-09,14.970000267028809,15.010000228881836,14.859999656677246,14.899999618530273,22711801,338405826.2361355,-0.6004012939432979,
2023-11-10,14.850000381469727,14.949999809265137,14.779999732971191,14.859999656677246,21096379,313492184.69713306,-0.26845612669198493,
2023-11-13,14.859999656677246,14.890000343322754,14.75,14.8100004196167,20737680,307125049.50187683,-0.33646862863876414,
2023-11-14,14.829999923706055,15.069999694824219,14.819999694824219,14.890000343322754,48197754,717664573.6073856,0.540175026599532,
2023-11-15,15.0,15.050000190734863,14.869999885559082,14.899999618530273,38110693,567849311.1619244,0.06715429803199058,
2023-11-16,14.899999618530273,14.989999771118164,14.779999732971191,14.779999732971191,29863536,441383054.10557556,-0.8053683800759659,
2023-11-17,14.800000190734863,14.84000015258789,14.739999771118164,14.8100004196167,23059471,341510775.1861391,0.20298164538246066,
2023-11-20,14.8100004196167,14.850000381469727,14.65999984741211,14.829999923706055,25876964,383755374.1457443,0.13504053695274632,
2023-11-21,14.84000015258789,15.050000190734863,14.84000015258789,14.869999885559082,43647097,649032327.3949862,0.2697232775374925,
2023-11-22,14.850000381469727,14.880000114440918,14.710000038146973,14.729999542236328,23873909,351662668.64139175,-0.9414952548770006,
2023-11-23,14.779999732971191,14.789999961853027,14.579999923706055,14.699999809265137,33914500,498543143.5313225,-0.2036641812864337,
2023-11-24,14.65999984741211,14.680000305175781,14.529999732971191,14.5600004196167,26203727,381526276.11552143,-0.9523768126867505,
2023-11-27,14.550000190734863,14.550000190734863,14.380000114440918,14.5,25984764,376779078.0,-0.412090782194352,
2023-11-28,14.489999771118164,14.550000190734863,14.4399995803833,14.510000228881836,15968565,231703881.80491447,0.06896709573680493,
2023-11-29,14.5,14.550000190734863,14.329999923706055,14.380000114440918,21100691,303427938.99478245,-0.8959346133031398,
2023-11-30,14.359999656677246,14.460000038146973,14.350000381469727,14.40999984741211,19788033,285145552.5105858,0.2086212290155931,
2023-12-01,14.390000343322754,14.529999732971191,14.380000114440918,14.510000228881836,21742290,315480632.87641525,0.6939651806289637,
2023-12-04,14.510000228881836,14.539999961853027,14.420000076293945,14.430000305175781,17777696,256532158.70532227,-0.5513433662586498,
2023-12-05,14.399999618530273,14.40999984741211,14.220000267028809,14.229999542236328,27144300,386263376.57432556,-1.3860066438648455,
2023-12-06,14.220000267028809,14.279999732971191,14.170000076293945,14.220000267028809,21505273,305804987.8025274,-0.07026897771739149,
2023-12-07,14.220000267028809,14.350000381469727,14.180000305175781,14.260000228881836,21869979,311865905.54564095,0.281293678634964,
2023-12-08,14.289999961853027,14.289999961853027,14.210000038146973,14.220000267028809,16006326,227609959.99415016,-0.28050463682330884,
2023-12-11,14.199999809265137,14.399999618530273,14.039999961853027,14.34000015258789,31571882,452740792.6974869,0.843881035904892,
2023-12-12,14.319999694824219,14.369999885559082,14.260000228881836,14.300000190734863,17897920,255940259.41375732,-0.27893975890794787,
2023-12-13,14.300000190734863,14.359999656677246,14.180000305175781,14.220000267028809,20784493,295555496.0100584,-0.5594400184545933,
