Date,open,high,low,close,volume,amount,pct_change,turnover
2023-03-02,26.030000686645508,26.239999771118164,25.809999465942383,26.0,34486676,896653576.0,-0.649599066864126,
2023-03-03,26.190000534057617,26.219999313354492,25.799999237060547,25.979999542236328,27295377,709133881.965168,-0.07692483755258328,
2023-03-06,25.889999389648438,25.90999984741211,25.209999084472656,25.25,36738343,927643160.75,-2.8098520211655487,
2023-03-07,25.219999313354492,25.479999542236328,24.649999618530273,24.780000686645508,31528822,781284230.809124,-1.861383419225715,
2023-03-08,24.65999984741211,24.760000228881836,24.34000015258789,24.579999923706055,23755517,583910606.0475979,-0.8071055585048392,
2023-03-09,24.59000015258789,24.6299991607666,24.079999923706055,24.149999618530273,32487373,784570045.5570507,-1.7493909947537079,
2023-03-10,23.979999542236328,24.149999618530273,23.5,23.5,31284588,735187818.0,-2.6915098500934542,
2023-03-13,23.59000015258789,24.450000762939453,23.59000015258789,24.110000610351562,41640143,1003943873.1451263,2.5957472780917534,
2023-03-14,24.079999923706055,24.100000381469727,23.299999237060547,23.579999923706055,32525560,766952702.3184967,-2.198260776559058,
2023-03-15,23.860000610351562,23.920000076293945,23.559999465942383,23.700000762939453,23835217,564894661.0848274,0.5089094131538019,
2023-03-16,23.5,23.829999923706055,23.459999084472656,23.709999084472656,15619765,370344613.84967804,0.042187009330563185,
2023-03-17,23.829999923706055,23.959999084472656,23.31999969482422,23.3799991607666,30873564,721823900.409874,-1.3918175303607172,
2023-03-20,23.40999984741211,23.6299991607666,23.049999237060547,23.079999923706055,29783925,687412986.7276669,-1.2831447725796696,
2023-03-21,23.190000534057617,23.950000762939453,23.09000015258789,23.829999923706055,31645280,754107019.9856567,3.2495667351785995,
2023-03-22,23.8700008392334,24.09000015258789,23.3799991607666,23.479999542236328,26763171,628399242.8287926,-1.468738491776267,
2023-03-23,23.450000762939453,23.6200008392334,23.299999237060547,23.399999618530273,20648294,483170071.72330093,-0.34071518426629366,
2023-03-24,23.399999618530273,23.559999465942383,23.149999618530273,23.479999542236328,25021900,587514200.5458832,0.34188002141120055,
2023-03-27,23.5,23.709999084472656,23.219999313354492,23.360000610351562,29239529,683035415.2863922,-0.5110687147540594,
2023-03-28,23.40999984741211,23.5,23.100000381469727,23.40999984741211,27197234,636687243.7900314,0.2140378242900809,
2023-03-29,23.489999771118164,23.559999465942383,23.25,23.489999771118164,26726222,627798948.6628532,0.3417339779047346,
2023-03-30,23.510000228881836,24.389999389648438,23.3700008392334,24.219999313354492,50438767,1221626902.1064472,3.1077034880770515,
2023-03-31,23.799999237060547,23.889999389648438,22.549999237060547,22.68000030517578,130461595,2958869014.413719,-6.358377588101671,
2023-04-03,22.68000030517578,23.100000381469727,22.200000762939453,22.280000686645508,95872774,2136045470.5506096,-1.763666724638402,
2023-04-04,22.389999389648438,22.40999984741211,21.56999969482422,22.0,73414842,1615126524.0,-1.2567355386723045,
2023-04-06,21.8799991607666,22.299999237060547,21.790000915527344,22.290000915527344,38539584,859047362.644043,1.3181859796697504,
2023-04-07,22.25,22.700000762939453,22.170000076293945,22.489999771118164,34415955,774014820.072813,0.8972581757567433,
2023-04-10,22.530000686645508,22.649999618530273,22.399999618530273,22.549999237060547,24974387,563172407.7960548,0.266782865953763,
2023-04-11,22.610000610351562,22.989999771118164,22.579999923706055,22.719999313354492,45644702,1037047598.0982704,0.75388062991395,
2023-04-12,23.5,23.5,22.770000457763672,22.989999771118164,49481744,1137585283.2345276,1.1883823324104092,
2023-04-13,22.799999237060547,22.959999084472656,22.639999389648438,22.780000686645508,31742472,723093533.9558258,-0.9134366531680982,
2023-04-14,22.780000686645508,23.079999923706055,22.719999313354492,22.760000228881836,28296700,644032898.4766006,-0.08779831940654015,
2023-04-17,22.760000228881836,23.450000762939453,22.729999542236328,23.399999618530273,56376765,1319216279.4939709,2.8119480808980635,
2023-04-18,23.270000457763672,23.639999389648438,23.209999084472656,23.520000457763672,40535499,953394955.0356789,0.5128241076481466,
2023-04-19,23.43000030517578,23.5,22.799999237060547,22.93000030517578,41141465,943373805.0053787,-2.508504001296219,
2023-04-20,22.93000030517578,23.649999618530273,22.8799991607666,23.489999771118164,55081050,1293853851.8929482,2.4422130767088435,
2023-04-21,23.399999618530273,23.649999618530273,23.010000228881836,23.049999237060547,38993950,898810517.7499771,-1.8731397971259889,
2023-04-24,23.049999237060547,23.350000381469727,22.420000076293945,22.610000610351562,34878207,788596281.5579681,-1.9088878146318544,
2023-04-25,22.649999618530273,22.739999771118164,22.100000381469727,22.489999771118164,28641537,644148160.5744724,-0.5307423086864382,
2023-04-26,22.479999542236328,22.81999969482422,22.25,22.459999084472656,19978499,448717069.2491379,-0.13339567341408287,
2023-04-27,22.540000915527344,22.549999237060547,22.1200008392334,22.450000762939453,28879148,648336894.6330414,-0.04451612618325829,
2023-04-28,23.25,23.81999969482422,23.110000610351562,23.700000762939453,75011476,1777772038.4292145,5.567928541292111,
2023-05-04,23.780000686645508,23.950000762939453,23.459999084472656,23.5,40950071,962326668.5,-0.843885048527937,
2023-05-05,23.530000686645508,23.75,22.510000228881836,22.600000381469727,43462173,982245126.3795033,-3.8297856107671224,
2023-05-08,22.6299991607666,22.700000762939453,22.1200008392334,22.3799991607666,36159307,809245260.3139019,-0.9734567123437232,
2023-05-09,22.31999969482422,22.690000534057617,22.170000076293945,22.260000228881836,34742300,773363605.9518814,-0.5361882769644222,
2023-05-10,22.290000915527344,22.829999923706055,22.170000076293945,22.639999389648438,27457295,621633142.0413971,1.7070941458192879,
2023-05-11,22.59000015258789,22.899999618530273,22.329999923706055,22.3700008392334,22193239,496462775.0553074,-1.1925731346904889,
2023-05-12,22.3799991607666,22.84000015258789,22.299999237060547,22.40999984741211,28337069,635033711.9661064,0.17880646704562242,
2023-05-15,22.65999984741211,22.670000076293945,22.030000686645508,22.450000762939453,34641988,777712657.0297394,0.17849583132398816,
2023-05-16,22.450000762939453,22.459999084472656,22.209999084472656,22.31999969482422,21206393,473326685.28832245,-0.5790693260458224,
2023-05-17,22.25,22.3700008392334,22.049999237060547,22.09000015258789,22685460,501121814.8615265,-1.030463912997559,
2023-05-18,22.040000915527344,22.440000534057617,21.899999618530273,22.09000015258789,27877459,615813073.5637627,0.0,
2023-05-19,22.06999969482422,22.899999618530273,21.850000381469727,22.3799991607666,41989319,939720923.9811611,1.3128067278203925,
2023-05-22,22.3799991607666,23.149999618530273,22.329999923706055,23.110000610351562,39853750,921020186.8247986,3.261847528862716,
2023-05-23,23.020000457763672,23.149999618530273,22.850000381469727,22.93000030517578,23862494,547166994.7022552,-0.7788849001377995,
2023-05-24,22.899999618530273,22.90999984741211,22.280000686645508,22.290000915527344,27610554,615439273.9382172,-2.7911006590958354,
2023-05-25,22.209999084472656,22.389999389648438,22.149999618530273,22.280000686645508,16798566,374272062.0146599,-0.04486419233329375,
2023-05-26,22.309999465942383,22.350000381469727,21.81999969482422,22.15999984741211,20952965,464317701.20283127,-0.5386033910911192,
2023-05-29,22.25,22.530000686645508,21.809999465942383,21.920000076293945,30769061,674457819.467493,-1.0830314655719264,
2023-05-30,21.920000076293945,22.06999969482422,21.399999618530273,21.700000762939453,32606374,707558340.6766891,-1.0036464990363592,
2023-05-31,21.75,21.75,21.200000762939453,21.479999542236328,30131027,647214446.1671104,-1.013830474507893,
2023-06-01,21.479999542236328,21.700000762939453,21.25,21.459999084472656,23539771,505163464.108696,-0.09311200274629838,
2023-06-02,21.600000381469727,22.850000381469727,21.5,22.75,69137194,1572871163.5,6.011188120043864,
2023-06-05,22.6299991607666,22.899999618530273,22.3799991607666,22.850000381469727,24964108,570429877.3230515,0.43956211635045594,
2023-06-06,22.829999923706055,23.280000686645508,22.670000076293945,22.75,25243307,574285234.25,-0.4376384236335573,
2023-06-07,22.850000381469727,23.100000381469727,22.489999771118164,22.6299991607666,17776724,402287249.2011795,-0.5274762164105384,
2023-06-08,22.700000762939453,23.139999389648438,22.520000457763672,23.0,18418455,423624465.0,1.6350015596768852,
2023-06-09,23.1200008392334,23.299999237060547,22.700000762939453,22.799999237060547,19418318,442737635.5849991,-0.8695685345193604,
2023-06-12,22.68000030517578,23.479999542236328,22.68000030517578,23.309999465942383,29809867,694867983.8498135,2.2368431839806746,
2023-06-13,23.200000762939453,23.440000534057617,23.0,23.25,18757149,436103714.25,-0.25739797218805593,
2023-06-14,23.299999237060547,23.450000762939453,23.139999389648438,23.329999923706055,24493991,571444808.1612568,0.344085693359375,
2023-06-15,23.450000762939453,23.860000610351562,23.3799991607666,23.770000457763672,35769517,850241435.4639854,1.8859860072717893,
2023-06-16,23.860000610351562,24.0,23.600000381469727,23.850000381469727,34003093,810973781.0211506,0.3365583599722832,
2023-06-19,23.860000610351562,23.860000610351562,23.299999237060547,23.40999984741211,28801887,674252170.2751808,-1.8448659413836999,
2023-06-20,23.5,23.920000076293945,23.3799991607666,23.600000381469727,22064578,520724049.21696854,0.8116212528665123,
2023-06-21,23.450000762939453,23.770000457763672,23.399999618530273,23.420000076293945,19567638,458274083.4528923,-0.7627131451960256,
2023-06-26,23.270000457763672,23.559999465942383,23.100000381469727,23.43000030517578,25177168,589901053.9234619,0.04269952540247868,
2023-06-27,23.559999465942383,23.950000762939453,23.440000534057617,23.799999237060547,23984936,570841458.500946,1.5791674223880836,
2023-06-28,23.75,23.979999542236328,23.639999389648438,23.829999923706055,17909178,426775710.37363815,0.12605330927402125,
2023-06-29,23.829999923706055,23.889999389648438,23.450000762939453,23.540000915527344,16535136,389237116.57836914,-1.216949261884892,
2023-06-30,23.770000457763672,24.020000457763672,23.479999542236328,23.479999542236328,27709355,650615642.7156639,-0.2548911255625175,
2023-07-03,23.540000915527344,23.799999237060547,23.25,23.299999237060547,33621856,783389219.1485596,-0.7666111954218402,
2023-07-04,23.25,23.43000030517578,22.8799991607666,23.06999969482422,27601362,636763412.9167328,-0.987122531190876,
2023-07-05,23.06999969482422,23.1200008392334,22.81999969482422,22.940000534057617,17579645,403277065.6885433,-0.5634987537332603,
2023-07-06,22.860000610351562,23.389999389648438,22.6299991607666,22.799999237060547,25301986,576885261.4961166,-0.6102933467208027,
2023-07-07,22.690000534057617,22.940000534057617,22.6200008392334,22.860000610351562,15829923,361872049.44181824,0.2631639267490993,
2023-07-10,23.0,23.219999313354492,22.969999313354492,23.1299991607666,20693508,478640822.67331696,1.1810959895284467,
2023-07-11,23.399999618530273,23.5,23.219999313354492,23.34000015258789,22041528,514449266.88327026,0.9079161238254363,
2023-07-12,23.360000610351562,23.450000762939453,23.100000381469727,23.18000030517578,14490805,335896864.32224274,-0.6855177650646582,
2023-07-13,23.260000228881836,23.5,23.219999313354492,23.31999969482422,24573068,573043938.2608948,0.6039662976931703,
2023-07-14,23.399999618530273,23.399999618530273,22.979999542236328,23.049999237060547,19337546,445730420.54662323,-1.157806437808817,
2023-07-17,23.040000915527344,23.040000915527344,22.65999984741211,22.81999969482422,14688621,335194326.7373886,-0.9978288496709675,
2023-07-18,22.799999237060547,22.84000015258789,22.3700008392334,22.799999237060547,19944394,454732167.98363495,-0.08764442607862577,
2023-07-19,22.6299991607666,23.059999465942383,22.559999465942383,23.059999465942383,17735596,408982834.28816986,1.14035191921944,
2023-07-20,23.010000228881836,23.290000915527344,22.940000534057617,23.1200008392334,16702454,386160750.49725723,0.2601967679124684,
2023-07-21,23.0,23.290000915527344,22.8799991607666,22.950000762939453,17665686,405427507.1778488,-0.7352944209477075,
2023-07-24,22.709999084472656,22.989999771118164,22.600000381469727,22.68000030517578,15270970,346345604.2603302,-1.1764725437381163,
2023-07-25,23.0,23.93000030517578,23.0,23.850000381469727,55911092,1333479565.528389,5.15873042570878,
2023-07-26,23.799999237060547,23.969999313354492,23.670000076293945,23.889999389648438,16731833,399723480.1576996,0.16771072343373383,
2023-07-27,23.8799991607666,24.0,23.559999465942383,23.6200008392334,18797234,443990682.8552666,-1.1301739527545984,
2023-07-28,23.6200008392334,24.600000381469727,23.600000381469727,24.450000762939453,48410916,1183646933.1345978,3.5139707629789907,
2023-07-31,24.8799991607666,25.219999313354492,24.549999237060547,24.700000762939453,40235932,993827551.09758,1.02249485561956,
2023-08-01,24.709999084472656,24.959999084472656,24.40999984741211,24.56999969482422,25433369,624897868.5683517,-0.5263200975697546,
2023-08-02,24.56999969482422,24.809999465942383,24.450000762939453,24.56999969482422,13971471,343279038.2062454,0.0,
2023-08-03,24.549999237060547,24.75,24.360000610351562,24.700000762939453,18348888,453217547.5990906,0.5291048829057177,
2023-08-04,24.850000381469727,25.440000534057617,24.559999465942383,24.600000381469727,23356269,574564226.3097095,-0.40485983150158056,
2023-08-07,24.600000381469727,24.700000762939453,24.200000762939453,24.34000015258789,18682202,454724799.5306778,-1.0569114831302406,
2023-08-08,24.170000076293945,24.489999771118164,24.079999923706055,24.209999084472656,22160067,536495201.7818527,-0.5341046314718767,
2023-08-09,24.18000030517578,24.360000610351562,24.040000915527344,24.100000381469727,12866602,310085113.10821915,-0.4543523633318891,
2023-08-10,24.020000457763672,24.280000686645508,23.850000381469727,24.190000534057617,17615482,426118518.98768234,0.3734446106361533,
2023-08-11,24.219999313354492,24.229999542236328,23.579999923706055,23.600000381469727,20779441,490394815.5267277,-2.439024967185166,
2023-08-14,23.399999618530273,23.549999237060547,22.950000762939453,23.270000457763672,21051579,489870252.9666481,-1.3983047388641756,
2023-08-15,23.299999237060547,23.559999465942383,23.040000915527344,23.440000534057617,15114766,354290123.1121559,0.7305546753318959,
2023-08-16,23.209999084472656,23.670000076293945,23.18000030517578,23.399999618530273,21585578,505102516.96575546,-0.17065236610904755,
2023-08-17,23.200000762939453,23.43000030517578,23.100000381469727,23.3700008392334,18365562,429203199.352993,-0.1281999136150347,
2023-08-18,23.200000762939453,23.360000610351562,22.84000015258789,22.90999984741211,16502165,378064597.63196945,-1.9683396461374625,
2023-08-21,22.8799991607666,23.0,22.559999465942383,22.670000076293945,16692589,378420993.9035435,-1.0475764850137015,
2023-08-22,22.719999313354492,22.969999313354492,22.530000686645508,22.8799991607666,21280081,486888235.4210453,0.9263303209789298,
2023-08-23,22.799999237060547,23.030000686645508,22.3700008392334,22.3700008392334,20664497,462264815.23233604,-2.2290137248244357,
2023-08-24,22.399999618530273,23.209999084472656,22.399999618530273,23.0,24637140,566654220.0,2.8162679353220366,
2023-08-25,22.399999618530273,22.790000915527344,22.389999389648438,22.579999923706055,23326126,526703923.3003578,-1.8260872882345458,
2023-08-28,23.799999237060547,23.979999542236328,23.260000228881836,23.43000030517578,40572105,950604432.5316238,3.7643949705125523,
2023-08-29,23.5,23.530000686645508,23.100000381469727,23.31999969482422,21890338,510482675.479599,-0.4694861669603312,
2023-08-30,23.5,23.59000015258789,23.200000762939453,23.450000762939453,17272414,405038121.4778061,0.5574659940672522,
2023-08-31,23.5,23.84000015258789,23.459999084472656,23.510000228881836,41273861,970348481.5568371,0.2558612536900595,
2023-09-01,23.670000076293945,24.450000762939453,23.670000076293945,24.25,35483655,860478633.75,3.147595763138611,
2023-09-04,24.6200008392334,24.8700008392334,24.389999389648438,24.780000686645508,49020374,1214724901.3796196,2.185569841837154,
2023-09-05,24.68000030517578,24.790000915527344,24.549999237060547,24.719999313354492,16098107,397945193.98630714,-0.2421362858288867,
2023-09-06,24.59000015258789,24.780000686645508,24.350000381469727,24.610000610351562,20574943,506349359.7879486,-0.4449785843784637,
2023-09-07,24.59000015258789,24.600000381469727,24.329999923706055,24.489999771118164,14112179,345607260.47997856,-0.48761006199619095,
2023-09-08,24.440000534057617,24.440000534057617,24.0,24.25,12756207,309338019.75,-0.9799909079672764,
2023-09-11,24.350000381469727,24.450000762939453,24.040000915527344,24.1200008392334,13407039,323377791.9316349,-0.5360790134705251,
2023-09-12,24.18000030517578,24.280000686645508,24.040000915527344,24.1299991607666,14628686,352990180.90311813,0.04145240955770735,
2023-09-13,24.18000030517578,24.260000228881836,23.979999542236328,24.040000915527344,15928913,382931083.1033554,-0.37297243418717985,
2023-09-14,24.190000534057617,24.190000534057617,23.899999618530273,24.0,17710475,425051400.0,-0.1663931530947127,
2023-09-15,24.139999389648438,24.190000534057617,23.65999984741211,23.850000381469727,20442514,487553966.6982002,-0.6249984105428097,
2023-09-18,23.799999237060547,23.93000030517578,23.510000228881836,23.860000610351562,12479815,297768393.5170746,0.04192968017562304,
2023-09-19,23.90999984741211,24.06999969482422,23.6299991607666,24.0,12614941,302758584.0,0.5867535040535499,
2023-09-20,23.969999313354492,24.190000534057617,23.81999969482422,24.110000610351562,17374726,418904654.46469116,0.45833587646484375,
2023-09-21,24.110000610351562,24.15999984741211,23.829999923706055,23.93000030517578,14175269,339214191.4959488,-0.7465794301908857,
2023-09-22,24.079999923706055,24.350000381469727,23.850000381469727,24.229999542236328,27082146,656200385.1827774,1.2536532939185108,
2023-09-25,24.479999542236328,24.479999542236328,23.969999313354492,24.010000228881836,16976482,407605336.70560837,-0.90796251552131,
2023-09-26,23.90999984741211,24.1299991607666,23.760000228881836,23.8700008392334,15110799,360694784.8114872,-0.583087831377993,
2023-09-27,24.0,24.18000030517578,23.780000686645508,23.920000076293945,18246385,436453530.5920887,0.209464747811694,
2023-09-28,23.93000030517578,24.049999237060547,23.540000915527344,23.600000381469727,21740500,513075808.2933426,-1.3377913620550408,
2023-10-09,23.549999237060547,23.790000915527344,23.31999969482422,23.3700008392334,16989187,397037314.44789314,-0.9745743157568709,
2023-10-10,23.579999923706055,23.639999389648438,22.959999084472656,23.15999984741211,19290875,446776662.0564461,-0.898592144972199,
2023-10-11,23.3700008392334,23.420000076293945,22.899999618530273,23.079999923706055,15290944,352914986.35339355,-0.34542281620522086,
2023-10-12,23.420000076293945,23.450000762939453,23.139999389648438,23.260000228881836,12027123,279750883.73279,0.7798973386949459,
2023-10-13,23.020000457763672,23.229999542236328,22.950000762939453,23.020000457763672,11802586,271695535.1227951,-1.0318132792628165,
2023-10-16,23.1200008392334,23.219999313354492,22.780000686645508,22.81999969482422,16417214,374640818.4698639,-0.8688130276383266,
2023-10-17,22.850000381469727,23.170000076293945,22.709999084472656,23.079999923706055,15824880,365238229.1926575,1.13935246432455,
2023-10-18,22.969999313354492,23.219999313354492,22.920000076293945,23.149999618530273,13948247,322901912.72916603,0.3032915730312391,
2023-10-19,23.049999237060547,23.079999923706055,22.610000610351562,22.6200008392334,17635511,398915273.6203098,-2.2894116113619356,
2023-10-20,22.5,22.649999618530273,22.399999618530273,22.479999542236328,13575492,305177053.94563293,-0.6189270194643104,
2023-10-23,22.479999542236328,22.649999618530273,22.09000015258789,22.229999542236328,13380882,297457000.7347183,-1.112099666773969,
2023-10-24,22.350000381469727,22.520000457763672,21.93000030517578,22.079999923706055,23187805,511986732.6309109,-0.6747621305402185,
2023-10-25,22.309999465942383,22.440000534057617,21.979999542236328,22.139999389648438,24826312,549654532.5272217,0.27173671263451826,
2023-10-26,22.239999771118164,22.31999969482422,21.979999542236328,22.309999465942383,11829323,263912189.81245995,0.7678413775089377,
2023-10-27,22.260000228881836,22.739999771118164,22.190000534057617,22.639999389648438,15241081,345058064.5375824,1.4791570219883754,
2023-10-30,22.5,22.6200008392334,22.260000228881836,22.420000076293945,24941745,559193924.8029041,-0.9717284420735495,
2023-10-31,22.489999771118164,22.489999771118164,21.959999084472656,22.219999313354492,30485360,677384678.2673645,-0.8920640600306062,
2023-11-01,22.18000030517578,22.3700008392334,21.989999771118164,22.280000686645508,20353462,453475147.33561325,0.27003319147249627,
2023-11-02,22.399999618530273,22.700000762939453,22.299999237060547,22.43000030517578,17714299,397331731.97597504,0.6732478182560397,
2023-11-03,22.489999771118164,22.649999618530273,22.450000762939453,22.610000610351562,18343206,414739898.85580444,0.8024980059150755,
2023-11-06,22.68000030517578,22.700000762939453,22.209999084472656,22.610000610351562,35349413,799250249.5055695,0.0,
2023-11-07,22.5,22.510000228881836,22.31999969482422,22.43000030517578,18009568,403954615.736084,-0.7961092450982532,
2023-11-08,22.350000381469727,22.469999313354492,22.200000762939453,22.329999923706055,18860503,421155030.5510578,-0.44583317034841974,
2023-11-09,22.329999923706055,22.479999542236328,22.229999542236328,22.280000686645508,15322267,341380119.2809658,-0.2239106011257319,
2023-11-10,22.200000762939453,22.399999618530273,22.15999984741211,22.31999969482422,14555777,324884938.1979294,0.17952875649005495,
2023-11-13,22.329999923706055,22.350000381469727,21.700000762939453,21.81999969482422,38136970,832148673.7615204,-2.2401433998045506,
2023-11-14,21.829999923706055,22.200000762939453,21.809999465942383,22.1299991607666,24197662,535494239.7525139,1.420712512731681,
2023-11-15,22.309999465942383,22.5,22.200000762939453,22.469999313354492,17069633,383554641.7892132,1.536376708005771,
2023-11-16,22.399999618530273,22.530000686645508,22.239999771118164,22.360000610351562,11507340,257304129.42352295,-0.4895358538687389,
2023-11-17,22.270000457763672,22.399999618530273,22.049999237060547,22.219999313354492,15545890,345429665.12548447,-0.6261238514110645,
2023-11-20,22.25,22.649999618530273,22.100000381469727,22.5,24636984,554332140.0,1.2601291417557503,
2023-11-21,22.649999618530273,22.780000686645508,22.5,22.549999237060547,16158587,364376124.5219765,0.22221883138020537,
2023-11-22,22.43000030517578,22.559999465942383,22.31999969482422,22.399999618530273,9525019,213360421.9664936,-0.665186800910178,
2023-11-23,22.350000381469727,22.530000686645508,22.200000762939453,22.450000762939453,13237936,297191673.29974365,0.22321939848524153,
2023-11-24,22.5,22.6200008392334,22.420000076293945,22.489999771118164,12464162,280319000.5271797,0.17816929540930282,
2023-11-27,22.290000915527344,22.399999618530273,21.790000915527344,21.969999313354492,29481604,647710819.636589,-2.312140787264305,
2023-11-28,21.969999313354492,22.280000686645508,21.8700008392334,22.25,17926119,398856147.75,1.2744683450004013,
2023-11-29,22.25,22.290000915527344,21.809999465942383,21.959999084472656,17077768,375027769.6448364,-1.3033749012464901,
2023-11-30,22.100000381469727,22.25,21.84000015258789,22.1200008392334,18495957,409130584.36242485,0.7286054709987555,
2023-12-01,22.18000030517578,22.200000762939453,21.350000381469727,21.450000762939453,40750508,874098427.6901703,-3.0289333222157544,
2023-12-04,21.399999618530273,21.43000030517578,21.15999984741211,21.25,18268253,388200376.25,-0.9324044560642064,
2023-12-05,21.270000457763672,21.290000915527344,20.8799991607666,20.899999618530273,21961482,458994965.42235947,-1.6470606186810621,
2023-12-06,20.860000610351562,21.020000457763672,20.719999313354492,20.84000015258789,15318696,319241626.9774475,-0.28707878965311684,
2023-12-07,20.850000381469727,20.979999542236328,20.649999618530273,20.850000381469727,20692066,431429583.99339676,0.04798574284363699,
2023-12-08,20.700000762939453,21.06999969482422,20.649999618530273,20.799999237060547,26917520,559884395.463562,-0.23981363786265142,
2023-12-11,20.700000762939453,20.770000457763672,20.40999984741211,20.610000610351562,49196594,1013941832.367218,-0.91345496960622,
2023-12-12,20.530000686645508,20.84000015258789,20.399999618530273,20.84000015258789,28487228,593673835.866806,1.115960870572752,
2023-12-13,20.770000457763672,20.770000457763672,20.170000076293945,20.170000076293945,34416365,694178084.6757603,-3.2149715517672206,
2023-12-14,20.260000228881836,20.399999618530273,20.15999984741211,20.209999084472656,19096978,385949907.89619446,0.19830941015077652,
2023-12-15,20.280000686645508,20.559999465942383,20.139999389648438,20.18000030517578,23846944,481231337.19750977,-0.14843533229015327,
2023-12-18,20.110000610351562,20.3799991607666,19.860000610351562,20.290000915527344,18894852,383376564.37875366,0.5450971689200168,
