Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-07,42.38999938964844,43.18000030517578,41.84000015258789,42.099998474121094,30763310,1295135304.0589142,-0.9178705317475888,
2023-02-08,42.189998626708984,43.5,42.150001525878906,42.959999084472656,42394935,1821286368.7862778,2.0427568682222397,
2023-02-09,42.81999969482422,43.869998931884766,42.66999816894531,43.650001525878906,37302195,1628240868.6686325,1.6061509686010167,
2023-02-10,43.63999938964844,43.959999084472656,43.22999954223633,43.599998474121094,27969963,1219490344.1212234,-0.11455452465028992,
2023-02-13,44.310001373291016,45.9900016784668,44.310001373291016,44.970001220703125,65267726,2935089717.892517,3.142208244331024,
2023-02-14,44.93000030517578,45.400001525878906,44.540000915527344,45.220001220703125,32976250,1491186065.2542114,0.5559261579137109,
2023-02-15,45.20000076293945,45.529998779296875,44.45000076293945,44.810001373291016,26946978,1207494121.1860428,-0.9066780989479439,
2023-02-16,44.79999923706055,45.06999969482422,43.310001373291016,43.790000915527344,45881524,2009151977.9657898,-2.276278568408263,
2023-02-17,43.70000076293945,44.900001525878906,43.380001068115234,44.16999816894531,39571599,1747877455.3722382,0.8677717412041153,
2023-02-20,44.15999984741211,45.45000076293945,43.689998626708984,45.220001220703125,45992311,2079772359.5629578,2.3771860884885365,
2023-02-21,45.02000045776367,45.439998626708984,44.29999923706055,44.5,33743404,1501581478.0,-1.5922184901965175,
2023-02-22,44.400001525878906,44.79999923706055,44.0,44.11000061035156,22247659,981344252.0688934,-0.8764031228054803,
2023-02-23,44.02000045776367,44.31999969482422,43.18000030517578,43.52000045776367,33706211,1466894318.149479,-1.3375655053820878,
2023-02-24,43.38999938964844,44.189998626708984,43.09000015258789,43.189998626708984,23817826,1028691872.2311935,-0.7582762582343139,
2023-02-27,42.900001525878906,43.400001525878906,42.599998474121094,43.130001068115234,27040102,1166239628.141945,-0.1389153982437219,
2023-02-28,43.22999954223633,44.43000030517578,42.91999816894531,43.5,32849451,1428951118.5,0.8578690533775468,
2023-03-01,43.43000030517578,44.13999938964844,43.18000030517578,43.77000045776367,26521282,1160836525.2804794,0.6206907075027024,
2023-03-02,43.4900016784668,43.77000045776367,42.880001068115234,43.189998626708984,23068576,996331765.7601318,-1.325112691315522,
2023-03-03,43.15999984741211,43.97999954223633,43.099998474121094,43.400001525878906,19015612,825277589.8155212,0.48623039094068954,
2023-03-06,43.5,43.7599983215332,43.08000183105469,43.41999816894531,21086872,915591943.6287842,0.04607521281878579,
2023-03-07,43.400001525878906,43.79999923706055,42.11000061035156,42.119998931884766,33438682,1408437250.1236343,-2.994010345192344,
2023-03-08,42.11000061035156,42.33000183105469,41.59000015258789,41.959999084472656,27051028,1135061110.1140442,-0.37986669389725725,
2023-03-09,41.93000030517578,42.22999954223633,41.70000076293945,41.72999954223633,17677388,737677393.147934,-0.54814000775667,
2023-03-10,41.36000061035156,42.209999084472656,41.33000183105469,41.86000061035156,20826778,871808939.7916565,0.31152904275413285,
2023-03-13,41.529998779296875,41.900001525878906,41.209999084472656,41.41999816894531,25468854,1054919886.0451355,-1.051128607240015,
2023-03-14,41.41999816894531,42.459999084472656,41.279998779296875,41.47999954223633,33139474,1374625366.3499527,0.14486087866609765,
2023-03-15,41.849998474121094,42.27000045776367,41.2599983215332,41.380001068115234,21209571,877652070.6342659,-0.2410763626438106,
2023-03-16,41.150001525878906,41.95000076293945,41.060001373291016,41.189998626708984,18424765,758916045.0474358,-0.45916490213108174,
2023-03-17,41.54999923706055,41.790000915527344,40.70000076293945,40.81999969482422,38771555,1582654863.2678604,-0.898273717457343,
2023-03-20,40.880001068115234,41.09000015258789,40.09000015258789,40.400001525878906,33513318,1353938098.337265,-1.0289029203460975,
2023-03-21,40.349998474121094,41.779998779296875,40.349998474121094,41.599998474121094,33389663,1389009929.8514175,2.970289363661305,
2023-03-22,41.61000061035156,42.7599983215332,41.61000061035156,42.630001068115234,33114424,1411667930.4900208,2.4759678648423433,
2023-03-23,42.59000015258789,42.959999084472656,42.290000915527344,42.66999816894531,26265561,1120751439.7763214,0.09382383257783289,
2023-03-24,42.599998474121094,42.869998931884766,41.630001068115234,41.70000076293945,25985641,1083601249.5254707,-2.2732539199212143,
2023-03-27,41.70000076293945,43.29999923706055,40.900001525878906,43.279998779296875,46930086,2031134064.7922974,3.788963998680872,
2023-03-28,43.09000015258789,43.20000076293945,42.31999969482422,43.0,26161118,1124928074.0,-0.646947290189881,
2023-03-29,43.349998474121094,43.459999084472656,42.779998779296875,43.15999984741211,18357576,792312977.3588562,0.372092668400259,
2023-03-30,43.15999984741211,43.25,42.5099983215332,43.0099983215332,20674689,889218339.188221,-0.34754755887215216,
2023-03-31,43.0099983215332,43.439998626708984,42.5,42.81999969482422,22069849,945030927.4448166,-0.4417545550422841,
2023-04-03,42.650001525878906,43.18000030517578,42.400001525878906,42.560001373291016,24411361,1038947557.6839027,-0.6071889850214784,
2023-04-04,42.560001373291016,43.15999984741211,42.099998474121094,43.150001525878906,33852719,1460744876.5051498,1.3862785092816132,
2023-04-06,43.20000076293945,43.25,42.29999923706055,42.779998779296875,28035252,1199348046.3372803,-0.8574802630311074,
2023-04-07,42.790000915527344,45.29999923706055,42.790000915527344,45.150001525878906,67000852,3025088570.035187,5.539978527837119,
2023-04-10,45.150001525878906,46.689998626708984,44.900001525878906,46.27000045776367,66271965,3066403850.886898,2.480617705500654,
2023-04-11,46.20000076293945,46.65999984741211,45.720001220703125,46.0099983215332,32702606,1504646847.1697617,-0.5619237814095235,
2023-04-12,46.099998474121094,47.349998474121094,45.560001373291016,45.630001068115234,33600869,1533207688.3596,-0.8259014720288005,
2023-04-13,45.630001068115234,47.75,45.470001220703125,47.349998474121094,64601144,3058864069.826477,3.7694441502166276,
2023-04-14,47.939998626708984,48.630001068115234,47.0,47.720001220703125,60487952,2886485143.277832,0.7814208204975026,
2023-04-17,47.79999923706055,50.29999923706055,47.79999923706055,49.290000915527344,80331157,3959522802.075371,3.29002442301507,
2023-04-18,49.29999923706055,49.70000076293945,48.380001068115234,48.93000030517578,37630631,1841266786.3139572,-0.7303724967839376,
2023-04-19,48.79999923706055,49.20000076293945,48.40999984741211,48.65999984741211,26781979,1303211094.0533943,-0.5518096384215854,
2023-04-20,48.5,48.90999984741211,47.529998779296875,47.79999923706055,41476607,1982581782.9558601,-1.7673666523804976,
2023-04-21,47.79999923706055,48.349998474121094,47.31999969482422,47.31999969482422,40835484,1932335090.4179993,-1.0041831587816685,
2023-04-24,47.33000183105469,49.31999969482422,47.33000183105469,48.349998474121094,60310483,2916011761.023506,2.176666918722603,
2023-04-25,48.349998474121094,48.959999084472656,47.279998779296875,47.97999954223633,43867208,2104748619.7591858,-0.7652511759287939,
2023-04-26,48.0,48.77000045776367,47.02000045776367,48.20000076293945,36025480,1736428163.48526,0.4585269337267439,
2023-04-27,48.18000030517578,48.75,47.40999984741211,48.20000076293945,40053833,1930594781.1586494,0.0,
2023-04-28,48.20000076293945,48.95000076293945,47.83000183105469,48.650001525878906,28298296,1376712143.579773,0.9336115265903722,
2023-05-04,48.54999923706055,49.900001525878906,48.47999954223633,49.27000045776367,43250708,2130962402.958603,1.27440680871298,
2023-05-05,49.380001068115234,49.47999954223633,47.08000183105469,47.470001220703125,42260825,2006121414.3379211,-3.653337163257353,
2023-05-08,47.470001220703125,47.599998474121094,46.06999969482422,46.5099983215332,46805247,2176911959.408947,-2.0223359479317526,
2023-05-09,46.38999938964844,46.81999969482422,45.70000076293945,45.93000030517578,28953561,1329837065.5659256,-1.2470394265503448,
2023-05-10,46.0,46.70000076293945,45.650001525878906,46.349998474121094,25166512,1166467792.7989502,0.9144310171014469,
2023-05-11,46.349998474121094,47.9900016784668,46.209999084472656,46.43000030517578,28621814,1328910832.7546844,0.1726037404280678,
2023-05-12,46.439998626708984,46.869998931884766,45.369998931884766,45.5099983215332,36376710,1655504011.0429,-1.9814817523057804,
2023-05-15,45.5099983215332,47.61000061035156,45.5,47.439998626708984,32602493,1546662223.1472893,4.2408270190214425,
2023-05-16,49.099998474121094,49.709999084472656,48.70000076293945,49.130001068115234,58884571,2892999036.1255074,3.562399853137377,
2023-05-17,49.25,49.349998474121094,48.15999984741211,48.5,27133092,1315954962.0,-1.2823143790324454,
2023-05-18,48.5,48.869998931884766,47.779998779296875,48.02000045776367,22902166,1099762021.8037796,-0.989689777806857,
2023-05-19,48.08000183105469,49.75,48.08000183105469,49.130001068115234,34109283,1675789110.2226448,2.311538108642619,
2023-05-22,49.18000030517578,50.20000076293945,48.33000183105469,48.70000076293945,29132991,1418776683.9267082,-0.8752295864590254,
2023-05-23,48.75,49.900001525878906,48.7400016784668,49.099998474121094,32898260,1615304515.801239,0.821350523439901,
2023-05-24,49.099998474121094,49.18000030517578,47.630001068115234,47.959999084472656,28712039,1377029364.1533432,-2.3217910897681437,
2023-05-25,47.66999816894531,48.25,47.18000030517578,48.060001373291016,18370535,882887937.3280907,0.20851186556993806,
2023-05-26,47.95000076293945,49.04999923706055,47.88999938964844,48.400001525878906,17498595,846932024.700737,0.7074493193353071,
2023-05-29,48.45000076293945,49.029998779296875,47.83000183105469,48.29999923706055,21862470,1055957284.3202591,-0.2066162926976145,
2023-05-30,48.29999923706055,49.20000076293945,47.29999923706055,48.290000915527344,34762660,1678688883.2261658,-0.020700458987854553,
2023-05-31,48.5,48.630001068115234,45.0099983215332,45.54999923706055,85934909,3914335039.3868675,-5.674055967113823,
2023-06-01,45.560001373291016,46.88999938964844,45.45000076293945,45.93000030517578,45827591,2104861268.615471,0.8342504379364568,
2023-06-02,46.18000030517578,46.84000015258789,45.869998931884766,46.029998779296875,28695031,1320832241.901886,0.21771929775020737,
2023-06-05,46.20000076293945,46.900001525878906,46.040000915527344,46.5,27091140,1259738010.0,1.0210758921734397,
2023-06-06,46.540000915527344,47.16999816894531,46.150001525878906,46.310001373291016,26781998,1240274364.1594772,-0.4085991972236247,
2023-06-07,46.29999923706055,46.689998626708984,45.349998474121094,45.5,24821752,1129389716.0,-1.7490851852105083,
2023-06-08,45.5,45.68000030517578,44.849998474121094,45.59000015258789,22328368,1017950300.5270386,0.19780253316019625,
2023-06-09,45.34000015258789,46.150001525878906,45.11000061035156,45.790000915527344,31495725,1442189276.5851974,0.4386943677781474,
2023-06-12,45.630001068115234,45.630001068115234,43.70000076293945,44.70000076293945,49949418,2232739022.7083817,-2.3804326944624976,
2023-06-13,44.61000061035156,45.34000015258789,44.27000045776367,45.0,19617974,882808830.0,0.6711392213426315,
2023-06-14,45.099998474121094,46.380001068115234,44.81999969482422,46.0,41155584,1893156864.0,2.2222222222222143,
2023-06-15,46.400001525878906,46.9900016784668,46.040000915527344,46.93000030517578,31730099,1489093555.7532578,2.0217397938604,
2023-06-16,46.79999923706055,48.47999954223633,46.70000076293945,47.5,38034366,1806632385.0,1.2145742406086457,
2023-06-19,47.5,47.880001068115234,46.630001068115234,46.880001068115234,21812681,1022578508.5784569,-1.3052609092310874,
2023-06-20,46.970001220703125,47.4900016784668,46.70000076293945,46.779998779296875,14896722,696868636.9755249,-0.21331545763632054,
2023-06-21,46.5099983215332,47.16999816894531,46.400001525878906,46.400001525878906,17086261,792802536.4715652,-0.8123071041766239,
2023-06-26,46.279998779296875,47.08000183105469,45.68000030517578,46.36000061035156,21399989,992103503.1015167,-0.0862088668359906,
2023-06-27,46.18000030517578,46.79999923706055,45.83000183105469,45.95000076293945,18978355,872055426.7293358,-0.8843827480894406,
2023-06-28,46.130001068115234,46.400001525878906,45.709999084472656,46.20000076293945,21520319,994238754.2187004,0.5440696318804727,
2023-06-29,46.150001525878906,47.439998626708984,46.099998474121094,47.04999923706055,30294997,1425379585.7367516,1.839823506676086,
2023-06-30,46.900001525878906,48.47999954223633,46.86000061035156,47.900001525878906,28356163,1358260250.968071,1.8065936293338414,
2023-07-03,47.91999816894531,47.91999816894531,47.029998779296875,47.36000061035156,20398424,966069373.09021,-1.127350518424508,
2023-07-04,47.29999923706055,50.5,46.5099983215332,48.849998474121094,84157068,4111072643.386505,3.1461103136976254,
2023-07-05,48.849998474121094,49.849998474121094,48.529998779296875,49.189998626708984,46108311,2268067754.7698708,0.6960085224322121,
2023-07-06,49.15999984741211,49.20000076293945,47.88999938964844,48.11000061035156,25224843,1213567212.1260223,-2.1955642336021763,
2023-07-07,48.0,48.59000015258789,47.810001373291016,48.38999938964844,17226779,833603825.2956085,0.5819970395856355,
2023-07-10,48.380001068115234,48.4900016784668,47.36000061035156,47.61000061035156,21679425,1032157437.4820709,-1.611900783498943,
2023-07-11,48.0,48.560001373291016,47.209999084472656,48.2400016784668,24212838,1168027345.7604446,1.3232536442737475,
2023-07-12,48.2400016784668,48.400001525878906,47.54999923706055,47.77000045776367,14681110,701316631.4204788,-0.9742976872924136,
2023-07-13,47.939998626708984,48.20000076293945,47.5,48.0099983215332,24604015,1181238718.8529778,0.5024028919190071,
2023-07-14,47.97999954223633,47.9900016784668,47.5,47.52000045776367,13461016,639667486.4819641,-1.0206162901483795,
2023-07-17,47.52000045776367,47.52000045776367,46.72999954223633,47.20000076293945,21394359,1009813761.1226006,-0.6734000247088368,
2023-07-18,47.400001525878906,47.849998474121094,47.0,47.20000076293945,12113452,571754943.6418304,0.0,
2023-07-19,47.0,47.369998931884766,46.54999923706055,46.689998626708984,19415049,906488611.1474876,-1.0805129830228966,
2023-07-20,46.9900016784668,47.400001525878906,45.869998931884766,45.959999084472656,18098829,831822164.2700272,-1.5635030278598694,
2023-07-21,46.029998779296875,46.29999923706055,45.650001525878906,45.93000030517578,20976558,963453315.3415375,-0.0652714967242285,
2023-07-24,45.900001525878906,48.0,45.88999938964844,47.290000915527344,47398816,2241490052.034912,2.9610289599721673,
2023-07-25,47.75,47.900001525878906,47.130001068115234,47.7599983215332,24909769,1189690525.6297798,0.9938621207586706,
2023-07-26,47.77000045776367,48.15999984741211,47.54999923706055,48.08000183105469,16778804,806724927.0429077,0.6700241222102443,
2023-07-27,48.33000183105469,48.470001220703125,47.79999923706055,48.11000061035156,16225472,780607467.8232422,0.06239346537939561,
2023-07-28,47.880001068115234,49.20000076293945,47.59000015258789,49.04999923706055,37757340,1851997498.1934357,1.9538528679767575,
2023-07-31,49.040000915527344,49.33000183105469,44.220001220703125,44.58000183105469,135924169,6059499702.904587,-9.113144700374388,
2023-08-01,44.310001373291016,44.310001373291016,42.29999923706055,43.380001068115234,134400131,5830277826.334827,-2.6917916412096843,
2023-08-02,43.25,43.9900016784668,42.060001373291016,42.279998779296875,93481863,3952413053.5263977,-2.5357359652691924,
2023-08-03,41.849998474121094,42.88999938964844,41.18000030517578,42.27000045776367,79188796,3347310443.169754,-0.02364787564302917,
2023-08-04,42.54999923706055,42.66999816894531,41.0,41.06999969482422,106460887,4372348596.600716,-2.8388946059711984,
2023-08-07,40.65999984741211,40.65999984741211,38.560001373291016,39.130001068115234,134789310,5274305844.270515,-4.7236392527986055,
2023-08-08,38.599998474121094,40.689998626708984,38.58000183105469,40.13999938964844,97417696,3910346257.980957,2.5811354305231404,
2023-08-09,39.900001525878906,40.66999816894531,39.79999923706055,40.209999084472656,57386328,2307504196.3412476,0.17438887864624775,
2023-08-10,40.209999084472656,40.380001068115234,39.599998474121094,39.900001525878906,35595251,1420250569.2140427,-0.7709464452921533,
2023-08-11,39.959999084472656,40.22999954223633,39.20000076293945,39.20000076293945,33789776,1324559244.9795532,-1.7543878099489207,
2023-08-14,38.83000183105469,40.790000915527344,38.79999923706055,40.619998931884766,60278981,2448532143.835102,3.622444238031264,
2023-08-15,40.61000061035156,41.099998474121094,39.97999954223633,40.5,42658221,1727657950.5,-0.29541835312696385,
2023-08-16,40.38999938964844,41.90999984741211,40.25,41.0099983215332,63040895,2585306998.137951,1.2592551148967956,
2023-08-17,40.720001220703125,40.86000061035156,40.099998474121094,40.56999969482422,39559904,1604945293.2072754,-1.0729057418126131,
2023-08-18,40.5,40.58000183105469,39.79999923706055,39.95000076293945,26186208,1046139029.5784912,-1.5282202034718306,
2023-08-21,37.959999084472656,39.33000183105469,37.099998474121094,38.79999923706055,60792050,2358731493.6193466,-2.878602012307674,
2023-08-22,39.150001525878906,39.400001525878906,38.33000183105469,39.150001525878906,43538559,1704534651.2845688,0.9020677724242088,
2023-08-23,39.099998474121094,39.310001373291016,38.68000030517578,38.70000076293945,25817058,999120164.2968521,-1.149427191316954,
2023-08-24,38.709999084472656,40.880001068115234,38.400001525878906,40.439998626708984,47773653,1931966461.7128716,4.496118422395012,
2023-08-25,40.2599983215332,41.33000183105469,40.15999984741211,40.720001220703125,43030579,1752205229.4075623,0.6923902163765483,
2023-08-28,42.9900016784668,43.349998474121094,41.52000045776367,41.91999816894531,72210177,3027050487.619217,2.9469472305223787,
2023-08-29,41.90999984741211,42.4900016784668,41.599998474121094,42.25,37699685,1592811691.25,0.7872181428174585,
2023-08-30,42.5,42.5,42.0,42.150001525878906,25350381,1068518597.8316116,-0.23668277898484247,
2023-08-31,42.150001525878906,42.2400016784668,41.70000076293945,41.779998779296875,25963264,1084745138.2265625,-0.8778238035290653,
2023-09-01,41.849998474121094,42.02000045776367,41.43000030517578,41.529998779296875,16531303,686544993.4101868,-0.5983724444814542,
2023-09-04,41.93000030517578,41.970001220703125,41.099998474121094,41.20000076293945,32468808,1337714914.3717346,-0.7946015556396513,
2023-09-05,41.209999084472656,41.58000183105469,41.09000015258789,41.209999084472656,20244428,834272859.3456726,0.024267770262276223,
2023-09-06,41.0099983215332,41.189998626708984,40.599998474121094,40.72999954223633,21181611,862727006.333828,-1.164764748604874,
2023-09-07,40.880001068115234,40.880001068115234,39.93000030517578,40.290000915527344,28664943,1154910579.7135391,-1.0802814428041208,
2023-09-08,40.25,40.61000061035156,40.0,40.58000183105469,17849659,724339194.9037018,0.719783839507393,
2023-09-11,40.75,43.15999984741211,40.75,43.0,75735706,3256635358.0,5.963524050640534,
2023-09-12,42.810001373291016,43.18000030517578,42.68000030517578,42.90999984741211,26204255,1124424578.051548,-0.20930268043695133,
2023-09-13,42.849998474121094,43.08000183105469,42.0099983215332,42.20000076293945,22314129,941656260.8243294,-1.6546238335991892,
2023-09-14,42.33000183105469,42.790000915527344,42.04999923706055,42.59000015258789,23008852,979947010.1908722,0.9241691530748497,
2023-09-15,42.70000076293945,43.95000076293945,42.349998474121094,43.599998474121094,66959064,2919415088.2285767,2.37144474739297,
2023-09-18,43.61000061035156,44.95000076293945,43.59000015258789,44.36000061035156,47897373,2124727495.5142365,1.7431242266707114,
2023-09-19,44.36000061035156,44.81999969482422,44.09000015258789,44.630001068115234,25726585,1148177516.0289574,0.6086574708041415,
2023-09-20,44.5,44.599998474121094,43.880001068115234,44.349998474121094,21810368,967289787.5200195,-0.6273864828432174,
2023-09-21,44.349998474121094,44.38999938964844,43.779998779296875,43.88999938964844,19223792,843732219.1467285,-1.0372020299867057,
2023-09-22,43.970001220703125,44.13999938964844,43.400001525878906,44.060001373291016,28240836,1244291272.9428864,0.3873364912433175,
2023-09-25,44.099998474121094,45.04999923706055,43.709999084472656,44.849998474121094,40740339,1827204141.985176,1.7930028965204903,
2023-09-26,44.79999923706055,45.08000183105469,44.150001525878906,44.70000076293945,27301792,1220390123.2296143,-0.334443068639545,
2023-09-27,44.68000030517578,45.68000030517578,44.650001525878906,45.310001373291016,35724335,1618669667.9099083,1.3646545859956838,
2023-09-28,45.54999923706055,45.880001068115234,44.7599983215332,44.939998626708984,25130745,1129375645.7881737,-0.8166028147598703,
2023-10-09,44.88999938964844,45.20000076293945,44.119998931884766,44.7599983215332,33142248,1483446964.8518372,-0.4005347367073586,
2023-10-10,44.91999816894531,44.9900016784668,44.279998779296875,44.369998931884766,16601862,736624599.2072983,-0.8713123419864299,
2023-10-11,44.70000076293945,45.56999969482422,44.70000076293945,45.04999923706055,32957719,1484745215.805256,1.5325677744993715,
2023-10-12,45.599998474121094,45.650001525878906,44.70000076293945,44.95000076293945,24460777,1099511944.8120918,-0.2219721993664936,
2023-10-13,44.58000183105469,45.119998931884766,44.369998931884766,44.650001525878906,18751325,837246689.8622513,-0.6674065227333492,
2023-10-16,44.81999969482422,45.119998931884766,44.099998474121094,44.22999954223633,21440014,948291809.4055405,-0.9406539065830666,
2023-10-17,44.22999954223633,44.529998779296875,43.599998474121094,44.470001220703125,21429257,952959084.948761,0.5426219329656812,
2023-10-18,44.47999954223633,44.4900016784668,43.7599983215332,43.81999969482422,15701071,688020926.4284134,-1.461662936893049,
2023-10-19,43.65999984741211,44.08000183105469,43.20000076293945,43.40999984741211,26274650,1140582552.4908066,-0.9356454821256799,
2023-10-20,43.119998931884766,43.5,42.54999923706055,42.720001220703125,30303433,1294562694.7514954,-1.5894923499985225,
2023-10-23,42.72999954223633,43.36000061035156,42.33000183105469,43.06999969482422,22463199,967489974.0747757,0.8192847942885217,
2023-10-24,43.060001373291016,43.5,42.61000061035156,43.22999954223633,26085607,1127680778.6689568,0.3714879232546986,
2023-10-25,43.689998626708984,43.869998931884766,43.060001373291016,43.16999816894531,27514540,1187802641.4193726,-0.13879568338277526,
2023-10-26,43.88999938964844,44.849998474121094,43.45000076293945,44.45000076293945,41809167,1858417505.047863,2.965028140573156,
2023-10-27,44.2599983215332,45.54999923706055,43.880001068115234,45.400001525878906,41407204,1879887124.7823792,2.13723452561001,
2023-10-30,45.45000076293945,47.0,45.20000076293945,46.58000183105469,55065386,2564945780.707733,2.5991195275690826,
2023-10-31,48.529998779296875,48.779998779296875,47.22999954223633,47.939998626708984,70656935,3387293366.867466,2.9197010351931674,
2023-11-01,47.95000076293945,48.18000030517578,47.290000915527344,47.970001220703125,33568663,1610288805.0873718,0.06258363548934387,
2023-11-02,48.16999816894531,48.20000076293945,47.709999084472656,47.900001525878906,20514154,982628007.9021149,-0.14592389627459124,
2023-11-03,47.79999923706055,48.099998474121094,47.400001525878906,47.5099983215332,21283811,1011193824.8858299,-0.8142029058913369,
2023-11-06,48.4900016784668,48.880001068115234,48.15999984741211,48.33000183105469,37813766,1827539380.0190735,1.7259598789542085,
2023-11-07,48.5,48.810001373291016,48.18000030517578,48.43000030517578,26149197,1266405618.6901016,0.2069076563883776,
2023-11-08,48.470001220703125,49.7400016784668,48.470001220703125,49.279998779296875,31846619,1569401345.4447327,1.755107306968684,
2023-11-09,49.13999938964844,49.369998931884766,48.27000045776367,48.380001068115234,29470018,1425759502.3173752,-1.826294102019621,
2023-11-10,48.099998474121094,48.68000030517578,48.029998779296875,48.38999938964844,18655843,902756231.3833771,0.02066622842593624,
2023-11-13,48.5099983215332,48.63999938964844,47.060001373291016,47.29999923706055,33864122,1601772944.7637253,-2.2525318585167486,
2023-11-14,47.369998931884766,47.68000030517578,46.79999923706055,47.040000915527344,20678755,972728654.1319656,-0.549679335574893,
2023-11-15,47.68000030517578,47.97999954223633,47.15999984741211,47.33000183105469,15672204,741765444.0166626,0.6164985329148109,
2023-11-16,47.029998779296875,47.47999954223633,46.7599983215332,46.79999923706055,13957572,653214358.9512177,-1.1198026061482014,
2023-11-17,46.790000915527344,47.33000183105469,46.68000030517578,47.13999938964844,21179904,998420661.6328125,0.7264960643816654,
2023-11-20,47.209999084472656,47.97999954223633,46.959999084472656,47.4900016784668,23108019,1097399861.0960426,0.7424741055368278,
2023-11-21,47.599998474121094,48.08000183105469,47.310001373291016,47.58000183105469,20546593,977606932.5619354,0.18951389641390648,
2023-11-22,47.58000183105469,47.66999816894531,47.13999938964844,47.13999938964844,12690197,598215878.8345184,-0.9247633973798353,
2023-11-23,47.150001525878906,47.27000045776367,46.650001525878906,47.16999816894531,12684710,598337747.4736023,0.06363763191619132,
2023-11-24,47.0099983215332,47.209999084472656,46.720001220703125,46.93000030517578,14647110,687388876.7699432,-0.5087934557681084,
2023-11-27,46.91999816894531,47.099998474121094,46.41999816894531,46.79999923706055,18443196,863141558.7289581,-0.2770105844233206,
2023-11-28,46.70000076293945,47.5,46.58000183105469,47.5,20418019,969855902.5,1.4957281503225506,
2023-11-29,47.5,47.900001525878906,47.33000183105469,47.66999816894531,17545365,836387517.4234772,0.35789088199014163,
2023-11-30,47.70000076293945,48.08000183105469,47.43000030517578,48.02000045776367,21598333,1037151960.5469322,0.7342192201852615,
2023-12-01,47.95000076293945,48.130001068115234,45.83000183105469,46.58000183105469,40816647,1901239491.9975128,-2.998747632198684,
2023-12-04,46.560001373291016,46.63999938964844,45.5,45.9900016784668,27686101,1273283831.4602013,-1.266638319869151,
2023-12-05,45.83000183105469,46.29999923706055,45.150001525878906,45.25,26579143,1202706220.75,-1.6090490355717413,
2023-12-06,45.220001220703125,46.02000045776367,44.849998474121094,45.40999984741211,22028902,1000332436.4586563,0.35359082301018585,
2023-12-07,45.47999954223633,45.75,44.72999954223633,44.779998779296875,23743794,1063247066.3358765,-1.3873619692406525,
2023-12-08,44.77000045776367,45.65999984741211,44.650001525878906,45.59000015258789,29241298,1333110780.281868,1.808846349646398,
2023-12-11,45.369998931884766,46.599998474121094,45.060001373291016,46.529998779296875,26769468,1245583313.3624268,2.061852650938456,
2023-12-12,46.529998779296875,46.65999984741211,45.45000076293945,45.79999923706055,21297004,975402766.9516754,-1.5688793496404174,
2023-12-13,45.540000915527344,46.09000015258789,45.52000045776367,45.619998931884766,18676447,852019492.1914024,-0.39301377330619447,
