Date,open,high,low,close,volume,amount,pct_change,turnover
2023-05-04,21.8799991607666,22.559999465942383,21.719999313354492,22.559999465942383,85629994,1931812618.9086494,3.107862574305309,
2023-05-05,22.420000076293945,22.420000076293945,22.059999465942383,22.100000381469727,61381674,1356535018.8152504,-2.039003082278845,
2023-05-08,22.100000381469727,22.40999984741211,22.010000228881836,22.34000015258789,68970395,1540798634.824047,1.0859717962692805,
2023-05-09,22.270000457763672,23.09000015258789,22.219999313354492,22.75,97493818,2217984359.5,1.835272357259199,
2023-05-10,22.75,23.209999084472656,22.389999389648438,22.389999389648438,68545226,1534727568.3033142,-1.5824202652815922,
2023-05-11,22.530000686645508,23.030000686645508,22.420000076293945,22.799999237060547,53842282,1227603988.5215988,1.8311739999495646,
2023-05-12,22.84000015258789,23.149999618530273,22.700000762939453,22.90999984741211,68203507,1562542334.9629707,0.48245883347557417,
2023-05-15,22.799999237060547,23.010000228881836,22.709999084472656,23.0,53032288,1219742624.0,0.3928422225548678,
2023-05-16,23.0,23.1299991607666,22.709999084472656,22.959999084472656,56416956,1295333258.1087341,-0.1739170240319332,
2023-05-17,22.979999542236328,23.1299991607666,22.809999465942383,22.8799991607666,45011722,1029868161.5846596,-0.3484317373521062,
2023-05-18,22.920000076293945,23.270000457763672,22.90999984741211,23.079999923706055,46870802,1081778106.5840416,0.8741292407143275,
2023-05-19,23.010000228881836,23.079999923706055,22.809999465942383,22.81999969482422,36188627,825824457.0961075,-1.126517459884313,
2023-05-22,22.940000534057617,23.31999969482422,22.860000610351562,23.229999542236328,58294305,1354176678.464985,1.796668943449209,
2023-05-23,23.239999771118164,23.329999923706055,23.040000915527344,23.040000915527344,33097802,762573388.3819427,-0.8179019821482725,
2023-05-24,23.040000915527344,23.079999923706055,22.6299991607666,22.6299991607666,47676819,1078926373.9580212,-1.7795214343261145,
2023-05-25,22.6200008392334,22.799999237060547,22.520000457763672,22.700000762939453,36926960,838242020.1730347,0.3093309976529346,
2023-05-26,22.719999313354492,22.829999923706055,22.540000915527344,22.559999465942383,27560741,621770302.2409763,-0.616745781020589,
2023-05-29,22.6200008392334,22.93000030517578,22.610000610351562,22.889999389648438,40164380,919362633.6856079,1.4627656538921396,
2023-05-30,22.8799991607666,22.940000534057617,22.479999542236328,22.75,45108675,1026222356.25,-0.6116181449605018,
2023-05-31,22.610000610351562,22.639999389648438,22.139999389648438,22.510000228881836,72571854,1633592450.1503792,-1.0549440488710538,
2023-06-01,22.440000534057617,22.600000381469727,22.31999969482422,22.3799991607666,38815383,868688238.9648342,-0.5775258409301709,
2023-06-02,22.479999542236328,22.489999771118164,22.260000228881836,22.329999923706055,39196216,875251500.289566,-0.2234103616420069,
2023-06-05,22.389999389648438,22.600000381469727,22.350000381469727,22.450000762939453,31618493,709835191.9729958,0.5373974010004501,
2023-06-06,22.450000762939453,22.56999969482422,22.270000457763672,22.31999969482422,28642997,639311684.298851,-0.5790693260458224,
2023-06-07,22.399999618530273,22.5,22.290000915527344,22.34000015258789,32193766,719208737.3523788,0.08960778690472182,
2023-06-08,22.389999389648438,22.68000030517578,22.350000381469727,22.65999984741211,28975656,656588360.5386658,1.4324068605127138,
2023-06-09,22.649999618530273,22.920000076293945,22.6299991607666,22.860000610351562,37542101,858212451.77388,0.8826159059409422,
2023-06-12,22.84000015258789,22.8799991607666,22.3700008392334,22.3799991607666,48973114,1096018250.220127,-2.099743817887756,
2023-06-13,22.389999389648438,22.479999542236328,22.209999084472656,22.299999237060547,41725257,930473199.2661552,-0.35746169216260837,
2023-06-14,22.3799991607666,22.520000457763672,22.25,22.25,36401569,809934910.25,-0.22421183305447734,
2023-06-15,22.31999969482422,22.3799991607666,22.040000915527344,22.280000686645508,44324254,987544409.5550499,0.13483454672138517,
2023-06-16,22.299999237060547,22.489999771118164,22.06999969482422,22.200000762939453,58476997,1298189378.014408,-0.35906607379059263,
2023-06-19,22.1200008392334,22.209999084472656,21.889999389648438,22.18000030517578,47313924,1049422848.7590637,-0.09009214899244888,
2023-06-20,22.1200008392334,22.270000457763672,22.079999923706055,22.09000015258789,31614674,698368153.4840164,-0.40577164720276837,
2023-06-21,22.200000762939453,22.399999618530273,22.09000015258789,22.100000381469727,40552640,896213359.4696045,0.04527038846879883,
2023-06-26,22.100000381469727,22.260000228881836,21.899999618530273,22.239999771118164,56234619,1250657913.6889172,0.633481390189572,
2023-06-27,22.239999771118164,22.270000457763672,21.90999984741211,22.1200008392334,38132365,843487945.8019543,-0.539563548200217,
2023-06-28,22.139999389648438,22.5,22.100000381469727,22.479999542236328,56781300,1276443598.0075836,1.627480512407642,
2023-06-29,22.479999542236328,22.489999771118164,22.09000015258789,22.1299991607666,49900268,1104292888.9620285,-1.5569412304129782,
2023-06-30,22.1299991607666,22.229999542236328,22.020000457763672,22.059999465942383,41402656,913342569.2485962,-0.31631133067695494,
2023-07-03,22.09000015258789,22.229999542236328,22.079999923706055,22.1200008392334,37126695,821242524.5579624,0.2719917259456306,
2023-07-04,22.1200008392334,22.219999313354492,21.989999771118164,22.049999237060547,34503954,760812159.3755722,-0.3164629272919939,
2023-07-05,22.079999923706055,22.229999542236328,22.020000457763672,22.06999969482422,30686839,677258527.3651199,0.09070502700996297,
2023-07-06,22.06999969482422,22.15999984741211,21.940000534057617,22.0,34855630,766823860.0,-0.31717125415563485,
2023-07-07,21.959999084472656,22.079999923706055,21.940000534057617,22.0,50686848,1115110656.0,0.0,
2023-07-10,22.049999237060547,22.1200008392334,21.950000762939453,22.0,33673155,740809410.0,0.0,
2023-07-11,22.049999237060547,22.049999237060547,21.860000610351562,22.0,48549340,1068085480.0,0.0,
2023-07-12,21.950000762939453,22.18000030517578,21.889999389648438,22.139999389648438,50524580,1118614170.3622437,0.6363608620383543,
2023-07-13,22.139999389648438,22.549999237060547,22.079999923706055,22.420000076293945,64738173,1451429843.5991306,1.2646824497042353,
2023-07-14,22.3799991607666,22.549999237060547,22.309999465942383,22.469999313354492,38716992,869970783.6551514,0.22301176133097123,
2023-07-17,22.479999542236328,22.540000915527344,22.31999969482422,22.440000534057617,19692852,441907609.3971176,-0.13350591995365813,
2023-07-18,22.469999313354492,22.530000686645508,22.3799991607666,22.40999984741211,26852118,601755960.282692,-0.13369289630797976,
2023-07-19,22.31999969482422,22.520000457763672,22.31999969482422,22.5,33067242,744012945.0,0.4016071093292828,
2023-07-20,22.579999923706055,22.610000610351562,22.399999618530273,22.399999618530273,43441048,973079458.6285553,-0.4444461398654509,
2023-07-21,21.600000381469727,21.850000381469727,21.559999465942383,21.600000381469727,55037050,1188800300.9949684,-3.5714252262698754,
2023-07-24,21.5,21.68000030517578,21.469999313354492,21.559999465942383,27695910,597123804.8087883,-0.1851894204671356,
2023-07-25,21.639999389648438,21.639999389648438,21.25,21.329999923706055,76403811,1629693282.8008518,-1.0667882557216735,
2023-07-26,21.329999923706055,21.399999618530273,21.219999313354492,21.389999389648438,48259584,1032272472.3046875,0.2812914493998564,
2023-07-27,21.3700008392334,21.489999771118164,21.200000762939453,21.229999542236328,41365168,878182497.7045288,-0.7480123982123166,
2023-07-28,21.219999313354492,21.389999389648438,21.139999389648438,21.34000015258789,58936112,1257696639.072937,0.51813760114654,
2023-07-31,21.329999923706055,21.649999618530273,21.329999923706055,21.459999084472656,66832972,1434235517.9325867,0.5623192644176767,
2023-08-01,21.5,21.719999313354492,21.450000762939453,21.719999313354492,48913543,1062402120.3737354,1.2115575022086489,
2023-08-02,21.700000762939453,21.719999313354492,21.520000457763672,21.59000015258789,32253850,696360626.4215469,-0.5985228585466462,
2023-08-03,21.639999389648438,21.700000762939453,21.540000915527344,21.65999984741211,34163438,739980061.867073,0.3242227620634308,
2023-08-04,21.65999984741211,21.81999969482422,21.479999542236328,21.540000915527344,40381332,869813928.2502136,-0.5540116931215144,
2023-08-07,21.549999237060547,21.950000762939453,21.520000457763672,21.920000076293945,55382078,1213975153.9853172,1.7641557317329415,
2023-08-08,21.84000015258789,22.110000610351562,21.84000015258789,22.100000381469727,38844748,858468945.6180954,0.8211692725788255,
2023-08-09,22.09000015258789,22.15999984741211,21.809999465942383,22.110000610351562,41577714,919283281.9170227,0.04524990366163717,
2023-08-10,22.110000610351562,22.15999984741211,21.969999313354492,22.09000015258789,23060030,509396066.21868134,-0.09045887476958336,
2023-08-11,22.079999923706055,22.110000610351562,21.75,21.75,32019540,696424995.0,-1.53915867016442,
2023-08-14,21.700000762939453,21.950000762939453,21.549999237060547,21.809999465942383,55076635,1201221379.9359035,0.27585961352820654,
2023-08-15,21.799999237060547,22.079999923706055,21.760000228881836,22.020000457763672,45695084,1006205770.5975494,0.9628656440327621,
2023-08-16,22.030000686645508,22.06999969482422,21.809999465942383,21.8700008392334,25178833,550661098.8409176,-0.6811971635422354,
2023-08-17,21.81999969482422,22.139999389648438,21.770000457763672,22.1200008392334,37276997,824567204.9241009,1.1431183832033343,
2023-08-18,22.059999465942383,22.270000457763672,22.049999237060547,22.059999465942383,28602655,630974554.0245342,-0.2712539376788503,
2023-08-21,22.059999465942383,22.149999618530273,21.850000381469727,21.850000381469727,31102219,679583497.014555,-0.951945102251095,
2023-08-22,21.940000534057617,22.100000381469727,21.790000915527344,22.0,41603369,915274118.0,0.6864970979931106,
2023-08-23,22.030000686645508,22.190000534057617,21.90999984741211,21.950000762939453,33748678,740783507.8481979,-0.2272692593661252,
2023-08-24,21.920000076293945,21.989999771118164,21.75,21.770000457763672,38803475,844751668.5128212,-0.8200469199057814,
2023-08-25,21.75,22.200000762939453,21.719999313354492,22.15999984741211,46090226,1021359401.1271896,1.7914532909867553,
2023-08-28,22.5,22.549999237060547,21.989999771118164,22.1200008392334,74975981,1658468762.6423473,-0.1805009406774971,
2023-08-29,22.1200008392334,22.280000686645508,21.889999389648438,21.920000076293945,53386187,1170225223.1130428,-0.9041625467966496,
2023-08-30,22.0,22.139999389648438,21.90999984741211,21.969999313354492,33400727,733813949.2555408,0.22809870842390723,
2023-08-31,21.950000762939453,22.15999984741211,21.899999618530273,22.059999465942383,47313602,1043738034.8518105,0.40965022940708806,
2023-09-01,22.010000228881836,22.059999465942383,21.75,21.809999465942383,53041577,1156836766.0427418,-1.1332729195481894,
2023-09-04,21.899999618530273,21.90999984741211,21.579999923706055,21.670000076293945,74823274,1621420353.2885628,-0.6419045991590044,
2023-09-05,21.670000076293945,21.920000076293945,21.6200008392334,21.889999389648438,58410844,1278613339.50885,1.0152252541759887,
2023-09-06,21.81999969482422,21.950000762939453,21.799999237060547,21.809999465942383,24971636,544631367.8237076,-0.365463343703365,
2023-09-07,21.850000381469727,21.93000030517578,21.68000030517578,21.850000381469727,43893255,959067638.493948,0.1834063113564488,
2023-09-08,21.81999969482422,21.889999389648438,21.709999084472656,21.84000015258789,28667854,626105935.7343674,-0.04576763710409937,
2023-09-11,21.829999923706055,22.059999465942383,21.829999923706055,21.989999771118164,38344647,843198778.7536068,0.6868114353584254,
2023-09-12,21.959999084472656,22.079999923706055,21.889999389648438,22.06999969482422,31843404,702783916.5621643,0.363801384896445,
2023-09-13,22.100000381469727,22.329999923706055,22.010000228881836,22.25,63334136,1409184526.0,0.8155881634107853,
2023-09-14,22.3700008392334,22.799999237060547,22.260000228881836,22.690000534057617,79022797,1793027306.1327267,1.977530490146595,
2023-09-15,22.690000534057617,22.790000915527344,22.399999618530273,22.520000457763672,49541759,1115680435.3584175,-0.7492290537357005,
2023-09-18,22.459999084472656,22.559999465942383,22.31999969482422,22.40999984741211,39691537,889487338.1135521,-0.48845740726279896,
2023-09-19,22.3799991607666,22.56999969482422,22.299999237060547,22.530000686645508,29739454,670029919.0404625,0.5354789828222906,
2023-09-20,22.520000457763672,22.6200008392334,22.40999984741211,22.559999465942383,28007733,631854441.5222569,0.13315037009589137,
2023-09-21,22.56999969482422,22.639999389648438,22.3700008392334,22.3799991607666,36365479,813859389.5008755,-0.7978737120429402,
2023-09-22,22.440000534057617,22.549999237060547,22.31999969482422,22.479999542236328,44917825,1009752685.4382515,0.44682924584300565,
2023-09-25,22.59000015258789,22.65999984741211,22.3799991607666,22.489999771118164,34086051,766595279.1883221,0.0444850048286094,
2023-09-26,22.540000915527344,22.540000915527344,22.329999923706055,22.40999984741211,25716599,576308979.6659584,-0.3557133148964775,
2023-09-27,22.459999084472656,22.469999313354492,22.18000030517578,22.209999084472656,39799705,883951411.6122818,-0.8924621343205819,
2023-09-28,22.260000228881836,22.3799991607666,22.229999542236328,22.239999771118164,34407402,765220612.6047707,0.13507738803322233,
2023-10-09,22.25,22.719999313354492,22.25,22.559999465942383,54393412,1227115345.670784,1.4388475634778741,
2023-10-10,22.700000762939453,22.700000762939453,22.440000534057617,22.610000610351562,36118046,816629042.1047058,0.22163628365623467,
2023-10-11,22.670000076293945,22.889999389648438,22.600000381469727,22.6299991607666,40765737,922528594.098032,0.08845002156205872,
2023-10-12,22.889999389648438,22.889999389648438,22.540000915527344,22.6200008392334,29530565,667981405.0830364,-0.04418171411396665,
2023-10-13,22.549999237060547,22.780000686645508,22.549999237060547,22.739999771118164,35919404,816807238.7387009,0.5304992371027328,
2023-10-16,22.780000686645508,23.0,22.690000534057617,22.780000686645508,47498027,1082005087.6743069,0.17590552299893147,
2023-10-17,22.809999465942383,22.989999771118164,22.729999542236328,22.959999084472656,41697326,957370566.7849579,0.790159755933062,
2023-10-18,23.049999237060547,23.18000030517578,22.860000610351562,22.950000762939453,49801308,1142940056.5953827,-0.04354669830960445,
2023-10-19,22.860000610351562,22.989999771118164,22.530000686645508,22.549999237060547,48766564,1099685980.9940643,-1.742925980747001,
2023-10-20,22.549999237060547,22.68000030517578,22.350000381469727,22.350000381469727,62885148,1405483081.7887802,-0.8869129151105493,
2023-10-23,22.350000381469727,22.6299991607666,22.200000762939453,22.290000915527344,53843591,1200173692.6852798,-0.2684539817374154,
2023-10-24,22.360000610351562,22.670000076293945,22.18000030517578,22.600000381469727,53307701,1204754062.9352741,1.390755734453264,
2023-10-25,22.600000381469727,22.6200008392334,21.899999618530273,21.90999984741211,100522854,2202455715.8014297,-3.053099656685687,
2023-10-26,21.850000381469727,22.350000381469727,21.81999969482422,22.329999923706055,66648935,1488270713.4650898,1.9169332689135343,
2023-10-27,22.31999969482422,22.469999313354492,22.209999084472656,22.239999771118164,54844060,1219731881.8471909,-0.40304591533986134,
2023-10-30,22.260000228881836,22.579999923706055,22.239999771118164,22.450000762939453,72835649,1635160375.6191902,0.9442490736623288,
2023-10-31,22.3799991607666,22.649999618530273,22.270000457763672,22.56999969482422,63752699,1438898396.9742203,0.534516382212602,
2023-11-01,22.579999923706055,22.739999771118164,22.399999618530273,22.65999984741211,59046355,1337990395.2902412,0.3987600966097071,
2023-11-02,22.770000457763672,22.850000381469727,22.6299991607666,22.760000228881836,43439733,988688333.0225658,0.4413079529704822,
2023-11-03,22.760000228881836,22.969999313354492,22.670000076293945,22.709999084472656,54743002,1243213525.3012848,-0.21968868148660725,
2023-11-06,22.739999771118164,22.770000457763672,22.18000030517578,22.239999771118164,100246599,2229484338.8153744,-2.0695699352794805,
2023-11-07,22.239999771118164,22.34000015258789,22.170000076293945,22.270000457763672,35299090,786110750.458641,0.13489517515403726,
2023-11-08,22.290000915527344,22.450000762939453,22.290000915527344,22.3700008392334,32313709,722857697.4487438,0.4490362793632796,
2023-11-09,22.3700008392334,22.649999618530273,22.31999969482422,22.56999969482422,52544027,1185918673.3548355,0.8940493879645128,
2023-11-10,22.56999969482422,22.65999984741211,22.360000610351562,22.56999969482422,43730248,986991684.0145874,0.0,
2023-11-13,22.510000228881836,22.549999237060547,22.34000015258789,22.530000686645508,32429337,730632984.8774586,-0.17722201470780075,
2023-11-14,22.530000686645508,22.6200008392334,22.360000610351562,22.3700008392334,47746930,1068098864.1708183,-0.7101635265681416,
2023-11-15,22.3700008392334,22.6200008392334,22.3700008392334,22.600000381469727,48039581,1085694548.9256458,1.028160633024866,
2023-11-16,22.559999465942383,22.729999542236328,22.520000457763672,22.709999084472656,71263004,1618382755.5967712,0.48671991657629476,
2023-11-17,22.649999618530273,22.770000457763672,22.489999771118164,22.6200008392334,40668574,919923178.0104256,-0.396293478060028,
2023-11-20,22.65999984741211,22.739999771118164,22.59000015258789,22.649999618530273,34358561,778221393.5432491,0.13262059320902075,
2023-11-21,22.6200008392334,22.790000915527344,22.610000610351562,22.700000762939453,47189784,1071208132.802948,0.22075560817349515,
2023-11-22,22.700000762939453,22.780000686645508,22.600000381469727,22.700000762939453,33804688,767366443.3909302,0.0,
2023-11-23,22.670000076293945,22.729999542236328,22.469999313354492,22.6200008392334,40390383,913630497.3569584,-0.352422559547505,
2023-11-24,22.579999923706055,22.850000381469727,22.559999465942383,22.68000030517578,55393394,1256322192.8247223,0.2652496185513664,
2023-11-27,22.68000030517578,22.719999313354492,22.489999771118164,22.610000610351562,52688942,1191297010.778778,-0.30864062558343397,
2023-11-28,22.610000610351562,22.6200008392334,22.450000762939453,22.5,38065817,856480882.5,-0.4865130799740047,
2023-11-29,22.540000915527344,22.540000915527344,22.399999618530273,22.459999084472656,53049106,1191482872.192093,-0.1777818467881942,
2023-11-30,22.530000686645508,22.829999923706055,22.469999313354492,22.829999923706055,93251429,2128930116.9554806,1.6473769114674353,
2023-12-01,22.8799991607666,22.889999389648438,22.6200008392334,22.729999542236328,57668131,1310796591.2316246,-0.4380218213049125,
2023-12-04,22.729999542236328,22.760000228881836,22.6200008392334,22.700000762939453,36736002,833907273.4273453,-0.1319787941092221,
2023-12-05,22.690000534057617,22.81999969482422,22.530000686645508,22.579999923706055,65955134,1489266920.6880226,-0.528638040529561,
2023-12-06,22.549999237060547,22.579999923706055,22.389999389648438,22.5,60731004,1366447590.0,-0.35429550033817536,
2023-12-07,22.459999084472656,22.649999618530273,22.43000030517578,22.600000381469727,46134177,1042632417.7987919,0.4444461398654509,
2023-12-08,22.549999237060547,22.649999618530273,22.450000762939453,22.6200008392334,65214067,1475142250.269823,0.08849759923044154,
2023-12-11,22.520000457763672,22.860000610351562,22.350000381469727,22.81999969482422,91325635,2084050962.829628,0.8841682058823297,
2023-12-12,22.729999542236328,23.010000228881836,22.719999313354492,22.979999542236328,54746391,1258072040.119091,0.7011386921639495,
