Date,open,high,low,close,volume,amount,pct_change,turnover
2023-05-24,7.429999828338623,7.440000057220459,7.289999961853027,7.289999961853027,45145900,329113609.2778206,-2.1476490135359017,
2023-05-25,7.260000228881836,7.329999923706055,7.239999771118164,7.309999942779541,34408974,251529597.9711027,0.2743481622931254,
2023-05-26,7.309999942779541,7.360000133514404,7.25,7.320000171661377,18912850,138442065.24660587,0.13680203775807698,
2023-05-29,7.320000171661377,7.460000038146973,7.309999942779541,7.409999847412109,29624085,219514465.32972336,1.2295037382534124,
2023-05-30,7.420000076293945,7.440000057220459,7.300000190734863,7.369999885559082,26942819,198568572.94663906,-0.5398105624387695,
2023-05-31,7.369999885559082,7.369999885559082,7.289999961853027,7.349999904632568,26569353,195284742.01614904,-0.27137016603897557,
2023-06-01,7.329999923706055,7.349999904632568,7.260000228881836,7.28000020980835,30606250,222813506.4214468,-0.9523768126867505,
2023-06-02,7.289999961853027,7.360000133514404,7.289999961853027,7.349999904632568,20697156,152124094.6261654,0.961534241852191,
2023-06-05,7.349999904632568,7.429999828338623,7.309999942779541,7.409999847412109,21286683,157734317.78190994,0.8163257626945475,
2023-06-06,7.409999847412109,7.53000020980835,7.360000133514404,7.380000114440918,33736363,248974362.80082035,-0.4048547043043249,
2023-06-07,7.400000095367432,7.5,7.400000095367432,7.460000038146973,21593403,161086787.20372295,1.084009789505469,
2023-06-08,7.489999771118164,7.590000152587891,7.429999828338623,7.570000171661377,27634633,209194176.55379915,1.474532613296442,
2023-06-09,7.570000171661377,7.599999904632568,7.53000020980835,7.559999942779541,22288077,168497860.844666,-0.13210341684366522,
2023-06-12,7.539999961853027,7.539999961853027,7.429999828338623,7.429999828338623,20300133,150829984.70525122,-1.719578246360698,
2023-06-13,7.429999828338623,7.480000019073486,7.400000095367432,7.460000038146973,15724325,117303465.0998354,0.4037713391853215,
2023-06-14,7.480000019073486,7.510000228881836,7.400000095367432,7.400000095367432,17986091,133097075.1152873,-0.8042887730928872,
2023-06-15,7.429999828338623,7.489999771118164,7.389999866485596,7.449999809265137,20936996,155980616.20658493,0.675671800720723,
2023-06-16,7.449999809265137,7.46999979019165,7.389999866485596,7.429999828338623,26908579,199930737.35083628,-0.26845612669198493,
2023-06-19,7.409999847412109,7.420000076293945,7.340000152587891,7.340000152587891,17368652,127485908.33024597,-1.2113011821005215,
2023-06-20,7.360000133514404,7.369999885559082,7.289999961853027,7.289999961853027,20417397,148842823.35113811,-0.6812014944881817,
2023-06-21,7.289999961853027,7.369999885559082,7.269999980926514,7.269999980926514,20122147,146288008.3062005,-0.2743481622931254,
2023-06-26,7.269999980926514,7.28000020980835,7.139999866485596,7.159999847412109,34007942,243496859.53079987,-1.513069240756526,
2023-06-27,7.150000095367432,7.230000019073486,7.139999866485596,7.190000057220459,18412655,132386990.50358057,0.41899735262134197,
2023-06-28,7.199999809265137,7.21999979019165,7.150000095367432,7.210000038146973,15806614,113965687.54297447,0.2781638493372318,
2023-06-29,7.210000038146973,7.25,7.179999828338623,7.179999828338623,21627405,155284764.18740988,-0.41609167336509323,
2023-06-30,7.170000076293945,7.269999980926514,7.170000076293945,7.239999771118164,19425283,140639044.47390556,0.8356538191369944,
2023-07-03,7.25,7.329999923706055,7.25,7.320000171661377,20873751,152795860.90321684,1.1049779429876505,
2023-07-04,7.300000190734863,7.329999923706055,7.230000019073486,7.28000020980835,17447358,127016769.90060139,-0.5464475534834423,
2023-07-05,7.260000228881836,7.28000020980835,7.210000038146973,7.25,11396554,82625016.5,-0.412090782194352,
2023-07-06,7.25,7.269999980926514,7.190000057220459,7.210000038146973,14827400,106905554.56562042,-0.5517236117658975,
2023-07-07,7.210000038146973,7.25,7.179999828338623,7.21999979019165,14748837,106486600.04557085,0.13869281541984968,
2023-07-10,7.21999979019165,7.25,7.199999809265137,7.21999979019165,11410653,82384912.26594973,0.0,
2023-07-11,7.260000228881836,7.289999961853027,7.230000019073486,7.28000020980835,14074191,102460113.43288279,0.8310307667627637,
2023-07-12,7.28000020980835,7.320000171661377,7.25,7.25,14414543,104505436.75,-0.412090782194352,
2023-07-13,7.300000190734863,7.400000095367432,7.269999980926514,7.400000095367432,26925447,199248310.36781073,2.0689668326542288,
2023-07-14,7.420000076293945,7.449999809265137,7.380000114440918,7.440000057220459,19569658,145598256.6397848,0.5405400180747089,
2023-07-17,7.440000057220459,7.449999809265137,7.349999904632568,7.420000076293945,13992076,103821204.98751068,-0.2688169458695655,
2023-07-18,7.420000076293945,7.420000076293945,7.369999885559082,7.389999866485596,12026567,88876328.52428007,-0.4043154919121439,
2023-07-19,7.360000133514404,7.429999828338623,7.360000133514404,7.409999847412109,18189577,134784762.7944908,0.2706357413782223,
2023-07-20,7.429999828338623,7.480000019073486,7.400000095367432,7.420000076293945,26686817,198016184.17604256,0.13495585813443345,
2023-07-21,7.099999904632568,7.150000095367432,7.070000171661377,7.119999885559082,27661416,196949278.75440216,-4.04312921361456,
2023-07-24,7.079999923706055,7.159999847412109,7.070000171661377,7.130000114440918,25840210,184240700.25717735,0.14045265509228244,
2023-07-25,7.179999828338623,7.289999961853027,7.170000076293945,7.269999980926514,31444763,228603426.41023874,1.9635324577631286,
2023-07-26,7.28000020980835,7.340000152587891,7.260000228881836,7.289999961853027,22818033,166343459.69956112,0.27510290204930676,
2023-07-27,7.329999923706055,7.400000095367432,7.289999961853027,7.369999885559082,26198753,193084806.61179066,1.0973926491725239,
2023-07-28,7.329999923706055,7.519999980926514,7.329999923706055,7.5,46528827,348966202.5,1.7639093142408635,
2023-07-31,7.550000190734863,7.639999866485596,7.519999980926514,7.599999904632568,52804227,401312120.1641965,1.3333320617675781,
2023-08-01,7.579999923706055,7.630000114440918,7.539999961853027,7.599999904632568,30934266,235100418.6498785,0.0,
2023-08-02,7.559999942779541,7.590000152587891,7.429999828338623,7.480000019073486,42654533,319055907.65357065,-1.5789458824326585,
2023-08-03,7.519999980926514,7.579999923706055,7.440000057220459,7.559999942779541,29329503,221731041.00175238,1.0695176938778195,
2023-08-04,7.590000152587891,7.650000095367432,7.539999961853027,7.579999923706055,34256817,259666670.24641228,0.2645500142578028,
2023-08-07,7.570000171661377,7.570000171661377,7.489999771118164,7.519999980926514,26012874,195616811.9838438,-0.7915559813120088,
2023-08-08,7.46999979019165,7.550000190734863,7.429999828338623,7.519999980926514,27001247,203049376.92499208,0.0,
2023-08-09,7.5,7.550000190734863,7.46999979019165,7.550000190734863,17792571,134333914.4436636,0.3989389612292671,
2023-08-10,7.449999809265137,7.460000038146973,7.349999904632568,7.420000076293945,52865300,392260530.0333023,-1.7218557769104414,
2023-08-11,7.440000057220459,7.440000057220459,7.230000019073486,7.230000019073486,37051127,267879648.91669416,-2.5606476451056626,
2023-08-14,7.179999828338623,7.199999809265137,7.050000190734863,7.099999904632568,44245535,314143294.28041697,-1.7980652019082166,
2023-08-15,7.119999885559082,7.190000057220459,7.090000152587891,7.170000076293945,31218657,223837773.0717945,0.985917923966495,
2023-08-16,7.150000095367432,7.190000057220459,7.119999885559082,7.139999866485596,22953985,163891449.83531237,-0.41841296358613445,
2023-08-17,7.130000114440918,7.139999866485596,7.050000190734863,7.099999904632568,37202484,264137632.85209465,-0.5602235658404231,
2023-08-18,7.099999904632568,7.170000076293945,7.070000171661377,7.070000171661377,28150555,199024428.68236303,-0.42253145597392905,
2023-08-21,7.059999942779541,7.110000133514404,6.960000038146973,6.960000038146973,42517681,295923061.3819208,-1.555871723388591,
2023-08-22,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,32939985,230909302.38936424,0.7183935411037012,
2023-08-23,7.010000228881836,7.090000152587891,6.980000019073486,7.019999980926514,30151367,211662595.7649083,0.14264981053035974,
2023-08-24,7.03000020980835,7.059999942779541,6.980000019073486,6.989999771118164,24604979,171988797.57836723,-0.4273534172344884,
2023-08-25,6.989999771118164,7.090000152587891,6.96999979019165,7.050000190734863,24703830,174162006.21188164,0.8583751299193754,
2023-08-28,7.300000190734863,7.320000171661377,7.119999885559082,7.150000095367432,66648091,476533857.00605726,1.4184383252072719,
2023-08-29,7.199999809265137,7.199999809265137,7.03000020980835,7.070000171661377,50437460,356592850.85816383,-1.1188800369091978,
2023-08-30,7.099999904632568,7.099999904632568,7.010000228881836,7.03000020980835,28718303,201889676.11533976,-0.565770309502378,
2023-08-31,7.03000020980835,7.090000152587891,6.980000019073486,6.980000019073486,32933152,229873401.58815002,-0.7112402452720046,
2023-09-01,6.989999771118164,7.039999961853027,6.989999771118164,7.010000228881836,21792955,152768619.53801155,0.4298024316099047,
2023-09-04,7.059999942779541,7.139999866485596,7.03000020980835,7.110000133514404,36814307,261749727.68524027,1.4265321165120692,
2023-09-05,7.099999904632568,7.119999885559082,7.03000020980835,7.039999961853027,22326770,157180459.94830132,-0.9845312285075347,
2023-09-06,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,16736457,118661482.68378067,0.7102299858777528,
2023-09-07,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,20271873,142713985.14668941,-0.7052212927895818,
2023-09-08,7.03000020980835,7.050000190734863,7.0,7.0,18416554,128915878.0,-0.5681812794001595,
2023-09-11,7.019999980926514,7.090000152587891,7.0,7.039999961853027,24884950,175190047.0507145,0.5714280264718097,
2023-09-12,7.03000020980835,7.070000171661377,7.03000020980835,7.059999942779541,20976211,148092048.45973158,0.2840906397000742,
2023-09-13,7.090000152587891,7.099999904632568,7.039999961853027,7.050000190734863,20049817,141351213.6741991,-0.1416395485230093,
2023-09-14,7.079999923706055,7.119999885559082,7.059999942779541,7.110000133514404,35579855,252972773.80042315,0.8510629951243631,
2023-09-15,7.119999885559082,7.159999847412109,7.070000171661377,7.119999885559082,34081942,242663423.13963127,0.14064348603233245,
2023-09-18,7.090000152587891,7.099999904632568,7.03000020980835,7.070000171661377,22282093,157534401.33497477,-0.7022431840078447,
2023-09-19,7.079999923706055,7.130000114440918,7.050000190734863,7.130000114440918,28234575,201312522.98119068,0.8486554642535671,
2023-09-20,7.119999885559082,7.150000095367432,7.079999923706055,7.130000114440918,16303047,116240726.97573566,0.0,
2023-09-21,7.130000114440918,7.170000076293945,7.090000152587891,7.099999904632568,27306965,193879448.89580488,-0.42076029911398694,
2023-09-22,7.099999904632568,7.179999828338623,7.070000171661377,7.179999828338623,32181271,231061520.2557187,1.1267595039523348,
2023-09-25,7.179999828338623,7.199999809265137,7.130000114440918,7.159999847412109,30717443,219936887.19289017,-0.2785512730456685,
2023-09-26,7.170000076293945,7.190000057220459,7.119999885559082,7.150000095367432,21886050,156485259.58721638,-0.13966134438245792,
2023-09-27,7.190000057220459,7.190000057220459,7.110000133514404,7.130000114440918,32067290,228639781.3698101,-0.2797200092273022,
2023-09-28,7.150000095367432,7.170000076293945,7.099999904632568,7.099999904632568,22435320,159290769.86040115,-0.42076029911398694,
2023-10-09,7.079999923706055,7.079999923706055,7.0,7.03000020980835,27763130,195174809.7249365,-0.9859112079500965,
2023-10-10,7.130000114440918,7.139999866485596,7.010000228881836,7.010000228881836,24095561,168909888.12503624,-0.28449474153087184,
2023-10-11,7.059999942779541,7.079999923706055,7.010000228881836,7.019999980926514,24057412,168883031.78114128,0.14264981053035974,
2023-10-12,7.090000152587891,7.170000076293945,7.059999942779541,7.139999866485596,36346964,259517318.10715675,1.7094000838336676,
2023-10-13,7.110000133514404,7.150000095367432,7.079999923706055,7.099999904632568,19650410,139517909.12599087,-0.5602235658404231,
2023-10-16,7.119999885559082,7.130000114440918,7.039999961853027,7.070000171661377,24907733,176097676.58569574,-0.42253145597392905,
2023-10-17,7.090000152587891,7.099999904632568,7.050000190734863,7.090000152587891,19029143,134916626.7736168,0.282885154751189,
2023-10-18,7.070000171661377,7.110000133514404,7.050000190734863,7.050000190734863,21485721,151474337.14807606,-0.5641743440361835,
2023-10-19,7.039999961853027,7.050000190734863,6.829999923706055,6.840000152587891,61679771,421889643.05158615,-2.978723864758981,
2023-10-20,6.809999942779541,6.929999828338623,6.800000190734863,6.869999885559082,31067950,213436812.94455528,0.4385925775139299,
2023-10-23,6.869999885559082,6.889999866485596,6.800000190734863,6.829999923706055,23824321,162720110.61234856,-0.5822410847066917,
2023-10-24,6.849999904632568,6.860000133514404,6.809999942779541,6.820000171661377,28129297,191841810.36871386,-0.14640925558387918,
2023-10-25,6.860000133514404,6.929999828338623,6.829999923706055,6.929999828338623,26841192,186009455.95240402,1.612898151151354,
2023-10-26,6.929999828338623,7.019999980926514,6.889999866485596,6.960000038146973,24739484,172186809.58373642,0.43290347116129446,
2023-10-27,6.960000038146973,7.019999980926514,6.940000057220459,6.989999771118164,19465758,136065643.96464157,0.43103064377538747,
2023-10-30,6.860000133514404,6.889999866485596,6.769999980926514,6.800000190734863,52388866,356244298.7923832,-2.7181628984933037,
2023-10-31,6.789999961853027,6.840000152587891,6.78000020980835,6.820000171661377,26173217,178501344.43293047,0.29411735831661456,
2023-11-01,6.829999923706055,6.880000114440918,6.800000190734863,6.860000133514404,28272210,193947364.37474728,0.5865096898272304,
2023-11-02,6.900000095367432,6.949999809265137,6.860000133514404,6.940000057220459,24611088,170800952.12825775,1.16617962316381,
2023-11-03,6.940000057220459,6.949999809265137,6.889999866485596,6.889999866485596,22202536,152975470.07564163,-0.7204638375015948,
2023-11-06,6.889999866485596,6.960000038146973,6.889999866485596,6.940000057220459,19432835,134863876.01195574,0.7256921872825339,
2023-11-07,6.920000076293945,6.940000057220459,6.889999866485596,6.909999847412109,15913010,109958896.67186737,-0.4322796766714321,
2023-11-08,6.900000095367432,6.920000076293945,6.869999885559082,6.900000095367432,17761233,122552509.39384317,-0.14471421513015947,
2023-11-09,6.900000095367432,6.960000038146973,6.880000114440918,6.929999828338623,21910350,151838721.73883915,0.43477873270367784,
2023-11-10,6.909999847412109,6.960000038146973,6.860000133514404,6.880000114440918,20458993,140757874.18134594,-0.7214966109124976,
2023-11-13,6.880000114440918,6.900000095367432,6.820000171661377,6.880000114440918,14168068,97476309.46140671,0.0,
2023-11-14,6.869999885559082,6.909999847412109,6.869999885559082,6.880000114440918,13777480,94789063.97670746,0.0,
2023-11-15,6.929999828338623,6.989999771118164,6.909999847412109,6.960000038146973,24340030,169406609.72849846,1.1627895694091173,
2023-11-16,6.96999979019165,6.980000019073486,6.920000076293945,6.929999828338623,14412881,99881262.855865,-0.4310374948839346,
2023-11-17,6.940000057220459,6.940000057220459,6.849999904632568,6.860000133514404,20775396,142519219.33381462,-1.0100966314309456,
2023-11-20,6.880000114440918,6.920000076293945,6.829999923706055,6.909999847412109,18326582,126636678.82358551,0.7288587889879627,
2023-11-21,6.940000057220459,7.0,6.920000076293945,6.960000038146973,29684278,206602576.01236534,0.7235917776986511,
2023-11-22,6.96999979019165,6.989999771118164,6.940000057220459,6.940000057220459,17540802,121733166.88369274,-0.2873560462197666,
2023-11-23,6.929999828338623,6.960000038146973,6.889999866485596,6.929999828338623,15742059,109092466.16769648,-0.14409551584126934,
2023-11-24,6.929999828338623,6.980000019073486,6.920000076293945,6.949999809265137,20165282,140148706.0537777,0.288600020518448,
2023-11-27,6.960000038146973,6.96999979019165,6.860000133514404,6.900000095367432,23107698,159443118.4037218,-0.7194203635955465,
2023-11-28,6.920000076293945,6.920000076293945,6.860000133514404,6.869999885559082,18249280,125372551.51153564,-0.43478564338703674,
2023-11-29,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,28416567,193800991.81802702,-0.7277978854527412,
2023-11-30,6.820000171661377,6.889999866485596,6.820000171661377,6.849999904632568,31711200,217221716.9757843,0.43987877149691545,
2023-12-01,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,28946191,198281405.5894761,0.0,
2023-12-04,6.860000133514404,6.869999885559082,6.809999942779541,6.809999942779541,18858701,128427752.73089647,-0.5839410570790848,
2023-12-05,6.820000171661377,6.820000171661377,6.690000057220459,6.710000038146973,34604936,232199121.88007355,-1.4684273931396374,
2023-12-06,6.699999809265137,6.710000038146973,6.610000133514404,6.610000133514404,39833177,263297305.2883029,-1.4903115359770402,
2023-12-07,6.610000133514404,6.639999866485596,6.53000020980835,6.610000133514404,30541661,201880383.28775167,0.0,
2023-12-08,6.599999904632568,6.679999828338623,6.579999923706055,6.670000076293945,29519687,196896314.5421734,0.9077146984509898,
2023-12-11,6.639999866485596,6.71999979019165,6.53000020980835,6.71999979019165,33616409,225902261.4269967,0.7496208894421263,
2023-12-12,6.679999828338623,6.730000019073486,6.639999866485596,6.710000038146973,17003582,114094035.86863518,-0.14880583864411712,
2023-12-13,6.699999809265137,6.75,6.670000076293945,6.710000038146973,28683394,192465574.83418465,0.0,
2023-12-14,6.699999809265137,6.71999979019165,6.630000114440918,6.639999866485596,19863107,131891027.8279891,-1.0432216283669082,
