date,open,high,low,close,volume,amount,turnover,pct_change
2023-02-06,24.3357304,24.3357304,23.65314284,23.84604802,46366454,1494562567.17,0.00799,-3.0468
2023-02-07,23.9647589,24.22443895,23.72733714,23.86088688,24817784,801237104.54,0.004277,0.0622
2023-02-08,23.86088688,24.1131475,23.72733714,23.75701486,19276010,619813848.4,0.003322,-0.4353
2023-02-09,23.742176,24.09830864,23.69765942,24.02411434,28947342,933233702.62,0.004988,1.1243
2023-02-10,24.0389532,24.32831097,23.94250061,24.1873418,26944613,877310219.09,0.0046429999999999996,0.6794
2023-02-13,24.16508351,24.83283221,24.1131475,24.53605501,29345003,971697223.43,0.005057000000000001,1.4417
2023-02-14,24.54347444,24.69186304,24.3357304,24.67702418,16966573,560680261.42,0.002924,0.5745
2023-02-15,24.6325076,24.68444361,24.0389532,24.17250294,21781956,712273001.49,0.003754,-2.0445
2023-02-16,24.15766408,24.57315216,23.92766175,24.06863092,22818886,746592694.8,0.003932,-0.4297
2023-02-17,24.07605035,24.38024698,23.83862859,23.85346745,19249308,624225345.73,0.003317,-0.894
2023-02-20,23.78669258,24.3357304,23.6679817,24.24669724,19508735,631225638.7,0.003362,1.6485
2023-02-21,24.28379439,24.3357304,23.742176,23.8905646,22323651,720372383.11,0.0038469999999999997,-1.4688
2023-02-22,23.69023999,23.84604802,23.35636564,23.4453988,27915509,885414067.34,0.004811,-1.8634
2023-02-23,23.48991538,23.9647589,23.18571875,23.39346279,23424581,740981521.96,0.004037,-0.2215
2023-02-24,23.39346279,23.5195931,23.20797704,23.2228159,16144428,507202096.45,0.002782,-0.7295
2023-02-27,23.03733015,23.16346046,22.46603404,23.05958844,29170078,898825850.15,0.005027,-0.7029
2023-02-28,23.04474958,23.33410735,22.85926383,23.18571875,24674848,768319165.13,0.004252000000000001,0.547
2023-03-01,23.2228159,23.30442963,22.7776501,22.97055528,28545458,882408890.31,0.004919,-0.928
2023-03-02,22.8518444,23.11894388,22.76281124,22.82216668,17307311,534560020.34,0.0029820000000000003,-0.646
2023-03-03,22.9260387,23.11894388,22.7034558,22.84442497,24270248,748797781.14,0.004182,0.0975
2023-03-06,22.8518444,23.19313818,22.68861694,22.88152212,26192681,809232072.53,0.004514000000000001,0.1624
2023-03-07,22.89636098,23.55669025,22.66635865,22.71829466,43423535,1353187554.38,0.007483,-0.7134
2023-03-08,22.52538948,22.69603637,22.29538715,22.50313119,21943259,664546273.17,0.003781,-0.9471
2023-03-09,22.51055062,22.6292615,22.19893456,22.34732316,20905257,630826078.77,0.003602,-0.6924
2023-03-10,22.19151513,23.01507186,22.08764311,22.61442264,35160740,1067143932.68,0.006059,1.1952
2023-03-13,22.61442264,23.0744273,22.57732549,22.80732782,22808645,701180496.71,0.00393,0.853
2023-03-14,22.84442497,23.000233,22.68861694,22.91861927,20216089,622923523.5,0.0034839999999999997,0.488
2023-03-15,23.05958844,23.11152445,21.8131242,22.04312653,45516643,1367305919.21,0.007844,-3.82
2023-03-16,22.01344881,22.99281357,21.95409337,22.64410036,46878396,1431863312.61,0.008078,2.7264
2023-03-17,22.60700321,22.75539181,22.16925684,22.75539181,56255111,1702136011.57,0.009694000000000001,0.4915
2023-03-20,22.7034558,22.7034558,21.8873185,22.28054829,42109657,1259436797.26,0.007256,-2.0867
2023-03-21,22.25829,22.90378041,22.13215969,22.86668326,35358690,1079830817.85,0.0060929999999999995,2.6307
2023-03-22,22.95571642,23.06700787,22.32506487,22.52538948,32085221,976185649.06,0.005528999999999999,-1.4925
2023-03-23,22.52538948,22.91119984,22.42151746,22.7776501,24606482,752135633.41,0.00424,1.1199
2023-03-24,22.85926383,23.04474958,22.45119518,22.6292615,22797199,698488930.17,0.003928,-0.6515
2023-03-27,22.53280891,22.96313585,22.26570943,22.69603637,27639599,844102155.97,0.004763,0.2951
2023-03-28,22.74797238,23.48249595,22.66635865,23.23765476,45749167,1431273512.2,0.007884,2.3864
2023-03-29,23.50475424,23.54185139,22.84442497,22.91119984,33169674,1033615170.29,0.005716,-1.4049
2023-03-30,22.94829699,23.31184906,22.71829466,23.1486216,23699907,736050036.71,0.004084,1.0363
2023-03-31,23.19313818,23.2970102,23.000233,23.05216901,19941308,621705965.5,0.0034360000000000003,-0.4167
2023-04-03,22.97797471,22.97797471,22.1099014,22.29538715,56459492,1701196920.75,0.009729,-3.2829
2023-04-04,22.29538715,22.3324843,21.77602705,22.31764544,39690554,1181324334.99,0.006840000000000001,0.0998
2023-04-06,22.25829,22.45119518,21.9615128,22.02086824,25569846,760635073.81,0.004406,-1.3298
2023-04-07,21.9615128,22.74055295,21.93183508,22.58474492,36717111,1113609086.45,0.006327,2.5606
2023-04-10,22.58474492,23.13378274,22.54764777,23.0744273,36614612,1135280011.42,0.00631,2.1682
2023-04-11,23.83862859,24.30605268,23.000233,23.03733015,49451397,1570809663.67,0.008522,-0.1608
2023-04-12,22.82958611,23.11152445,22.63668093,22.96313585,29196162,898705354.05,0.005031,-0.3221
2023-04-13,22.7034558,23.02249129,22.44377575,22.56990606,28201261,860058671.88,0.00486,-1.7124
2023-04-14,22.72571409,23.2970102,22.66635865,22.9260387,31213589,966726290.57,0.005379,1.5779
2023-04-17,22.59216435,22.69603637,22.1099014,22.65151979,32541669,985618747.97,0.005607999999999999,-1.1974
2023-04-18,22.44377575,23.05958844,22.44377575,23.01507186,33723532,1038003411.05,0.005681,1.605
2023-04-19,22.97797471,23.06700787,22.66635865,22.83700554,26407360,811835100.29,0.004448,-0.7737
2023-04-20,22.97797471,22.97797471,21.55344415,21.79086591,62676599,1861422474.95,0.010558000000000001,-4.5809
2023-04-21,21.56828301,21.63505788,20.96730918,20.98956747,57110850,1628019875.57,0.00962,-3.6772
2023-04-24,21.1453755,21.25666695,20.66311255,20.85601773,35234602,992054858.72,0.005935,-0.6363
2023-04-25,20.98214804,21.91699622,20.87827602,21.62763845,47351042,1373856828.93,0.007976,3.6998
2023-04-26,21.516347,22.42151746,21.37537783,21.44957213,53533483,1565625991.06,0.009018,-0.8233
2023-04-27,21.31602239,22.44377575,21.31602239,22.24345114,57992700,1724871236.94,0.009769,3.7011
2023-04-28,22.15441798,22.24345114,21.73151047,21.85764078,33060874,975660214.44,0.005568999999999999,-1.7345
2023-05-04,21.85764078,21.85764078,21.2937641,21.50892757,32908118,951485649.82,0.005543,-1.5954
2023-05-05,21.50892757,21.60538016,21.21215037,21.44957213,17800733,513277742.96,0.0029980000000000002,-0.276
2023-05-08,21.46441099,21.57570244,21.11569778,21.52376643,21510967,619530450.27,0.003623,0.3459
2023-05-09,21.47183042,21.82796306,21.2195698,21.25666695,24823615,719025453.61,0.004181000000000001,-1.241
2023-05-10,21.25666695,21.76860762,21.25666695,21.55344415,25961882,754544048.78,0.004373,1.3962
2023-05-11,21.55344415,22.22861228,21.36053897,21.39763612,26897172,787508772.09,0.004531,-0.7229
2023-05-12,21.43473327,21.55344415,21.07860063,21.2937641,19263727,552821001.68,0.003245,-0.4854
2023-05-15,21.27892524,21.87989907,21.2195698,21.78344648,24881829,724316089.15,0.004190999999999999,2.2997
2023-05-16,21.79086591,22.29538715,21.79086591,22.05054596,34856639,1035873274.78,0.0058720000000000005,1.2262
2023-05-17,21.9615128,22.12474026,21.5905413,21.68699389,16923736,495774362.07,0.0028510000000000002,-1.6487
2023-05-18,21.67957446,22.15441798,21.54602472,21.87989907,26554828,785233267.6,0.0044729999999999995,0.8895
2023-05-19,22.07280425,22.08022368,21.64989674,21.9615128,17498961,516040733.8,0.002948,0.373
2023-05-22,22.08764311,22.44377575,21.8873185,22.27312886,22276051,667335237.77,0.0037519999999999997,1.4189
2023-05-23,22.25829,22.3324843,21.7389299,21.7389299,22948131,678699464.4,0.003866,-2.3984
2023-05-24,21.65731617,21.79086591,21.38279726,21.38279726,16074772,466337578.11,0.002708,-1.6382
2023-05-25,21.39021669,21.39021669,20.8485983,20.97472861,23632232,669378100.78,0.003981,-1.9084
2023-05-26,21.03408405,21.12311721,20.71504856,20.90795374,20302633,572835888.44,0.0034200000000000003,-0.3184
2023-05-29,21.18247265,21.5905413,20.49246566,20.57407939,30024839,842610140.42,0.005058,-1.5969
2023-05-30,20.55924053,20.6260154,19.70600608,20.16601074,43305238,1170326734.72,0.007295,-1.9834
2023-05-31,20.14375245,20.21052732,19.83955582,19.8840724,22557626,607642046.36,0.0038,-1.3981
2023-06-01,19.9582667,20.37375478,19.82471696,20.20310789,21302565,579491990.71,0.003588,1.6045
2023-06-02,20.4034325,20.67795141,20.35149649,20.48504623,23850831,659305500.02,0.004018,1.3955
2023-06-05,20.53698224,20.59633768,20.032461,20.21794675,21381688,583433017.6,0.003602,-1.3039
2023-06-06,20.30697991,20.3292382,19.23858199,19.290518,58670852,1548808366.77,0.009883,-4.5872
2023-06-07,19.29793743,19.61697292,19.23858199,19.32761515,30368869,792955378.91,0.005116000000000001,0.1923
2023-06-08,19.43412219,19.4631717,18.93059735,19.1726766,46095391,908669150.6,0.005973000000000001,-0.8016
2023-06-09,19.1726766,19.33729049,18.98869637,19.15331026,43979866,869328019.4,0.005698999999999999,-0.101
2023-06-12,19.02742905,19.64715193,18.89186467,19.44380536,41902143,834693480.39,0.005429000000000001,1.5167
2023-06-13,19.48253804,19.99574605,19.37602317,19.56968657,36938658,749171375.08,0.004786,0.6474
2023-06-14,19.63746876,19.76334997,19.4631717,19.54063706,29640212,601119500.54,0.003841,-0.1484
2023-06-15,19.67620144,19.96669654,19.44380536,19.84081533,42747969,868691643.93,0.005539,1.5362
2023-06-16,19.91828069,19.99574605,19.55032023,19.79239948,43110928,878362651.76,0.005586,-0.244
2023-06-19,19.6568351,19.7536668,19.2695083,19.49222121,53690484,1084009357.92,0.006957,-1.5166
2023-06-20,19.5600034,19.61810242,19.2695083,19.28887464,35092399,703489192.62,0.004547,-1.0432
2023-06-21,19.1726766,19.31792415,18.93059735,18.94996369,40330656,793888936.52,0.005226,-1.757
2023-06-26,18.7853498,18.7853498,18.06879522,18.23340911,66382918,1255103735.21,0.008601,-3.7813
2023-06-27,18.398023,18.86281516,18.34960715,18.57232006,42218808,812388899.44,0.00547,1.8587
2023-06-28,18.5916864,18.69820127,18.26245862,18.34960715,36118264,687192126.77,0.00468,-1.1992
2023-06-29,18.34960715,18.38833983,17.84608231,17.97196352,53551565,998023399.24,0.006939,-2.058
2023-06-30,17.95259718,18.15594375,17.72988427,17.96228035,38895035,722353289.58,0.00504,-0.0539
2023-07-03,18.0106962,18.45612202,17.96228035,18.38833983,42917843,809153680.43,0.005561,2.372
2023-07-04,18.3011913,18.51422104,18.12689424,18.41738934,34249258,647346024.5,0.004438,0.158
2023-07-05,18.33992398,18.37865666,17.92354767,17.96228035,40393576,754714943.68,0.005234,-2.4711
2023-07-06,17.90418133,17.96228035,17.5265377,17.57495355,45269936,826899617.9,0.005866,-2.1563
2023-07-07,17.43938917,17.51685453,17.16826041,17.24572577,53363765,954089972.55,0.006914,-1.8733
2023-07-10,17.3328743,18.26245862,17.30382479,17.94291401,68620597,1270193951.05,0.00871,4.0427
2023-07-11,17.98164669,18.23340911,17.85576548,18.0106962,29946902,556947897.47,0.003801,0.3778
2023-07-12,18.00101303,18.09784473,17.8170328,17.84608231,24513769,454106197.22,0.003111,-0.914
2023-07-13,18.00101303,18.86281516,17.98164669,18.72725078,77859022,1493408100.09,0.009882,4.9376
2023-07-14,18.75630029,18.81439931,18.47548836,18.4948547,31377877,602830020.95,0.0039829999999999996,-1.241
2023-07-17,18.47548836,18.56263689,18.29150813,18.50453787,21259921,404090363.72,0.002698,0.0524
2023-07-18,18.47548836,18.4948547,18.32055764,18.4948547,26583014,505651259.87,0.003374,-0.0523
2023-07-19,18.398023,18.5916864,18.26245862,18.53358738,27539318,523952706.35,0.003495,0.2094
2023-07-20,18.58200323,19.04679539,18.58200323,18.75630029,45400735,885925580.03,0.005763000000000001,1.2017
2023-07-21,18.79503297,19.55032023,18.64978542,19.24045879,68435528,1361357620.49,0.008686000000000001,2.5813
2023-07-24,19.1726766,19.50190438,18.93059735,19.00806271,35914169,709422546.91,0.0045579999999999996,-1.2079
2023-07-25,19.31792415,19.4631717,18.96933003,19.24045879,46265010,919490830.68,0.0058720000000000005,1.2226
2023-07-26,19.21140928,19.40507268,19.16299343,19.29855781,27984705,557041176.92,0.003552,0.302
2023-07-27,19.35665683,19.6568351,19.14362709,19.43412219,43279227,868493151.91,0.0054930000000000005,0.7025
2023-07-28,19.29855781,19.6568351,19.2695083,19.62778559,44053629,888332227.58,0.005592000000000001,0.9965
2023-07-31,19.96669654,20.12162726,19.41475585,19.49222121,51996609,1056508547.72,0.0066,-0.6907
2023-08-01,19.27919147,19.68588461,19.12426075,19.39538951,36069677,723871889.86,0.004578,-0.4968
2023-08-02,19.30824098,19.31792415,18.7853498,18.85313199,71420329,1397442294.43,0.009065,-2.7958
2023-08-03,18.86281516,19.06616173,18.74661712,18.94996369,42664957,831804093.83,0.005415,0.5136
2023-08-04,19.02742905,19.31792415,18.90154784,18.98869637,35368807,694419373.09,0.004489,0.2044
2023-08-07,18.87249833,18.93059735,18.0106962,18.23340911,88757917,1673754624.86,0.011266,-3.9776
2023-08-08,18.16562692,18.34960715,17.92354767,18.18499326,55272477,1033751738.85,0.007016,-0.2655
2023-08-09,18.06879522,18.69820127,18.06879522,18.54327055,40695715,777252386.64,0.0051649999999999995,1.9702
2023-08-10,18.40770617,18.4948547,18.16562692,18.44643885,29496226,558315950.62,0.003744,-0.5222
2023-08-11,18.43675568,18.51422104,17.97196352,17.98164669,31303340,587292573.53,0.003973,-2.5197
2023-08-14,17.74925061,17.94291401,17.65241891,17.89449816,30707072,564303304.6,0.003898,-0.4847
2023-08-15,17.90418133,17.95259718,17.46843868,17.69115159,41326949,752346929.53,0.005245,-1.1364
2023-08-16,17.63305257,17.76861695,17.43938917,17.49748819,30448555,552315218.98,0.003865,-1.0947
2023-08-17,17.429706,17.96228035,17.30382479,17.79766646,35800318,654758406.58,0.004544,1.7156
2023-08-18,17.8170328,17.84608231,17.50717136,17.50717136,28378531,516223341.06,0.003602,-1.6322
2023-08-21,17.41033966,17.74925061,17.20699309,17.37160698,28569742,515231251.39,0.003626,-0.7743
2023-08-22,17.41033966,17.54590404,17.11016139,17.41033966,34607775,617255492.07,0.004393,0.223
2023-08-23,17.40065649,17.429706,16.95523067,16.95523067,30100992,533129526.35,0.0038209999999999997,-2.614
2023-08-24,17.09079505,17.59431989,16.97459701,17.44907234,45627889,820128218.54,0.005790999999999999,2.9126
2023-08-25,17.7202011,17.90418133,16.40328998,16.8487158,79624967,1387360058.03,0.010107,-3.4406
2023-08-28,17.75893378,17.9138645,17.28445845,17.35224064,78150878,1417182212.34,0.009919,2.9885
2023-08-29,17.34255747,17.98164669,17.34255747,17.83639914,64920185,1192476996.57,0.008239999999999999,2.7902
2023-08-30,17.93323084,18.03006254,17.6233694,17.67178525,34935299,640274552.61,0.0044340000000000004,-0.9229
2023-08-31,17.76861695,17.76861695,17.39097332,17.44907234,34103409,615535753.91,0.004329,-1.2603
2023-09-01,17.6233694,17.96228035,17.53622087,17.7202011,36736748,673372068.98,0.004663,1.5538
2023-09-04,17.88481499,18.63041908,17.79766646,18.398023,71568447,1351690398.87,0.009084,3.8251
2023-09-05,18.34960715,18.50453787,18.22372594,18.29150813,31801857,603022925.48,0.004037,-0.5789
2023-09-06,18.26245862,18.29150813,18.11721107,18.22372594,22533074,423857267.51,0.0028599999999999997,-0.3706
2023-09-07,18.2043596,18.26245862,17.94291401,17.99132986,23049318,430652192.12,0.002926,-1.2752
2023-09-08,17.99132986,18.18499326,17.72988427,17.75893378,26621416,491551249.19,0.0033789999999999996,-1.2917
2023-09-11,17.74925061,17.97196352,17.60400306,17.80734963,38857320,713697611.75,0.004932000000000001,0.2726
2023-09-12,17.74925061,17.79766646,17.53622087,17.55558721,31372752,571414591.59,0.003982,-1.4138
2023-09-13,17.54590404,17.70083476,17.18762675,17.36192381,37964956,679700502.1,0.004819,-1.1031
2023-09-14,17.40065649,17.50717136,17.05206237,17.1392109,34749636,616730465.41,0.004411,-1.2828
2023-09-15,17.18762675,17.53622087,17.09079505,17.27477528,42220238,753915165.09,0.005359,0.791
2023-09-18,17.18762675,17.85576548,17.14889407,17.74925061,47824012,870882769.05,0.00607,2.7466
2023-09-19,17.76861695,17.76861695,17.26509211,17.61368623,38037203,686191867.55,0.004828,-0.7638
2023-09-20,17.5265377,17.57495355,17.18762675,17.27477528,36957169,661101316.76,0.004691,-1.9241
2023-09-21,17.2360426,17.429706,17.09079505,17.10047822,31766913,564889096.61,0.004032,-1.009
2023-09-22,17.09079505,17.429706,16.86808214,17.42002283,38327641,681650487.48,0.0048649999999999995,1.8686
2023-09-25,17.47812185,18.05911205,17.30382479,17.82671597,75027103,1377282968.0,0.009523,2.3346
2023-09-26,17.89449816,17.93323084,17.60400306,17.64273574,33554777,615487584.25,0.004259,-1.032
2023-09-27,17.7202011,18.03974571,17.58463672,17.74925061,47004546,863302860.51,0.005966,0.6037
2023-09-28,17.73956744,17.9138645,17.36192381,17.40065649,48021708,866474188.8,0.006095000000000001,-1.964
2023-10-09,17.31350796,17.6233694,17.09079505,17.51685453,45821134,822598603.76,0.005816,0.6678
2023-10-10,17.75893378,17.76861695,17.22635943,17.2360426,41033873,736748628.02,0.005208000000000001,-1.6031
2023-10-11,17.43938917,18.67883493,17.40065649,18.23340911,134824405,2541474238.63,0.017113,5.7865
2023-10-12,18.53358738,18.54327055,17.97196352,18.13657741,61012852,1145291480.26,0.007744,-0.5311
2023-10-13,18.03974571,18.03974571,17.50717136,17.69115159,61017765,1117854809.56,0.007744999999999999,-2.456
2023-10-16,17.68146842,17.68146842,16.97459701,17.05206237,69063400,1229932935.08,0.008766000000000001,-3.6125
2023-10-17,17.07142871,17.19730992,16.87776531,17.07142871,43720855,768718370.14,0.005548999999999999,0.1136
2023-10-18,17.02301286,17.02301286,16.50980485,16.50980485,53570275,920755516.27,0.0068000000000000005,-3.2898
2023-10-19,16.461389,16.50012168,16.18057707,16.19994341,54616263,918030228.59,0.006932000000000001,-1.8768
2023-10-20,16.1708939,16.23867609,15.92881465,16.01596318,45694735,757182313.9,0.0058,-1.1357
2023-10-23,16.00628001,16.23867609,15.8803988,16.0740622,34693820,576164035.81,0.004404,0.3628
2023-10-24,16.13216122,16.24835926,15.80293344,16.19026024,46028266,764351020.27,0.005842000000000001,0.7229
2023-10-25,16.27740877,16.50012168,15.99659684,16.08374537,61330375,1024807053.73,0.007784,-0.6579
2023-10-26,16.40328998,17.28445845,16.29677511,16.98428018,128578978,2236900975.01,0.016319999999999998,5.599
2023-10-27,16.89713165,17.6233694,16.80029995,17.48780502,94764244,1694269588.35,0.012028,2.9647
2023-10-30,17.47812185,17.76861695,17.1392109,17.68146842,76346239,1383460094.74,0.009689999999999999,1.1074
2023-10-31,17.6233694,17.79766646,17.53622087,17.72988427,50797756,927859597.55,0.006448000000000001,0.2738
2023-11-01,17.99132986,18.03006254,17.57495355,17.83639914,47832771,879839499.64,0.006071,0.6008
2023-11-02,17.90418133,18.02037937,17.71051793,17.7202011,28470066,523015040.79,0.003614,-0.6515
2023-11-03,17.7202011,17.86544865,17.6233694,17.79766646,29664428,544531940.73,0.003765,0.4372
2023-11-06,17.9138645,18.03974571,17.78798329,17.96228035,40442782,748327956.84,0.005129,0.9249
2023-11-07,17.87513182,17.88481499,17.66210208,17.75893378,36405045,668224259.94,0.004617,-1.1321
2023-11-08,17.71051793,17.9138645,17.51685453,17.58463672,46915082,857791268.18,0.0059499999999999996,-0.9815
2023-11-09,17.49748819,17.73956744,17.429706,17.45875551,40622682,735768536.65,0.005152,-0.7159
2023-11-10,17.38129015,17.429706,17.1392109,17.14889407,47130395,838019005.33,0.005977,-1.7748
2023-11-13,17.21667626,17.29414162,16.80998312,17.01332969,46557138,815790881.82,0.005904,-0.7905
2023-11-14,17.01332969,17.17794358,16.93586433,17.08111188,29633653,521752502.1,0.003758,0.3984
2023-11-15,17.38129015,17.5265377,17.02301286,17.07142871,43108301,763892693.72,0.005467,-0.0567
2023-11-16,17.0423792,17.11984456,16.82934946,16.88744848,33486365,585392482.85,0.004247,-1.0777
2023-11-17,16.7518841,16.89713165,16.74220093,16.87776531,24492227,425357233.88,0.003106,-0.0573
2023-11-20,16.9455475,17.11984456,16.77125044,17.05206237,30559071,534894922.03,0.003876,1.0327
2023-11-21,17.06174554,17.27477528,16.97459701,17.05206237,38082835,673636906.06,0.00483,0.0
2023-11-22,17.05206237,17.06174554,16.80029995,16.80998312,22888154,399770335.63,0.002903,-1.4196
2023-11-23,16.76156727,16.86808214,16.58727021,16.80029995,30802607,532174969.94,0.003906,-0.0576
2023-11-24,16.78093361,16.79061678,16.52917119,16.64536923,28037815,481514030.73,0.003556,-0.9222
2023-11-27,16.64536923,16.68410191,16.34519096,16.41297315,33686436,571566195.67,0.004272000000000001,-1.3962
2023-11-28,16.41297315,16.60663655,16.29677511,16.5582207,27035705,460826559.32,0.0034289999999999998,0.885
2023-11-29,16.56790387,16.60663655,16.3645573,16.43233949,30652219,521055793.04,0.003887,-0.7602
2023-11-30,16.43233949,16.54853753,16.38392364,16.51948802,27156412,462099784.26,0.003444,0.5303
2023-12-01,16.51948802,16.69378508,16.29677511,16.461389,40069569,681820135.33,0.005082,-0.3517
2023-12-04,16.49043851,16.50980485,16.1708939,16.21930975,37185132,625259233.05,0.004716000000000001,-1.4706
2023-12-05,16.12247805,16.13216122,15.72546808,15.74483442,52427046,860725510.72,0.006649,-2.9254
2023-12-06,15.74483442,15.89976514,15.57053736,15.76420076,33804813,550358650.84,0.004287,0.123
2023-12-07,15.72546808,15.75451759,15.30909177,15.50275517,53476955,853706843.01,0.006782,-1.6585
2023-12-08,15.41560664,15.95786416,15.41560664,15.80293344,48217253,781417627.87,0.006115000000000001,1.9363
2023-12-11,15.66736906,15.81261661,15.36719079,15.70610174,42548015,683814606.01,0.005396,-0.6127
2023-12-12,15.62863638,15.75451759,15.58022053,15.6867354,28042055,453779061.41,0.003556,-0.1233
2023-12-13,15.64800272,15.66736906,15.2025769,15.2025769,47580039,753817677.21,0.006034,-3.0864
2023-12-14,15.2994086,15.56085419,15.0089135,15.03796301,39864532,625683414.06,0.005056000000000001,-1.0828
2023-12-15,15.2025769,15.48338883,15.01859667,15.2025769,49282592,775324414.66,0.006234,1.0947
2023-12-18,15.1057452,15.85134929,15.02827984,15.44465615,66037029,1059565518.73,0.008353000000000001,1.5924
2023-12-19,15.37687396,15.52212151,15.30909177,15.47370566,33506263,533660244.7,0.0042380000000000004,0.1881
2023-12-20,15.43497298,15.59958687,15.2025769,15.23162641,32051553,507267369.09,0.0040539999999999994,-1.5645
2023-12-21,14.524755,15.55117102,14.41824013,15.27035909,74136204,1158951563.16,0.009378,0.2543
2023-12-22,15.08637886,15.44465615,15.02827984,15.18321056,43534823,683719932.52,0.005507,-0.5707
2023-12-25,15.0089135,15.05732935,14.57317085,14.7184184,74098774,1128625584.81,0.009373,-3.0612
2023-12-26,14.73778474,14.77651742,14.45697281,14.60222036,34168869,514307002.23,0.0043219999999999995,-0.7895
2023-12-27,14.64095304,14.9120818,14.47633915,14.87334912,45313018,689279521.06,0.005732,1.8568
2023-12-28,14.80556693,15.6867354,14.77651742,15.67705223,86146083,1368762544.28,0.010896999999999999,5.4036
2023-12-29,15.66736906,15.77388393,15.26067592,15.31877494,66477962,1059427942.13,0.008409,-2.2854
2024-01-02,15.32845811,15.40592347,14.73778474,14.75715108,75604776,1161883957.37,0.009564,-3.6662
2024-01-03,14.67968572,14.86366595,14.524755,14.60222036,50937622,769865155.64,0.006443,-1.0499
2024-01-04,14.524755,14.54412134,14.22457673,14.31172526,60610049,895855530.79,0.007667,-1.9894
2024-01-05,14.18584405,14.31172526,13.91471529,13.97281431,61750656,897759597.74,0.007811,-2.3681
2024-01-08,13.95344797,14.37950745,13.90503212,14.11806186,57861398,847710757.61,0.007319,1.0395
2024-01-09,14.14711137,14.29235892,13.9437648,14.08901235,39731486,579684970.32,0.005026,-0.2058
2024-01-10,14.00186382,14.66031938,13.79851725,14.46665598,91222979,1356160989.56,0.011538999999999999,2.6804
2024-01-11,14.44728964,14.524755,14.14711137,14.45697281,53929403,799241210.71,0.006822,-0.0669
2024-01-12,14.36014111,14.524755,14.21489356,14.2342599,42867637,634982483.98,0.005423,-1.5405
2024-01-15,14.0405965,14.30204209,13.99218065,14.11806186,34244058,500152746.96,0.004332,-0.8163
2024-01-16,14.05996284,14.12774503,13.7501014,13.99218065,61418375,882437448.72,0.007769000000000001,-0.8916
2024-01-17,13.98249748,13.99218065,13.61453702,13.61453702,39753483,566859793.01,0.0050290000000000005,-2.699
2024-01-18,13.556438,13.92439846,13.31435875,13.86629944,66192641,925470886.31,0.008373,1.8492
2024-01-19,13.75978457,13.93408163,13.63390336,13.75978457,51529955,733370873.62,0.006518,-0.7682
2024-01-22,13.7501014,13.7501014,13.25625973,13.35309143,49999875,699044105.5,0.006325,-2.9557
2024-01-23,13.3627746,13.70168555,13.29499241,13.60485385,46096444,645623560.99,0.005830999999999999,1.8854
2024-01-24,13.7501014,13.81788359,13.21752705,13.56612117,58896873,818262920.48,0.00745,-0.2847
2024-01-25,13.54675483,13.6532697,12.88829927,13.50802215,127037252,1749357043.71,0.01607,-0.4283
2024-01-26,13.37245777,13.69200238,13.33372509,13.43055679,84829939,1184129784.53,0.010731,-0.5735
2024-01-29,13.3627746,13.56612117,13.04322999,13.05291316,61275491,836915542.77,0.007751,-2.8118
2024-01-30,12.96576463,13.02386365,12.71400221,12.7817844,53752793,713892146.56,0.0067989999999999995,-2.0772
2024-01-31,12.60748734,12.80115074,12.34604175,12.38477443,61940018,800292780.02,0.007835,-3.1061
