Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-23,24.353008270263672,24.845298767089844,24.037635803222656,24.25301170349121,30453002,738577013.9124413,-0.221519605662146,
2023-02-24,24.25301170349121,24.38377571105957,24.060710906982422,24.076095581054688,20988478,505320602.4288635,-0.7294604257790271,
2023-02-27,23.8837947845459,24.014558792114258,23.291505813598633,23.906869888305664,37922405,906606002.1866322,-0.7028784720483738,
2023-02-28,23.8914852142334,24.19147491455078,23.69918441772461,24.037635803222656,32078405,771089016.5382767,0.5469804935900768,
2023-03-01,24.076095581054688,24.160707473754883,23.614572525024414,23.814565658569336,37110371,883767366.7933674,-0.9280036792279511,
2023-03-02,23.691492080688477,23.968406677246094,23.59918785095215,23.660724639892578,22500277,532372858.41830826,-0.6459954839503901,
2023-03-03,23.768413543701172,23.968406677246094,23.53765106201172,23.683801651000977,31552407,747280948.9996548,0.09753298539931787,
2023-03-06,23.691492080688477,24.045326232910156,23.522268295288086,23.722261428833008,34051656,807782285.7166901,0.1623885320387597,
2023-03-07,23.73764419555664,24.422237396240234,23.499191284179688,23.553035736083984,56452536,1329628597.8005676,-0.7133623969902803,
2023-03-08,23.353042602539062,23.52996063232422,23.11458969116211,23.329967498779297,28527217,665539045.4406242,-0.9470891132854709,
2023-03-09,23.33765983581543,23.460731506347656,23.01459312438965,23.168434143066406,27177768,629666328.0635376,-0.6923856868696565,
2023-03-10,23.006900787353516,23.8607177734375,22.899211883544922,23.44534683227539,45710533,1071699300.0731697,1.1952153844279279,
2023-03-13,23.44534683227539,23.92225456237793,23.40688705444336,23.645339965820312,29652258,701137721.1642151,0.8530184474371039,
2023-03-14,23.683801651000977,23.845333099365234,23.522268295288086,23.76072120666504,26281819,624474974.0630322,0.48796608977292877,
2023-03-15,23.906869888305664,23.96071434020996,22.614606857299805,22.853059768676758,59173670,1352299417.2419548,-3.8200079454392855,
2023-03-16,22.82229232788086,23.8376407623291,22.76075553894043,23.47611427307129,60944010,1430728543.0191994,2.7263504786720683,
2023-03-17,23.437654495239258,23.591495513916016,22.98382568359375,23.591495513916016,73134158,1725344160.371025,0.4914835543166296,
2023-03-20,23.53765106201172,23.53765106201172,22.691526412963867,23.099205017089844,54744436,1264552950.7089539,-2.086728654127845,
2023-03-21,23.076129913330078,23.745336532592773,22.945363998413086,23.706876754760742,45967877,1089754794.717001,2.6307041182643154,
2023-03-22,23.79918098449707,23.914562225341797,23.145357131958008,23.353042602539062,41712221,974107274.0595245,-1.4925380339298577,
2023-03-23,23.353042602539062,23.753028869628906,23.24535369873047,23.614572525024414,31989526,755418981.7681541,1.1198965673831163,
2023-03-24,23.69918441772461,23.8914852142334,23.276121139526367,23.460731506347656,29637377,695314544.3494034,-0.6514664557816241,
2023-03-27,23.360734939575195,23.806873321533203,23.083820343017578,23.52996063232422,35932714,845495345.8325653,0.2950851125755882,
2023-03-28,23.583803176879883,24.34531593322754,23.499191284179688,24.09147834777832,59475962,1432863850.7362862,2.386394623553767,
2023-03-29,24.368392944335938,24.40685272216797,23.683801651000977,23.753028869628906,43122058,1024279488.5918121,-1.4048514303009796,
2023-03-30,23.791488647460938,24.168399810791016,23.553035736083984,23.999174118041992,30810938,739437065.8021965,1.0362688891765393,
2023-03-31,24.045326232910156,24.15301513671875,23.845333099365234,23.89917755126953,25924591,619576403.2530441,-0.4166666997814983,
2023-04-03,23.822256088256836,23.822256088256836,22.92228889465332,23.11458969116211,73399863,1696607716.6325111,-3.2829073654283336,
2023-04-04,23.11458969116211,23.15304946899414,22.57614517211914,23.137664794921875,51599494,1193891795.7595825,0.09982917312432171,
2023-04-06,23.076129913330078,23.276121139526367,22.768447875976562,22.829984664916992,33241942,758913026.0920601,-1.3297803937085795,
2023-04-07,22.768447875976562,23.576112747192383,22.73767852783203,23.414579391479492,47733885,1117668839.996252,2.5606444119117278,
2023-04-10,23.414579391479492,23.983789443969727,23.37611961364746,23.92225456237793,47600632,1138714436.0340729,2.16820111269298,
2023-04-11,24.714534759521484,25.199132919311523,23.845333099365234,23.8837947845459,64289026,1535465903.8823357,-0.1607698711329486,
2023-04-12,23.668415069580078,23.96071434020996,23.46842384338379,23.806873321533203,37956315,903621182.9572105,-0.3220654996687,
2023-04-13,23.53765106201172,23.868410110473633,23.268430709838867,23.399194717407227,36662899,857882312.6056347,-1.7124407670839892,
2023-04-14,23.560728073120117,24.15301513671875,23.499191284179688,23.768413543701172,40579060,964499879.2946625,1.5779125339697053,
2023-04-17,23.422271728515625,23.52996063232422,22.92228889465332,23.483806610107422,42305624,993497092.5359192,-1.1974166179432366,
2023-04-18,23.268430709838867,23.906869888305664,23.268430709838867,23.8607177734375,43842099,1046103950.8341064,1.6049832533021169,
2023-04-19,23.822256088256836,23.914562225341797,23.499191284179688,23.67610740661621,34330748,812818476.9974747,-0.7736999723738536,
2023-04-20,23.822256088256836,23.822256088256836,22.34538459777832,22.591529846191406,81482380,1840811619.7087097,-4.580894746750996,
2023-04-21,22.360769271850586,22.429996490478516,21.737714767456055,21.76078987121582,74246657,1615665901.6172352,-3.677218765756296,
2023-04-24,21.92232322692871,22.037702560424805,21.422340393066406,21.622333526611328,45806557,990444653.1597328,-0.6362652524283363,
2023-04-25,21.753097534179688,22.7222957611084,21.645408630371094,22.422304153442383,61558471,1380282759.9828625,3.69974233283612,
2023-04-26,22.30692481994629,23.24535369873047,22.160776138305664,22.237695693969727,69595920,1547652890.5018616,-0.82332510615023,
2023-04-27,22.099239349365234,23.268430709838867,22.099239349365234,23.060745239257812,75393102,1738621118.0193787,3.701145822906793,
2023-04-28,22.968441009521484,23.060745239257812,22.529993057250977,22.66075897216797,42980614,973973334.3297882,-1.734489770126424,
2023-05-04,22.66075897216797,22.66075897216797,22.076162338256836,22.299232482910156,42782024,954006299.2654419,-1.5953856166152303,
2023-05-05,22.299232482910156,22.399229049682617,21.99155044555664,22.237695693969727,23141748,514619149.85053253,-0.2759592241015074,
2023-05-08,22.253080368041992,22.36846160888672,21.89155387878418,22.314617156982422,27965218,624033133.3815536,0.345905727244733,
2023-05-09,22.260772705078125,22.62999153137207,21.999242782592773,22.037702560424805,32271809,711196527.8288403,-1.2409560720201163,
2023-05-10,22.037702560424805,22.56845474243164,22.037702560424805,22.34538459777832,33751607,754192639.2080669,1.3961620387147322,
2023-05-11,22.34538459777832,23.045360565185547,22.1453914642334,22.18385124206543,34967525,775714372.903204,-0.7228936025068466,
2023-05-12,22.222312927246094,22.34538459777832,21.85309410095215,22.076162338256836,25043706,552868919.2075768,-0.48543827053975086,
2023-05-15,22.060779571533203,22.683834075927734,21.999242782592773,22.583837509155273,32347489,730530435.4051876,2.299653187540951,
2023-05-16,22.591529846191406,23.11458969116211,22.591529846191406,22.86075210571289,45315188,1035939279.4917755,1.226162721217583,
2023-05-17,22.768447875976562,22.937671661376953,22.38384437561035,22.483842849731445,22001613,494680809.1326084,-1.6487176547759108,
2023-05-18,22.476150512695312,22.968441009521484,22.337692260742188,22.683834075927734,34522463,783101822.5843544,0.8894886320497397,
2023-05-19,22.883827209472656,22.89151954650879,22.44538116455078,22.768447875976562,22749431,517969233.93162537,0.3730136614718882,
2023-05-22,22.899211883544922,23.268430709838867,22.691526412963867,23.09151268005371,28959862,668727020.5856056,1.4189144812897903,
2023-05-23,23.076129913330078,23.15304946899414,22.53768539428711,22.53768539428711,29833596,672380200.8282623,-2.398401929922045,
2023-05-24,22.453073501586914,22.591529846191406,22.168468475341797,22.168468475341797,20897922,463274925.0571518,-1.6382202186516537,
2023-05-25,22.17616081237793,22.17616081237793,21.614641189575195,21.745405197143555,30722957,668083148.819418,-1.9084010186306677,
2023-05-26,21.806941986083984,21.899246215820312,21.476184844970703,21.676176071166992,26394330,572128144.3604851,-0.31836208775569697,
2023-05-29,21.960783004760742,22.38384437561035,21.24542236328125,21.330034255981445,39033632,832588707.6953735,-1.5968767463832023,
2023-05-30,21.314651489257812,21.383880615234375,20.430065155029297,20.906972885131836,56298745,1177036335.1819515,-1.9834068983315079,
2023-05-31,20.88389778137207,20.953125,20.568523406982422,20.614675521850586,29325922,604544366.4090996,-1.39808553293298,
2023-06-01,20.69159507751465,21.122350692749023,20.553138732910156,20.945432662963867,27694286,580068802.561863,1.6044741561063836,
2023-06-02,21.153118133544922,21.43772315979004,21.099273681640625,21.23773193359375,31007146,658521454.7738037,1.3955274896122472,
2023-06-05,21.291574478149414,21.353111267089844,20.768516540527344,20.960817337036133,27797150,582650983.6401939,-1.3038802703766783,
2023-06-06,21.05312156677246,21.07619857788086,19.94546890258789,19.999311447143555,76274730,1525442080.816784,-4.587158384294831,
2023-06-07,20.007003784179688,20.3377628326416,19.94546890258789,20.037771224975586,39480887,791108981.4651127,0.19230550978555083,
2023-06-08,20.06999969482422,20.100000381469727,19.549999237060547,19.799999237060547,46095391,912688706.6320076,-1.1866189370336455,
2023-06-09,19.799999237060547,19.969999313354492,19.610000610351562,19.780000686645508,43979866,869921779.6785774,-0.1010027837658023,
2023-06-12,19.649999618530273,20.290000915527344,19.510000228881836,20.079999923706055,41902143,841395028.2431202,1.516679608929894,
2023-06-13,20.1200008392334,20.649999618530273,20.010000228881836,20.209999084472656,36938658,746530244.3616486,0.647406181576371,
2023-06-14,20.280000686645508,20.40999984741211,20.100000381469727,20.18000030517578,29640212,598139487.2054749,-0.14843533229015327,
2023-06-15,20.31999969482422,20.6200008392334,20.079999923706055,20.489999771118164,42747969,875905875.0257664,1.5361717604279512,
2023-06-16,20.56999969482422,20.649999618530273,20.190000534057617,20.440000534057617,43110928,881187391.3437195,-0.24401775314328855,
2023-06-19,20.299999237060547,20.399999618530273,19.899999618530273,20.1299991607666,53690484,1080789397.8611526,-1.5166407298986329,
2023-06-20,20.200000762939453,20.260000228881836,19.899999618530273,19.920000076293945,35092399,699040590.7573376,-1.043214571424056,
2023-06-21,19.799999237060547,19.950000762939453,19.549999237060547,19.56999969482422,40330656,789270925.6120605,-1.7570300207290113,
2023-06-26,19.399999618530273,19.399999618530273,18.65999984741211,18.829999923706055,66382918,1249990340.8753853,-3.781296794367739,
2023-06-27,19.0,19.479999542236328,18.950000762939453,19.18000030517578,42218808,809756750.3241577,1.8587380928721808,
2023-06-28,19.200000762939453,19.309999465942383,18.860000610351562,18.950000762939453,36118264,684441130.3560486,-1.1991633919539724,
2023-06-29,18.950000762939453,18.989999771118164,18.43000030517578,18.559999465942383,53551565,993917017.8003788,-2.0580542548567893,
2023-06-30,18.540000915527344,18.75,18.309999465942383,18.549999237060547,38895035,721502869.5754433,-0.053880545094764365,
2023-07-03,18.600000381469727,19.059999465942383,18.549999237060547,18.989999771118164,42917843,815009828.7468853,2.37197063155965,
2023-07-04,18.899999618530273,19.1200008392334,18.719999313354492,19.020000457763672,34249258,651420902.8380661,0.15798150082726448,
2023-07-05,18.940000534057617,18.979999542236328,18.510000228881836,18.549999237060547,40393576,749300803.9821472,-2.471089428976736,
2023-07-06,18.489999771118164,18.549999237060547,18.100000381469727,18.149999618530273,45269936,821649321.1308899,-2.1563322640527405,
2023-07-07,18.010000228881836,18.09000015258789,17.729999542236328,17.809999465942383,53363765,950408626.1506748,-1.873279116991089,
2023-07-10,17.899999618530273,18.860000610351562,17.8700008392334,18.530000686645508,68620597,1271539709.5280247,4.042679631068857,
2023-07-11,18.56999969482422,18.829999923706055,18.440000534057617,18.600000381469727,29946902,557012388.6238365,0.3777641242866725,
2023-07-12,18.59000015258789,18.690000534057617,18.399999618530273,18.43000030517578,24513769,451788770.1510086,-0.9139788860612508,
2023-07-13,18.59000015258789,19.479999542236328,18.56999969482422,19.34000015258789,77859022,1505793497.360344,4.937600826607413,
2023-07-14,19.3700008392334,19.43000030517578,19.079999923706055,19.100000381469727,31377877,599317462.6697102,-1.240950202816049,
2023-07-17,19.079999923706055,19.170000076293945,18.889999389648438,19.110000610351562,21259921,406277103.286026,0.0523572182309362,
2023-07-18,19.079999923706055,19.100000381469727,18.920000076293945,19.100000381469727,26583014,507735577.5406151,-0.052329819792984456,
2023-07-19,19.0,19.200000762939453,18.860000610351562,19.139999389648438,27539318,527102529.7113342,0.20941888680545695,
2023-07-20,19.190000534057617,19.670000076293945,19.190000534057617,19.3700008392334,45400735,879412275.0518131,1.2016795032363081,
2023-07-21,19.40999984741211,20.190000534057617,19.260000228881836,19.8700008392334,68435528,1359813998.7933807,2.5813111943044698,
2023-07-24,19.799999237060547,20.139999389648438,19.549999237060547,19.6299991607666,35914169,704995107.3296299,-1.2078594279317456,
2023-07-25,19.950000762939453,20.100000381469727,19.59000015258789,19.8700008392334,46265010,919285787.5271416,1.2226270439505527,
2023-07-26,19.84000015258789,20.040000915527344,19.790000915527344,19.93000030517578,27984705,557735179.1902542,0.30196005741436327,
2023-07-27,19.989999771118164,20.299999237060547,19.770000457763672,20.06999969482422,43279227,868614072.6822281,0.7024555318851711,
2023-07-28,19.93000030517578,20.299999237060547,19.899999618530273,20.270000457763672,44053629,892967079.996151,0.9965160238195159,
2023-07-31,20.6200008392334,20.780000686645508,20.049999237060547,20.1299991607666,51996609,1046691695.5327091,-0.6906822586846495,
2023-08-01,19.90999984741211,20.329999923706055,19.75,20.030000686645508,36069677,722475655.0770817,-0.4967634291609402,
2023-08-02,19.940000534057617,19.950000762939453,19.399999618530273,19.469999313354492,71420329,1390553756.589552,-2.7958130508921153,
2023-08-03,19.479999542236328,19.690000534057617,19.360000610351562,19.56999969482422,42664957,834953195.4696884,0.5136126604849744,
2023-08-04,19.649999618530273,19.950000762939453,19.520000457763672,19.610000610351562,35368807,693582326.8574066,0.2043991627548314,
2023-08-07,19.489999771118164,19.549999237060547,18.600000381469727,18.829999923706055,88757917,1671311570.3383083,-3.977565845835662,
2023-08-08,18.760000228881836,18.950000762939453,18.510000228881836,18.780000686645508,55272477,1038017156.012598,-0.2655296721355782,
2023-08-09,18.65999984741211,19.309999465942383,18.65999984741211,19.149999618530273,40695715,779322926.7258167,1.970175284114184,
2023-08-10,19.010000228881836,19.100000381469727,18.760000228881836,19.049999237060547,29496226,561903082.7961655,-0.5221952138994457,
2023-08-11,19.040000915527344,19.1200008392334,18.559999465942383,18.56999969482422,31303340,581303014.2469788,-2.519682737322737,
2023-08-14,18.329999923706055,18.530000686645508,18.229999542236328,18.479999542236328,30707072,567466676.503418,-0.48465349524466905,
2023-08-15,18.489999771118164,18.540000915527344,18.040000915527344,18.270000457763672,41326949,755043377.1479759,-1.1363587103598194,
2023-08-16,18.209999084472656,18.350000381469727,18.010000228881836,18.06999969482422,30448555,550205379.5578384,-1.0946948983488691,
2023-08-17,18.0,18.549999237060547,17.8700008392334,18.3799991607666,35800318,658009814.7951775,1.715547709893861,
2023-08-18,18.399999618530273,18.43000030517578,18.079999923706055,18.079999923706055,28378531,513083838.3148899,-1.6322048463468741,
2023-08-21,17.979999542236328,18.329999923706055,17.770000457763672,17.940000534057617,28569742,512541186.73788834,-0.7743329106150831,
2023-08-22,17.979999542236328,18.1200008392334,17.670000076293945,17.979999542236328,34607775,622247778.6578178,0.2229599051726705,
2023-08-23,17.969999313354492,18.0,17.510000228881836,17.510000228881836,30100992,527068376.8095703,-2.614011820469908,
2023-08-24,17.649999618530273,18.170000076293945,17.530000686645508,18.020000457763672,45627889,822214580.66679,2.912622628300232,
2023-08-25,18.299999237060547,18.489999771118164,16.940000534057617,17.399999618530273,79624967,1385474395.4254856,-3.440626101462052,
2023-08-28,18.34000015258789,18.5,17.850000381469727,17.920000076293945,78150878,1400463739.7224388,2.9885084434708498,
2023-08-29,17.90999984741211,18.56999969482422,17.90999984741211,18.420000076293945,64920185,1195829812.653017,2.790178559549461,
2023-08-30,18.520000457763672,18.6200008392334,18.200000762939453,18.25,34935299,637569206.75,-0.9229102909327991,
2023-08-31,18.350000381469727,18.350000381469727,17.959999084472656,18.020000457763672,34103409,614543445.7913017,-1.2602714643086488,
2023-09-01,18.200000762939453,18.549999237060547,18.110000610351562,18.299999237060547,36736748,672282460.3720856,1.5538222651722666,
2023-09-04,18.469999313354492,19.239999771118164,18.3799991607666,19.0,71568447,1359800493.0,3.8251409405626324,
2023-09-05,18.950000762939453,19.110000610351562,18.81999969482422,18.889999389648438,31801857,600737059.3196869,-0.5789505807976991,
2023-09-06,18.860000610351562,18.889999389648438,18.709999084472656,18.81999969482422,22533074,424072445.80345154,-0.3705648337001932,
2023-09-07,18.799999237060547,18.860000610351562,18.530000686645508,18.579999923706055,23049318,428256326.6814766,-1.2752379118484702,
2023-09-08,18.579999923706055,18.780000686645508,18.309999465942383,18.34000015258789,26621416,488236773.5021057,-1.2917102911930045,
2023-09-11,18.329999923706055,18.559999465942383,18.18000030517578,18.389999389648438,38857320,714586091.083374,0.27262397298013497,
2023-09-12,18.329999923706055,18.3799991607666,18.110000610351562,18.1299991607666,31372752,568787967.4309387,-1.4138131457915537,
2023-09-13,18.1200008392334,18.280000686645508,17.75,17.93000030517578,37964956,680711672.6659851,-1.1031376991104236,
2023-09-14,17.969999313354492,18.079999923706055,17.610000610351562,17.700000762939453,34749636,615068583.7118683,-1.2827637385479318,
2023-09-15,17.75,18.110000610351562,17.649999618530273,17.84000015258789,42220238,753209052.362297,0.7909569695701446,
2023-09-18,17.75,18.440000534057617,17.709999084472656,18.329999923706055,47824012,876614136.3113174,2.7466354648381763,
2023-09-19,18.350000381469727,18.350000381469727,17.829999923706055,18.190000534057617,38037203,691896742.884058,-0.7637719052435821,
2023-09-20,18.100000381469727,18.149999618530273,17.75,17.84000015258789,36957169,659315900.5992165,-1.924136180284386,
2023-09-21,17.799999237060547,18.0,17.649999618530273,17.65999984741211,31766913,561003678.7327538,-1.0089703118621896,
2023-09-22,17.649999618530273,18.0,17.420000076293945,17.989999771118164,38327641,689514252.8174992,1.8686292557041684,
2023-09-25,18.049999237060547,18.649999618530273,17.8700008392334,18.40999984741211,75027103,1381248954.7817726,2.33463080398828,
2023-09-26,18.479999542236328,18.520000457763672,18.18000030517578,18.219999313354492,33554777,611368013.8997631,-1.0320507095730624,
2023-09-27,18.299999237060547,18.6299991607666,18.15999984741211,18.329999923706055,47004546,861593324.5938377,0.6037355351102391,
2023-09-28,18.31999969482422,18.5,17.93000030517578,17.969999313354492,48021708,862950059.7861099,-1.9639967913255507,
2023-10-09,17.8799991607666,18.200000762939453,17.649999618530273,18.09000015258789,45821134,828904321.0517502,0.6677843284291107,
2023-10-10,18.34000015258789,18.350000381469727,17.790000915527344,17.799999237060547,41033873,730402908.0936394,-1.6031006803825631,
2023-10-11,18.010000228881836,19.290000915527344,17.969999313354492,18.829999923706055,134824405,2538743535.863714,5.786520959512131,
2023-10-12,19.139999389648438,19.149999618530273,18.559999465942383,18.729999542236328,61012852,1142770690.0305328,-0.5310694735788712,
2023-10-13,18.6299991607666,18.6299991607666,18.079999923706055,18.270000457763672,61017765,1114794594.4817162,-2.455948188548296,
2023-10-16,18.260000228881836,18.260000228881836,17.530000686645508,17.610000610351562,69063400,1216206516.152954,-3.612478548853282,
2023-10-17,17.6299991607666,17.760000228881836,17.43000030517578,17.6299991607666,43720855,770798636.9579983,0.11356359864793664,
2023-10-18,17.579999923706055,17.579999923706055,17.049999237060547,17.049999237060547,53570275,913373147.8791237,-3.2898465758113726,
2023-10-19,17.0,17.040000915527344,16.709999084472656,16.729999542236328,54616263,913730054.9886589,-1.8768311386704095,
2023-10-20,16.700000762939453,16.770000457763672,16.450000762939453,16.540000915527344,45694735,755790958.7347794,-1.1356762218033278,
2023-10-23,16.530000686645508,16.770000457763672,16.399999618530273,16.600000381469727,34693820,575917425.234642,0.3627537038771056,
2023-10-24,16.65999984741211,16.780000686645508,16.31999969482422,16.719999313354492,46028266,769592575.9148979,0.722885115223959,
2023-10-25,16.809999465942383,17.040000915527344,16.520000457763672,16.610000610351562,61330375,1018697566.1830902,-0.6578870067002418,
2023-10-26,16.940000534057617,17.850000381469727,16.829999923706055,17.540000915527344,128578978,2255275391.83757,5.5990383564236135,
2023-10-27,17.450000762939453,18.200000762939453,17.350000381469727,18.059999465942383,94764244,1711442196.0304337,2.964643804292555,
2023-10-30,18.049999237060547,18.350000381469727,17.700000762939453,18.260000228881836,76346239,1394082341.6142673,1.107423969289778,
2023-10-31,18.200000762939453,18.3799991607666,18.110000610351562,18.309999465942383,50797756,930106885.2310715,0.273818381346258,
2023-11-01,18.579999923706055,18.6200008392334,18.149999618530273,18.420000076293945,47832771,881079645.4693508,0.6007679604588256,
2023-11-02,18.489999771118164,18.610000610351562,18.290000915527344,18.299999237060547,28470066,521002186.0790634,-0.6514703514460707,
2023-11-03,18.299999237060547,18.450000762939453,18.200000762939453,18.3799991607666,29664428,545232161.7446213,0.43715807126396555,
2023-11-06,18.5,18.6299991607666,18.3700008392334,18.549999237060547,40442782,750213575.244606,0.9249188468779757,
2023-11-07,18.459999084472656,18.469999313354492,18.239999771118164,18.34000015258789,36405045,667668530.854969,-1.1320705828014477,
2023-11-08,18.290000915527344,18.5,18.09000015258789,18.15999984741211,46915082,851977881.9613266,-0.9814629426291632,
2023-11-09,18.06999969482422,18.31999969482422,18.0,18.030000686645508,40622682,732426984.3533821,-0.715854415522621,
2023-11-10,17.950000762939453,18.0,17.700000762939453,17.709999084472656,47130395,834679252.3008347,-1.7748285634280103,
2023-11-13,17.780000686645508,17.860000610351562,17.360000610351562,17.56999969482422,46557138,818008900.451889,-0.7905104284911202,
2023-11-14,17.56999969482422,17.739999771118164,17.489999771118164,17.639999389648438,29633653,522737620.8330536,0.39840464450797697,
2023-11-15,17.950000762939453,18.100000381469727,17.579999923706055,17.6299991607666,43108301,759999310.452074,-0.05669064188122963,
2023-11-16,17.600000381469727,17.68000030517578,17.3799991607666,17.440000534057617,33486365,584002223.4836483,-1.0777007132921623,
2023-11-17,17.299999237060547,17.450000762939453,17.290000915527344,17.43000030517578,24492227,426899524.0844345,-0.05734076018121259,
2023-11-20,17.5,17.68000030517578,17.31999969482422,17.610000610351562,30559071,538145258.9617767,1.0327039703053265,
2023-11-21,17.6200008392334,17.84000015258789,17.530000686645508,17.610000610351562,38082835,670638747.5939178,0.0,
2023-11-22,17.610000610351562,17.6200008392334,17.350000381469727,17.360000610351562,22888154,397338367.40982056,-1.4196478781099198,
2023-11-23,17.309999465942383,17.420000076293945,17.1299991607666,17.350000381469727,30802607,534425243.20026207,-0.05760500305439509,
2023-11-24,17.329999923706055,17.34000015258789,17.06999969482422,17.190000534057617,28037815,481970054.82380867,-0.9221893019840666,
2023-11-27,17.190000534057617,17.229999542236328,16.8799991607666,16.950000762939453,33686436,570985115.900711,-1.396159183605994,
2023-11-28,16.950000762939453,17.149999618530273,16.829999923706055,17.100000381469727,27035705,462310565.813303,0.8849534618207366,
2023-11-29,17.110000610351562,17.149999618530273,16.899999618530273,16.969999313354492,30652219,520168135.3827915,-0.7602401474570031,
2023-11-30,16.969999313354492,17.09000015258789,16.920000076293945,17.059999465942383,27156412,463288374.2169113,0.5303485929847085,
2023-12-01,17.059999465942383,17.239999771118164,16.829999923706055,17.0,40069569,681182673.0,-0.3516967633097612,
2023-12-04,17.030000686645508,17.049999237060547,16.700000762939453,16.75,37185132,622850961.0,-1.4705882352941124,
2023-12-05,16.649999618530273,16.65999984741211,16.239999771118164,16.260000228881836,52427046,852463779.9595985,-2.9253717678696334,
2023-12-06,16.260000228881836,16.420000076293945,16.079999923706055,16.280000686645508,33804813,550342378.851923,0.1230040435555857,
2023-12-07,16.239999771118164,16.270000457763672,15.8100004196167,16.010000228881836,53476955,856166061.7899036,-1.6584794003427383,
2023-12-08,15.920000076293945,16.479999542236328,15.920000076293945,16.31999969482422,48217253,786905554.2452621,1.9362864554064663,
2023-12-11,16.18000030517578,16.329999923706055,15.869999885559082,16.219999313354492,42548015,690128774.0845966,-0.6127474469343364,
2023-12-12,16.139999389648438,16.270000457763672,16.09000015258789,16.200000762939453,28042055,454281312.3943901,-0.12329563046635794,
