date,open,high,low,close,volume,amount,turnover,pct_change
2023-04-25,6.27582048,6.50604759,6.26729355,6.49752066,338419760,2548347641.41,0.00209,4.0984
2023-04-26,6.3951975,6.4804668,6.29287434,6.42930522,258525790,1934923943.69,0.0015970000000000001,-1.0499
2023-04-27,6.31845513,6.43783215,6.2246589,6.3951975,206108477,1536494448.55,0.001273,-0.5305
2023-04-28,6.36961671,6.72774777,6.33550899,6.72774777,274782821,2112599054.09,0.001697,5.2
2023-05-04,6.47193987,6.95797488,6.43783215,6.83007093,355548901,2784410997.38,0.002196,1.5209
2023-05-05,6.83007093,6.85565172,6.64247847,6.79596321,236169561,1866190077.07,0.001459,-0.4994
2023-05-08,6.83859786,7.31610594,6.83859786,7.31610594,349088043,2916760204.0,0.002156,7.6537
2023-05-09,7.32463287,7.36726752,6.89828637,6.89828637,412498864,3452312934.46,0.0025480000000000004,-5.711
2023-05-10,6.89828637,6.93239409,6.51457452,6.62542461,413916289,3230949146.68,0.002556,-3.9555
2023-05-11,6.60837075,6.63395154,6.45488601,6.50604759,201756976,1546282626.86,0.001246,-1.8018
2023-05-12,6.53162838,6.68511312,6.38667057,6.3951975,268904603,2053507036.74,0.001661,-1.7038
2023-05-15,6.32698206,6.40372443,6.17349732,6.36961671,294277031,2171734433.11,0.001817,-0.4
2023-05-16,6.35256285,6.60837075,6.32698206,6.41225136,217459551,1647173396.34,0.001343,0.6693
2023-05-17,6.33550899,6.43783215,6.24171276,6.36961671,123544342,917987117.29,0.0007630000000000001,-0.6649
2023-05-18,6.43783215,6.66805926,6.43783215,6.57426303,203892037,1570114278.36,0.0012590000000000001,3.2129
2023-05-19,6.54868224,6.57426303,6.37814364,6.42077829,149611355,1133297414.42,0.0009239999999999999,-2.3346
2023-05-22,6.38667057,6.47193987,6.29287434,6.38667057,129673636,970143375.07,0.0008010000000000001,-0.5312
2023-05-23,6.38667057,6.46341294,6.26729355,6.26729355,122260329,909478905.07,0.000755,-1.8692
2023-05-24,6.24171276,6.29287434,6.13086267,6.15644346,162257214,1180595095.27,0.001002,-1.7687
2023-05-25,6.1393896,6.19907811,5.98590486,6.10528188,228173645,1622169025.61,0.0014089999999999999,-0.831
2023-05-26,6.09675495,6.1393896,5.97737793,6.06264723,124126220,882285958.54,0.000767,-0.6983
2023-05-29,6.18202425,6.57426303,6.16497039,6.49752066,269256722,2025538014.29,0.001663,7.173
2023-05-30,6.46341294,6.7362747,6.43783215,6.54015531,216972952,1672886524.79,0.00134,0.6562
2023-05-31,6.46341294,6.55720917,6.3099282,6.3951975,188431686,1416284067.14,0.001164,-2.2164
2023-06-01,6.42077829,6.64247847,6.38667057,6.50604759,180321308,1379439224.46,0.001114,1.7333
2023-06-02,6.57426303,6.65953233,6.49752066,6.52310145,143249684,1100956482.9,0.0008849999999999999,0.2621
2023-06-05,6.58278996,6.69364005,6.5657361,6.58278996,138072732,1071486270.1,0.000853,0.915
2023-06-06,6.54015531,6.6510054,6.50604759,6.53162838,123733318,955815234.58,0.0007639999999999999,-0.7772
2023-06-07,6.4804668,6.57426303,6.3951975,6.53162838,102944041,783697064.17,0.0006360000000000001,0.0
2023-06-08,6.53162838,6.71069391,6.45488601,6.66805926,169108414,1314294130.87,0.001044,2.0888
2023-06-09,6.63395154,6.70216698,6.58278996,6.70216698,172568767,1343450891.28,0.001066,0.5115
2023-06-12,6.6510054,6.86417865,6.59984382,6.63395154,184586940,1448406939.75,0.00114,-1.0178
2023-06-13,6.59984382,6.61689768,6.35256285,6.48899373,205049159,1548413341.17,0.001266,-2.1851
2023-06-14,6.54868224,6.62542461,6.45488601,6.4804668,136019260,1041567715.86,0.00084,-0.1314
2023-06-15,6.42077829,6.46341294,6.34403592,6.44635908,124400510,932983082.66,0.0007679999999999999,-0.5263
2023-06-16,6.49752066,6.54868224,6.3951975,6.46341294,159342885,1207846561.77,0.000984,0.2646
2023-06-19,6.47193987,6.47193987,6.34403592,6.41225136,115489213,866478659.37,0.000713,-0.7916
2023-06-20,6.43783215,6.43783215,6.2246589,6.28434741,148095946,1096714108.28,0.000915,-1.9947
2023-06-21,6.25876662,6.52310145,6.21613197,6.41225136,242941656,1833499436.21,0.0015,2.0353
2023-06-26,6.35256285,6.47193987,6.31845513,6.36108978,156712777,1174811093.21,0.000968,-0.7979
2023-06-27,6.37814364,6.65953233,6.32698206,6.59131689,216718488,1656062301.71,0.001338,3.6193
2023-06-28,6.60887016,6.66153048,6.54743312,6.61764688,150864596,1134413131.86,0.0009320000000000001,0.3995
2023-06-29,6.6264236,6.66153048,6.5386564,6.55620984,96594306,725031667.21,0.000597,-0.9284
2023-06-30,6.55620984,6.6264236,6.52110296,6.55620984,76316433,571649565.8,0.000471,0.0
2023-07-03,6.57376328,6.8897252,6.55620984,6.86339504,172080619,1326177412.78,0.0010630000000000001,4.6854
2023-07-04,6.85461832,7.05648288,6.79318128,6.83706488,139681924,1097123149.16,0.000863,-0.3836
2023-07-05,6.86339504,6.9336088,6.77562784,6.83706488,79614915,620086261.92,0.000492,0.0
2023-07-06,6.83706488,6.8897252,6.7580744,6.801958,94931872,736436466.91,0.000586,-0.5135
2023-07-07,6.76685112,6.88094848,6.6703072,6.78440456,103496295,800094604.31,0.000639,-0.2581
2023-07-10,6.83706488,6.86339504,6.6703072,6.69663736,111697319,855640426.46,0.0006900000000000001,-1.2937
2023-07-11,6.73174424,6.73174424,6.65275376,6.70541408,72391189,552296874.49,0.00044699999999999997,0.1311
2023-07-12,6.74052096,6.90727864,6.72296752,6.82828816,143731897,1116498265.88,0.000888,1.8325
2023-07-13,6.86339504,7.23201728,6.83706488,7.23201728,261837143,2115647839.36,0.0016170000000000002,5.9126
2023-07-14,7.21446384,7.3285612,7.17935696,7.23201728,124415864,1026037460.05,0.0007679999999999999,0.0
2023-07-17,7.21446384,7.22324056,7.07403632,7.13547336,80565548,653946358.38,0.000498,-1.335
2023-07-18,7.14425008,7.14425008,7.01259928,7.07403632,76312091,614220291.06,0.000471,-0.861
2023-07-19,7.09158976,7.23201728,7.07403632,7.14425008,85057974,691697687.41,0.000525,0.9926
2023-07-20,7.13547336,7.17058024,7.01259928,7.03892944,87135471,703490170.78,0.000538,-1.4742
2023-07-21,7.021376,7.08281304,6.96871568,7.03015272,58732449,470161462.15,0.000363,-0.1247
2023-07-24,6.9774924,7.05648288,6.89850192,6.98626912,63284445,503326546.25,0.000391,-0.6242
2023-07-25,7.14425008,7.20568712,7.021376,7.04770616,133645029,1080696931.92,0.000825,0.8794
2023-07-26,7.03892944,7.0652596,6.85461832,6.89850192,139892937,1103422148.28,0.0008640000000000001,-2.1171
2023-07-27,6.90727864,7.03892944,6.88094848,6.90727864,104170795,825482819.0,0.0006429999999999999,0.1272
2023-07-28,6.88094848,6.99504584,6.81951144,6.99504584,123084921,971164714.41,0.0007599999999999999,1.2706
2023-07-31,6.94238552,7.07403632,6.87217176,6.95116224,140341628,1109332624.18,0.000867,-0.6274
2023-08-01,6.95993896,7.09158976,6.95993896,7.09158976,129472883,1038893838.93,0.0008,2.0202
2023-08-02,7.10036648,7.1091432,6.63520032,6.69663736,335115364,2597086992.06,0.00207,-5.5693
2023-08-03,6.6264236,6.7141908,6.54743312,6.65275376,152392216,1152997958.36,0.000941,-0.6553
2023-08-04,6.68786064,6.81951144,6.6703072,6.68786064,154400322,1184207377.36,0.000954,0.5277
2023-08-07,6.7141908,6.801958,6.66153048,6.74929768,77311884,593741434.1,0.000477,0.9186
2023-08-08,6.7141908,6.86339504,6.6703072,6.83706488,105964849,821059376.39,0.000654,1.3004
2023-08-09,6.82828816,6.88094848,6.76685112,6.8458416,80913618,630596612.6,0.0005,0.1284
2023-08-10,6.90727864,7.00382256,6.8897252,6.95116224,109298395,865728535.68,0.000675,1.5385
2023-08-11,6.94238552,6.96871568,6.82828816,6.83706488,76412621,599803869.87,0.000472,-1.6414
2023-08-14,6.78440456,6.91605536,6.77562784,6.88094848,80889613,631516845.14,0.0005,0.6418
2023-08-15,6.88094848,6.90727864,6.81073472,6.88094848,62627910,488963052.43,0.000387,0.0
2023-08-16,6.83706488,6.8458416,6.6703072,6.7141908,99103702,759743474.25,0.000612,-2.4235
2023-08-17,6.68786064,6.76685112,6.6264236,6.74929768,59523333,454387622.97,0.000368,0.5229
2023-08-18,6.72296752,6.81951144,6.72296752,6.74052096,57790105,446330112.02,0.000357,-0.13
2023-08-21,6.74929768,6.77562784,6.63520032,6.63520032,64894982,493237635.19,0.000401,-1.5625
2023-08-22,6.63520032,6.82828816,6.58254,6.78440456,116979027,897416266.95,0.000722,2.2487
2023-08-23,6.78440456,6.87217176,6.7580744,6.801958,87824350,683773670.5,0.000542,0.2587
2023-08-24,6.78440456,6.83706488,6.70541408,6.72296752,81838220,629310588.57,0.000505,-1.1613
2023-08-25,6.69663736,6.801958,6.6703072,6.76685112,74605010,573940089.17,0.00046100000000000004,0.6527
2023-08-28,7.03892944,7.04770616,6.78440456,6.87217176,177925690,1393457969.23,0.001099,1.5564
2023-08-29,6.8458416,6.8897252,6.77562784,6.801958,110674140,860366526.9,0.000684,-1.0217
2023-08-30,6.83706488,6.92483208,6.81073472,6.81073472,93948485,732549987.97,0.00058,0.129
2023-08-31,6.83706488,6.86339504,6.73174424,6.801958,96246053,744508658.38,0.000594,-0.1289
2023-09-01,6.801958,6.85461832,6.76685112,6.81073472,102925169,799154378.85,0.0006360000000000001,0.129
2023-09-04,6.8458416,6.98626912,6.8458416,6.9774924,157466215,1243756343.98,0.000972,2.4485
2023-09-05,6.95993896,7.00382256,6.92483208,6.9774924,92497864,733595759.54,0.000571,0.0
2023-09-06,7.03892944,7.11791992,6.91605536,7.09158976,156405331,1255055892.53,0.0009660000000000001,1.6352
2023-09-07,7.07403632,7.29345432,7.07403632,7.23201728,162363779,1335213201.16,0.001003,1.9802
2023-09-08,7.20568712,7.22324056,7.03892944,7.07403632,103851001,838222656.59,0.0006410000000000001,-2.1845
2023-09-11,7.10036648,7.20568712,7.07403632,7.13547336,106728215,870277981.98,0.000659,0.8685
2023-09-12,7.1530268,7.21446384,7.07403632,7.1091432,87792804,712529072.05,0.000542,-0.369
2023-09-13,7.18813368,7.29345432,7.14425008,7.25834744,137736612,1134786183.61,0.000851,2.0988
2023-09-14,7.26712416,7.34611464,7.21446384,7.31978448,150251517,1249998057.85,0.0009279999999999999,0.8464
2023-09-15,7.38999824,7.53042576,7.240794,7.27590088,203396112,1708515556.5,0.001256,-0.5995
2023-09-18,7.27590088,7.31100776,7.12669664,7.22324056,166906416,1365624415.76,0.001031,-0.7238
2023-09-19,7.21446384,7.31978448,7.1969104,7.30223104,117834115,978876835.26,0.000728,1.0936
2023-09-20,7.32924786,7.3832718,7.27522392,7.31123988,126761183,1030120708.98,0.000783,0.1233
2023-09-21,7.31123988,7.36526382,7.19418801,7.19418801,106301536,855116403.43,0.000656,-1.601
2023-09-22,7.22119998,7.31123988,7.17618003,7.30223589,111140349,896236264.87,0.000686,1.5019
2023-09-25,7.32024387,7.34725584,7.18518402,7.203192,121591134,977983677.12,0.000751,-1.3564
2023-09-26,7.203192,7.23020397,7.16717604,7.18518402,89133151,712041561.14,0.00055,-0.25
2023-09-27,7.23020397,7.24821195,7.18518402,7.203192,75460401,604322970.7,0.00046600000000000005,0.2506
2023-09-28,7.33825185,7.36526382,7.16717604,7.18518402,125017238,1005081914.26,0.000772,-0.25
2023-10-09,7.01410821,7.14916806,6.85203639,7.12215609,180669164,1404770212.28,0.001116,-0.8772
2023-10-10,7.13116008,7.17618003,6.97809225,7.01410821,98931610,775151074.19,0.000611,-1.5171
2023-10-11,7.03211619,7.04112018,6.87004437,6.89705634,98997263,762638612.03,0.000611,-1.6688
2023-10-12,6.89705634,6.9330723,6.8430324,6.90606033,82617642,632374068.07,0.0005099999999999999,0.1305
2023-10-13,6.85203639,6.9330723,6.78900846,6.90606033,93665239,713917399.22,0.000578,0.0
2023-10-16,6.97809225,7.05912816,6.94207629,7.0231122,131471663,1022840969.33,0.0008119999999999999,1.6949
2023-10-17,6.98709624,7.15817205,6.94207629,7.14016407,108574513,851852679.27,0.000671,1.6667
2023-10-18,7.14016407,7.22119998,7.12215609,7.18518402,97031682,774066479.48,0.000599,0.6305
2023-10-19,7.18518402,7.18518402,6.94207629,6.96908826,119845867,933301993.08,0.00074,-3.0075
2023-10-20,7.00510422,7.0231122,6.90606033,6.92406831,85874483,663319205.22,0.00053,-0.646
2023-10-23,6.87004437,6.92406831,6.76199649,6.81602043,86469385,656283196.29,0.0005340000000000001,-1.5605
2023-10-24,6.80701644,6.99610023,6.79801245,6.98709624,118757154,912811350.45,0.000733,2.5099
2023-10-25,7.01410821,7.0231122,6.58191669,6.59992467,220826914,1651755390.05,0.001364,-5.5412
2023-10-26,6.5729127,6.73498452,6.56390871,6.70797255,118143698,876673106.69,0.00073,1.6371
2023-10-27,6.68096058,6.77100048,6.6629526,6.68096058,94954882,707619082.74,0.000586,-0.4027
2023-10-30,6.67195659,6.68096058,6.34781295,6.41984487,241307776,1724093454.8,0.00149,-3.9084
2023-10-31,6.3928329,6.43785285,6.302793,6.41084088,157033421,1113276522.46,0.00097,-0.1403
2023-11-01,6.40183689,6.46486482,6.34781295,6.44685684,121749147,868143487.5,0.0007520000000000001,0.5618
2023-11-02,6.4828728,6.5729127,6.44685684,6.52789275,117605696,852782663.21,0.000726,1.257
2023-11-03,6.55490472,6.64494462,6.50088078,6.59992467,106822248,779650233.57,0.00066,1.1034
2023-11-06,6.55490472,6.55490472,6.32980497,6.38382891,263012279,1862123672.55,0.0016239999999999998,-3.2742
2023-11-07,6.33880896,6.41984487,6.22175709,6.38382891,166397408,1171046085.01,0.001028,0.0
2023-11-08,6.29378901,6.34781295,6.25777305,6.32980497,101630303,711719540.25,0.000628,-0.8463
2023-11-09,6.29378901,6.40183689,6.27578103,6.38382891,102899954,726882953.75,0.000635,0.8535
2023-11-10,6.37482492,6.41084088,6.302793,6.37482492,71698689,507249998.34,0.000443,-0.141
2023-11-13,6.40183689,6.43785285,6.32080098,6.42884886,83948451,595332165.19,0.000518,0.8475
2023-11-14,6.43785285,6.49187679,6.37482492,6.3928329,69723886,495860248.82,0.000431,-0.5602
2023-11-15,6.40183689,6.46486482,6.3928329,6.46486482,83414343,596331928.14,0.0005149999999999999,1.1268
2023-11-16,6.42884886,6.49187679,6.41084088,6.41984487,50110679,358740506.65,0.00030900000000000003,-0.6964
2023-11-17,6.35681694,6.36582093,6.25777305,6.33880896,108065708,756466918.56,0.000667,-1.2623
2023-11-20,6.36582093,6.42884886,6.34781295,6.3928329,84335958,599144569.52,0.000521,0.8523
2023-11-21,6.42884886,6.50988477,6.40183689,6.41984487,95362948,683856168.65,0.000589,0.4225
2023-11-22,6.42884886,6.4828728,6.40183689,6.41084088,57726017,413492447.82,0.000357,-0.1403
2023-11-23,6.3928329,6.42884886,6.34781295,6.40183689,60476278,428857662.96,0.000373,-0.1404
2023-11-24,6.40183689,6.45586083,6.38382891,6.41084088,52717602,376530408.25,0.00032599999999999996,0.1406
2023-11-27,6.41984487,6.44685684,6.33880896,6.41984487,85257795,605065025.5,0.000527,0.1404
2023-11-28,6.41084088,6.41984487,6.34781295,6.36582093,85311276,603620837.26,0.000527,-0.8415
2023-11-29,6.38382891,6.40183689,6.31179699,6.35681694,101349510,715253670.84,0.000626,-0.1414
2023-11-30,6.36582093,6.49187679,6.34781295,6.46486482,154368132,1104333141.23,0.000953,1.6997
2023-12-01,6.46486482,6.50988477,6.41984487,6.46486482,98164655,704325712.82,0.000606,0.0
2023-12-04,6.46486482,6.56390871,6.45586083,6.4828728,77899338,563636923.39,0.000481,0.2786
2023-12-05,6.46486482,6.49187679,6.34781295,6.35681694,73755536,526154572.58,0.000456,-1.9444
2023-12-06,6.34781295,6.38382891,6.13171719,6.13171719,187473333,1285485743.8,0.001158,-3.5411
2023-12-07,6.08669724,6.14072118,6.04167729,6.10470522,104999643,710900792.62,0.0006479999999999999,-0.4405
2023-12-08,6.11370921,6.27578103,6.08669724,6.18574113,116201497,800368578.14,0.000718,1.3274
2023-12-11,6.18574113,6.22175709,6.00566133,6.17673714,113547547,772144373.06,0.0007009999999999999,-0.1456
2023-12-12,6.16773315,6.23076108,6.09570123,6.22175709,83779197,573794655.84,0.000517,0.7289
2023-12-13,6.15872916,6.17673714,6.07769325,6.08669724,90668816,615881699.6,0.0005600000000000001,-2.1708
2023-12-14,6.11370921,6.14072118,6.06868926,6.07769325,59099659,400725687.95,0.000365,-0.1479
2023-12-15,6.1227132,6.14072118,6.04167729,6.05968527,71770339,485491162.76,0.000443,-0.2963
2023-12-18,6.04167729,6.1227132,6.01466532,6.08669724,58715226,396818948.55,0.000363,0.4458
2023-12-19,6.10470522,6.11370921,6.04167729,6.09570123,60456234,408034601.51,0.000373,0.1479
2023-12-20,6.09570123,6.16773315,6.07769325,6.09570123,77317422,526177324.14,0.000477,0.0
2023-12-21,6.07769325,6.1227132,6.04167729,6.09570123,64711609,438099555.59,0.0004,0.0
2023-12-22,6.09570123,6.18574113,6.08669724,6.14972517,93739184,640323867.71,0.000579,0.8863
2023-12-25,6.1227132,6.24876906,6.11370921,6.23076108,79472698,545944104.91,0.000491,1.3177
2023-12-26,6.23076108,6.32980497,6.20374911,6.29378901,94953825,663657088.99,0.000586,1.0116
2023-12-27,6.302793,6.45586083,6.27578103,6.41084088,107788964,767431891.53,0.000666,1.8598
2023-12-28,6.41984487,6.46486482,6.31179699,6.35681694,116720455,825151570.07,0.000721,-0.8427
2023-12-29,6.32080098,6.41084088,6.26677704,6.35681694,118854125,836445197.78,0.0007340000000000001,0.0
2024-01-02,6.35681694,6.47386881,6.34781295,6.42884886,122608689,873933752.22,0.0007570000000000001,1.1331
2024-01-03,6.42884886,6.5729127,6.40183689,6.55490472,134655887,975419831.03,0.000832,1.9608
2024-01-04,6.59992467,6.71697654,6.59092068,6.68996457,149391302,1103951799.06,0.0009229999999999999,2.0604
2024-01-05,6.65394861,6.83402841,6.61793265,6.74398851,152900232,1149424617.4,0.000944,0.8075
2024-01-08,6.7529925,6.81602043,6.68096058,6.72598053,116656527,873973695.33,0.0007199999999999999,-0.267
2024-01-09,6.64494462,6.73498452,6.59092068,6.71697654,106987184,794234789.26,0.000661,-0.1339
2024-01-10,6.71697654,6.79801245,6.65394861,6.67195659,79849103,594867513.19,0.000493,-0.6702
2024-01-11,6.63594063,6.65394861,6.4828728,6.50988477,128745612,937044630.64,0.000795,-2.4291
2024-01-12,6.53689674,6.5729127,6.45586083,6.50988477,95005360,686252129.93,0.0005870000000000001,0.0
2024-01-15,6.49187679,6.61793265,6.46486482,6.59992467,87215501,635988823.26,0.000539,1.3831
2024-01-16,6.58191669,6.63594063,6.52789275,6.60892866,100607620,735850339.25,0.000621,0.1364
2024-01-17,6.5729127,6.60892866,6.4828728,6.4828728,100884100,733811242.5,0.000623,-1.9074
2024-01-18,6.50088078,6.54590073,6.20374911,6.47386881,195562937,1383391363.89,0.001208,-0.1389
2024-01-19,6.43785285,6.4828728,6.34781295,6.42884886,119694368,854091375.82,0.000739,-0.6954
2024-01-22,6.42884886,6.4828728,6.28478502,6.34781295,130931082,931752789.28,0.000809,-1.2605
2024-01-23,6.31179699,6.37482492,6.17673714,6.31179699,135385464,943482518.0,0.0008359999999999999,-0.5674
2024-01-24,6.32080098,6.54590073,6.29378901,6.53689674,169985431,1215700399.07,0.00105,3.5663
2024-01-25,6.5729127,7.19418801,6.54590073,7.19418801,378027534,2909825460.47,0.0023350000000000003,10.0551
2024-01-26,7.24821195,7.69841145,7.09514412,7.6533915,593009559,4823883680.43,0.0036620000000000003,6.383
2024-01-29,7.55434761,7.96853115,7.42829175,7.5633516,586392463,4976919503.67,0.0036209999999999997,-1.1765
2024-01-30,7.49131968,7.78845135,7.4733117,7.5633516,364425093,3082528803.54,0.002251,0.0
