Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-23,5.25,5.28000020980835,5.21999979019165,5.25,93199281,489296225.25,0.19084407096647826,
2023-02-24,5.25,5.260000228881836,5.210000038146973,5.230000019073486,70626710,369377694.6470976,-0.3809520176478842,
2023-02-27,5.21999979019165,5.25,5.210000038146973,5.210000038146973,61928471,322647336.2723837,-0.38240881173183805,
2023-02-28,5.21999979019165,5.230000019073486,5.190000057220459,5.230000019073486,78091859,408420424.059484,0.3838767904045248,
2023-03-01,5.21999979019165,5.289999961853027,5.210000038146973,5.28000020980835,119014626,628397250.2502623,0.9560265880022012,
2023-03-02,5.28000020980835,5.389999866485596,5.260000228881836,5.360000133514404,191389157,1025845907.0732093,1.5151500099837678,
2023-03-03,5.369999885559082,5.519999980926514,5.349999904632568,5.5,239504045,1317272247.5,2.611937742505277,
2023-03-06,5.519999980926514,5.619999885559082,5.480000019073486,5.510000228881836,198012047,1091046424.2913609,0.18182234330610392,
2023-03-07,5.53000020980835,5.840000152587891,5.519999980926514,5.639999866485596,448196726,2527829474.799281,2.3593399673985216,
2023-03-08,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,192283334,1071018203.3876219,-1.241129370235905,
2023-03-09,5.550000190734863,5.670000076293945,5.550000190734863,5.570000171661377,153406399,854473668.7639537,0.0,
2023-03-10,5.539999961853027,5.590000152587891,5.429999828338623,5.440000057220459,179783988,978024905.0073223,-2.3339337600440824,
2023-03-13,5.480000019073486,5.679999828338623,5.46999979019165,5.679999828338623,251070616,1426081055.7808723,4.411760452090707,
2023-03-14,5.639999866485596,5.679999828338623,5.510000228881836,5.550000190734863,204665763,1135895023.6868963,-2.288726083320747,
2023-03-15,5.550000190734863,5.71999979019165,5.5,5.650000095367432,223151492,1260805951.0813847,1.8018000215478835,
2023-03-16,5.550000190734863,5.570000171661377,5.46999979019165,5.480000019073486,239996822,1315182589.137576,-3.0088508570704664,
2023-03-17,5.510000228881836,5.889999866485596,5.489999771118164,5.829999923706055,523508836,3052056473.9394455,6.386859551357138,
2023-03-20,5.800000190734863,5.989999771118164,5.739999771118164,5.769999980926514,426152516,2458900009.191786,-1.029158551710574,
2023-03-21,5.800000190734863,5.840000152587891,5.619999885559082,5.679999828338623,225596445,1281387768.8738036,-1.559794677389914,
2023-03-22,5.699999809265137,5.78000020980835,5.659999847412109,5.699999809265137,149398910,851573758.5044193,0.3521123508970936,
2023-03-23,5.690000057220459,5.789999961853027,5.659999847412109,5.769999980926514,185728109,1071651185.3875175,1.2280732281358064,
2023-03-24,5.739999771118164,5.739999771118164,5.630000114440918,5.639999866485596,182370863,1028571642.9708629,-2.2530349197686372,
2023-03-27,5.599999904632568,5.599999904632568,5.5,5.579999923706055,158995323,887193890.2096195,-1.0638287978706695,
2023-03-28,5.650000095367432,5.730000019073486,5.590000152587891,5.670000076293945,174559798,989754067.9778557,1.6129059824093295,
2023-03-29,5.710000038146973,5.710000038146973,5.590000152587891,5.610000133514404,123527183,692987513.1226583,-1.0582000347830411,
2023-03-30,5.699999809265137,6.03000020980835,5.690000057220459,6.0,574240950,3445445700.0,6.95186911236807,
2023-03-31,5.989999771118164,6.010000228881836,5.900000095367432,5.920000076293945,208251836,1232850885.0083542,-1.3333320617675781,
2023-04-03,6.050000190734863,6.179999828338623,5.96999979019165,6.0,341157713,2046946278.0,1.351350045186761,
2023-04-04,6.039999961853027,6.239999771118164,6.0,6.170000076293945,294045568,1814261176.9938965,2.833334604899096,
2023-04-06,6.119999885559082,6.199999809265137,6.079999923706055,6.179999828338623,182910017,1130383873.6614146,0.16207053356609435,
2023-04-07,6.159999847412109,6.210000038146973,6.110000133514404,6.150000095367432,119806394,736809334.5256281,-0.4854325858332009,
2023-04-10,6.159999847412109,6.489999771118164,6.159999847412109,6.460000038146973,338428346,2186247128.070017,5.0406493979252565,
2023-04-11,6.420000076293945,6.599999904632568,6.369999885559082,6.559999942779541,276352128,1812869943.8670044,1.5479861306820109,
2023-04-12,6.570000171661377,6.869999885559082,6.570000171661377,6.829999923706055,311541327,2127827239.641283,4.1158534036833005,
2023-04-13,6.860000133514404,7.139999866485596,6.739999771118164,6.78000020980835,454045641,3078429541.2425666,-0.7320602409403021,
2023-04-14,6.78000020980835,6.940000057220459,6.699999809265137,6.900000095367432,275387997,1900177205.563046,1.7699097617354553,
2023-04-17,6.869999885559082,7.369999885559082,6.820000171661377,7.340000152587891,425572372,3123701275.4171906,6.376812335348658,
2023-04-18,7.289999961853027,7.340000152587891,7.159999847412109,7.289999961853027,270398992,1971208641.365097,-0.6812014944881817,
2023-04-19,7.239999771118164,7.449999809265137,7.159999847412109,7.190000057220459,255674917,1838302667.859836,-1.3717408114656493,
2023-04-20,7.119999885559082,7.360000133514404,7.059999942779541,7.320000171661377,280152765,2050718287.8914094,1.8080683366666683,
2023-04-21,7.25,7.519999980926514,7.190000057220459,7.289999961853027,274566805,2001591997.9761076,-0.40983892219691453,
2023-04-24,7.289999961853027,7.420000076293945,7.210000038146973,7.320000171661377,234465186,1716285201.7686167,0.4115255139277574,
2023-04-25,7.360000133514404,7.630000114440918,7.349999904632568,7.619999885559082,338419760,2578758532.470932,4.098356651125812,
2023-04-26,7.5,7.599999904632568,7.380000114440918,7.539999961853027,258525790,1949284446.7380238,-1.0498677809387513,
2023-04-27,7.409999847412109,7.550000190734863,7.300000190734863,7.5,206108477,1545813577.5,-0.5305034755357818,
2023-04-28,7.46999979019165,7.889999866485596,7.429999828338623,7.889999866485596,274782821,2168036421.0025353,5.199998219807944,
2023-05-04,7.590000152587891,8.15999984741211,7.550000190734863,8.010000228881836,355548901,2847946778.388685,1.520917166373681,
2023-05-05,8.010000228881836,8.039999961853027,7.789999961853027,7.96999979019165,236169561,1882271351.6196542,-0.49938124278642304,
2023-05-08,8.020000457763672,8.579999923706055,8.020000457763672,8.579999923706055,349088043,2995175382.306696,7.653703256869671,
2023-05-09,8.59000015258789,8.640000343322754,8.09000015258789,8.09000015258789,412498864,3337115872.7023315,-5.710953094117432,
2023-05-10,8.09000015258789,8.130000114440918,7.639999866485596,7.769999980926514,413916289,3216129557.6351733,-3.9555026653369407,
2023-05-11,7.75,7.78000020980835,7.570000171661377,7.630000114440918,201756976,1539405749.9692535,-1.801800087892691,
2023-05-12,7.659999847412109,7.840000152587891,7.489999771118164,7.5,268904603,2016784522.5,-1.7038022606955527,
2023-05-15,7.420000076293945,7.510000228881836,7.239999771118164,7.46999979019165,294277031,2198249359.828222,-0.40000279744466516,
2023-05-16,7.449999809265137,7.75,7.420000076293945,7.519999980926514,217459551,1635295819.3722882,0.6693466149827021,
2023-05-17,7.429999828338623,7.550000190734863,7.320000171661377,7.46999979019165,123544342,922876208.8193655,-0.6648961550755561,
2023-05-18,7.550000190734863,7.820000171661377,7.550000190734863,7.710000038146973,203892037,1572007613.047864,3.2128548152096315,
2023-05-19,7.679999828338623,7.710000038146973,7.480000019073486,7.53000020980835,149611355,1126573534.5397115,-2.334628112166448,
2023-05-22,7.489999771118164,7.590000152587891,7.380000114440918,7.489999771118164,129673636,971255503.9600601,-0.5312143104336475,
2023-05-23,7.489999771118164,7.579999923706055,7.349999904632568,7.349999904632568,122260329,898613406.4903464,-1.8691571530541684,
2023-05-24,7.320000171661377,7.380000114440918,7.190000057220459,7.21999979019165,162257214,1171497051.0370817,-1.7687090629617708,
2023-05-25,7.199999809265137,7.269999980926514,7.019999980926514,7.159999847412109,228173645,1633723263.3834648,-0.8310241623697978,
2023-05-26,7.150000095367432,7.199999809265137,7.010000228881836,7.110000133514404,124126220,882537440.7726383,-0.6983200413862689,
2023-05-29,7.25,7.710000038146973,7.230000019073486,7.619999885559082,269256722,2051736190.8260136,7.172992158476799,
2023-05-30,7.579999923706055,7.900000095367432,7.550000190734863,7.670000076293945,216972952,1664182558.3937225,0.6561704919395117,
2023-05-31,7.579999923706055,7.690000057220459,7.400000095367432,7.5,188431686,1413237645.0,-2.2164286128154465,
2023-06-01,7.53000020980835,7.789999961853027,7.489999771118164,7.630000114440918,180321308,1375851600.676136,1.7333348592122322,
2023-06-02,7.710000038146973,7.809999942779541,7.619999885559082,7.650000095367432,143249684,1095860096.2613544,0.2621229439913275,
2023-06-05,7.71999979019165,7.849999904632568,7.699999809265137,7.71999979019165,138072732,1065921462.071188,0.9150286791056228,
2023-06-06,7.670000076293945,7.800000190734863,7.630000114440918,7.659999847412109,123733318,947797196.999794,-0.7772013524633969,
2023-06-07,7.599999904632568,7.710000038146973,7.5,7.659999847412109,102944041,788551338.3519859,0.0,
2023-06-08,7.659999847412109,7.869999885559082,7.570000171661377,7.820000171661377,169108414,1322427826.5093832,2.088777120580798,
2023-06-09,7.78000020980835,7.860000133514404,7.71999979019165,7.860000133514404,172568767,1356390531.6604161,0.5115084523652724,
2023-06-12,7.800000190734863,8.050000190734863,7.739999771118164,7.78000020980835,184586940,1436086431.9278812,-1.017810716884615,
2023-06-13,7.739999771118164,7.760000228881836,7.449999809265137,7.610000133514404,205049159,1560424127.3670163,-2.185090896008257,
2023-06-14,7.679999828338623,7.769999980926514,7.570000171661377,7.599999904632568,136019260,1033746363.0281925,-0.13140905001821634,
2023-06-15,7.53000020980835,7.579999923706055,7.440000057220459,7.559999942779541,124400510,940467848.4817457,-0.5263152941442195,
2023-06-16,7.619999885559082,7.679999828338623,7.5,7.579999923706055,159342885,1207819056.1431026,0.2645500142578028,
2023-06-19,7.590000152587891,7.590000152587891,7.440000057220459,7.519999980926514,115489213,868478879.5572181,-0.7915559813120088,
2023-06-20,7.550000190734863,7.550000190734863,7.300000190734863,7.369999885559082,148095946,1091467105.071764,-1.9946821243070123,
2023-06-21,7.340000152587891,7.650000095367432,7.289999961853027,7.519999980926514,242941656,1826921248.4862556,2.035279480279839,
2023-06-26,7.449999809265137,7.590000152587891,7.409999847412109,7.460000038146973,156712777,1169077322.398118,-0.7978715815388671,
2023-06-27,7.480000019073486,7.809999942779541,7.420000076293945,7.730000019073486,216718488,1675233916.373577,3.619302674877467,
2023-06-28,7.53000020980835,7.590000152587891,7.460000038146973,7.539999961853027,150864596,1137519048.0849724,-2.4579567496978094,
2023-06-29,7.550000190734863,7.590000152587891,7.449999809265137,7.46999979019165,96594306,721559445.5537081,-0.9283842442377677,
2023-06-30,7.46999979019165,7.550000190734863,7.429999828338623,7.46999979019165,76316433,570083738.4981751,0.0,
2023-07-03,7.489999771118164,7.849999904632568,7.46999979019165,7.820000171661377,172080619,1345670470.119596,4.685413538154148,
2023-07-04,7.809999942779541,8.039999961853027,7.739999771118164,7.789999961853027,139681924,1088122182.6315575,-0.3836343881048254,
2023-07-05,7.820000171661377,7.900000095367432,7.71999979019165,7.789999961853027,79614915,620200184.812932,0.0,
2023-07-06,7.789999961853027,7.849999904632568,7.699999809265137,7.75,94931872,735722008.0,-0.5134783318216152,
2023-07-07,7.710000038146973,7.840000152587891,7.599999904632568,7.730000019073486,103496295,800026362.3240352,-0.25806427001953125,
2023-07-10,7.789999961853027,7.820000171661377,7.599999904632568,7.630000114440918,111697319,852250556.7527437,-1.29365982387869,
2023-07-11,7.670000076293945,7.670000076293945,7.579999923706055,7.639999866485596,72391189,553068674.2947335,0.13105834724369547,
2023-07-12,7.679999828338623,7.869999885559082,7.659999847412109,7.78000020980835,143731897,1118234188.816152,1.83246525876124,
2023-07-13,7.820000171661377,8.239999771118164,7.789999961853027,8.239999771118164,261837143,2157537998.390234,5.912590602888246,
2023-07-14,8.220000267028809,8.350000381469727,8.180000305175781,8.239999771118164,124415864,1025186690.8834686,0.0,
2023-07-17,8.220000267028809,8.229999542236328,8.0600004196167,8.130000114440918,80565548,654997914.4599953,-1.3349473268531309,
2023-07-18,8.140000343322754,8.140000343322754,7.989999771118164,8.0600004196167,76312091,615075485.4818277,-0.8610048442666329,
2023-07-19,8.079999923706055,8.239999771118164,8.0600004196167,8.140000343322754,85057974,692371937.5623379,0.9925548330164791,
2023-07-20,8.130000114440918,8.170000076293945,7.989999771118164,8.020000457763672,87135471,698826517.3074532,-1.4742000061157001,
2023-07-21,8.0,8.069999694824219,7.940000057220459,8.010000228881836,58732449,470446929.93279076,-0.12469112607288446,
2023-07-24,7.949999809265137,8.039999961853027,7.860000133514404,7.960000038146973,63284445,503744184.61411,-0.6242220887157646,
2023-07-25,8.140000343322754,8.210000038146973,8.0,8.029999732971191,133645029,1073169547.1829271,0.8793931468436877,
2023-07-26,8.020000457763672,8.050000190734863,7.809999942779541,7.860000133514404,139892937,1099558503.4977221,-2.117056103486137,
2023-07-27,7.869999885559082,8.020000457763672,7.840000152587891,7.869999885559082,104170795,819824144.7285986,0.12722330629537648,
2023-07-28,7.840000152587891,7.96999979019165,7.769999980926514,7.96999979019165,123084921,980986794.5457559,1.2706468371881607,
2023-07-31,7.909999847412109,8.0600004196167,7.829999923706055,7.920000076293945,140341628,1111505704.4672165,-0.6273489989201408,
2023-08-01,7.929999828338623,8.079999923706055,7.929999828338623,8.079999923706055,129472883,1046140884.762003,2.0202000741265103,
2023-08-02,8.09000015258789,8.100000381469727,7.559999942779541,7.630000114440918,335115364,2556930265.67091,-5.569304622700233,
2023-08-03,7.550000190734863,7.650000095367432,7.460000038146973,7.579999923706055,152392216,1155132985.6533966,-0.655310484730276,
2023-08-04,7.619999885559082,7.769999980926514,7.599999904632568,7.619999885559082,154400322,1176530435.9702854,0.5277039875413392,
2023-08-07,7.650000095367432,7.75,7.590000152587891,7.690000057220459,77311884,594528392.3838215,0.9186374371741968,
2023-08-08,7.650000095367432,7.820000171661377,7.599999904632568,7.789999961853027,105964849,825466169.6677618,1.3003888672104003,
2023-08-09,7.78000020980835,7.840000152587891,7.710000038146973,7.800000190734863,80913618,631126235.8330479,0.1283726435276744,
2023-08-10,7.869999885559082,7.980000019073486,7.849999904632568,7.920000076293945,109298395,865643296.7388058,1.5384600336500354,
2023-08-11,7.909999847412109,7.940000057220459,7.78000020980835,7.789999961853027,76412621,595254314.6750898,-1.6414155705633537,
2023-08-14,7.730000019073486,7.880000114440918,7.71999979019165,7.840000152587891,80889613,634174578.2627754,0.6418509753493007,
2023-08-15,7.840000152587891,7.869999885559082,7.760000228881836,7.840000152587891,62627910,491002823.9562607,0.0,
2023-08-16,7.789999961853027,7.800000190734863,7.599999904632568,7.650000095367432,99103702,758143329.7512655,-2.4234700704405254,
2023-08-17,7.619999885559082,7.710000038146973,7.550000190734863,7.690000057220459,59523333,457734434.17595243,0.522875311821891,
2023-08-18,7.659999847412109,7.769999980926514,7.659999847412109,7.679999828338623,57790105,443827996.479671,-0.13004198709265502,
2023-08-21,7.690000057220459,7.71999979019165,7.559999942779541,7.559999942779541,64894982,490606060.20667934,-1.5624985448084439,
2023-08-22,7.559999942779541,7.78000020980835,7.5,7.730000019073486,116979027,904247880.9411979,2.2486782748763146,
2023-08-23,7.730000019073486,7.829999923706055,7.699999809265137,7.75,87824350,680638712.5,0.2587319647757269,
2023-08-24,7.730000019073486,7.789999961853027,7.639999866485596,7.659999847412109,81838220,626880752.7124786,-1.1612922914566504,
2023-08-25,7.630000114440918,7.75,7.599999904632568,7.710000038146973,74605010,575204629.9459553,0.652744017374296,
2023-08-28,8.020000457763672,8.029999732971191,7.730000019073486,7.829999923706055,177925690,1393158139.1253471,1.5564187414442987,
2023-08-29,7.800000190734863,7.849999904632568,7.71999979019165,7.75,110674140,857724585.0,-1.0217104021144063,
2023-08-30,7.789999961853027,7.889999866485596,7.760000228881836,7.760000228881836,93948485,729040265.1031017,0.12903521137852536,
2023-08-31,7.789999961853027,7.820000171661377,7.670000076293945,7.75,96246053,745906910.75,-0.12886892508864323,
2023-09-01,7.75,7.809999942779541,7.710000038146973,7.760000228881836,102925169,798699334.9977016,0.12903521137852536,
2023-09-04,7.800000190734863,7.960000038146973,7.800000190734863,7.949999809265137,157466215,1251856379.215703,2.448448128598546,
2023-09-05,7.929999828338623,7.980000019073486,7.889999866485596,7.949999809265137,92497864,735358001.1574326,0.0,
2023-09-06,8.020000457763672,8.109999656677246,7.880000114440918,8.079999923706055,156405331,1263755062.5472202,1.6352216045264933,
2023-09-07,8.0600004196167,8.3100004196167,8.0600004196167,8.239999771118164,162363779,1337877501.7978802,1.9801961500356402,
2023-09-08,8.210000038146973,8.229999542236328,8.020000457763672,8.0600004196167,103851001,837039111.6376143,-2.184458209967144,
2023-09-11,8.09000015258789,8.210000038146973,8.0600004196167,8.130000114440918,106728215,867700400.1640749,0.8684825208426838,
2023-09-12,8.149999618530273,8.220000267028809,8.0600004196167,8.100000381469727,87792804,711121745.8902969,-0.3690004003555236,
2023-09-13,8.1899995803833,8.3100004196167,8.140000343322754,8.270000457763672,137736612,1139081844.2908173,2.0987662751578595,
2023-09-14,8.279999732971191,8.369999885559082,8.220000267028809,8.34000015258789,150251517,1253097674.706562,0.846429152957362,
2023-09-15,8.420000076293945,8.579999923706055,8.25,8.289999961853027,203396112,1686153760.721054,-0.5995226597130032,
2023-09-18,8.289999961853027,8.329999923706055,8.119999885559082,8.229999542236328,166906416,1373639727.2763062,-0.72376863561876,
2023-09-19,8.220000267028809,8.34000015258789,8.199999809265137,8.319999694824219,117834115,980379800.8398819,1.0935620606782548,
2023-09-20,8.140000343322754,8.199999809265137,8.079999923706055,8.119999885559082,126761183,1029300791.4533339,-2.4038439495322916,
2023-09-21,8.119999885559082,8.180000305175781,7.989999771118164,7.989999771118164,106301536,849349248.3095093,-1.6009866536096262,
2023-09-22,8.020000457763672,8.119999885559082,7.96999979019165,8.109999656677246,111140349,901348192.2329893,1.5018759574042972,
2023-09-25,8.130000114440918,8.15999984741211,7.980000019073486,8.0,121591134,972729072.0,-1.356346009049203,
2023-09-26,8.0,8.029999732971191,7.960000038146973,7.980000019073486,89133151,711282546.6800799,-0.2499997615814209,
2023-09-27,8.029999732971191,8.050000190734863,7.980000019073486,8.0,75460401,603683208.0,0.2506263268008846,
2023-09-28,8.149999618530273,8.180000305175781,7.960000038146973,7.980000019073486,125017238,997637561.6245146,-0.2499997615814209,
2023-10-09,7.789999961853027,7.940000057220459,7.610000133514404,7.909999847412109,180669164,1429093059.6720734,-0.8771951315045823,
2023-10-10,7.920000076293945,7.96999979019165,7.75,7.789999961853027,98931610,770677238.1260586,-1.5170655862697946,
2023-10-11,7.809999942779541,7.820000171661377,7.630000114440918,7.659999847412109,98997263,758319019.4742165,-1.66880763899252,
2023-10-12,7.659999847412109,7.699999809265137,7.599999904632568,7.670000076293945,82617642,633677320.4432259,0.13055129348618078,
2023-10-13,7.610000133514404,7.699999809265137,7.539999961853027,7.670000076293945,93665239,718412390.2760906,0.0,
2023-10-16,7.75,7.840000152587891,7.710000038146973,7.800000190734863,131471663,1025478996.4762297,1.6949167294367573,
2023-10-17,7.760000228881836,7.949999809265137,7.710000038146973,7.929999828338623,108574513,860995869.4519496,1.666661979805828,
2023-10-18,7.929999828338623,8.020000457763672,7.909999847412109,7.980000019073486,97031682,774312824.2107325,0.6305194428401162,
2023-10-19,7.980000019073486,7.980000019073486,7.710000038146973,7.739999771118164,119845867,927606983.1494579,-3.0075218970135764,
2023-10-20,7.78000020980835,7.800000190734863,7.670000076293945,7.690000057220459,85874483,660374779.1837773,-0.6459911547320618,
2023-10-23,7.630000114440918,7.690000057220459,7.510000228881836,7.570000171661377,86469385,654573259.2934537,-1.5604666406524803,
2023-10-24,7.559999942779541,7.769999980926514,7.550000190734863,7.760000228881836,118757154,921555542.2213554,2.5099082286911045,
2023-10-25,7.789999961853027,7.800000190734863,7.309999942779541,7.329999923706055,220826914,1618661262.7722435,-5.541240882640297,
2023-10-26,7.300000190734863,7.480000019073486,7.289999961853027,7.449999809265137,118143698,880170527.5658779,1.6371062320340357,
2023-10-27,7.420000076293945,7.519999980926514,7.400000095367432,7.420000076293945,94954882,704565231.6844826,-0.4026809897885175,
2023-10-30,7.409999847412109,7.420000076293945,7.050000190734863,7.130000114440918,241307776,1720524470.4954834,-3.908355240851602,
2023-10-31,7.099999904632568,7.150000095367432,7.0,7.119999885559082,157033421,1118077939.5489511,-0.1402556622906892,
2023-11-01,7.110000133514404,7.179999828338623,7.050000190734863,7.159999847412109,121749147,871723873.9425545,0.5617972260667514,
2023-11-02,7.199999809265137,7.300000190734863,7.159999847412109,7.25,117605696,852641296.0,1.256985398127064,
2023-11-03,7.28000020980835,7.380000114440918,7.21999979019165,7.329999923706055,106822248,783007069.6901093,1.103447223531795,
2023-11-06,7.28000020980835,7.28000020980835,7.03000020980835,7.090000152587891,263012279,1864757098.2424889,-3.2742124640680714,
2023-11-07,7.039999961853027,7.130000114440918,6.909999847412109,7.090000152587891,166397408,1179757648.1102295,0.0,
2023-11-08,6.989999771118164,7.050000190734863,6.949999809265137,7.03000020980835,101630303,714461051.4128861,-0.8462615160542808,
2023-11-09,6.989999771118164,7.110000133514404,6.96999979019165,7.090000152587891,102899954,729560689.5612869,0.8534842245925933,
2023-11-10,7.079999923706055,7.119999885559082,7.0,7.079999923706055,71698689,507626712.64982414,-0.1410469487533872,
2023-11-13,7.110000133514404,7.150000095367432,7.019999980926514,7.139999866485596,83948451,599391928.9316726,0.847456828052251,
2023-11-14,7.150000095367432,7.210000038146973,7.079999923706055,7.099999904632568,69723886,495039583.95061207,-0.5602235658404231,
2023-11-15,7.110000133514404,7.179999828338623,7.099999904632568,7.179999828338623,83414343,598914968.420979,1.1267595039523348,
2023-11-16,7.139999866485596,7.210000038146973,7.119999885559082,7.130000114440918,50110679,357289147.0047121,-0.6963748620210541,
2023-11-17,7.059999942779541,7.070000171661377,6.949999809265137,7.039999961853027,108065708,760782580.1976204,-1.2622742095839024,
2023-11-20,7.070000171661377,7.139999866485596,7.050000190734863,7.099999904632568,84335958,598785293.7570963,0.8522719191002448,
2023-11-21,7.139999866485596,7.230000019073486,7.110000133514404,7.130000114440918,95362948,679937830.1534233,0.4225381719903387,
2023-11-22,7.139999866485596,7.199999809265137,7.110000133514404,7.119999885559082,57726017,411009234.4337816,-0.1402556622906892,
2023-11-23,7.099999904632568,7.139999866485596,7.050000190734863,7.110000133514404,60476278,429986344.65445423,-0.14044595794108217,
2023-11-24,7.110000133514404,7.170000076293945,7.090000152587891,7.119999885559082,52717602,375349320.20694923,0.14064348603233245,
2023-11-27,7.130000114440918,7.159999847412109,7.039999961853027,7.130000114440918,85257795,607888088.1069803,0.14045265509228244,
2023-11-28,7.119999885559082,7.130000114440918,7.050000190734863,7.070000171661377,85311276,603150735.9646511,-0.8415139104699154,
2023-11-29,7.090000152587891,7.110000133514404,7.010000228881836,7.059999942779541,101349510,715527534.8007345,-0.1414459496326459,
2023-11-30,7.070000171661377,7.210000038146973,7.050000190734863,7.179999828338623,154368132,1108363161.260954,1.6997151066808325,
2023-12-01,7.179999828338623,7.230000019073486,7.130000114440918,7.179999828338623,98164655,704822206.0489202,0.0,
2023-12-04,7.179999828338623,7.289999961853027,7.170000076293945,7.199999809265137,77899338,560875218.7418804,0.2785512730456574,
2023-12-05,7.179999828338623,7.210000038146973,7.050000190734863,7.059999942779541,73755536,520714079.9396744,-1.9444426415878624,
2023-12-06,7.050000190734863,7.090000152587891,6.809999942779541,6.809999942779541,187473333,1276693387.0026898,-3.541076515952124,
2023-12-07,6.760000228881836,6.820000171661377,6.710000038146973,6.78000020980835,104999643,711897601.5698018,-0.4405247169348314,
2023-12-08,6.789999961853027,6.96999979019165,6.760000228881836,6.869999885559082,116201497,798304271.091794,1.3274288048034766,
2023-12-11,6.869999885559082,6.909999847412109,6.670000076293945,6.860000133514404,113547547,778936187.5802331,-0.1455568007460606,
2023-12-12,6.849999904632568,6.920000076293945,6.769999980926514,6.909999847412109,83779197,578914238.486309,0.7288587889879627,
2023-12-13,6.840000152587891,6.860000133514404,6.75,6.760000228881836,90668816,612921216.9124451,-2.170761531730714,
2023-12-14,6.789999961853027,6.820000171661377,6.739999771118164,6.75,59099659,398922698.25,-0.14793237490008382,
