Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-15,47.77000045776367,51.880001068115234,47.06999969482422,50.790000915527344,136955043,6955946759.356087,7.197129106244149,
2023-02-16,49.9900016784668,50.45000076293945,48.0,48.5,102977473,4994407440.5,-4.508763288537865,
2023-02-17,48.02000045776367,48.290000915527344,46.349998474121094,46.70000076293945,81114078,3788027504.4851303,-3.711338633114525,
2023-02-20,47.38999938964844,51.0,47.11000061035156,50.939998626708984,129909230,6617575997.796822,9.079224399358775,
2023-02-21,50.939998626708984,51.95000076293945,49.93000030517578,50.65999984741211,78412974,3972401250.8751297,-0.5496638925114983,
2023-02-22,50.04999923706055,51.18000030517578,48.81999969482422,50.380001068115234,66747545,3362741388.3940697,-0.5527018952629859,
2023-02-23,50.20000076293945,50.2400016784668,47.95000076293945,48.45000076293945,70649643,3422975257.2514,-3.8308857964619025,
2023-02-24,48.880001068115234,49.900001525878906,48.09000015258789,49.150001525878906,65586925,3223597463.8277054,1.4447899936358644,
2023-02-27,48.400001525878906,49.099998474121094,47.54999923706055,47.790000915527344,46721402,2232815844.354721,-2.767040830376133,
2023-02-28,48.470001220703125,48.56999969482422,47.16999816894531,48.34000015258789,54637905,2641196336.0370827,1.1508667640176773,
2023-03-01,48.150001525878906,50.72999954223633,48.0099983215332,49.880001068115234,81624466,4071428451.2643356,3.185769364224744,
2023-03-02,49.54999923706055,52.52000045776367,49.380001068115234,50.900001525878906,84403275,4296126826.289177,2.044908652609645,
2023-03-03,50.29999923706055,52.20000076293945,49.61000061035156,50.709999084472656,74281859,3766833001.882927,-0.3732857283111235,
2023-03-06,50.560001373291016,51.18000030517578,49.58000183105469,50.31999969482422,45626069,2295903778.1560287,-0.7690778873783444,
2023-03-07,50.290000915527344,50.58000183105469,48.29999923706055,48.83000183105469,45253189,2209713301.731064,-2.9610450572454816,
2023-03-08,48.72999954223633,48.880001068115234,47.560001373291016,48.619998931884766,47586709,2313665740.751911,-0.43006940670717864,
2023-03-09,48.709999084472656,49.15999984741211,47.720001220703125,48.279998779296875,36465197,1760539666.64682,-0.6993010285010981,
2023-03-10,47.599998474121094,48.869998931884766,47.0,47.630001068115234,49293288,2347839360.090912,-1.3463084664790181,
2023-03-13,47.5,49.349998474121094,47.099998474121094,49.20000076293945,61095573,3005902238.212223,3.29624114973035,
2023-03-14,48.79999923706055,49.150001525878906,47.38999938964844,48.150001525878906,45798050,2205176177.3822784,-2.1341447576795014,
2023-03-15,49.20000076293945,50.380001068115234,47.95000076293945,48.18000030517578,58476089,2817377985.865486,0.062302758766796806,
2023-03-16,47.400001525878906,50.08000183105469,47.11000061035156,48.869998931884766,70633747,3451871140.445019,1.4321266549158995,
2023-03-17,49.97999954223633,53.59000015258789,49.939998626708984,52.279998779296875,116750069,6103693464.802826,6.97769576824625,
2023-03-20,52.5,53.290000915527344,50.95000076293945,51.08000183105469,75932252,3878619571.196106,-2.2953270395205005,
2023-03-21,51.099998474121094,51.86000061035156,49.79999923706055,50.81999969482422,55768980,2834179546.580658,-0.5090096454781201,
2023-03-22,50.0,51.54999923706055,49.58000183105469,51.54999923706055,68251222,3518350442.02845,1.4364414534041803,
2023-03-23,52.0,56.709999084472656,51.41999816894531,56.709999084472656,150676565,8544867863.201485,10.009699173191189,
2023-03-24,57.0,60.83000183105469,56.5,60.02000045776367,141482403,8491773892.825504,5.836715617576704,
2023-03-27,59.189998626708984,62.04999923706055,58.5,60.459999084472656,123458207,7464283082.190636,0.7330866766964039,
2023-03-28,59.209999084472656,60.349998474121094,57.93000030517578,58.2400016784668,80781508,4704715161.509079,-3.6718449216384452,
2023-03-29,57.779998779296875,60.79999923706055,56.779998779296875,59.25,103826791,6151737366.75,1.734200364741123,
2023-03-30,59.0,60.189998626708984,57.45000076293945,58.77000045776367,64475592,3789230571.3545837,-0.8101258096815611,
2023-03-31,58.68000030517578,64.16000366210938,57.4900016784668,63.68000030517578,110212999,7018363809.954338,8.35460236373622,
2023-04-03,66.0,69.4000015258789,65.33999633789062,69.30000305175781,136890488,9486511236.156616,8.825381155227863,
2023-04-04,68.55000305175781,70.0999984741211,64.43000030517578,65.9000015258789,120214252,7922119390.232391,-4.906206891996179,
2023-04-06,64.16999816894531,65.70999908447266,63.20000076293945,63.97999954223633,84770745,5423632226.2950325,-2.913508253696462,
2023-04-07,64.79000091552734,66.62999725341797,63.099998474121094,65.5,69224030,4534173965.0,2.375743151983367,
2023-04-10,64.6500015258789,64.77999877929688,58.95000076293945,58.95000076293945,111235028,6557304985.465591,-9.999998835206947,
2023-04-11,59.0,61.529998779296875,58.58000183105469,59.849998474121094,89788309,5373830156.643913,1.526713654849421,
2023-04-12,59.5,62.20000076293945,59.20000076293945,61.7400016784668,78409211,4840984818.747257,3.15790017131401,
2023-04-13,60.869998931884766,61.18000030517578,58.90999984741211,59.09000015258789,72101394,4260471382.4617996,-4.29219542247462,
2023-04-14,59.29999923706055,60.400001525878906,57.29999923706055,59.18000030517578,68678167,4064373944.0189133,0.15231029337532398,
2023-04-17,58.970001220703125,59.130001068115234,57.20000076293945,58.22999954223633,58440874,3403012066.267891,-1.6052733322753476,
2023-04-18,58.599998474121094,60.72999954223633,57.560001373291016,59.7599983215332,70458994,4210629363.176918,2.627509516271087,
2023-04-19,59.13999938964844,60.779998779296875,58.119998931884766,58.5099983215332,78471479,4591366104.578228,-2.0917001926179624,
2023-04-20,58.25,64.19999694824219,57.86000061035156,63.95000076293945,124156828,7939829245.324142,9.297560412686234,
2023-04-21,65.0,66.9000015258789,57.849998474121094,58.040000915527344,159104626,9234432638.704636,-9.241594647231178,
2023-04-24,58.29999923706055,61.0,58.029998779296875,58.7599983215332,95428351,5607369744.586681,1.2405192878162774,
2023-04-25,58.599998474121094,62.2599983215332,58.58000183105469,61.16999816894531,105868955,6476003783.498154,4.101429401384005,
2023-04-26,62.0,62.599998474121094,55.97999954223633,56.97999954223633,116552398,6641155584.686546,-6.849760915697001,
2023-04-27,55.95000076293945,57.79999923706055,54.25,55.36000061035156,87424565,4839823971.75972,-2.8431009913995275,
2023-04-28,55.36000061035156,60.900001525878906,55.0,60.599998474121094,106469723,6452065051.3400955,9.465313955920962,
2023-05-04,60.47999954223633,61.59000015258789,57.58000183105469,59.9900016784668,83036940,4981386169.974747,-1.0065953977124176,
2023-05-05,59.25,61.599998474121094,57.29999923706055,58.04999923706055,76213234,4424178175.553917,-3.2338762912597296,
2023-05-08,60.459999084472656,63.86000061035156,59.29999923706055,63.86000061035156,138917910,8871297817.388763,10.008615761672178,
2023-05-09,65.30000305175781,66.7699966430664,62.939998626708984,64.27999877929688,138239787,8886053339.61026,0.6576858204370817,
2023-05-10,64.41000366210938,66.86000061035156,62.790000915527344,65.44999694824219,108835436,7123278954.060608,1.8201589781643657,
2023-05-11,65.5,66.5999984741211,60.029998779296875,62.27000045776367,108976870,6785989744.785652,-4.8586656054289135,
2023-05-12,62.25,65.0999984741211,61.61000061035156,63.2400016784668,82836266,5238565600.877922,1.5577344043237185,
2023-05-15,64.5,64.9000015258789,61.209999084472656,63.900001525878906,75605752,4831207668.165222,1.0436429947737302,
2023-05-16,63.099998474121094,63.5,58.900001525878906,59.119998931884766,97069542,5738751219.358543,-7.480442065495541,
2023-05-17,59.08000183105469,59.599998474121094,57.02000045776367,58.33000183105469,72586782,4233987126.9703674,-1.3362603435434384,
2023-05-18,58.529998779296875,62.2400016784668,57.650001525878906,61.189998626708984,85217974,5214487712.030922,4.903131674739036,
2023-05-19,60.81999969482422,61.79999923706055,59.630001068115234,59.91999816894531,48427466,2901773674.0466614,-2.0755033277763846,
2023-05-22,60.029998779296875,60.459999084472656,58.0,58.86000061035156,45089016,2653939509.2801514,-1.7690213467715266,
2023-05-23,58.83000183105469,60.16999816894531,57.47999954223633,59.09000015258789,45097559,2664814768.1913414,0.39075694843924147,
2023-05-24,59.08000183105469,59.560001373291016,53.5,56.56999969482422,110471930,6249397046.386642,-4.264681758768463,
2023-05-25,55.70000076293945,56.650001525878906,54.400001525878906,55.61000061035156,73903411,4109768730.8170624,-1.697010941579502,
2023-05-26,55.720001220703125,57.060001373291016,54.68000030517578,56.630001068115234,56309256,3188793227.424774,1.8342032846045297,
2023-05-29,57.29999923706055,57.900001525878906,55.099998474121094,55.84000015258789,51735864,2888930653.6542664,-1.3950218976282902,
2023-05-30,56.029998779296875,60.58000183105469,55.779998779296875,60.20000076293945,102338959,6160805409.878429,7.808023994336422,
2023-05-31,59.88999938964844,60.439998626708984,59.099998474121094,59.75,59836743,3575245394.25,-0.7475095635156248,
2023-06-01,60.599998474121094,65.7300033569336,60.189998626708984,65.7300033569336,98116916,6449225218.051971,10.00837381913573,
2023-06-02,66.37999725341797,67.27999877929688,65.58000183105469,66.80000305175781,111859053,7472185081.766739,1.6278710484979086,
2023-06-05,66.0999984741211,67.16000366210938,65.16000366210938,66.87999725341797,78270205,5234711095.424461,0.11975179342158526,
2023-06-06,66.58999633789062,66.80000305175781,63.0,63.599998474121094,92039370,5853703791.559067,-4.904304596288311,
2023-06-07,64.87000274658203,65.94999694824219,64.4000015258789,64.94000244140625,72581349,4713432981.260559,2.1069245274123682,
2023-06-08,64.0199966430664,64.61000061035156,62.65999984741211,64.20999908447266,54491541,3498901797.721504,-1.1241196943167053,
2023-06-09,64.33000183105469,67.08000183105469,63.0,66.3499984741211,116603388,7736634615.87735,3.332813300360149,
2023-06-12,67.69999694824219,70.0999984741211,66.48999786376953,68.5,132580811,9081785553.5,3.240394235604227,
2023-06-13,67.2300033569336,75.30000305175781,67.0199966430664,74.8499984741211,158395779,11855923816.457222,9.270070765140282,
2023-06-14,74.0,75.36000061035156,73.83999633789062,75.12999725341797,103276083,7759131832.133766,0.37407987308601953,
2023-06-15,75.27999877929688,75.66999816894531,71.9000015258789,72.87999725341797,91856347,6694490317.069008,-2.994809107220664,
2023-06-16,73.0,75.4000015258789,72.41999816894531,74.30999755859375,86905768,6457967407.907715,1.9621300206741132,
2023-06-19,73.0,76.91999816894531,72.44999694824219,75.5999984741211,96899286,7325585873.743423,1.735972221651827,
2023-06-20,75.0,82.0,74.5,80.80000305175781,129543203,10467091197.734482,6.878313072210918,
2023-06-21,79.98999786376953,81.7699966430664,77.58999633789062,77.5999984741211,94836955,7359347563.290291,-3.960401555414428,
2023-06-26,76.25,78.3499984741211,71.91000366210938,72.4800033569336,103786644,7522456305.524872,-6.597931981783445,
2023-06-27,73.26000213623047,73.7300033569336,70.33000183105469,72.43000030517578,64798096,4693326113.05481,-0.06898875474876665,
2023-06-28,71.79000091552734,71.87999725341797,67.4000015258789,69.3499984741211,96275179,6676683516.745735,-4.252384119946761,
2023-06-29,70.16999816894531,70.37000274658203,67.18000030517578,69.05000305175781,77321695,5339063275.717087,-0.4325817288593381,
2023-06-30,68.01000213623047,69.02999877929688,66.1500015258789,67.95999908447266,86205102,5858498652.996872,-1.578571932094086,
2023-07-03,68.19999694824219,68.55000305175781,63.47999954223633,66.08000183105469,101401382,6700603508.231476,-2.766329132937706,
2023-07-04,66.08000183105469,67.58000183105469,64.94999694824219,66.54000091552734,66066133,4396040550.305351,0.6961245032176766,
2023-07-05,65.97000122070312,66.61000061035156,64.55000305175781,64.68000030517578,56394287,3647582500.3701706,-2.7953119698823525,
2023-07-06,64.5999984741211,69.08999633789062,64.5999984741211,67.13999938964844,103623800,6957301868.753052,3.8033380842080744,
2023-07-07,67.19000244140625,69.98999786376953,64.11000061035156,68.61000061035156,108818735,7466053474.767685,2.189456708469617,
2023-07-10,67.70999908447266,67.9000015258789,65.66000366210938,65.88999938964844,73591689,4848956343.293198,-3.9644384149630008,
2023-07-11,65.9000015258789,69.69000244140625,65.88999938964844,69.16999816894531,98933568,6843234717.407227,4.977991819214034,
2023-07-12,68.19000244140625,69.80000305175781,67.66000366210938,68.1500015258789,81473991,5552452610.969444,-1.4746229146560097,
2023-07-13,68.3499984741211,69.4800033569336,64.87999725341797,68.33999633789062,112755052,7705679840.758667,0.2787891529827391,
2023-07-14,69.0,72.16999816894531,68.9000015258789,70.19000244140625,100301627,7040171444.007019,2.707062046606956,
2023-07-17,69.05000305175781,72.0,68.77999877929688,70.0,53602046,3752143220.0,-0.27069729989660507,
2023-07-18,70.0999984741211,70.69999694824219,67.0999984741211,67.12999725341797,61372310,4119923001.735916,-4.100003923688611,
2023-07-19,69.36000061035156,70.5,67.44999694824219,67.76000213623047,55907146,3788268332.3905487,0.9384848928776446,
2023-07-20,68.05000305175781,68.30000305175781,63.97999954223633,64.05000305175781,78239167,5011218885.116989,-5.475205087824165,
2023-07-21,63.77000045776367,65.68000030517578,63.400001525878906,64.58000183105469,43948807,2838214036.532669,0.8274765871105316,
2023-07-24,64.0,65.73999786376953,62.65999984741211,63.40999984741211,58154345,3687567007.576351,-1.8117094308906623,
2023-07-25,64.44999694824219,65.19999694824219,63.060001373291016,64.30999755859375,52614422,3383633350.3668213,1.4193308836892626,
2023-07-26,64.0,64.19999694824219,62.130001068115234,62.720001220703125,51964464,3259211245.5131836,-2.472393715210386,
2023-07-27,62.70000076293945,63.4900016784668,62.099998474121094,62.349998474121094,31157662,1942680178.1571808,-0.5899278370228966,
2023-07-28,62.099998474121094,63.29999923706055,61.65999984741211,62.43000030517578,35964028,2245234279.0153503,0.1283108789295273,
2023-07-31,62.43000030517578,63.68000030517578,61.45000076293945,62.880001068115234,45398937,2854685207.051296,0.7208085227289995,
2023-08-01,61.099998474121094,61.7599983215332,58.79999923706055,60.849998474121094,90880195,5530059727.077827,-3.2283755717420037,
2023-08-02,60.849998474121094,62.79999923706055,60.70000076293945,61.81999969482422,42086647,2601796504.6961746,1.5940858587131457,
2023-08-03,61.09000015258789,62.970001220703125,60.97999954223633,62.13999938964844,28042385,1742553786.7842865,0.517631343260927,
2023-08-04,62.279998779296875,63.79999923706055,61.84000015258789,63.31999969482422,44850669,2839944347.392662,1.8989383919632896,
2023-08-07,64.0,65.0,63.470001220703125,63.79999923706055,47069928,3003061370.488495,0.7580536079433431,
2023-08-08,63.79999923706055,64.66999816894531,63.459999084472656,63.56999969482422,26139375,1661680060.7728958,-0.3605008542111765,
2023-08-09,63.369998931884766,64.95999908447266,62.79999923706055,63.95000076293945,45192764,2890077292.2793427,0.5977679250267043,
2023-08-10,63.279998779296875,63.849998474121094,62.5,63.189998626708984,33418948,2111743278.226059,-1.1884317860257343,
2023-08-11,63.5,64.2699966430664,61.959999084472656,62.0,27685192,1716481904.0,-1.8832072362255148,
2023-08-14,61.209999084472656,64.02999877929688,61.0099983215332,63.97999954223633,50839390,3252704148.927574,3.193547648768269,
2023-08-15,63.7599983215332,64.94999694824219,62.599998474121094,64.0,60984828,3903028992.0,0.031260484380690734,
2023-08-16,63.15999984741211,63.70000076293945,57.599998474121094,58.47999954223633,103299701,6040966467.19315,-8.625000715255737,
2023-08-17,57.58000183105469,59.220001220703125,56.7400016784668,58.83000183105469,59279472,3487411446.303955,0.5984991305712617,
2023-08-18,58.599998474121094,59.16999816894531,56.31999969482422,56.68000030517578,49643571,2813797619.4300156,-3.654600474181835,
2023-08-21,56.099998474121094,57.459999084472656,55.70000076293945,55.900001525878906,40838466,2282870311.714554,-1.3761446279061618,
2023-08-22,56.5,57.5,55.54999923706055,57.29999923706055,46675663,2674515454.289295,2.5044681090634846,
2023-08-23,56.79999923706055,56.88999938964844,54.04999923706055,54.16999816894531,55490575,3005924346.1437225,-5.462480121798697,
2023-08-24,54.79999923706055,54.88999938964844,53.189998626708984,53.29999923706055,50330654,2682623819.8007584,-1.606053094503368,
2023-08-25,52.560001373291016,53.099998474121094,50.970001220703125,51.369998931884766,57300376,2943520253.9165955,-3.6210137576021095,
2023-08-28,55.0,55.0,50.47999954223633,51.31999969482422,77320461,3968086034.923668,-0.09733159061739993,
2023-08-29,50.369998931884766,53.08000183105469,50.119998931884766,52.060001373291016,78408203,4081931155.8572807,1.4419362487670284,
2023-08-30,52.439998626708984,55.650001525878906,52.209999084472656,55.459999084472656,102938652,5708977545.676849,6.530921286002855,
2023-08-31,54.849998474121094,55.54999923706055,53.599998474121094,54.83000183105469,56866739,3118003403.496109,-1.1359489069922346,
2023-09-01,54.619998931884766,55.16999816894531,53.56999969482422,54.369998931884766,34777022,1890826648.994133,-0.8389620350320426,
2023-09-04,54.65999984741211,54.65999984741211,52.970001220703125,53.25,60345991,3213424020.75,-2.059957612447094,
2023-09-05,53.7400016784668,54.369998931884766,52.15999984741211,52.36000061035156,57518006,3011642829.266205,-1.6713603561473,
2023-09-06,52.099998474121094,52.099998474121094,51.0,51.79999923706055,39974564,2070682384.701828,-1.0695213268968162,
2023-09-07,52.0,52.08000183105469,50.68000030517578,50.709999084472656,31142810,1579251866.587906,-2.104247429810857,
2023-09-08,50.599998474121094,50.97999954223633,49.40999984741211,49.470001220703125,41859637,2070796293.4881897,-2.4452728971734783,
2023-09-11,49.900001525878906,52.5,49.0,51.0,81687348,4166054748.0,3.0927809612759205,
2023-09-12,50.5099983215332,51.540000915527344,50.27000045776367,50.810001373291016,36622583,1860793492.5234642,-0.37254632688036304,
2023-09-13,50.599998474121094,50.599998474121094,48.79999923706055,49.310001373291016,43999150,2169598146.9236374,-2.9521746889550338,
2023-09-14,49.310001373291016,49.81999969482422,48.900001525878906,49.08000183105469,26878501,1319196878.2960052,-0.46643588690084004,
2023-09-15,49.20000076293945,49.41999816894531,47.900001525878906,48.02000045776367,37303819,1791329405.4563332,-2.1597419187957656,
2023-09-18,48.0,49.599998474121094,47.70000076293945,48.380001068115234,42558755,2058992612.3576546,0.7496888940436541,
2023-09-19,48.29999923706055,48.349998474121094,46.34000015258789,46.75,63934350,2988930862.5,-3.369162943631032,
2023-09-20,47.029998779296875,47.43000030517578,46.470001220703125,46.5,29697671,1380941701.5,-0.5347593582887722,
2023-09-21,46.2400016784668,47.5,46.13999938964844,46.599998474121094,38526764,1795347143.6128235,0.21505048198084964,
2023-09-22,46.599998474121094,49.88999938964844,46.36000061035156,49.45000076293945,91560770,4527680146.355324,6.115884940213223,
2023-09-25,49.63999938964844,50.099998474121094,48.61000061035156,48.88999938964844,51391650,2512537737.133026,-1.1324597869586062,
2023-09-26,49.0099983215332,51.97999954223633,49.0099983215332,51.099998474121094,77984044,3984984529.405792,4.520349993991979,
2023-09-27,50.599998474121094,51.400001525878906,50.470001220703125,50.93000030517578,40268449,2050872119.8589554,-0.33267744426921375,
2023-09-28,51.2400016784668,51.75,50.470001220703125,50.65999984741211,37953458,1922722176.488762,-0.5301403026621077,
2023-10-09,50.77000045776367,51.68000030517578,50.36000061035156,51.22999954223633,41886071,2145823398.1560783,1.125147446784558,
2023-10-10,51.27000045776367,53.779998779296875,50.59000015258789,51.650001525878906,72447373,3741906925.9959183,0.8198360089703094,
2023-10-11,51.400001525878906,56.81999969482422,51.31999969482422,55.47999954223633,145206930,8056080409.929543,7.415291196919771,
2023-10-12,54.97999954223633,55.25,53.13999938964844,54.279998779296875,85419334,4636561345.248352,-2.1629429935843936,
2023-10-13,53.86000061035156,54.790000915527344,52.849998474121094,53.34000015258789,53346573,2845506211.960041,-1.7317587469576567,
2023-10-16,53.29999923706055,54.15999984741211,52.33000183105469,53.0,48800657,2586434821.0,-0.6374206067027766,
2023-10-17,53.2599983215332,53.47999954223633,51.90999984741211,52.380001068115234,40349347,2113498838.9577522,-1.1698093054429592,
2023-10-18,52.88999938964844,54.33000183105469,51.0,53.470001220703125,69596054,3721301092.3361206,2.0809471751832342,
2023-10-19,53.470001220703125,55.689998626708984,53.15999984741211,53.79999923706055,71628614,3853619378.5517044,0.6171647817910353,
2023-10-20,52.29999923706055,53.060001373291016,50.599998474121094,51.08000183105469,75318552,3847271774.0723877,-5.055757331929788,
2023-10-23,51.5099983215332,52.54999923706055,49.68000030517578,51.869998931884766,53006319,2749437709.913143,1.5465878475160677,
2023-10-24,52.099998474121094,52.66999816894531,46.68000030517578,46.70000076293945,120911075,5646547294.747829,-9.967222431861833,
2023-10-25,46.72999954223633,49.709999084472656,46.72999954223633,47.650001525878906,95142207,4533526308.725487,2.034262842439527,
2023-10-26,47.63999938964844,47.63999938964844,44.869998931884766,45.720001220703125,91375884,4177705528.022827,-4.0503677720295395,
2023-10-27,45.31999969482422,46.08000183105469,44.66999816894531,45.560001373291016,59931166,2730464005.262932,-0.3499559123801066,
2023-10-30,45.099998474121094,46.09000015258789,44.7400016784668,45.65999984741211,54560262,2491221554.5947647,0.21948742560775614,
2023-10-31,45.70000076293945,46.29999923706055,44.5,45.560001373291016,59396277,2706094461.6883736,-0.21900673336677778,
2023-11-01,45.45000076293945,46.150001525878906,44.91999816894531,44.959999084472656,43086467,1937167516.8731613,-1.3169496723722696,
2023-11-02,45.099998474121094,45.439998626708984,44.09000015258789,44.38999938964844,39184179,1739385681.8938751,-1.267792941350554,
2023-11-03,44.79999923706055,46.33000183105469,44.47999954223633,46.04999923706055,68563119,3157331577.6404915,3.739580694383182,
2023-11-06,46.40999984741211,47.88999938964844,45.91999816894531,47.439998626708984,65640417,3113981292.336605,3.0184569222094115,
2023-11-07,47.209999084472656,48.45000076293945,47.04999923706055,48.11000061035156,65720457,3161811226.3825836,1.4123145089328881,
2023-11-08,48.380001068115234,48.9900016784668,47.79999923706055,48.599998474121094,58233777,2830161473.342308,1.018494819274851,
2023-11-09,49.0,49.560001373291016,47.97999954223633,48.5099983215332,44975724,2181772295.7497406,-0.18518550496624542,
2023-11-10,48.08000183105469,48.27000045776367,47.27000045776367,47.400001525878906,36663288,1737839907.1437378,-2.2881814761093855,
2023-11-13,48.349998474121094,50.77000045776367,47.81999969482422,49.63999938964844,82261899,4083480616.1513214,4.725733737680504,
2023-11-14,49.959999084472656,50.349998474121094,49.0099983215332,49.90999984741211,50944338,2542631901.806511,0.5439171254703501,
2023-11-15,50.91999816894531,51.86000061035156,50.099998474121094,50.400001525878906,59030600,2975142330.0735474,0.9817705469141735,
2023-11-16,49.970001220703125,50.29999923706055,49.22999954223633,49.2599983215332,36481102,1797059023.2876816,-2.261911051253329,
2023-11-17,49.0,49.7599983215332,48.65999984741211,49.20000076293945,33544720,1650400249.5925903,-0.12179772764532304,
2023-11-20,49.16999816894531,50.189998626708984,48.810001373291016,49.66999816894531,41871439,2079754298.4611053,0.9552792656863041,
2023-11-21,49.689998626708984,50.04999923706055,48.720001220703125,48.9900016784668,34089919,1670065189.0287971,-1.3690286199842583,
2023-11-22,48.66999816894531,48.900001525878906,47.79999923706055,47.79999923706055,30504504,1458115267.9269104,-2.4290720568178825,
2023-11-23,48.349998474121094,48.5,46.810001373291016,47.88999938964844,28782945,1378415218.4822845,0.1882848410552196,
2023-11-24,48.369998931884766,48.470001220703125,45.880001068115234,46.380001068115234,45558883,2113021042.202137,-3.15305562910404,
2023-11-27,45.7599983215332,46.27000045776367,45.5,45.709999084472656,29506216,1348729106.3462524,-1.444592428229119,
2023-11-28,45.689998626708984,45.810001373291016,45.150001525878906,45.68000030517578,23444841,1070960344.0347977,-0.06562848369661145,
2023-11-29,45.650001525878906,45.77000045776367,44.900001525878906,45.060001373291016,25762725,1160868423.8797188,-1.3572656036399344,
2023-11-30,44.880001068115234,45.18000030517578,44.34000015258789,44.75,25623859,1146667690.25,-0.6879746201578385,
2023-12-01,44.72999954223633,47.77000045776367,44.45000076293945,47.18000030517578,66237484,3125084515.334076,5.430168279722425,
2023-12-04,47.16999816894531,48.060001373291016,46.720001220703125,47.27000045776367,44598034,2108149087.5953598,0.19075911828261294,
2023-12-05,46.83000183105469,47.06999969482422,45.40999984741211,45.45000076293945,35072820,1594059695.758438,-3.850221445312685,
2023-12-06,45.400001525878906,45.91999816894531,44.90999984741211,45.380001068115234,28617688,1298670712.0069885,-0.1540147275009507,
2023-12-07,45.380001068115234,47.9900016784668,45.20000076293945,47.08000183105469,63987676,3012539903.244934,3.7461452686785135,
2023-12-08,47.29999923706055,49.459999084472656,46.849998474121094,48.45000076293945,77279041,3744169595.4092293,2.90993814486451,
2023-12-11,47.97999954223633,49.95000076293945,47.63999938964844,49.65999984741211,63977516,3177123434.797806,2.497418091679804,
2023-12-12,49.400001525878906,50.0,49.0,49.4900016784668,43416030,2148659397.572365,-0.3423241431084523,
2023-12-13,49.5,50.119998931884766,48.880001068115234,48.900001525878906,42982871,2101862457.4866562,-1.1921603002179704,
2023-12-14,49.220001220703125,50.11000061035156,48.869998931884766,48.900001525878906,40717470,1991084345.1299286,0.0,
2023-12-15,49.18000030517578,49.380001068115234,47.84000015258789,48.34000015258789,33042865,1597292099.141941,-1.145197046659907,
2023-12-18,48.0,48.45000076293945,47.16999816894531,47.33000183105469,29964423,1418216195.4564972,-2.089363505058106,
