Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-09,17.09000015258789,17.270000457763672,17.06999969482422,17.190000534057617,49365015,848584634.2137623,0.46756236617346847,
2023-02-10,17.190000534057617,17.219999313354492,17.100000381469727,17.190000534057617,36762662,631950179.4133797,0.0,
2023-02-13,17.1299991607666,17.139999389648438,16.920000076293945,16.950000762939453,101147162,1714444473.0691605,-1.396159183605994,
2023-02-14,17.0,17.049999237060547,16.950000762939453,17.049999237060547,50065918,853623863.7027359,0.5899614726846414,
2023-02-15,17.010000228881836,17.049999237060547,16.940000534057617,16.959999084472656,42040179,713001397.3510666,-0.5278601561005569,
2023-02-16,16.969999313354492,17.18000030517578,16.829999923706055,16.969999313354492,73448830,1246426594.6666908,0.058963616873008995,
2023-02-17,16.959999084472656,17.010000228881836,16.690000534057617,16.709999084472656,78870324,1317923041.8320618,-1.532116908674408,
2023-02-20,16.760000228881836,17.15999984741211,16.690000534057617,17.139999389648438,92817655,1590894550.0485992,2.5733113628674475,
2023-02-21,17.100000381469727,17.239999771118164,17.079999923706055,17.209999084472656,56488558,972168031.4631805,0.40839963428758175,
2023-02-22,17.139999389648438,17.190000534057617,17.030000686645508,17.040000915527344,38719134,659774078.8084259,-0.987787205048074,
2023-02-23,17.06999969482422,17.18000030517578,17.030000686645508,17.049999237060547,34849771,594188568.9617348,0.058675592699608536,
2023-02-24,17.040000915527344,17.049999237060547,16.889999389648438,16.899999618530273,49447790,835667632.1371651,-0.8797631979022502,
2023-02-27,16.850000381469727,16.959999084472656,16.809999465942383,16.81999969482422,30037674,505233667.51322937,-0.47337234030666586,
2023-02-28,16.860000610351562,16.93000030517578,16.75,16.90999984741211,48948693,827722391.1610222,0.5350782058312742,
2023-03-01,16.920000076293945,17.200000762939453,16.90999984741211,17.15999984741211,83732620,1436851746.4234161,1.4784151523115519,
2023-03-02,17.149999618530273,17.239999771118164,17.049999237060547,17.18000030517578,45167796,775982749.0641174,0.11655278520696921,
2023-03-03,17.239999771118164,17.34000015258789,17.15999984741211,17.309999465942383,81118023,1404152934.808302,0.7566889316494185,
2023-03-06,17.329999923706055,17.389999389648438,16.959999084472656,16.979999542236328,98057248,1665012026.152954,-1.9064120964031983,
2023-03-07,17.030000686645508,17.389999389648438,16.920000076293945,17.0,138353832,2352015144.0,0.11778832922770821,
2023-03-08,16.920000076293945,16.940000534057617,16.809999465942383,16.90999984741211,70499344,1192143896.2826538,-0.5294126622817141,
2023-03-09,16.920000076293945,17.040000915527344,16.829999923706055,16.829999923706055,54296946,913817597.0374718,-0.47309239756319066,
2023-03-10,16.719999313354492,16.809999465942383,16.600000381469727,16.600000381469727,73761028,1224433092.9375992,-1.3666045352285439,
2023-03-13,16.56999969482422,16.700000762939453,16.510000228881836,16.559999465942383,61336282,1015728797.1628914,-0.2409693651091449,
2023-03-14,16.5,16.6299991607666,16.399999618530273,16.489999771118164,52766938,870126795.5426064,-0.42270348479286346,
2023-03-15,16.6200008392334,16.700000762939453,16.559999465942383,16.579999923706055,45307885,751204729.8432827,0.545786257350489,
2023-03-16,16.5,16.8700008392334,16.459999084472656,16.68000030517578,64070685,1068699045.3528214,0.6031386123636073,
2023-03-17,16.770000457763672,16.950000762939453,16.649999618530273,16.719999313354492,80220701,1341290065.636816,0.239802202919015,
2023-03-20,16.739999771118164,16.8799991607666,16.610000610351562,16.6200008392334,54625299,907872515.2233753,-0.5980770228933174,
2023-03-21,16.68000030517578,16.809999465942383,16.56999969482422,16.6200008392334,49033060,814929498.3501816,0.0,
2023-03-22,16.68000030517578,16.84000015258789,16.649999618530273,16.770000457763672,49460572,829453815.081253,0.9025247349938814,
2023-03-23,16.65999984741211,16.8799991607666,16.65999984741211,16.8700008392334,60966210,1028500013.8648796,0.5963051803223429,
2023-03-24,16.850000381469727,16.8799991607666,16.719999313354492,16.780000686645508,37820612,634629895.3293533,-0.5334922828135413,
2023-03-27,16.799999237060547,16.809999465942383,16.600000381469727,16.6299991607666,49056854,815815440.8498497,-0.8939303917805286,
2023-03-28,16.690000534057617,16.81999969482422,16.639999389648438,16.690000534057617,46376762,774028182.547863,0.360802022363127,
2023-03-29,16.790000915527344,16.790000915527344,16.59000015258789,16.600000381469727,43457832,721400027.7778473,-0.5392459539125594,
2023-03-30,16.6299991607666,16.84000015258789,16.56999969482422,16.81999969482422,54101041,909979493.1096725,1.3252970379450835,
2023-03-31,16.860000610351562,17.040000915527344,16.84000015258789,16.889999389648438,77909059,1315883958.958084,0.4161694179207309,
2023-04-03,16.8799991607666,16.93000030517578,16.81999969482422,16.889999389648438,48852654,825121296.2427063,0.0,
2023-04-04,16.889999389648438,17.020000457763672,16.850000381469727,17.0,48571831,825721127.0,0.6512765797906495,
2023-04-06,16.979999542236328,17.010000228881836,16.899999618530273,16.920000076293945,37331576,631650268.7681732,-0.4705877865062047,
2023-04-07,16.940000534057617,17.040000915527344,16.93000030517578,16.969999313354492,34667087,588300442.5860004,0.29550376380080845,
2023-04-10,16.969999313354492,17.06999969482422,16.959999084472656,17.049999237060547,41069439,700233903.6165047,0.471419722704991,
2023-04-11,17.09000015258789,17.139999389648438,16.969999313354492,16.989999771118164,43962705,746926347.8877354,-0.3519030418017044,
2023-04-12,17.040000915527344,17.059999465942383,16.959999084472656,16.979999542236328,43865184,744830804.2401123,-0.05885949980314331,
2023-04-13,16.969999313354492,17.139999389648438,16.899999618530273,17.06999969482422,56984509,972725551.239708,0.5300362486113208,
2023-04-14,17.09000015258789,17.219999313354492,17.040000915527344,17.110000610351562,55872768,955983094.5820312,0.2343346001316693,
2023-04-17,17.1200008392334,17.31999969482422,17.059999465942383,17.31999969482422,91104137,1577923625.0372238,1.2273470308680645,
2023-04-18,17.31999969482422,17.610000610351562,17.290000915527344,17.40999984741211,108876713,1895543556.716732,0.5196313751367088,
2023-04-19,17.440000534057617,17.489999771118164,17.309999465942383,17.3700008392334,81650024,1418260985.4034271,-0.22974732067362336,
2023-04-20,17.3799991607666,17.479999542236328,17.239999771118164,17.389999389648438,65408641,1137456227.0677338,0.1151326968843236,
2023-04-21,17.399999618530273,17.459999084472656,17.079999923706055,17.110000610351562,94132215,1610602256.1037445,-1.6101137959990242,
2023-04-24,17.100000381469727,17.170000076293945,16.90999984741211,16.93000030517578,87628177,1483545063.3519974,-1.0520181107818383,
2023-04-25,16.959999084472656,17.290000915527344,16.959999084472656,17.270000457763672,99523422,1718769543.498207,2.008270209445584,
2023-04-26,17.299999237060547,17.3799991607666,17.059999465942383,17.25,79257780,1367196705.0,-0.11581040667940634,
2023-04-27,17.190000534057617,17.239999771118164,17.0,17.139999389648438,82470090,1413537292.2642517,-0.6376846976902217,
2023-04-28,17.1200008392334,17.399999618530273,17.09000015258789,17.219999313354492,84821919,1460633386.9374104,0.46674402890802824,
2023-05-04,16.479999542236328,16.780000686645508,16.309999465942383,16.760000228881836,268637302,4502361243.006199,-2.671307217276808,
2023-05-05,16.799999237060547,17.3700008392334,16.799999237060547,17.1299991607666,177559199,3041588929.85639,2.2076308283526247,
2023-05-08,17.209999084472656,17.780000686645508,17.170000076293945,17.6299991607666,210221875,3706211479.8247814,2.9188559515237245,
2023-05-09,17.770000457763672,17.940000534057617,17.5,17.559999465942383,162764275,2858140582.074499,-0.3970487700305392,
2023-05-10,17.520000457763672,17.600000381469727,17.270000457763672,17.309999465942383,101629256,1759202367.0841217,-1.4236902483105163,
2023-05-11,17.3700008392334,17.469999313354492,17.209999084472656,17.25,59573761,1027647377.25,-0.3466173760457547,
2023-05-12,17.270000457763672,17.299999237060547,17.0,17.030000686645508,76544145,1303546841.9086933,-1.2753583382869138,
2023-05-15,17.020000457763672,17.200000762939453,16.920000076293945,17.149999618530273,89421697,1533582069.4383297,0.7046325722045665,
2023-05-16,17.200000762939453,17.399999618530273,17.18000030517578,17.239999771118164,82194222,1417028368.4672356,0.5247822425059834,
2023-05-17,17.200000762939453,17.3700008392334,17.110000610351562,17.139999389648438,66385963,1137855365.3012238,-0.5800486241145708,
2023-05-18,17.219999313354492,17.3700008392334,17.1299991607666,17.18000030517578,73944324,1270363508.8860168,0.23337757848171936,
2023-05-19,17.149999618530273,17.15999984741211,17.020000457763672,17.040000915527344,53757176,916022328.2561646,-0.814897480567911,
2023-05-22,17.059999465942383,17.170000076293945,17.030000686645508,17.079999923706055,54853093,936890824.2550411,0.23473595087817323,
2023-05-23,17.079999923706055,17.139999389648438,16.950000762939453,16.950000762939453,68113073,1154516639.3161507,-0.7611192116351861,
2023-05-24,16.950000762939453,16.989999771118164,16.719999313354492,16.719999313354492,78090209,1305668240.8597088,-1.356940644438498,
2023-05-25,16.719999313354492,16.729999542236328,16.600000381469727,16.670000076293945,53886898,898294593.771244,-0.2990385114466587,
2023-05-26,16.700000762939453,16.790000915527344,16.600000381469727,16.780000686645508,45340394,760811842.4527779,0.6598716847517672,
2023-05-29,16.799999237060547,16.850000381469727,16.65999984741211,16.75,51893003,869207800.25,-0.17878835171553087,
2023-05-30,16.770000457763672,16.790000915527344,16.540000915527344,16.690000534057617,54731703,913472152.2998829,-0.35820576682019656,
2023-05-31,16.649999618530273,16.690000534057617,16.540000915527344,16.559999465942383,47247477,782418193.887125,-0.7789159014701896,
2023-06-01,16.579999923706055,16.6299991607666,16.5,16.549999237060547,50070486,828666505.0992508,-0.06038785751414366,
2023-06-02,16.600000381469727,16.709999084472656,16.579999923706055,16.700000762939453,52399235,875067264.4774437,0.906353672470317,
2023-06-05,16.700000762939453,16.799999237060547,16.649999618530273,16.729999542236328,30794734,515195885.7232895,0.17963340075677348,
2023-06-06,16.729999542236328,16.950000762939453,16.709999084472656,16.739999771118164,53838988,901264646.7972336,0.05977423284793115,
2023-06-07,16.75,16.899999618530273,16.739999771118164,16.809999465942383,36262150,609566722.1339226,0.41815827826348073,
2023-06-08,16.850000381469727,17.09000015258789,16.780000686645508,17.079999923706055,66719860,1139575203.7096786,1.6061895677671023,
2023-06-09,17.06999969482422,17.170000076293945,17.020000457763672,17.100000381469727,57189070,977933118.8158989,0.11709869937359674,
2023-06-12,17.09000015258789,17.110000610351562,16.940000534057617,16.940000534057617,48736149,825590390.0879116,-0.9356716014199185,
2023-06-13,17.0,17.079999923706055,16.950000762939453,17.010000228881836,42162900,717190938.650322,0.4132213259585571,
2023-06-14,17.06999969482422,17.110000610351562,16.889999389648438,16.899999618530273,57660970,974470371.0040855,-0.646682003947241,
2023-06-15,16.959999084472656,17.020000457763672,16.850000381469727,17.0,48579432,825850344.0,0.5917182469050486,
2023-06-16,17.030000686645508,17.09000015258789,16.969999313354492,16.989999771118164,75291160,1279196791.167221,-0.05882487577550943,
2023-06-19,15.930000305175781,15.979999542236328,15.770000457763672,15.789999961853027,86186561,1360885794.9022436,-7.062977195002995,
2023-06-20,15.800000190734863,15.869999885559082,15.779999732971191,15.779999732971191,36927385,582714125.4393244,-0.06333267198224135,
2023-06-21,15.789999961853027,15.920000076293945,15.770000457763672,15.770000457763672,34064813,537202116.6036339,-0.06336676411107245,
2023-06-26,15.760000228881836,15.760000228881836,15.529999732971191,15.609999656677246,50297130,785138182.0318508,-1.0145897047685648,
2023-06-27,15.609999656677246,15.729999542236328,15.609999656677246,15.680000305175781,23731393,372108249.4822464,0.4484346575151399,
2023-06-28,15.680000305175781,15.720000267028809,15.600000381469727,15.6899995803833,25268018,396455191.8171177,0.0637708865619091,
2023-06-29,15.6899995803833,15.6899995803833,15.550000190734863,15.550000190734863,28313339,440272426.85034084,-0.8922842153767485,
2023-06-30,15.5600004196167,15.710000038146973,15.550000190734863,15.649999618530273,25575756,400260571.64362335,0.6430831290599848,
2023-07-03,15.680000305175781,15.859999656677246,15.65999984741211,15.829999923706055,36535267,578353273.8225803,1.1501617224491945,
2023-07-04,15.829999923706055,15.829999923706055,15.640000343322754,15.680000305175781,33849311,530757206.8099899,-0.9475655038105435,
2023-07-05,15.670000076293945,15.6899995803833,15.59000015258789,15.600000381469727,28021847,437140823.8894863,-0.5102035851341613,
2023-07-06,15.579999923706055,15.630000114440918,15.520000457763672,15.5600004196167,34527686,537250808.6483936,-0.25641000560834293,
2023-07-07,15.539999961853027,15.600000381469727,15.510000228881836,15.520000457763672,21874106,339486135.1331711,-0.257069156647316,
2023-07-10,15.5600004196167,15.59000015258789,15.430000305175781,15.460000038146973,32177756,497468108.987484,-0.3866006304573566,
2023-07-11,15.5,15.550000190734863,15.4399995803833,15.479999542236328,27286366,422392933.1892929,0.12936289805955958,
2023-07-12,15.489999771118164,15.59000015258789,15.479999542236328,15.510000228881836,26412522,409658222.2653465,0.1938028910378975,
2023-07-13,15.5600004196167,15.680000305175781,15.529999732971191,15.680000305175781,37656227,590449650.8517685,1.096067529240785,
2023-07-14,15.649999618530273,15.729999542236328,15.649999618530273,15.680000305175781,27139769,425551586.2024002,0.0,
2023-07-17,15.630000114440918,15.630000114440918,15.550000190734863,15.59000015258789,23597756,367889019.6407318,-0.5739805538025555,
2023-07-18,15.609999656677246,15.630000114440918,15.539999961853027,15.5600004196167,24397233,379620955.7174864,-0.1924293308375069,
2023-07-19,15.550000190734863,15.75,15.539999961853027,15.720000267028809,36682759,576652981.2753534,1.028276626589264,
2023-07-20,15.770000457763672,15.880000114440918,15.739999771118164,15.789999961853027,41550119,656076377.4249887,0.44529067197942584,
2023-07-21,15.75,15.84000015258789,15.739999771118164,15.779999732971191,33844678,534069009.80249596,-0.06333267198224135,
2023-07-24,15.710000038146973,15.770000457763672,15.649999618530273,15.65999984741211,24438765,382711056.1709404,-0.760455561405049,
2023-07-25,15.770000457763672,15.949999809265137,15.770000457763672,15.9399995803833,66267305,1056300813.8931322,1.7879932037002,
2023-07-26,15.890000343322754,15.979999542236328,15.869999885559082,15.949999809265137,30636026,488644608.85664177,0.06273669476217769,
2023-07-27,15.979999542236328,16.1299991607666,15.9399995803833,16.0,47705065,763281040.0,0.31348082340301175,
2023-07-28,15.960000038146973,16.540000915527344,15.949999809265137,16.489999771118164,110767423,1826554779.9173489,3.0624985694885254,
2023-07-31,16.559999465942383,16.84000015258789,16.520000457763672,16.65999984741211,104972147,1748835953.0025215,1.0309283120288226,
2023-08-01,16.610000610351562,16.729999542236328,16.56999969482422,16.6299991607666,51733410,860326564.8835945,-0.18007615198248894,
2023-08-02,16.540000915527344,16.56999969482422,16.25,16.360000610351562,69439035,1136022654.9822235,-1.6235632233344788,
2023-08-03,16.299999237060547,16.549999237060547,16.270000457763672,16.510000228881836,39935339,659332456.0304737,0.9168680497197768,
2023-08-04,16.610000610351562,16.799999237060547,16.520000457763672,16.559999465942383,59700098,988633590.9967079,0.3028421342664789,
2023-08-07,16.540000915527344,16.59000015258789,16.450000762939453,16.5,42290922,697800213.0,-0.3623156272787309,
2023-08-08,16.450000762939453,16.549999237060547,16.360000610351562,16.450000762939453,38744045,637339569.8093605,-0.3030256791548336,
2023-08-09,16.40999984741211,16.540000915527344,16.399999618530273,16.5,28029972,462494538.0,0.3039467157545106,
2023-08-10,16.43000030517578,16.549999237060547,16.34000015258789,16.440000534057617,36196496,595070413.5710144,-0.3636331269235349,
2023-08-11,16.440000534057617,16.540000915527344,16.100000381469727,16.100000381469727,53869735,867302754.0496731,-2.0681273816477996,
2023-08-14,16.020000457763672,16.020000457763672,15.90999984741211,15.960000038146973,45119270,720103550.9211636,-0.8695673292274386,
2023-08-15,15.979999542236328,16.09000015258789,15.90999984741211,16.049999237060547,37805693,606781343.8065453,0.5639047537497666,
2023-08-16,16.0,16.1200008392334,15.949999809265137,16.079999923706055,27651698,444639301.73034286,0.1869201749009175,
2023-08-17,16.0,16.059999465942383,15.920000076293945,16.020000457763672,40692598,651895438.5875931,-0.3731310088747497,
2023-08-18,15.989999771118164,16.170000076293945,15.9399995803833,15.9399995803833,36762730,585997900.7737446,-0.49938124278642304,
2023-08-21,15.949999809265137,15.989999771118164,15.699999809265137,15.699999809265137,52584499,825576624.2703028,-1.5056447768889702,
2023-08-22,15.710000038146973,15.970000267028809,15.710000038146973,15.920000076293945,53463383,851137061.4389324,1.4012756031944518,
2023-08-23,15.869999885559082,16.09000015258789,15.869999885559082,15.90999984741211,50385876,801639279.4717255,-0.062815507750702,
2023-08-24,15.9399995803833,15.979999542236328,15.760000228881836,15.930000305175781,37466456,596840655.513855,0.12570998086416374,
2023-08-25,15.869999885559082,16.1200008392334,15.859999656677246,16.010000228881836,46067400,737539084.5439911,0.502196623813389,
2023-08-28,16.559999465942383,16.670000076293945,16.1299991607666,16.200000762939453,106985173,1733159884.2232094,1.1867615948865318,
2023-08-29,16.190000534057617,16.25,15.949999809265137,16.0,78311653,1252986448.0,-1.2345725525951368,
2023-08-30,16.0,16.010000228881836,15.779999732971191,15.789999961853027,66316645,1047139822.0202208,-1.312500238418579,
2023-08-31,15.84000015258789,16.049999237060547,15.800000190734863,15.8100004196167,62864690,993890775.2790737,0.1266653439644827,
2023-09-01,15.880000114440918,16.110000610351562,15.859999656677246,15.9399995803833,50323638,802158768.6033611,0.8222590595589274,
2023-09-04,16.040000915527344,16.34000015258789,16.0,16.239999771118164,79346864,1288593053.198944,1.8820589625614614,
2023-09-05,16.190000534057617,16.239999771118164,16.1299991607666,16.170000076293945,41221928,666558578.9049835,-0.431032609672255,
2023-09-06,16.110000610351562,16.309999465942383,16.100000381469727,16.290000915527344,35860715,584171080.1814651,0.7421202143921279,
2023-09-07,16.260000228881836,16.309999465942383,16.190000534057617,16.200000762939453,30692377,497216530.8164253,-0.5524870934912274,
2023-09-08,16.200000762939453,16.209999084472656,16.079999923706055,16.15999984741211,24055167,388731495.0494728,-0.24691922002160194,
2023-09-11,16.15999984741211,16.25,16.100000381469727,16.209999084472656,38073935,617178451.4922714,0.3094012223555431,
2023-09-12,16.209999084472656,16.25,16.149999618530273,16.170000076293945,24053001,388937028.00509834,-0.24675515384220414,
2023-09-13,16.25,16.309999465942383,16.1200008392334,16.170000076293945,35866578,579962568.9964027,0.0,
2023-09-14,16.229999542236328,16.270000457763672,16.149999618530273,16.260000228881836,41047866,667438310.5551109,0.556587211893933,
2023-09-15,16.270000457763672,16.299999237060547,16.020000457763672,16.100000381469727,63526058,1022769558.033268,-0.9840088878222075,
2023-09-18,16.079999923706055,16.149999618530273,16.010000228881836,16.139999389648438,30893069,498614114.80436707,0.24844103870176326,
2023-09-19,16.100000381469727,16.219999313354492,16.079999923706055,16.219999313354492,38348704,622015952.5480347,0.4956624952375366,
2023-09-20,16.219999313354492,16.260000228881836,16.1200008392334,16.219999313354492,33216987,538779506.3317051,0.0,
2023-09-21,16.219999313354492,16.239999771118164,16.1200008392334,16.149999618530273,34731658,560916263.4509239,-0.43156410473201845,
2023-09-22,16.18000030517578,16.3799991607666,16.139999389648438,16.3700008392334,67368192,1102817359.5776367,1.3622366928770724,
2023-09-25,16.34000015258789,16.43000030517578,16.299999237060547,16.3700008392334,44973895,736222698.8935947,0.0,
2023-09-26,16.360000610351562,16.40999984741211,16.31999969482422,16.350000381469727,26309769,430164733.1863804,-0.12217749992863292,
2023-09-27,16.3799991607666,16.3799991607666,16.239999771118164,16.25,35002701,568793891.25,-0.611623113985138,
2023-09-28,16.309999465942383,16.3799991607666,16.280000686645508,16.290000915527344,34307210,558864482.3091888,0.24615948016826206,
2023-10-09,16.239999771118164,16.290000915527344,16.1299991607666,16.219999313354492,48000922,778574921.8803825,-0.4297212905993608,
2023-10-10,16.299999237060547,16.3700008392334,16.18000030517578,16.18000030517578,31602068,511321469.8841858,-0.24660302017261992,
2023-10-11,16.309999465942383,16.31999969482422,16.149999618530273,16.15999984741211,33789228,546033919.324173,-0.12361222117699411,
2023-10-12,16.350000381469727,16.3799991607666,16.260000228881836,16.34000015258789,38028284,621382166.3626556,1.1138632851200647,
2023-10-13,16.25,16.34000015258789,16.200000762939453,16.270000457763672,32964060,536325271.28974915,-0.42839470116610157,
2023-10-16,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,27935060,452547993.3127594,-0.4302378171772925,
2023-10-17,16.229999542236328,16.31999969482422,16.200000762939453,16.219999313354492,27816970,451191234.2996025,0.1234478362543534,
2023-10-18,16.219999313354492,16.280000686645508,16.170000076293945,16.170000076293945,36329100,587441549.7716904,-0.30825671502575647,
2023-10-19,16.149999618530273,16.15999984741211,15.829999923706055,15.850000381469727,70716632,1120858644.1762543,-1.9789715109114647,
2023-10-20,15.829999923706055,15.90999984741211,15.720000267028809,15.789999961853027,49468319,781104755.1229334,-0.37855153421223475,
2023-10-23,15.789999961853027,15.850000381469727,15.640000343322754,15.739999771118164,39945248,628738194.3772583,-0.3166573201751621,
2023-10-24,15.789999961853027,15.8100004196167,15.65999984741211,15.670000076293945,50391757,789638836.034586,-0.4447248782853408,
2023-10-25,15.789999961853027,15.789999961853027,15.510000228881836,15.569999694824219,69745839,1085942691.945259,-0.6381645244597722,
2023-10-26,15.569999694824219,15.739999771118164,15.550000190734863,15.710000038146973,39470695,620084619.9556875,0.8991672836659914,
2023-10-27,15.699999809265137,15.84000015258789,15.6899995803833,15.779999732971191,43730256,690063428.0027618,0.4455741225604548,
2023-10-30,15.699999809265137,15.739999771118164,15.550000190734863,15.569999694824219,55273712,860611678.9718018,-1.330798743349737,
2023-10-31,15.300000190734863,15.300000190734863,14.949999809265137,15.079999923706055,161221468,2431219725.139778,-3.147076305216945,
2023-11-01,15.069999694824219,15.140000343322754,14.960000038146973,15.109999656677246,62440363,943473863.4928026,0.19893722230084343,
2023-11-02,15.119999885559082,15.279999732971191,15.109999656677246,15.25,49222075,750636643.75,0.9265410092903936,
2023-11-03,15.260000228881836,15.279999732971191,15.170000076293945,15.199999809265137,37363703,567928278.4734392,-0.32787010317942844,
2023-11-06,15.229999542236328,15.300000190734863,15.170000076293945,15.270000457763672,48059539,733869182.529911,0.4605305880061028,
2023-11-07,15.270000457763672,15.279999732971191,15.140000343322754,15.1899995803833,43735143,664336803.8180037,-0.523908808003315,
2023-11-08,15.180000305175781,15.210000038146973,15.079999923706055,15.130000114440918,33658723,509256482.84193516,-0.39499320342225586,
2023-11-09,15.109999656677246,15.180000305175781,15.09000015258789,15.119999885559082,35555242,537595254.9710255,-0.06609536553996431,
2023-11-10,15.100000381469727,15.119999885559082,14.960000038146973,14.979999542236328,50355532,754325846.3090668,-0.9259282035872674,
2023-11-13,15.0,15.039999961853027,14.920000076293945,14.960000038146973,37219975,556810827.4198294,-0.13350804205946032,
2023-11-14,14.949999809265137,15.010000228881836,14.619999885559082,14.720000267028809,107111042,1576674566.841734,-1.604276540816718,
2023-11-15,14.770000457763672,14.899999618530273,14.720000267028809,14.850000381469727,63220534,938824954.0167198,0.883152935344067,
2023-11-16,14.850000381469727,14.869999885559082,14.75,14.770000457763672,40511590,598356202.8447342,-0.5387200111178547,
2023-11-17,14.739999771118164,14.75,14.609999656677246,14.710000038146973,53440872,786115229.1586075,-0.4062316706643032,
2023-11-20,14.739999771118164,14.869999885559082,14.680000305175781,14.850000381469727,41340754,613910212.6702461,0.9517358460890302,
2023-11-21,14.880000114440918,14.979999542236328,14.869999885559082,14.890000343322754,38754638,577056573.125349,0.26936000555892736,
2023-11-22,14.859999656677246,14.930000305175781,14.850000381469727,14.850000381469727,26860451,398877707.5964489,-0.2686364065193958,
2023-11-23,14.850000381469727,14.880000114440918,14.75,14.829999923706055,30682256,455017854.13912964,-0.13468321380400994,
2023-11-24,14.819999694824219,14.869999885559082,14.779999732971191,14.8100004196167,26514138,392674394.90577507,-0.13485842341365295,
2023-11-27,14.770000457763672,14.819999694824219,14.649999618530273,14.75,41258127,608557373.25,-0.40513448964677456,
2023-11-28,14.75,14.84000015258789,14.739999771118164,14.800000190734863,29062517,430125257.1432352,0.3389843439651763,
2023-11-29,14.789999961853027,14.8100004196167,14.489999771118164,14.600000381469727,68885306,1005725493.8776588,-1.351350045186761,
2023-11-30,14.600000381469727,14.670000076293945,14.550000190734863,14.600000381469727,40506558,591395762.2520256,0.0,
2023-12-01,14.600000381469727,14.670000076293945,14.5,14.609999656677246,46422167,678227843.9322138,0.06848818456341998,
2023-12-04,14.619999885559082,14.6899995803833,14.510000228881836,14.510000228881836,32721652,474791178.0093918,-0.6844587963402704,
2023-12-05,14.5,14.510000228881836,14.15999984741211,14.180000305175781,61736609,875425134.4605179,-2.27429302894977,
2023-12-06,14.15999984741211,14.25,14.050000190734863,14.170000076293945,49207193,697265928.5642109,-0.0705234743766936,
2023-12-07,14.1899995803833,14.1899995803833,14.010000228881836,14.119999885559082,43091132,608446778.9086113,-0.35285949517045445,
2023-12-08,14.100000381469727,14.210000038146973,14.09000015258789,14.109999656677246,35961788,507420816.3334999,-0.07082315129522954,
2023-12-11,14.119999885559082,14.4399995803833,13.949999809265137,14.390000343322754,56236978,809250132.7274342,1.9844131357792394,
2023-12-12,14.3100004196167,14.600000381469727,14.300000190734863,14.59000015258789,52037797,759231466.1703377,1.389852706695316,
2023-12-13,14.579999923706055,14.59000015258789,14.3100004196167,14.34000015258789,46038449,660191365.6849098,-1.7135023809828898,
2023-12-14,14.40999984741211,14.479999542236328,14.34000015258789,14.34000015258789,27337299,392016871.8313408,0.0,
