Date,open,high,low,close,volume,amount,pct_change,turnover
2023-03-02,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,220929425,954415153.9250493,0.4651158148692103,
2023-03-03,4.320000171661377,4.369999885559082,4.320000171661377,4.360000133514404,322251125,1405014948.025167,0.9259250061012025,
2023-03-06,4.369999885559082,4.380000114440918,4.340000152587891,4.349999904632568,321861178,1400096093.604926,-0.22936304072485036,
2023-03-07,4.349999904632568,4.480000019073486,4.340000152587891,4.389999866485596,677093404,2972439953.1582775,0.9195393731027179,
2023-03-08,4.369999885559082,4.409999847412109,4.349999904632568,4.400000095367432,251397716,1106149974.3751545,0.22779565343908903,
2023-03-09,4.400000095367432,4.440000057220459,4.380000114440918,4.380000114440918,241087853,1055964823.7303152,-0.4545450112051319,
2023-03-10,4.360000133514404,4.380000114440918,4.340000152587891,4.340000152587891,222125432,964024408.7736511,-0.91324111433575,
2023-03-13,4.340000152587891,4.409999847412109,4.329999923706055,4.400000095367432,249191240,1096441479.7647285,1.382487112212738,
2023-03-14,4.389999866485596,4.440000057220459,4.380000114440918,4.409999847412109,254264476,1121306300.36232,0.22726708699860598,
2023-03-15,4.429999828338623,4.46999979019165,4.409999847412109,4.460000038146973,289683079,1291986543.3905325,1.133791212355817,
2023-03-16,4.449999809265137,4.570000171661377,4.440000057220459,4.519999980926514,587394744,2655024231.6763344,1.345290185344239,
2023-03-17,4.53000020980835,4.579999923706055,4.489999771118164,4.519999980926514,342858062,1549718433.7005014,0.0,
2023-03-20,4.519999980926514,4.599999904632568,4.5,4.510000228881836,338644615,1527287291.1596012,-0.22123345324943644,
2023-03-21,4.519999980926514,4.550000190734863,4.440000057220459,4.449999809265137,273510246,1217120542.5320606,-1.3303861767558045,
2023-03-22,4.460000038146973,4.519999980926514,4.449999809265137,4.519999980926514,221808782,1002575690.4093332,1.5730376328473739,
2023-03-23,4.510000228881836,4.53000020980835,4.480000019073486,4.519999980926514,189847348,858110009.3389492,0.0,
2023-03-24,4.510000228881836,4.510000228881836,4.46999979019165,4.480000019073486,161952887,725548936.8490062,-0.8849549119871458,
2023-03-27,4.46999979019165,4.480000019073486,4.409999847412109,4.460000038146973,212695930,948623855.9137058,-0.4464281437804529,
2023-03-28,4.46999979019165,4.5,4.440000057220459,4.489999771118164,171859069,771647180.4745808,0.672639746964121,
2023-03-29,4.5,4.53000020980835,4.460000038146973,4.510000228881836,215332456,971149425.8456879,0.4454445163299292,
2023-03-30,4.510000228881836,4.550000190734863,4.480000019073486,4.519999980926514,181026632,818240373.187191,0.22172398086899303,
2023-03-31,4.519999980926514,4.519999980926514,4.449999809265137,4.460000038146973,234562482,1046148678.6678486,-1.3274323679807187,
2023-04-03,4.460000038146973,4.46999979019165,4.440000057220459,4.449999809265137,200518609,892307771.8041105,-0.22422037659871608,
2023-04-04,4.449999809265137,4.519999980926514,4.440000057220459,4.519999980926514,306159133,1383839275.320478,1.5730376328473739,
2023-04-06,4.510000228881836,4.539999961853027,4.489999771118164,4.53000020980835,195821608,887071925.3250084,0.22124400274412537,
2023-04-07,4.519999980926514,4.539999961853027,4.510000228881836,4.53000020980835,124734768,565048525.2103958,0.0,
2023-04-10,4.53000020980835,4.559999942779541,4.5,4.550000190734863,240344917,1093569418.192155,0.4415006622562556,
2023-04-11,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,185217653,842740356.4774637,0.0,
2023-04-12,4.559999942779541,4.639999866485596,4.550000190734863,4.610000133514404,319851803,1474516854.534823,1.31868000581008,
2023-04-13,4.599999904632568,4.650000095367432,4.579999923706055,4.630000114440918,218734268,1012739685.8721504,0.43383905308624904,
2023-04-14,4.650000095367432,4.650000095367432,4.610000133514404,4.630000114440918,151496089,701426909.4073515,0.0,
2023-04-17,4.630000114440918,4.739999771118164,4.619999885559082,4.730000019073486,355629181,1682126032.9130883,2.1598251006661906,
2023-04-18,4.730000019073486,4.809999942779541,4.71999979019165,4.769999980926514,395257434,1885377952.6410627,0.8456651520450276,
2023-04-19,4.769999980926514,4.800000190734863,4.75,4.760000228881836,269921378,1284825821.0601006,-0.20963840848350346,
2023-04-20,4.760000228881836,4.789999961853027,4.679999828338623,4.739999771118164,318001341,1507326283.5552692,-0.42017766390675115,
2023-04-21,4.739999771118164,4.789999961853027,4.690000057220459,4.699999809265137,315854005,1484513763.2556295,-0.8438810925003759,
2023-04-24,4.699999809265137,4.75,4.679999828338623,4.71999979019165,306206810,1445296078.9552546,0.42553152634363656,
2023-04-25,4.710000038146973,4.78000020980835,4.710000038146973,4.75,391567475,1859945506.25,0.6355976936840424,
2023-04-26,4.739999771118164,4.78000020980835,4.650000095367432,4.75,400961115,1904565296.25,0.0,
2023-04-27,4.739999771118164,4.75,4.699999809265137,4.75,265707962,1262112819.5,0.0,
2023-04-28,4.739999771118164,4.78000020980835,4.699999809265137,4.71999979019165,250324400,1181531115.4798508,-0.6315833643863122,
2023-05-04,4.699999809265137,4.960000038146973,4.679999828338623,4.949999809265137,728970842,3608405528.859846,4.872881976635579,
2023-05-05,4.940000057220459,5.099999904632568,4.940000057220459,4.989999771118164,682881000,3407576033.700943,0.8080800685720702,
2023-05-08,5.019999980926514,5.360000133514404,5.010000228881836,5.300000190734863,1048861302,5558965100.654417,6.21243354380423,
2023-05-09,5.369999885559082,5.46999979019165,5.21999979019165,5.269999980926514,933498615,4919537683.244926,-0.5660416741266161,
2023-05-10,5.21999979019165,5.260000228881836,4.989999771118164,5.03000020980835,751635446,3780726451.0793924,-4.554075369768218,
2023-05-11,5.03000020980835,5.110000133514404,4.989999771118164,5.0,403736261,2018681305.0,-0.5964256174353699,
2023-05-12,4.989999771118164,5.050000190734863,4.949999809265137,4.980000019073486,365183927,1818615963.4253306,-0.3999996185302779,
2023-05-15,4.989999771118164,5.059999942779541,4.849999904632568,5.039999961853027,512125141,2581110691.1039762,1.20481812348876,
2023-05-16,5.039999961853027,5.139999866485596,4.980000019073486,5.010000228881836,323857900,1622528153.1251907,-0.5952328015526698,
2023-05-17,4.989999771118164,5.039999961853027,4.929999828338623,4.989999771118164,261539551,1305082299.6283474,-0.3992107155678881,
2023-05-18,5.0,5.179999828338623,4.989999771118164,5.119999885559082,440289321,2254281273.132886,2.6052128337430203,
2023-05-19,5.110000133514404,5.139999866485596,5.039999961853027,5.039999961853027,308225032,1553454149.5221481,-1.5624985448084439,
2023-05-22,5.039999961853027,5.150000095367432,5.019999980926514,5.070000171661377,257869576,1307398794.5862465,0.595242262607476,
2023-05-23,5.059999942779541,5.110000133514404,4.909999847412109,4.929999828338623,441179999,2175017319.336434,-2.7613479010372033,
2023-05-24,4.949999809265137,4.960000038146973,4.75,4.760000228881836,522754145,2488309849.8489285,-3.44826785752802,
2023-05-25,4.730000019073486,4.769999980926514,4.699999809265137,4.739999771118164,346134735,1640678564.6760464,-0.42017766390675115,
2023-05-26,4.739999771118164,4.840000152587891,4.71999979019165,4.800000190734863,234693092,1126526886.3641548,1.2658316986067009,
2023-05-29,4.809999942779541,4.880000114440918,4.800000190734863,4.849999904632568,298055948,1445571319.3751698,1.0416606648103066,
2023-05-30,4.840000152587891,4.880000114440918,4.789999961853027,4.820000171661377,268917549,1296182632.3427567,-0.618551207445106,
2023-05-31,4.809999942779541,4.869999885559082,4.78000020980835,4.829999923706055,251354153,1214040539.8132,0.20746372797806334,
2023-06-01,4.820000171661377,4.920000076293945,4.800000190734863,4.860000133514404,270866017,1316408878.784515,0.6211223660916865,
2023-06-02,4.860000133514404,4.900000095367432,4.840000152587891,4.880000114440918,159486842,778295807.2118206,0.4115222299809096,
2023-06-05,4.880000114440918,4.980000019073486,4.860000133514404,4.960000038146973,196182025,973062851.4837503,1.6393426604503158,
2023-06-06,4.960000038146973,5.050000190734863,4.940000057220459,4.960000038146973,250176490,1240875399.9434757,0.0,
2023-06-07,4.96999979019165,5.050000190734863,4.96999979019165,5.010000228881836,219296442,1098675224.6129723,1.0080683538369994,
2023-06-08,5.010000228881836,5.099999904632568,4.980000019073486,5.090000152587891,241381683,1228632803.3019218,1.5968047914422856,
2023-06-09,5.079999923706055,5.119999885559082,5.059999942779541,5.070000171661377,211425548,1071927564.6536007,-0.3929269219441034,
2023-06-12,5.079999923706055,5.090000152587891,4.949999809265137,4.96999979019165,270665625,1345208099.462092,-1.972394045047099,
2023-06-13,4.960000038146973,5.010000228881836,4.949999809265137,5.0,162239381,811196905.0,0.6036259773603003,
2023-06-14,4.989999771118164,5.019999980926514,4.860000133514404,4.869999885559082,350457716,1706729036.8132973,-2.6000022888183594,
2023-06-15,4.900000095367432,4.960000038146973,4.869999885559082,4.909999847412109,225251916,1105986873.1892853,0.8213544721353827,
2023-06-16,4.909999847412109,4.920000076293945,4.880000114440918,4.880000114440918,217723833,1062492329.9565153,-0.6109925438593122,
2023-06-19,4.880000114440918,4.889999866485596,4.809999942779541,4.829999923706055,229411514,1108057595.1172905,-1.0245940484079563,
2023-06-20,4.829999923706055,4.869999885559082,4.800000190734863,4.829999923706055,175480258,847569632.7519188,0.0,
2023-06-21,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,273608767,1327002493.8566346,0.41407828659276724,
2023-06-26,4.849999904632568,4.860000133514404,4.75,4.769999980926514,298983796,1426152701.2173367,-1.6494829954458612,
2023-06-27,4.769999980926514,4.820000171661377,4.730000019073486,4.809999942779541,212921448,1024152152.696537,0.8385736271063537,
2023-06-28,4.800000190734863,4.840000152587891,4.78000020980835,4.820000171661377,191402617,922560646.7964368,0.20790496883160703,
2023-06-29,4.809999942779541,4.820000171661377,4.78000020980835,4.78000020980835,176864700,845413303.1076908,-0.8298746976857507,
2023-06-30,4.789999961853027,4.840000152587891,4.789999961853027,4.820000171661377,178939386,862487871.2369814,0.8368192488977133,
2023-07-03,4.840000152587891,4.889999866485596,4.800000190734863,4.880000114440918,288517237,1407964149.5781775,1.2448120465286205,
2023-07-04,4.869999885559082,4.880000114440918,4.820000171661377,4.829999923706055,223608129,1080027246.0100536,-1.0245940484079563,
2023-07-05,4.829999923706055,4.849999904632568,4.789999961853027,4.820000171661377,165050824,795545000.0128517,-0.2070342070938369,
2023-07-06,4.800000190734863,4.829999923706055,4.760000228881836,4.769999980926514,240267818,1146077487.277255,-1.0373483185505572,
2023-07-07,4.760000228881836,4.809999942779541,4.75,4.760000228881836,220464340,1049410308.8602829,-0.20963840848350346,
2023-07-10,4.769999980926514,4.789999961853027,4.75,4.769999980926514,125939340,600730649.3978977,0.2100788143664989,
2023-07-11,4.789999961853027,4.840000152587891,4.78000020980835,4.829999923706055,181036138,874404532.7280388,1.2578604406595195,
2023-07-12,4.829999923706055,4.860000133514404,4.800000190734863,4.809999942779541,186267315,895945774.4916987,-0.41407828659275614,
2023-07-13,4.820000171661377,4.889999866485596,4.820000171661377,4.869999885559082,258113339,1257011931.3912725,1.2474000726259593,
2023-07-14,4.880000114440918,4.900000095367432,4.840000152587891,4.869999885559082,305679951,1488661326.3877058,0.0,
2023-07-17,4.599999904632568,4.610000133514404,4.550000190734863,4.570000171661377,287292576,1312927121.6370392,-6.1601585410153366,
2023-07-18,4.570000171661377,4.579999923706055,4.519999980926514,4.539999961853027,210410278,955262654.0934849,-0.6564597085659041,
2023-07-19,4.53000020980835,4.570000171661377,4.519999980926514,4.559999942779541,145154682,661905341.6141825,0.44052821794189345,
2023-07-20,4.570000171661377,4.599999904632568,4.559999942779541,4.579999923706055,144410538,661400253.0223503,0.43859607845351256,
2023-07-21,4.570000171661377,4.590000152587891,4.559999942779541,4.579999923706055,130322632,596877644.6171722,0.0,
2023-07-24,4.570000171661377,4.590000152587891,4.539999961853027,4.570000171661377,115890583,529619984.20393705,-0.21833520111909088,
2023-07-25,4.590000152587891,4.630000114440918,4.579999923706055,4.619999885559082,192450760,889122489.1757584,1.0940856021790513,
2023-07-26,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,115433768,534458359.0503464,0.21645517596426966,
2023-07-27,4.630000114440918,4.75,4.630000114440918,4.699999809265137,240424094,1129993195.9427433,1.511872421037097,
2023-07-28,4.679999828338623,4.800000190734863,4.670000076293945,4.789999961853027,258504518,1238236631.3588352,1.9148969412822625,
2023-07-31,4.800000190734863,4.860000133514404,4.739999771118164,4.769999980926514,282209705,1346140287.467277,-0.41753613957810076,
2023-08-01,4.769999980926514,4.800000190734863,4.75,4.78000020980835,184994817,884275264.0734572,0.20964840506967342,
2023-08-02,4.75,4.760000228881836,4.650000095367432,4.670000076293945,301643561,1408675452.8835773,-2.301257922304878,
2023-08-03,4.670000076293945,4.739999771118164,4.639999866485596,4.71999979019165,211053335,996171696.9192481,1.0706576676843271,
2023-08-04,4.739999771118164,4.78000020980835,4.699999809265137,4.739999771118164,235955082,1118427034.6741676,0.4237284282951448,
2023-08-07,4.730000019073486,4.730000019073486,4.670000076293945,4.710000038146973,189989034,894848357.3875065,-0.6329057894472134,
2023-08-08,4.699999809265137,4.710000038146973,4.670000076293945,4.679999828338623,129297486,605112212.2846155,-0.6369471245302294,
2023-08-09,4.670000076293945,4.710000038146973,4.670000076293945,4.710000038146973,127589157,600944934.3371401,0.6410301476228897,
2023-08-10,4.699999809265137,4.710000038146973,4.670000076293945,4.690000057220459,125126326,586842476.0997858,-0.42462804170978474,
2023-08-11,4.690000057220459,4.690000057220459,4.610000133514404,4.610000133514404,206555365,952220260.2281165,-1.7057552820898492,
2023-08-14,4.590000152587891,4.590000152587891,4.539999961853027,4.559999942779541,206290437,940684380.9159665,-1.0846028044850797,
2023-08-15,4.570000171661377,4.659999847412109,4.559999942779541,4.639999866485596,190195741,882508212.846129,1.7543843138140724,
2023-08-16,4.619999885559082,4.650000095367432,4.599999904632568,4.639999866485596,131958720,612288443.1816101,0.0,
2023-08-17,4.630000114440918,4.630000114440918,4.570000171661377,4.599999904632568,177738013,817594842.8495822,-0.8620681681899223,
2023-08-18,4.590000152587891,4.670000076293945,4.579999923706055,4.610000133514404,210684420,971255204.3294048,0.2173962845469779,
2023-08-21,4.610000133514404,4.630000114440918,4.559999942779541,4.559999942779541,200805966,915675193.4697905,-1.0846028044850797,
2023-08-22,4.570000171661377,4.639999866485596,4.550000190734863,4.619999885559082,259120096,1197134813.8660583,1.3157882353605599,
2023-08-23,4.610000133514404,4.679999828338623,4.590000152587891,4.639999866485596,251984855,1169209693.5563922,0.43290003077767203,
2023-08-24,4.650000095367432,4.659999847412109,4.590000152587891,4.590000152587891,211778809,972064765.6248817,-1.0775800719058148,
2023-08-25,4.579999923706055,4.679999828338623,4.579999923706055,4.659999847412109,267093185,1244654201.3448143,1.5250477668230955,
2023-08-28,4.800000190734863,4.800000190734863,4.679999828338623,4.730000019073486,433547377,2050679101.47926,1.5021496556539837,
2023-08-29,4.710000038146973,4.71999979019165,4.610000133514404,4.630000114440918,380580667,1762088531.764001,-2.114162880112558,
2023-08-30,4.630000114440918,4.630000114440918,4.570000171661377,4.590000152587891,325421081,1493682811.4453163,-0.8639300402664807,
2023-08-31,4.579999923706055,4.639999866485596,4.559999942779541,4.619999885559082,289427934,1337157021.9576015,0.6535889318931121,
2023-09-01,4.590000152587891,4.610000133514404,4.550000190734863,4.570000171661377,296828399,1356505834.3839717,-1.0822449163687464,
2023-09-04,4.579999923706055,4.610000133514404,4.559999942779541,4.599999904632568,251176029,1155409709.4459872,0.6564492744928208,
2023-09-05,4.590000152587891,4.599999904632568,4.579999923706055,4.590000152587891,166532913,764386096.0809059,-0.2173859185215843,
2023-09-06,4.579999923706055,4.619999885559082,4.579999923706055,4.610000133514404,156562216,721751836.663311,0.4357294174649917,
2023-09-07,4.610000133514404,4.639999866485596,4.599999904632568,4.619999885559082,211028480,974951553.449707,0.21691435477366738,
2023-09-08,4.619999885559082,4.619999885559082,4.579999923706055,4.590000152587891,122821874,563752420.4011307,-0.6493448855910744,
2023-09-11,4.590000152587891,4.610000133514404,4.579999923706055,4.590000152587891,173410368,795953615.5803223,0.0,
2023-09-12,4.590000152587891,4.599999904632568,4.579999923706055,4.599999904632568,126071489,579928837.3768859,0.21785951442812035,
2023-09-13,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,206287857,953049875.7322283,0.4347822030685622,
2023-09-14,4.630000114440918,4.679999828338623,4.619999885559082,4.679999828338623,351170670,1643478675.3175592,1.298700092333016,
2023-09-15,4.679999828338623,4.699999809265137,4.630000114440918,4.630000114440918,239732357,1109960840.345191,-1.068369994266749,
2023-09-18,4.639999866485596,4.650000095367432,4.610000133514404,4.639999866485596,166125786,770823624.8598146,0.21597736063738715,
2023-09-19,4.639999866485596,4.679999828338623,4.630000114440918,4.679999828338623,206613320,966950302.132473,0.8620681681899223,
2023-09-20,4.670000076293945,4.710000038146973,4.659999847412109,4.690000057220459,284415941,1333910779.5644107,0.21368011215048277,
2023-09-21,4.690000057220459,4.739999771118164,4.679999828338623,4.690000057220459,298161943,1398379529.7309632,0.0,
2023-09-22,4.690000057220459,4.739999771118164,4.670000076293945,4.739999771118164,309988640,1469346082.649231,1.0660919677544234,
2023-09-25,4.739999771118164,4.760000228881836,4.71999979019165,4.730000019073486,237222711,1122063427.5546641,-0.21096524319702548,
2023-09-26,4.739999771118164,4.75,4.679999828338623,4.699999809265137,214847545,1009783420.5210829,-0.6342539045956719,
2023-09-27,4.699999809265137,4.710000038146973,4.650000095367432,4.650000095367432,225802862,1049983329.834239,-1.063823743123149,
2023-09-28,4.670000076293945,4.699999809265137,4.659999847412109,4.679999828338623,156971696,734627510.3340225,0.6451555345359905,
2023-10-09,4.650000095367432,4.699999809265137,4.630000114440918,4.670000076293945,214806559,1003146646.9184399,-0.21366992332193524,
2023-10-10,4.690000057220459,4.71999979019165,4.670000076293945,4.679999828338623,186035624,870646688.3848686,0.2141274492786227,
2023-10-11,4.690000057220459,4.730000019073486,4.690000057220459,4.71999979019165,269205011,1270647595.438541,0.8547000709448138,
2023-10-12,4.800000190734863,4.849999904632568,4.78000020980835,4.840000152587891,567765757,2747986350.514179,2.5423806722535414,
2023-10-13,4.809999942779541,4.940000057220459,4.800000190734863,4.889999866485596,428227331,2094031591.415483,1.0330519074667865,
2023-10-16,4.880000114440918,4.940000057220459,4.849999904632568,4.920000076293945,282349473,1389159428.7015553,0.6135012398253981,
2023-10-17,4.909999847412109,4.929999828338623,4.889999866485596,4.920000076293945,190043865,935015830.2991962,0.0,
2023-10-18,4.909999847412109,4.980000019073486,4.900000095367432,4.929999828338623,275779040,1359590619.8593903,0.2032469896262823,
2023-10-19,4.909999847412109,4.920000076293945,4.809999942779541,4.829999923706055,363163394,1754079165.3128319,-2.028395702120489,
2023-10-20,4.800000190734863,4.840000152587891,4.760000228881836,4.789999961853027,274782494,1316208135.7778797,-0.8281565731855234,
2023-10-23,4.78000020980835,4.849999904632568,4.769999980926514,4.820000171661377,268713543,1295199323.3877368,0.6263091867905635,
2023-10-24,4.820000171661377,4.829999923706055,4.730000019073486,4.760000228881836,335548267,1597209827.7209034,-1.2448120465286205,
2023-10-25,4.769999980926514,4.789999961853027,4.710000038146973,4.710000038146973,348926020,1643441567.5104713,-1.0504241245931412,
2023-10-26,4.710000038146973,4.800000190734863,4.710000038146973,4.789999961853027,306531320,1468285011.106758,1.698512166839139,
2023-10-27,4.800000190734863,4.829999923706055,4.75,4.769999980926514,292963333,1397435092.8221679,-0.41753613957810076,
2023-10-30,4.75,4.760000228881836,4.659999847412109,4.690000057220459,468611543,2197788163.4841676,-1.6771472542126853,
2023-10-31,4.690000057220459,4.739999771118164,4.670000076293945,4.730000019073486,241111606,1140457900.978839,0.8528776410449135,
2023-11-01,4.739999771118164,4.78000020980835,4.699999809265137,4.769999980926514,216678245,1033555224.5171905,0.8456651520450276,
2023-11-02,4.78000020980835,4.820000171661377,4.769999980926514,4.78000020980835,213221716,1019199847.2156963,0.20964840506967342,
2023-11-03,4.78000020980835,4.789999961853027,4.730000019073486,4.739999771118164,199554443,945888014.1456127,-0.8368292245700459,
2023-11-06,4.739999771118164,4.760000228881836,4.699999809265137,4.710000038146973,315553562,1486257289.057413,-0.6329057894472134,
2023-11-07,4.710000038146973,4.75,4.690000057220459,4.71999979019165,176268114,831985461.0974779,0.2123089588893512,
2023-11-08,4.710000038146973,4.739999771118164,4.690000057220459,4.710000038146973,230797803,1087057660.9342375,-0.21185916290626938,
2023-11-09,4.699999809265137,4.789999961853027,4.699999809265137,4.78000020980835,277464405,1326279914.114349,1.4862032079497878,
2023-11-10,4.769999980926514,4.820000171661377,4.739999771118164,4.78000020980835,215701907,1031055160.7160611,0.0,
2023-11-13,4.78000020980835,4.78000020980835,4.71999979019165,4.760000228881836,178447223,849408822.323328,-0.41840962444885665,
2023-11-14,4.75,4.789999961853027,4.730000019073486,4.789999961853027,206539273,989323109.791152,0.63024646068639,
2023-11-15,4.78000020980835,4.800000190734863,4.769999980926514,4.789999961853027,151014482,723359363.0192547,0.0,
2023-11-16,4.78000020980835,4.820000171661377,4.769999980926514,4.800000190734863,178304921,855863654.8089647,0.2087730472124516,
2023-11-17,4.800000190734863,4.809999942779541,4.760000228881836,4.78000020980835,173374518,828730232.4154215,-0.4166662527455345,
2023-11-20,4.78000020980835,4.820000171661377,4.769999980926514,4.809999942779541,173724426,835614479.1194086,0.6276094488371298,
2023-11-21,4.809999942779541,4.840000152587891,4.800000190734863,4.809999942779541,185578621,892633156.3911061,0.0,
2023-11-22,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,142623261,684591680.0032282,-0.20789505537704978,
2023-11-23,4.809999942779541,4.809999942779541,4.769999980926514,4.800000190734863,171301515,822247304.673171,0.0,
2023-11-24,4.800000190734863,4.820000171661377,4.789999961853027,4.800000190734863,186232446,893915776.3210201,0.0,
2023-11-27,4.789999961853027,4.800000190734863,4.75,4.78000020980835,218371003,1043813440.1560597,-0.4166662527455345,
2023-11-28,4.78000020980835,4.800000190734863,4.769999980926514,4.789999961853027,133351104,638751783.0730591,0.20919982438827311,
2023-11-29,4.78000020980835,4.789999961853027,4.760000228881836,4.769999980926514,160800736,767019507.6529694,-0.41753613957810076,
2023-11-30,4.769999980926514,4.809999942779541,4.760000228881836,4.809999942779541,214640258,1032419628.6981859,0.8385736271063537,
2023-12-01,4.800000190734863,4.829999923706055,4.789999961853027,4.809999942779541,250046651,1202724377.0022159,0.0,
2023-12-04,4.809999942779541,4.829999923706055,4.800000190734863,4.800000190734863,153186134,735293472.4179363,-0.20789505537704978,
2023-12-05,4.800000190734863,4.809999942779541,4.760000228881836,4.760000228881836,198198879,943426709.4041233,-0.8333325054910801,
2023-12-06,4.760000228881836,4.760000228881836,4.699999809265137,4.699999809265137,295296499,1387893488.9766626,-1.2605129565465112,
2023-12-07,4.699999809265137,4.75,4.679999828338623,4.730000019073486,234775811,1110489590.5079932,0.638302362251375,
2023-12-08,4.739999771118164,4.769999980926514,4.71999979019165,4.730000019073486,198378401,938329840.5137677,0.0,
2023-12-11,4.71999979019165,4.75,4.650000095367432,4.730000019073486,279616194,1322584602.9532557,0.0,
2023-12-12,4.71999979019165,4.800000190734863,4.699999809265137,4.789999961853027,276903714,1326368779.4969616,1.2684977280675414,
2023-12-13,4.789999961853027,4.809999942779541,4.769999980926514,4.789999961853027,249030427,1192855735.830243,0.0,
2023-12-14,4.789999961853027,4.809999942779541,4.760000228881836,4.769999980926514,152173810,725869070.7975149,-0.41753613957810076,
