Date,open,high,low,close,volume,amount,pct_change,turnover
2023-03-17,63.125,63.94166564941406,62.08333206176758,62.30833435058594,6205418,386649259.5291443,-0.8881185870077801,
2023-03-20,62.32500076293945,62.58333206176758,61.650001525878906,62.099998474121094,3721587,231110547.0213089,-0.33436277608163145,
2023-03-21,62.49166488647461,62.883331298828125,62.125,62.33333206176758,4688574,292254440.03816986,0.3757384756518434,
2023-03-22,62.983333587646484,63.06666564941406,62.016666412353516,62.58333206176758,5748408,359754526.69052124,0.401069526898179,
2023-03-23,62.09166717529297,62.57500076293945,61.916664123535156,62.31666564941406,4169736,259844044.1583252,-0.42609813758449633,
2023-03-24,61.65833282470703,62.724998474121094,61.65833282470703,62.45000076293945,3697357,230899947.47085953,0.2139638123058729,
2023-03-27,63.0,63.0,61.58333206176758,61.75,5473177,337968679.75,-1.1208979253605755,
2023-03-28,61.78333282470703,62.875,61.78333282470703,62.45000076293945,4259329,265995099.29961014,1.1336044743958773,
2023-03-29,63.416664123535156,63.45000076293945,62.09166717529297,62.383331298828125,3326166,207497315.53289795,-0.1067565465121545,
2023-03-30,62.650001525878906,63.28333282470703,62.383331298828125,63.15833282470703,4804310,303432209.97306824,1.2423214819460293,
2023-03-31,63.36666488647461,64.0999984741211,63.19166564941406,63.78333282470703,4797372,305992374.9599304,0.9895764692438247,
2023-04-03,64.32499694824219,64.56666564941406,63.70833206176758,64.33333587646484,4779684,307493016.155365,0.8622990166872624,
2023-04-04,64.16666412353516,65.35832977294922,63.900001525878906,65.30000305175781,5454670,356189967.6463318,1.502591404787701,
2023-04-06,65.28333282470703,65.28333282470703,63.641666412353516,63.900001525878906,3565866,227858842.8410797,-2.14395323193054,
2023-04-07,63.766666412353516,64.51666259765625,63.58333206176758,63.875,2078884,132788715.5,-0.03912601765554413,
2023-04-10,63.75,63.849998474121094,62.849998474121094,63.08333206176758,3781851,238571762.44112778,-1.2394018602464585,
2023-04-11,61.81666564941406,63.45000076293945,61.81666564941406,62.56666564941406,4589288,287136447.86486816,-0.8190220704379136,
2023-04-12,62.83333206176758,62.916664123535156,61.75,61.900001525878906,5154789,319081446.9655838,-1.0655260538746658,
2023-04-13,61.791664123535156,61.94166564941406,60.724998474121094,61.40833282470703,4241560,260467128.17596436,-0.7942951357865824,
2023-04-14,61.599998474121094,61.81666564941406,60.75,60.93333435058594,4063508,247603091.60028076,-0.7735081743336036,
2023-04-17,60.25,61.483333587646484,60.25,61.416664123535156,4440723,272734392.9566574,0.7932107738735095,
2023-04-18,61.416664123535156,62.06666564941406,61.31666564941406,62.03333282470703,5595482,347106397.22065735,1.0040739105130925,
2023-04-19,62.041664123535156,62.08333206176758,60.75,61.03333282470703,3956034,241449939.78785706,-1.6120365527123703,
2023-04-20,61.03333282470703,61.224998474121094,60.0,60.03333282470703,4876310,292741141.18644714,-1.638448948662341,
2023-04-21,60.03333282470703,60.40833282470703,59.20833206176758,59.32500076293945,5470668,324547383.27378845,-1.1798979474217375,
2023-04-24,59.166664123535156,59.166664123535156,58.34166717529297,58.5,3891660,227662110.0,-1.390646021626074,
2023-04-25,58.666664123535156,59.54999923706055,58.33333206176758,58.95833206176758,5303700,312697305.7559967,0.7834736098591089,
2023-04-26,58.34166717529297,58.34166717529297,55.42499923706055,57.03333282470703,11883466,677753671.48909,-3.2650164442301843,
2023-04-27,57.233333587646484,58.416664123535156,56.93333435058594,57.891666412353516,6836175,395757562.6364708,1.5049683143795622,
2023-04-28,57.5,59.04999923706055,57.5,58.83333206176758,4936119,290408328.2234001,1.6265996606605215,
2023-05-04,60.45833206176758,60.5,57.608333587646484,57.733333587646484,6473523,373738062.84630203,-1.8696858321167853,
2023-05-05,57.983333587646484,58.291664123535156,57.349998474121094,57.79999923706055,3433910,198479995.38013458,0.11547167861500895,
2023-05-08,57.791664123535156,58.30833435058594,57.166664123535156,57.40833282470703,4893307,280916596.8694687,-0.6776235597290237,
2023-05-09,57.25,57.75,56.70833206176758,56.96666717529297,5968668,340015123.43582153,-0.7693406648171863,
2023-05-10,57.80833435058594,57.80833435058594,56.20833206176758,56.766666412353516,6902872,391853032.11117554,-0.3510838405273553,
2023-05-11,56.766666412353516,56.891666412353516,56.125,56.19166564941406,4761310,267545939.57321167,-1.0129197278604396,
2023-05-12,56.20833206176758,56.82500076293945,55.875,55.883331298828125,3895033,217667419.5588684,-0.5487190084552229,
2023-05-15,55.625,56.25,55.099998474121094,56.166664123535156,7562185,424742704.9350357,0.5070077572719267,
2023-05-16,56.18333435058594,56.21666717529297,54.67499923706055,55.40833282470703,8288386,459245650.0676422,-1.3501448068203303,
2023-05-17,55.391666412353516,55.666664123535156,53.68333435058594,53.96666717529297,10425591,562634399.6027298,-2.6018932097722547,
2023-05-18,53.916664123535156,54.650001525878906,53.06666564941406,53.650001525878906,9179241,492466293.6564102,-0.5867800736804374,
2023-05-19,53.43333435058594,54.383331298828125,53.19166564941406,53.92499923706055,6843002,369008877.6292038,0.512577266282066,
2023-05-22,54.400001525878906,55.650001525878906,53.641666412353516,55.266666412353516,9554089,528022649.6369362,2.4880244678258556,
2023-05-23,55.15833282470703,55.5,54.42499923706055,54.42499923706055,4483849,244033478.4040947,-1.5229201070554033,
2023-05-24,54.19166564941406,54.79999923706055,53.666664123535156,53.666664123535156,4829474,259181759.05134583,-1.3933580600015927,
2023-05-25,53.30833435058594,54.0,53.108333587646484,53.31666564941406,4781932,254956669.6022339,-0.6521711006956421,
2023-05-26,53.33333206176758,53.96666717529297,53.166664123535156,53.43333435058594,3794090,202730879.5262146,0.2188222008087104,
2023-05-29,53.474998474121094,54.0,52.291664123535156,52.724998474121094,7871306,415014596.8393402,-1.3256441602863878,
2023-05-30,53.108333587646484,53.108333587646484,51.33333206176758,51.608333587646484,7575597,390963937.10157394,-2.1179040659862647,
2023-05-31,51.57500076293945,51.599998474121094,50.416664123535156,50.416664123535156,11117755,560520119.6427536,-2.3090640237153015,
2023-06-01,49.83000183105469,51.33000183105469,49.79999923706055,50.119998931884766,10258825,514172298.04239273,-0.5884268560955919,
2023-06-02,50.400001525878906,51.119998931884766,49.95000076293945,50.83000183105469,8577245,435981379.05540466,1.416605974263585,
2023-06-05,50.84000015258789,50.84000015258789,49.650001525878906,49.720001220703125,8548083,425010697.19467163,-2.183750876187074,
2023-06-06,49.720001220703125,50.45000076293945,49.400001525878906,49.45000076293945,7945329,392896525.11180496,-0.543041937117339,
2023-06-07,49.61000061035156,50.45000076293945,49.13999938964844,49.29999923706055,7203856,355150095.30389404,-0.3033397847615915,
2023-06-08,49.290000915527344,49.52000045776367,48.599998474121094,49.279998779296875,6037855,297545487.02957153,-0.040568880473002,
2023-06-09,49.400001525878906,49.65999984741211,48.75,48.75,6349625,309544218.75,-1.075484562551443,
2023-06-12,48.75,49.779998779296875,48.25,49.41999816894531,8297237,410049437.3473053,1.3743552183493657,
2023-06-13,49.5099983215332,50.650001525878906,49.5,50.0099983215332,10110894,505645791.96920013,1.1938489972640909,
2023-06-14,50.27000045776367,50.7599983215332,49.93000030517578,50.25,10150903,510082875.75,0.47990739156544837,
2023-06-15,50.599998474121094,51.349998474121094,50.220001220703125,51.08000183105469,9190140,469432368.0276489,1.6517449374222615,
2023-06-16,51.18000030517578,51.5,50.54999923706055,51.04999923706055,9236910,471544248.45279694,-0.05873647791433401,
2023-06-19,51.02000045776367,51.47999954223633,50.369998931884766,50.40999984741211,7068228,356309372.401474,-1.2536716928759906,
2023-06-20,50.40999984741211,50.58000183105469,50.099998474121094,50.220001220703125,4177304,209784211.97924805,-0.3769066202818805,
2023-06-21,49.970001220703125,50.29999923706055,49.54999923706055,49.650001525878906,5567826,276442569.39582825,-1.1350053384491687,
2023-06-26,49.0,49.4900016784668,48.400001525878906,48.650001525878906,6799619,330801474.7253952,-2.0140986289371443,
2023-06-27,48.66999816894531,49.13999938964844,47.7400016784668,48.0,9865030,473521440.0,-1.3360770924809584,
2023-06-28,48.0099983215332,48.25,47.400001525878906,47.970001220703125,8454824,405577917.6008301,-0.062497456868493284,
2023-06-29,47.869998931884766,47.95000076293945,47.099998474121094,47.099998474121094,8558237,403092949.6411667,-1.813639200422934,
2023-06-30,46.880001068115234,47.189998626708984,46.209999084472656,46.849998474121094,8947182,419175463.0476837,-0.5307855798283301,
2023-07-03,46.849998474121094,48.43000030517578,46.790000915527344,48.27000045776367,12215498,589642094.0518112,3.0309541726601275,
2023-07-04,48.310001373291016,48.95000076293945,47.849998474121094,48.869998931884766,7569433,369918182.6249733,1.243004906631584,
2023-07-05,48.869998931884766,48.880001068115234,47.5099983215332,47.630001068115234,7837020,373277270.97084045,-2.537339658013593,
2023-07-06,47.29999923706055,48.099998474121094,46.599998474121094,46.70000076293945,8856398,413593793.35689545,-1.9525515102252422,
2023-07-07,46.5,46.779998779296875,45.779998779296875,45.790000915527344,9700662,444193321.8612213,-1.9486077784698352,
2023-07-10,45.790000915527344,47.0,45.72999954223633,46.029998779296875,11960576,550545298.6796875,0.5241272307731082,
2023-07-11,46.0,46.150001525878906,44.880001068115234,45.09000015258789,17131944,772479357.5741272,-2.042143496931337,
2023-07-12,45.09000015258789,45.09000015258789,44.099998474121094,44.2599983215332,14652680,648527592.2059631,-1.8407669732665832,
2023-07-13,44.2599983215332,45.40999984741211,44.18000030517578,45.349998474121094,15123949,685871064.0726852,2.462720727347123,
2023-07-14,45.349998474121094,45.4900016784668,44.900001525878906,45.099998474121094,9357441,422020574.82167816,-0.5512679347556393,
2023-07-17,44.70000076293945,45.0,44.400001525878906,45.0,6517919,293306355.0,-0.22172611420037125,
2023-07-18,45.119998931884766,45.150001525878906,44.36000061035156,44.45000076293945,9174582,407810176.8996506,-1.2222205268012099,
2023-07-19,44.150001525878906,44.58000183105469,43.900001525878906,44.20000076293945,9665066,427195924.57386017,-0.5624296866344247,
2023-07-20,44.40999984741211,44.689998626708984,44.040000915527344,44.11000061035156,7021569,309721412.8756256,-0.2036202512090357,
2023-07-21,43.900001525878906,45.40999984741211,43.869998931884766,44.790000915527344,11725745,525196129.2852402,1.5416012146148184,
2023-07-24,44.20000076293945,44.56999969482422,43.400001525878906,43.75,12514162,547494587.5,-2.321948859721512,
2023-07-25,44.619998931884766,45.43000030517578,44.5099983215332,44.880001068115234,19687522,883576008.3885422,2.582859584263386,
2023-07-26,44.709999084472656,45.150001525878906,44.70000076293945,45.13999938964844,11013080,497130424.4781494,0.5793188844594788,
2023-07-27,45.13999938964844,45.290000915527344,44.599998474121094,44.720001220703125,15126336,676449764.3847656,-0.9304345915468248,
2023-07-28,44.439998626708984,46.13999938964844,44.18000030517578,45.75,25544626,1168666639.5,2.3032172432500664,
2023-07-31,46.34000015258789,46.84000015258789,45.83000183105469,46.29999923706055,27493516,1272949769.824112,1.2021841247225051,
2023-08-01,46.560001373291016,47.20000076293945,45.86000061035156,46.04999923706055,21661426,997508650.7736435,-0.5399568123532261,
2023-08-02,45.9900016784668,46.36000061035156,45.650001525878906,45.849998474121094,9932677,455413225.2939377,-0.4343121959891283,
2023-08-03,45.5,46.380001068115234,45.5,46.310001373291016,11206855,518989470.4402733,1.003277894173893,
2023-08-04,46.5,46.900001525878906,46.0,46.029998779296875,12149338,559234013.3092651,-0.6046266156140345,
2023-08-07,45.95000076293945,46.0,45.310001373291016,45.599998474121094,10018460,456841760.7130432,-0.9341740529638765,
2023-08-08,45.279998779296875,45.84000015258789,45.20000076293945,45.7400016784668,6816831,311801861.3818245,0.3070245812073047,
2023-08-09,45.7400016784668,46.47999954223633,45.400001525878906,46.2400016784668,9283313,429260408.70173264,1.0931350713862864,
2023-08-10,46.08000183105469,46.310001373291016,45.459999084472656,46.099998474121094,7731452,356419925.4027405,-0.3027750849128985,
2023-08-11,46.099998474121094,46.130001068115234,44.29999923706055,44.33000183105469,14626818,648406868.7225037,-3.8394722378570556,
2023-08-14,43.5,43.77000045776367,42.630001068115234,43.310001373291016,17442281,755425214.0633278,-2.3009258191573734,
2023-08-15,43.599998474121094,43.599998474121094,42.400001525878906,42.72999954223633,10364699,442883583.5254173,-1.3391868221282688,
2023-08-16,42.43000030517578,42.90999984741211,42.400001525878906,42.4900016784668,7427002,315573327.44597626,-0.5616612832684553,
2023-08-17,42.20000076293945,42.83000183105469,41.709999084472656,42.72999954223633,12749545,544788052.0137215,0.5648337356765953,
2023-08-18,42.650001525878906,42.650001525878906,41.279998779296875,41.349998474121094,12081279,499560868.2154312,-3.2295836248516174,
2023-08-21,41.349998474121094,41.470001220703125,40.599998474121094,40.599998474121094,13034690,529208394.1106415,-1.8137848311394422,
2023-08-22,40.650001525878906,41.06999969482422,39.900001525878906,40.4900016784668,15421643,624422350.9547157,-0.2709280782963841,
2023-08-23,40.4900016784668,40.529998779296875,39.79999923706055,39.83000183105469,11035245,439533828.5561371,-1.6300316622686273,
2023-08-24,39.91999816894531,40.5,39.52000045776367,40.279998779296875,12865543,518224056.33499146,1.1297939431459847,
2023-08-25,40.08000183105469,40.54999923706055,39.90999984741211,40.08000183105469,8887682,356218310.8338318,-0.496516768379307,
2023-08-28,41.58000183105469,41.970001220703125,39.66999816894531,39.81999969482422,19643331,782197434.4253311,-0.6487078950904945,
2023-08-29,39.599998474121094,40.279998779296875,39.560001373291016,40.0,17942688,717707520.0,0.4520349235441534,
2023-08-30,39.880001068115234,40.56999969482422,39.540000915527344,39.81999969482422,21186781,843657612.9543076,-0.4500007629394509,
2023-08-31,39.65999984741211,40.15999984741211,38.939998626708984,39.099998474121094,18711944,731636981.8478394,-1.8081396941766137,
2023-09-01,39.33000183105469,39.7400016784668,39.20000076293945,39.45000076293945,9439763,372398657.5519676,0.8951465536501502,
2023-09-04,39.83000183105469,40.130001068115234,39.27000045776367,40.040000915527344,19567682,783490005.1947479,1.495564362934454,
2023-09-05,39.869998931884766,40.2400016784668,39.77000045776367,39.9900016784668,10026947,400977627.3598976,-0.12487321657667083,
2023-09-06,39.810001373291016,40.20000076293945,39.540000915527344,40.08000183105469,10398447,416769774.8001251,0.22505663618501703,
2023-09-07,40.099998474121094,40.150001525878906,39.11000061035156,39.119998931884766,10045121,392965122.7906532,-2.3952167048707396,
2023-09-08,39.040000915527344,39.040000915527344,38.310001373291016,38.459999084472656,9449648,363433453.42858887,-1.6871162204306067,
2023-09-11,38.20000076293945,39.25,38.040000915527344,39.029998779296875,10171414,396990276.00372314,1.4820585241624329,
2023-09-12,39.0,39.29999923706055,38.75,39.20000076293945,8264739,323977775.10549545,0.4355674838830703,
2023-09-13,39.5099983215332,39.72999954223633,38.95000076293945,39.349998474121094,10987181,432345555.5848923,0.3826472149547788,
2023-09-14,39.400001525878906,39.529998779296875,38.77000045776367,39.02000045776367,11021304,430051287.1251526,-0.8386226916233475,
2023-09-15,39.02000045776367,39.70000076293945,38.81999969482422,39.08000183105469,11883657,464413337.31962585,0.1537708164713214,
2023-09-18,39.0,39.529998779296875,38.619998931884766,39.060001373291016,10700180,417949045.49446106,-0.05117824162377271,
2023-09-19,39.0,39.040000915527344,38.209999084472656,38.95000076293945,9861510,384105822.02373505,-0.28161957625219003,
2023-09-20,38.91999816894531,39.06999969482422,38.459999084472656,38.66999816894531,6903578,266961348.61917114,-0.7188769923223259,
2023-09-21,38.599998474121094,38.70000076293945,37.81999969482422,37.81999969482422,11249237,425446139.9070053,-2.1980825300470297,
2023-09-22,37.810001373291016,39.29999923706055,37.599998474121094,39.29999923706055,16075542,631768788.3353348,3.913272221519537,
2023-09-25,39.29999923706055,39.349998474121094,38.400001525878906,38.40999984741211,13009854,499708490.1548538,-2.2646295341633316,
2023-09-26,38.290000915527344,39.189998626708984,37.86000061035156,37.970001220703125,13193900,500972399.10583496,-1.1455314461258137,
2023-09-27,38.09000015258789,39.75,37.95000076293945,39.029998779296875,21636623,844477369.2781067,2.7916711206629863,
2023-09-28,39.130001068115234,39.2400016784668,37.880001068115234,37.9900016784668,18750158,712318533.8915176,-2.6646096165950595,
2023-10-09,37.97999954223633,38.2400016784668,37.400001525878906,38.0099983215332,14104291,536104077.23641586,0.052636594321975316,
2023-10-10,38.34000015258789,39.18000030517578,38.150001525878906,38.27000045776367,18470784,706876912.1352539,0.684036168670854,
2023-10-11,38.880001068115234,40.7400016784668,38.47999954223633,40.36000061035156,39870928,1609190678.4152832,5.461197093254544,
2023-10-12,40.72999954223633,40.7599983215332,39.81999969482422,40.11000061035156,15821646,634606230.7167664,-0.6194251640716741,
2023-10-13,39.93000030517578,39.93000030517578,38.709999084472656,38.91999816894531,15188396,591132344.5092163,-2.96684722836712,
2023-10-16,38.900001525878906,38.900001525878906,35.79999923706055,35.849998474121094,48140882,1725850546.2428436,-7.887974921010676,
2023-10-17,36.16999816894531,37.08000183105469,36.16999816894531,36.47999954223633,31784716,1159506425.1301117,1.7573252299299513,
2023-10-18,36.279998779296875,36.7599983215332,36.20000076293945,36.47999954223633,13307353,485452231.3483772,0.0,
2023-10-19,36.25,36.349998474121094,35.369998931884766,35.43000030517578,16536506,585888412.6265411,-2.8782874184109075,
2023-10-20,35.5,35.63999938964844,35.0,35.09000015258789,12897018,452556363.5879288,-0.9596391466534127,
2023-10-23,35.060001373291016,35.650001525878906,34.56999969482422,35.06999969482422,12381568,434221585.9814453,-0.05699759953462502,
2023-10-24,35.06999969482422,35.2400016784668,34.29999923706055,34.59000015258789,15651922,541399984.3682938,-1.368689895675046,
2023-10-25,34.88999938964844,35.7400016784668,34.65999984741211,35.04999923706055,14310912,501597454.6816406,1.3298614699145617,
2023-10-26,34.91999816894531,35.349998474121094,34.709999084472656,35.2599983215332,9313911,328408486.22690964,0.599141480866594,
2023-10-27,35.2599983215332,37.5,34.97999954223633,37.33000183105469,26647483,994750589.1829987,5.8706852185450575,
2023-10-30,36.95000076293945,38.0,36.810001373291016,37.869998931884766,16578599,627831526.4221458,1.4465498910874786,
2023-10-31,37.810001373291016,37.83000183105469,37.0099983215332,37.650001525878906,14935496,562321447.1897583,-0.5809279435195158,
2023-11-01,38.0,38.150001525878906,37.02000045776367,37.150001525878906,11651623,432857812.22896576,-1.3280211945179365,
2023-11-02,37.29999923706055,37.36000061035156,36.72999954223633,36.86000061035156,10364495,382035292.0259857,-0.78062154405385,
2023-11-03,36.83000183105469,38.0,36.70000076293945,37.529998779296875,10074237,378086102.3123474,1.817683553583982,
2023-11-06,37.529998779296875,37.97999954223633,37.38999938964844,37.939998626708984,12090932,458729943.4756317,1.0924589947982621,
2023-11-07,37.7599983215332,38.33000183105469,37.56999969482422,38.099998474121094,10402302,396327690.3273468,0.4217181159818839,
2023-11-08,38.0099983215332,38.31999969482422,37.77000045776367,38.02000045776367,10134434,385311185.3191757,-0.20996855527897207,
2023-11-09,37.900001525878906,38.79999923706055,37.779998779296875,38.5099983215332,12622378,486087755.5937576,1.288789736638396,
2023-11-10,38.2599983215332,38.529998779296875,38.130001068115234,38.36000061035156,6541115,250917175.39237976,-0.3895032919224217,
2023-11-13,38.36000061035156,38.61000061035156,37.95000076293945,38.25,7083765,270954011.25,-0.28675862513379835,
2023-11-14,38.31999969482422,38.849998474121094,38.209999084472656,38.349998474121094,7383769,283167529.88326263,0.26143391927082593,
2023-11-15,38.619998931884766,39.150001525878906,38.52000045776367,39.150001525878906,12748334,499097295.55241394,2.0860575843246965,
2023-11-16,39.0099983215332,39.0099983215332,38.220001220703125,38.349998474121094,9053944,347218738.58477783,-2.043430448473915,
2023-11-17,38.689998626708984,38.689998626708984,37.720001220703125,38.099998474121094,8481900,323160377.0576477,-0.6518905083365278,
2023-11-20,38.099998474121094,38.86000061035156,37.61000061035156,38.40999984741211,8690213,333791080.0039787,0.8136519309878132,
2023-11-21,38.650001525878906,38.970001220703125,38.150001525878906,38.22999954223633,9120098,348661342.36515045,-0.4686287578517412,
2023-11-22,38.150001525878906,38.369998931884766,37.91999816894531,38.0,7274811,276442818.0,-0.6016205728232471,
2023-11-23,37.939998626708984,38.099998474121094,37.52000045776367,37.90999984741211,6269128,237662641.52340698,-0.236842506810242,
2023-11-24,38.029998779296875,38.279998779296875,37.86000061035156,37.97999954223633,7387913,280592932.3580818,0.18464704591392156,
2023-11-27,37.959999084472656,37.959999084472656,37.099998474121094,37.4900016784668,10057355,377050255.83093643,-1.2901471028840317,
2023-11-28,37.47999954223633,38.08000183105469,37.29999923706055,37.97999954223633,8713739,330947803.23116684,1.3070094474041394,
2023-11-29,38.150001525878906,38.15999984741211,37.58000183105469,37.810001373291016,6502329,245853068.41959,-0.4475991863987838,
2023-11-30,37.97999954223633,38.380001068115234,37.43000030517578,38.11000061035156,11985414,456764134.85531616,0.7934388420109073,
2023-12-01,38.0099983215332,38.189998626708984,36.79999923706055,37.31999969482422,15950749,595281947.8122177,-2.0729491022699165,
2023-12-04,37.34000015258789,37.43000030517578,36.630001068115234,36.75,9120810,335189767.5,-1.5273303844728359,
2023-12-05,36.720001220703125,37.5099983215332,36.54999923706055,36.70000076293945,12445126,456736133.6948776,-0.1360523457429874,
2023-12-06,36.61000061035156,37.0,36.38999938964844,36.400001525878906,9660533,351643415.9408035,-0.8174365962506869,
2023-12-07,36.18000030517578,36.599998474121094,35.93000030517578,36.38999938964844,7674042,279258383.6961365,-0.027478395085667184,
2023-12-08,36.29999923706055,36.880001068115234,36.209999084472656,36.349998474121094,6089616,221357532.3079834,-0.10992282549673327,
2023-12-11,36.25,36.880001068115234,35.439998626708984,36.720001220703125,11964767,439346258.84542847,1.0178893043020443,
2023-12-12,36.529998779296875,36.599998474121094,36.13999938964844,36.56999969482422,7324261,267848222.53481293,-0.4085008738897722,
2023-12-13,36.40999984741211,36.54999923706055,35.0,35.0,15294671,535313485.0,-4.293135651971092,
2023-12-14,35.25,35.61000061035156,34.779998779296875,34.83000183105469,7361322,256394858.73898315,-0.4857090541294684,
2023-12-15,35.04999923706055,35.33000183105469,34.61000061035156,34.689998626708984,8629844,299369276.50871277,-0.4019615187641934,
2023-12-18,34.47999954223633,34.900001525878906,34.349998474121094,34.54999923706055,7062391,244005603.66182327,-0.40357277368309186,
2023-12-19,34.58000183105469,34.70000076293945,34.099998474121094,34.34000015258789,7571813,260016059.57536697,-0.6078121247753865,
