Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-17,26.850000381469727,27.219999313354492,26.81999969482422,27.030000686645508,26548324,717601215.9492874,0.48327535300662916,
2023-02-20,27.09000015258789,27.670000076293945,27.09000015258789,27.579999923706055,35975711,992210106.6352711,2.0347733003657664,
2023-02-21,27.549999237060547,27.959999084472656,27.40999984741211,27.889999389648438,33204286,926067516.2737122,1.1240009673674,
2023-02-22,27.809999465942383,28.079999923706055,27.68000030517578,27.860000610351562,28042907,781275406.1360321,-0.10756106114512276,
2023-02-23,28.299999237060547,28.459999084472656,27.889999389648438,28.020000457763672,34836587,976121183.686924,0.5742995115106453,
2023-02-24,27.93000030517578,28.0,27.739999771118164,27.850000381469727,22107696,615699342.0334167,-0.6067097555911838,
2023-02-27,27.850000381469727,28.200000762939453,27.850000381469727,27.959999084472656,25809133,721623335.051033,0.39496840752690776,
2023-02-28,27.979999542236328,28.040000915527344,27.799999237060547,28.0,18353068,513885904.0,0.14306479555485918,
2023-03-01,28.0,28.18000030517578,27.899999618530273,28.059999465942383,22789283,639467268.8092098,0.21428380693708782,
2023-03-02,28.059999465942383,28.469999313354492,27.959999084472656,28.18000030517578,27093063,763482523.6081467,0.4276580239392036,
2023-03-03,28.299999237060547,28.520000457763672,28.09000015258789,28.459999084472656,33567430,955329027.0681,0.9936081485614645,
2023-03-06,28.420000076293945,28.530000686645508,28.0,28.139999389648438,32672959,919417046.3180084,-1.124384065770423,
2023-03-07,28.079999923706055,29.770000457763672,28.079999923706055,28.8700008392334,78387766,2263054870.2056313,2.594177204756787,
2023-03-08,28.700000762939453,28.739999771118164,28.280000686645508,28.479999542236328,28454472,810383349.5345764,-1.3508877231034666,
2023-03-09,28.520000457763672,29.040000915527344,28.3799991607666,28.549999237060547,25048490,715134370.3895187,0.2457854492603051,
2023-03-10,28.459999084472656,28.459999084472656,28.06999969482422,28.1200008392334,25588309,719543270.5545635,-1.506124025632094,
2023-03-13,28.079999923706055,29.079999923706055,28.079999923706055,29.020000457763672,37614860,1091583254.4187164,3.200567537944665,
2023-03-14,29.0,29.399999618530273,28.610000610351562,28.729999542236328,29209809,839197799.1988106,-0.999313959175907,
2023-03-15,28.899999618530273,29.059999465942383,28.6299991607666,28.84000015258789,24491055,706322029.9370384,0.3828771740488568,
2023-03-16,28.399999618530273,28.600000381469727,28.0,28.040000915527344,38784225,1087509704.5080185,-2.7739224439246812,
2023-03-17,28.239999771118164,28.899999618530273,28.15999984741211,28.56999969482422,32714387,934650026.6063614,1.8901525035378564,
2023-03-20,28.65999984741211,29.31999969482422,28.389999389648438,28.829999923706055,43821463,1263372774.9466877,0.9100463131224146,
2023-03-21,28.93000030517578,28.979999542236328,28.3700008392334,28.530000686645508,27682247,789774525.9178905,-1.0405800827417488,
2023-03-22,28.600000381469727,29.0,28.520000457763672,28.8700008392334,23402482,675629674.9801445,1.191728511759349,
2023-03-23,28.899999618530273,29.450000762939453,28.81999969482422,29.3799991607666,41978031,1233314515.5506344,1.7665337953164606,
2023-03-24,29.489999771118164,29.5,28.65999984741211,28.979999542236328,39365989,1140826343.1996803,-1.3614691285097957,
2023-03-27,27.899999618530273,28.079999923706055,27.299999237060547,27.68000030517578,87835227,2431279110.165184,-4.485849750155757,
2023-03-28,27.68000030517578,27.75,27.299999237060547,27.3799991607666,46981270,1286347133.171749,-1.0838191513787065,
2023-03-29,27.479999542236328,27.530000686645508,27.18000030517578,27.270000457763672,24936004,680004840.4947968,-0.40174837974630284,
2023-03-30,27.280000686645508,28.149999618530273,27.200000762939453,28.1299991607666,44305490,1246313396.517353,3.1536438891334617,
2023-03-31,28.059999465942383,28.270000457763672,27.950000762939453,28.170000076293945,19698581,554909028.2728825,0.1422002016378876,
2023-04-03,28.299999237060547,28.549999237060547,27.8799991607666,27.889999389648438,29088418,811275960.2658386,-0.9939676460318458,
2023-04-04,27.899999618530273,28.290000915527344,27.809999465942383,28.209999084472656,22397803,631842002.1241989,1.1473635777238034,
2023-04-06,28.209999084472656,28.209999084472656,27.8799991607666,27.920000076293945,15825436,441846174.32738495,-1.028000771323423,
2023-04-07,27.899999618530273,28.0,27.639999389648438,27.739999771118164,20404288,566014944.4498291,-0.6447002316759098,
2023-04-10,27.600000381469727,27.670000076293945,27.440000534057617,27.610000610351562,19628455,541941654.5302582,-0.4686343253036074,
2023-04-11,27.649999618530273,27.739999771118164,27.329999923706055,27.579999923706055,18154784,500708941.3348999,-0.1086587684980378,
2023-04-12,27.649999618530273,28.110000610351562,27.530000686645508,27.850000381469727,22675186,631503938.749897,0.978971930785244,
2023-04-13,27.850000381469727,28.290000915527344,27.780000686645508,28.170000076293945,26012096,732760746.3045654,1.1490114558028397,
2023-04-14,28.18000030517578,28.540000915527344,28.020000457763672,28.399999618530273,34501891,979853691.2385731,0.8164697962847356,
2023-04-17,28.389999389648438,29.15999984741211,28.280000686645508,29.040000915527344,38810310,1127051437.9319,2.2535257239210793,
2023-04-18,29.1200008392334,29.450000762939453,28.959999084472656,29.3700008392334,31631048,929003906.3058319,1.1363633378179694,
2023-04-19,29.3700008392334,29.610000610351562,29.270000457763672,29.290000915527344,27505808,805645141.5023193,-0.27238652168912747,
2023-04-20,29.15999984741211,29.450000762939453,28.950000762939453,29.25,26302218,769339876.5,-0.13656850214073257,
2023-04-21,29.149999618530273,29.489999771118164,29.030000686645508,29.030000686645508,24305325,705583601.4391422,-0.7521344046307443,
2023-04-24,29.06999969482422,29.3799991607666,28.760000228881836,28.90999984741211,22569684,652489560.9961395,-0.4133683651223685,
2023-04-25,28.90999984741211,29.100000381469727,28.530000686645508,28.790000915527344,26424430,760759363.8922882,-0.4150775943207341,
2023-04-26,28.850000381469727,29.020000457763672,28.549999237060547,28.690000534057617,18068447,518383754.07959175,-0.3473441413327394,
2023-04-27,28.770000457763672,28.8799991607666,28.110000610351562,28.719999313354492,30568481,877926753.3302898,0.1045617941389132,
2023-04-28,28.649999618530273,29.15999984741211,28.579999923706055,29.079999923706055,21444005,623591663.7639523,1.2534840492985921,
2023-05-04,28.850000381469727,29.709999084472656,28.420000076293945,29.56999969482422,36158924,1069219371.6451721,1.6850060949233914,
2023-05-05,29.559999465942383,30.280000686645508,29.40999984741211,29.889999389648438,31801071,950533992.7801666,1.082176862112827,
2023-05-08,29.8799991607666,32.119998931884766,29.8799991607666,31.729999542236328,83992266,2665074561.731392,6.155905621146052,
2023-05-09,31.989999771118164,32.560001373291016,31.549999237060547,31.68000030517578,53570366,1697109211.2283783,-0.15757717548653405,
2023-05-10,31.600000381469727,31.799999237060547,30.920000076293945,31.360000610351562,43999672,1379829740.7752686,-1.0101000370632551,
2023-05-11,31.200000762939453,31.360000610351562,30.729999542236328,31.030000686645508,25526433,792085233.5176105,-1.0522956546025197,
2023-05-12,31.049999237060547,31.450000762939453,30.649999618530273,30.84000015258789,28966046,893312863.0598679,-0.612312374647761,
2023-05-15,30.65999984741211,30.969999313354492,30.450000762939453,30.850000381469727,31183760,962019007.8956604,0.032426163529053476,
2023-05-16,30.8700008392334,32.11000061035156,30.81999969482422,31.15999984741211,46032027,1434357954.29607,1.0048604930604332,
2023-05-17,31.0,31.1200008392334,30.579999923706055,30.770000457763672,27212398,837325498.9168472,-1.2516026686721138,
2023-05-18,30.860000610351562,31.200000762939453,30.760000228881836,30.920000076293945,24208030,748512289.4469261,0.48748656580674954,
2023-05-19,30.860000610351562,31.190000534057617,30.559999465942383,30.93000030517578,17656180,546105652.7882385,0.03234226667905293,
2023-05-22,30.760000228881836,31.18000030517578,30.75,30.829999923706055,23379019,720775153.9863224,-0.3233119317266664,
2023-05-23,30.90999984741211,31.219999313354492,30.690000534057617,30.760000228881836,25141900,773364849.7545242,-0.2270505838386172,
2023-05-24,30.700000762939453,30.770000457763672,30.0,30.190000534057617,43386479,1309837824.1808796,-1.8530549108677241,
2023-05-25,30.1200008392334,30.270000457763672,29.799999237060547,30.049999237060547,30667899,921570341.5522499,-0.4637339997365486,
2023-05-26,29.889999389648438,29.899999618530273,29.270000457763672,29.299999237060547,30056909,880667410.7683983,-2.495840329589849,
2023-05-29,29.299999237060547,29.649999618530273,28.739999771118164,29.450000762939453,31603177,930713586.7613106,0.5119506135999208,
2023-05-30,29.440000534057617,29.579999923706055,29.0,29.170000076293945,18078696,527355563.69929504,-0.9507663137240607,
2023-05-31,28.979999542236328,28.979999542236328,27.979999542236328,28.229999542236328,46189600,1303932386.856079,-3.222490680833223,
2023-06-01,28.100000381469727,28.25,27.899999618530273,27.969999313354492,28754340,804258870.0559616,-0.9210068476722344,
2023-06-02,28.0,28.299999237060547,27.959999084472656,28.260000228881836,21183032,598632489.1684113,1.036828468525841,
2023-06-05,28.110000610351562,28.649999618530273,28.110000610351562,28.559999465942383,22054585,629878935.8215809,1.0615684169526185,
2023-06-06,28.600000381469727,29.809999465942383,28.350000381469727,29.309999465942383,40131370,1176250433.2675362,2.6260504692738884,
2023-06-07,29.3700008392334,29.65999984741211,28.899999618530273,29.31999969482422,19506589,571933183.5270615,0.034118829969465025,
2023-06-08,29.389999389648438,29.65999984741211,29.260000228881836,29.600000381469727,14315981,423753043.06111336,0.9549818879941441,
2023-06-09,29.56999969482422,29.700000762939453,29.31999969482422,29.450000762939453,14818910,436416910.8059311,-0.506755461476871,
2023-06-12,29.34000015258789,30.0,29.290000915527344,29.829999923706055,24916076,743246545.1790543,1.2903196975288411,
2023-06-13,29.75,29.969999313354492,29.469999313354492,29.6200008392334,13682860,405286324.6831131,-0.703986205195295,
2023-06-14,29.690000534057617,30.1299991607666,29.690000534057617,30.030000686645508,23772395,713885038.1732082,1.3841993105855765,
2023-06-15,30.020000457763672,30.149999618530273,29.59000015258789,30.0,20355981,610679430.0,-0.09990238414763208,
2023-06-16,30.049999237060547,30.3799991607666,29.899999618530273,29.959999084472656,20138508,603349681.2426453,-0.13333638509114287,
2023-06-19,29.959999084472656,30.31999969482422,29.760000228881836,29.81999969482422,14650148,436867408.88912964,-0.46728769668419323,
2023-06-20,29.989999771118164,30.030000686645508,29.65999984741211,29.799999237060547,15778081,470186801.7622795,-0.06707061692943217,
2023-06-21,29.649999618530273,30.100000381469727,29.649999618530273,29.809999465942383,19707351,587476122.7851391,0.03355781589886586,
2023-06-26,29.68000030517578,29.799999237060547,29.450000762939453,29.690000534057617,21037144,624592816.595047,-0.40254590417508895,
2023-06-27,29.68000030517578,30.209999084472656,29.520000457763672,29.979999542236328,23715065,710977637.8441048,0.9767564936418616,
2023-06-28,30.0,30.489999771118164,30.0,30.3700008392334,26803913,814034860.304739,1.3008715909005542,
2023-06-29,30.389999389648438,30.579999923706055,29.899999618530273,30.149999618530273,24687860,744338969.5823288,-0.7244030774570032,
2023-06-30,30.139999389648438,30.950000762939453,30.139999389648438,30.75,27039223,831456107.25,1.9900510416622552,
2023-07-03,30.600000381469727,31.270000457763672,30.600000381469727,31.15999984741211,34712366,1081637319.2633133,1.3333328371125441,
2023-07-04,31.100000381469727,31.3799991607666,31.020000457763672,31.110000610351562,32387108,1007562949.647522,-0.16045968326504623,
2023-07-05,28.579999923706055,28.979999542236328,28.479999542236328,28.850000381469727,28096913,810595950.7681217,-7.264545755520945,
2023-07-06,28.68000030517578,28.93000030517578,28.56999969482422,28.6299991607666,14829392,424565480.51467896,-0.7625692124580752,
2023-07-07,28.530000686645508,28.950000762939453,28.530000686645508,28.700000762939453,13937582,400008614.0335312,0.24450438080618753,
2023-07-10,28.889999389648438,28.950000762939453,28.479999542236328,28.6299991607666,12527091,358650604.81684685,-0.2439080150243189,
2023-07-11,28.829999923706055,28.829999923706055,28.459999084472656,28.510000228881836,11153288,317980243.43278503,-0.4191370429699748,
2023-07-12,28.6200008392334,28.6299991607666,28.299999237060547,28.420000076293945,12936160,367645668.1869507,-0.31567924189883634,
2023-07-13,28.5,28.84000015258789,28.420000076293945,28.68000030517578,12767569,366173882.81635284,0.9148495009988045,
2023-07-14,28.68000030517578,29.0,28.68000030517578,28.860000610351562,11338183,327219968.3002777,0.6276161201549835,
2023-07-17,28.18000030517578,28.18000030517578,27.299999237060547,27.760000228881836,41915949,1163586753.8337994,-3.8115050526893457,
2023-07-18,27.850000381469727,27.989999771118164,27.6299991607666,27.829999923706055,22103553,615141878.3036327,0.25216028186985096,
2023-07-19,27.610000610351562,28.170000076293945,27.610000610351562,27.959999084472656,12292167,343688978.066185,0.46711879670493506,
2023-07-20,28.06999969482422,28.329999923706055,27.75,27.760000228881836,11856681,329141467.2737789,-0.7153035126595819,
2023-07-21,27.799999237060547,27.940000534057617,27.600000381469727,27.670000076293945,9627480,266392372.33451843,-0.3242080397904856,
2023-07-24,27.299999237060547,27.739999771118164,27.299999237060547,27.579999923706055,9404350,259371972.28250504,-0.32526256718371505,
2023-07-25,27.899999618530273,28.290000915527344,27.780000686645508,28.229999542236328,19160519,540901442.5990105,2.3567788989425464,
2023-07-26,28.229999542236328,28.600000381469727,28.229999542236328,28.450000762939453,11611644,330351280.6589813,0.7793171245857433,
2023-07-27,28.5,28.6299991607666,28.280000686645508,28.3799991607666,10184756,289043366.7326126,-0.2460513191410496,
2023-07-28,28.399999618530273,28.600000381469727,28.15999984741211,28.40999984741211,15063557,427955652.0714836,0.10571066783886529,
2023-07-31,28.600000381469727,28.950000762939453,28.260000228881836,28.3799991607666,17566686,498542533.9374504,-0.10559903839013618,
2023-08-01,28.350000381469727,28.579999923706055,28.299999237060547,28.440000534057617,9923564,282226165.45975494,0.21142133567770838,
2023-08-02,28.479999542236328,28.479999542236328,27.8799991607666,27.90999984741211,12447362,347405871.5206833,-1.8635748125630958,
2023-08-03,28.049999237060547,28.049999237060547,27.790000915527344,27.889999389648438,11599487,323509685.350235,-0.07166054415269629,
2023-08-04,28.0,28.190000534057617,27.75,27.799999237060547,15493985,430732771.17902756,-0.322696861088112,
2023-08-07,27.719999313354492,27.889999389648438,27.649999618530273,27.860000610351562,11061318,308168326.2312927,0.21583228394850273,
2023-08-08,27.75,28.06999969482422,27.670000076293945,27.920000076293945,9665646,269864837.05743027,0.21536060526894385,
2023-08-09,27.860000610351562,27.989999771118164,27.709999084472656,27.829999923706055,9369500,260753184.28516388,-0.3223501158379549,
2023-08-10,27.799999237060547,28.3700008392334,27.780000686645508,28.1200008392334,23348994,656573730.8752556,1.0420442555600484,
2023-08-11,28.06999969482422,28.25,27.510000228881836,27.510000228881836,19820320,545257007.7365112,-2.1692766434789013,
2023-08-14,27.31999969482422,27.549999237060547,27.149999618530273,27.360000610351562,14538820,397782124.0737915,-0.5452548792522105,
2023-08-15,27.399999618530273,27.56999969482422,27.25,27.520000457763672,11685755,321591982.9493141,0.5847947508874407,
2023-08-16,27.450000762939453,27.579999923706055,27.350000381469727,27.399999618530273,7724200,211643077.05345154,-0.4360495539146858,
2023-08-17,27.31999969482422,27.469999313354492,27.149999618530273,27.40999984741211,8358150,229096890.22464752,0.03649718620826192,
2023-08-18,27.40999984741211,27.559999465942383,27.299999237060547,27.350000381469727,9108638,249121252.77466965,-0.2188962651455406,
2023-08-21,27.469999313354492,27.469999313354492,27.0,27.010000228881836,12570752,339536014.3972168,-1.2431449647008042,
2023-08-22,27.020000457763672,27.6299991607666,27.0,27.520000457763672,14491577,398808205.6737175,1.8881903908186226,
2023-08-23,27.530000686645508,28.350000381469727,27.530000686645508,28.040000915527344,30431226,853291604.9006195,1.8895365156760935,
2023-08-24,28.1200008392334,28.34000015258789,27.739999771118164,27.809999465942383,17904917,497935732.2077427,-0.8202619189559113,
2023-08-25,27.829999923706055,28.049999237060547,27.760000228881836,27.889999389648438,12750323,355606500.68782043,0.28766603826808623,
2023-08-28,28.8799991607666,29.010000228881836,28.34000015258789,28.5,38412805,1094764942.5,2.187166094302495,
2023-08-29,28.600000381469727,28.690000534057617,28.31999969482422,28.440000534057617,24199927,688245936.8041553,-0.21052444190309272,
2023-08-30,28.600000381469727,28.65999984741211,28.239999771118164,28.280000686645508,15596611,441072169.7893429,-0.562587357269928,
2023-08-31,28.5,28.5,28.110000610351562,28.170000076293945,13585107,382692465.2264614,-0.3889696169756762,
2023-09-01,28.309999465942383,28.8700008392334,28.200000762939453,28.75,28142804,809105615.0,2.0589276611118867,
2023-09-04,28.979999542236328,29.799999237060547,28.90999984741211,29.579999923706055,43862476,1297452036.7335587,2.8869562563688778,
2023-09-05,29.399999618530273,29.8700008392334,29.209999084472656,29.760000228881836,27530275,819300990.3011799,0.6085203030427477,
2023-09-06,29.719999313354492,29.93000030517578,29.530000686645508,29.68000030517578,20223794,600242212.0918121,-0.2688169458695655,
2023-09-07,29.68000030517578,30.0,29.469999313354492,29.790000915527344,30782587,917013294.9123001,0.3706219987213988,
2023-09-08,29.579999923706055,29.739999771118164,29.309999465942383,29.440000534057617,14668306,431834936.47372055,-1.1748921474094232,
2023-09-11,29.5,30.299999237060547,29.450000762939453,29.790000915527344,24793600,738601366.6992188,1.1888599698387514,
2023-09-12,29.700000762939453,30.049999237060547,29.59000015258789,29.809999465942383,15067929,449174955.44285774,0.06713175495276502,
2023-09-13,29.979999542236328,30.389999389648438,29.81999969482422,30.260000228881836,23334535,706103034.4408512,1.5095631365360296,
2023-09-14,30.270000457763672,31.3799991607666,30.260000228881836,31.149999618530273,44310290,1380265516.5969658,2.941174431317317,
2023-09-15,31.459999084472656,31.610000610351562,30.959999084472656,31.170000076293945,34688761,1081248683.0165424,0.06420692779647297,
2023-09-18,31.200000762939453,31.299999237060547,30.739999771118164,31.229999542236328,23070577,720494109.149128,0.19249106767893487,
2023-09-19,31.25,31.65999984741211,31.100000381469727,31.3799991607666,27777977,871672894.947794,0.4803061822892696,
2023-09-20,31.3799991607666,31.65999984741211,31.09000015258789,31.469999313354492,20414986,642459595.4021416,0.2868073772940516,
2023-09-21,31.389999389648438,31.540000915527344,31.059999465942383,31.15999984741211,17947320,559238488.4614563,-0.9850634658604251,
2023-09-22,31.309999465942383,31.399999618530273,30.799999237060547,31.25,24111489,753484031.25,0.28883232679273174,
2023-09-25,31.459999084472656,31.75,31.209999084472656,31.350000381469727,16895597,529676972.39515877,0.32000122070312553,
2023-09-26,31.350000381469727,31.530000686645508,31.09000015258789,31.15999984741211,13074400,407398302.0050049,-0.606062302219057,
2023-09-27,31.280000686645508,31.280000686645508,30.700000762939453,30.860000610351562,18173616,560837800.8522949,-0.9627703418793931,
2023-09-28,31.149999618530273,31.329999923706055,30.719999313354492,31.200000762939453,21460401,669564527.5729866,1.10175031063946,
2023-10-09,31.0,31.639999389648438,30.920000076293945,31.549999237060547,20813685,656671745.8704185,1.1217899537260045,
2023-10-10,31.549999237060547,31.549999237060547,30.979999542236328,31.059999465942383,14553459,452030428.76761436,-1.5530896449042708,
2023-10-11,31.25,31.270000457763672,30.5,30.860000610351562,21111901,651513277.7456818,-0.6439113297800336,
2023-10-12,31.09000015258789,31.149999618530273,30.579999923706055,30.700000762939453,10079717,309447319.5902138,-0.5184700072832782,
2023-10-13,30.5,30.84000015258789,30.40999984741211,30.770000457763672,9838193,302721203.11356735,0.2280120295916177,
2023-10-16,30.969999313354492,31.479999542236328,30.799999237060547,31.43000030517578,22762030,715410609.8464203,2.144945848532087,
2023-10-17,31.399999618530273,31.639999389648438,31.15999984741211,31.59000015258789,14159555,447300344.6105766,0.5090672792190887,
2023-10-18,31.510000228881836,32.04999923706055,31.399999618530273,31.600000381469727,17889982,565323438.0244865,0.031656311597116904,
2023-10-19,31.399999618530273,31.479999542236328,30.90999984741211,30.950000762939453,14843709,459412804.8748512,-2.056960793302498,
2023-10-20,31.040000915527344,31.15999984741211,30.68000030517578,30.780000686645508,12062799,371292961.50286674,-0.5492732539687295,
2023-10-23,30.799999237060547,31.0,30.559999465942383,30.93000030517578,15682217,485050976.5958328,0.48732818448360415,
2023-10-24,30.8799991607666,30.959999084472656,30.260000228881836,30.59000015258789,20749811,634736721.6561699,-1.0992568678733439,
2023-10-25,30.8799991607666,30.950000762939453,30.34000015258789,30.360000610351562,18599936,564694068.3125,-0.7518781990488832,
2023-10-26,30.469999313354492,30.850000381469727,30.229999542236328,30.549999237060547,15235108,465432537.77653503,0.6258189159726202,
2023-10-27,30.5,30.770000457763672,30.329999923706055,30.350000381469727,13244711,401976983.9024563,-0.6546607547806449,
2023-10-30,30.350000381469727,30.549999237060547,29.709999084472656,29.709999084472656,24387039,724538906.362999,-2.1087357131890694,
2023-10-31,29.690000534057617,30.5,29.649999618530273,30.31999969482422,18757968,568741584.0355225,2.053182864856984,
2023-11-01,30.209999084472656,30.420000076293945,29.850000381469727,30.290000915527344,15332646,464425861.37745667,-0.09894056595916023,
2023-11-02,30.540000915527344,30.75,30.299999237060547,30.489999771118164,12623350,384885938.6107445,0.6602801239543599,
2023-11-03,30.6299991607666,30.93000030517578,30.280000686645508,30.3700008392334,13198963,400852517.3870106,-0.39356816262896555,
2023-11-06,30.31999969482422,30.469999313354492,29.299999237060547,29.479999542236328,35503709,1046649325.0676918,-2.9305277326410972,
2023-11-07,29.329999923706055,29.850000381469727,29.329999923706055,29.649999618530273,15461860,458444143.1017685,0.5766624115796981,
2023-11-08,29.479999542236328,29.850000381469727,29.450000762939453,29.760000228881836,16041846,477405340.63168716,0.3709970042725219,
2023-11-09,29.8700008392334,30.799999237060547,29.829999923706055,30.719999313354492,25151414,772651420.8098946,3.2258033504347416,
2023-11-10,30.690000534057617,31.219999313354492,30.399999618530273,31.100000381469727,23888049,742918333.0125675,1.2369826712530063,
2023-11-13,31.139999389648438,31.299999237060547,30.559999465942383,30.93000030517578,13875046,429155177.014328,-0.5466240328255267,
2023-11-14,30.8799991607666,31.100000381469727,30.549999237060547,30.649999618530273,11357198,348098114.3675728,-0.9052721755022142,
2023-11-15,30.790000915527344,30.93000030517578,30.549999237060547,30.739999771118164,11300867,347388648.9934368,0.29363834815019363,
2023-11-16,30.709999084472656,30.8700008392334,30.450000762939453,30.770000457763672,12905634,397106364.0877304,0.09759494752401565,
2023-11-17,30.700000762939453,30.90999984741211,30.489999771118164,30.799999237060547,16333750,503079487.5383377,0.09749359392454693,
2023-11-20,30.829999923706055,30.84000015258789,30.40999984741211,30.719999313354492,12786861,392812361.13995934,-0.2597400184666032,
2023-11-21,30.780000686645508,31.200000762939453,30.68000030517578,30.709999084472656,16415293,504113633.0013504,-0.03255282911900359,
2023-11-22,30.6200008392334,30.850000381469727,30.479999542236328,30.649999618530273,11327386,347184376.57894516,-0.19537436578016543,
2023-11-23,30.6200008392334,31.030000686645508,30.549999237060547,30.950000762939453,12617696,390517700.8265381,0.9787965681663735,
2023-11-24,30.8700008392334,31.31999969482422,30.860000610351562,31.049999237060547,18318834,568799781.7238388,0.32309683895335173,
2023-11-27,31.25,31.40999984741211,30.940000534057617,31.25,17029848,532182750.0,0.644124856211703,
2023-11-28,31.229999542236328,31.239999771118164,30.739999771118164,30.989999771118164,14130244,437896258.3258438,-0.8320007324218781,
2023-11-29,31.18000030517578,31.270000457763672,31.010000228881836,31.170000076293945,14524691,452734619.578146,0.5808335156670008,
2023-11-30,31.049999237060547,31.5,31.040000915527344,31.489999771118164,26636366,838779159.2434196,1.0266271865285947,
2023-12-01,31.489999771118164,31.729999542236328,31.290000915527344,31.510000228881836,27771925,875093363.1064892,0.06351368024466453,
2023-12-04,31.489999771118164,31.81999969482422,31.399999618530273,31.760000228881836,22312985,708660408.707037,0.7933989152143939,
2023-12-05,31.68000030517578,31.8799991607666,31.200000762939453,31.280000686645508,20470962,640331705.4162941,-1.5113335603814892,
2023-12-06,31.260000228881836,31.290000915527344,30.790000915527344,31.040000915527344,17270861,536087541.2519455,-0.7672626785479197,
2023-12-07,31.010000228881836,31.010000228881836,30.559999465942383,30.56999969482422,21192939,647868138.7624283,-1.5141791457487175,
2023-12-08,30.549999237060547,30.940000534057617,30.209999084472656,30.579999923706055,24118338,737538774.1999168,0.03271255800350037,
2023-12-11,30.420000076293945,31.229999542236328,30.06999969482422,31.079999923706055,35061680,1089717011.725006,1.6350555959694146,
2023-12-12,30.989999771118164,31.25,30.68000030517578,31.25,21496782,671774437.5,0.5469757937942576,
2023-12-13,31.219999313354492,31.219999313354492,30.719999313354492,30.780000686645508,16324302,502462026.76900864,-1.5039978027343803,
2023-12-14,30.8799991607666,30.950000762939453,30.459999084472656,30.690000534057617,19882184,610184237.5782318,-0.29239815003297975,
