Date,open,high,low,close,volume,amount,pct_change,turnover
2023-05-30,11.930000305175781,12.34000015258789,11.899999618530273,12.149999618530273,108408519,1317163464.495432,1.419032410598997,
2023-05-31,12.079999923706055,12.130000114440918,11.859999656677246,11.949999809265137,88150150,1053394275.6866932,-1.6460890168269016,
2023-06-01,11.899999618530273,12.029999732971191,11.800000190734863,11.869999885559082,79957493,949095432.7595911,-0.6694554391877827,
2023-06-02,11.880000114440918,12.25,11.880000114440918,12.180000305175781,132265732,1610996656.124298,2.6116295080494734,
2023-06-05,12.149999618530273,12.170000076293945,11.899999618530273,12.039999961853027,127324979,1532992742.3029375,-1.1494280772986643,
2023-06-06,11.9399995803833,12.010000228881836,11.8100004196167,11.859999656677246,86810366,1029570910.9560261,-1.4950191507149935,
2023-06-07,11.819999694824219,11.84000015258789,11.420000076293945,11.529999732971191,106182059,1224279111.9163313,-2.782461494594246,
2023-06-08,11.609999656677246,11.65999984741211,11.40999984741211,11.630000114440918,57846896,672759407.1000519,0.8673060172218916,
2023-06-09,11.890000343322754,12.09000015258789,11.84000015258789,12.069999694824219,161116998,1944682116.6909943,3.78331535729699,
2023-06-12,12.0,12.279999732971191,11.930000305175781,12.149999618530273,129697050,1575819108.0245018,0.6627997160626231,
2023-06-13,12.130000114440918,12.300000190734863,12.0600004196167,12.210000038146973,99147184,1210587120.422165,0.4938306296338624,
2023-06-14,12.199999809265137,12.34000015258789,12.149999618530273,12.210000038146973,88151478,1076329549.742712,0.0,
2023-06-15,12.149999618530273,12.729999542236328,12.09000015258789,12.510000228881836,193093023,2415593761.9254856,2.4570040114462843,
2023-06-16,12.729999542236328,12.880000114440918,12.5,12.550000190734863,131646866,1652168193.409647,0.3197438938544517,
2023-06-19,12.539999961853027,12.779999732971191,12.460000038146973,12.579999923706055,105819666,1331211390.2066002,0.23904169334865166,
2023-06-20,12.510000228881836,12.65999984741211,12.359999656677246,12.579999923706055,97059633,1221010175.7349377,0.0,
2023-06-21,12.569999694824219,12.699999809265137,12.399999618530273,12.420000076293945,99977532,1241720955.0676804,-1.271858890162647,
2023-06-26,12.670000076293945,13.489999771118164,12.579999923706055,12.850000381469727,380417165,4888360715.367632,3.4621602458483336,
2023-06-27,12.729999542236328,13.029999732971191,12.399999618530273,12.800000190734863,223234362,2857399876.1785755,-0.3891065311325992,
2023-06-28,12.760000228881836,13.279999732971191,12.720000267028809,13.0600004196167,229699603,2999876911.565789,2.031251757871333,
2023-06-29,13.050000190734863,13.239999771118164,12.869999885559082,12.920000076293945,144426721,1865993246.3388844,-1.0719780920716349,
2023-06-30,12.819999694824219,13.0600004196167,12.720000267028809,12.930000305175781,109189617,1411821781.1320267,0.07740115187913066,
2023-07-03,13.170000076293945,13.850000381469727,13.109999656677246,13.829999923706055,374707207,5182200644.222109,6.960553729994956,
2023-07-04,13.850000381469727,14.579999923706055,13.670000076293945,14.430000305175781,461692743,6662226422.387444,4.338397576136388,
2023-07-05,14.420000076293945,14.550000190734863,14.069999694824219,14.079999923706055,269272731,3791360031.936121,-2.425505017793994,
2023-07-06,14.0,14.229999542236328,13.899999618530273,14.050000190734863,183793060,2582292528.055744,-0.21306628646128312,
2023-07-07,13.880000114440918,14.119999885559082,13.800000190734863,13.829999923706055,158227168,2188281721.368225,-1.5658381782363673,
2023-07-10,13.84000015258789,14.170000076293945,13.550000190734863,13.670000076293945,144866950,1980331217.5524712,-1.1569041814516123,
2023-07-11,13.65999984741211,14.40999984741211,13.569999694824219,14.289999961853027,243399849,3478183832.9250326,4.535478288945027,
2023-07-12,14.260000228881836,14.899999618530273,14.039999961853027,14.119999885559082,359359821,5074160631.394532,-1.1896436441410696,
2023-07-13,13.989999771118164,14.289999961853027,13.829999923706055,13.949999809265137,194497500,2713240087.902546,-1.2039665557491142,
2023-07-14,13.850000381469727,14.050000190734863,13.630000114440918,13.829999923706055,136290326,1884895198.1818733,-0.8602142451599293,
2023-07-17,13.75,13.829999923706055,13.5,13.65999984741211,108303021,1479419250.3342705,-1.2292124167155416,
2023-07-18,13.65999984741211,14.149999618530273,13.210000038146973,13.869999885559082,210877934,2924876920.4469357,1.5373355819382262,
2023-07-19,13.710000038146973,13.960000038146973,13.649999618530273,13.760000228881836,99841149,1373814233.0918255,-0.7930761181315749,
2023-07-20,13.800000190734863,13.880000114440918,13.260000228881836,13.279999732971191,147024706,1952488056.420168,-3.4883756389998966,
2023-07-21,13.180000305175781,13.420000076293945,13.079999923706055,13.229999542236328,81873014,1083179937.7415085,-0.37650746792354806,
2023-07-24,13.130000114440918,13.430000305175781,13.039999961853027,13.270000457763672,69813112,926420028.1979065,0.3023500900332099,
2023-07-25,13.649999618530273,14.600000381469727,13.649999618530273,14.600000381469727,459570318,6709726818.112164,10.022606464402429,
2023-07-26,14.600000381469727,14.649999618530273,14.039999961853027,14.100000381469727,308073720,4343839569.520798,-3.42465744476691,
2023-07-27,14.59000015258789,14.890000343322754,13.899999618530273,13.9399995803833,289281261,4032580656.952752,-1.1347574238132596,
2023-07-28,13.789999961853027,14.949999809265137,13.649999618530273,14.84000015258789,421879029,6260684854.733631,6.456245332109556,
2023-07-31,15.199999809265137,16.290000915527344,15.199999809265137,16.030000686645508,514339476,8244862153.448891,8.018871440847652,
2023-08-01,15.880000114440918,16.190000534057617,15.699999809265137,15.829999923706055,306838822,4857258528.850056,-1.2476653423107664,
2023-08-02,15.699999809265137,16.40999984741211,15.670000076293945,15.869999885559082,263445630,4180882117.9510403,0.25268453598110696,
2023-08-03,15.670000076293945,15.869999885559082,15.5,15.640000343322754,183167479,2864739434.4455633,-1.4492724883105823,
2023-08-04,15.84000015258789,16.09000015258789,15.609999656677246,15.680000305175781,172094791,2698446375.3991623,0.2557542261826473,
2023-08-07,15.5,15.800000190734863,15.359999656677246,15.640000343322754,149561084,2339135405.107723,-0.25510179256708065,
2023-08-08,15.550000190734863,15.59000015258789,15.079999923706055,15.449999809265137,157804479,2438079170.4511843,-1.2148371476138453,
2023-08-09,15.3100004196167,15.350000381469727,14.760000228881836,15.010000228881836,210438968,3158688957.8456573,-2.8478937593218623,
2023-08-10,14.949999809265137,15.170000076293945,14.90999984741211,14.960000038146973,97611595,1460269464.9235868,-0.33311252479966136,
2023-08-11,15.020000457763672,15.140000343322754,14.579999923706055,14.600000381469727,129099618,1884854472.047596,-2.406414811225077,
2023-08-14,14.300000190734863,14.300000190734863,13.529999732971191,13.890000343322754,244053235,3389899517.9390287,-4.863013832849639,
2023-08-15,13.989999771118164,14.050000190734863,13.670000076293945,13.829999923706055,109016594,1507699486.702694,-0.43196845308605125,
2023-08-16,13.710000038146973,13.75,13.359999656677246,13.369999885559082,127946847,1710649329.7476454,-3.3261029695197952,
2023-08-17,13.300000190734863,13.789999961853027,13.069999694824219,13.630000114440918,216973198,2957344713.570612,1.9446539349836645,
2023-08-18,13.5600004196167,13.680000305175781,13.289999961853027,13.289999961853027,125160610,1663384502.1255016,-2.4944985306908585,
2023-08-21,13.25,13.350000381469727,12.960000038146973,12.960000038146973,111640735,1446863929.858756,-2.483069410483596,
2023-08-22,13.239999771118164,13.270000457763672,12.90999984741211,13.1899995803833,126743832,1671751090.8961716,1.7746878206739147,
2023-08-23,13.039999961853027,13.1899995803833,12.800000190734863,12.8100004196167,100547978,1288019640.3716106,-2.880964161149413,
2023-08-24,12.859999656677246,13.25,12.720000267028809,13.010000228881836,123899711,1611935268.4683933,1.561278709709213,
2023-08-25,12.899999618530273,13.199999809265137,12.8100004196167,13.079999923706055,112789396,1475285291.074852,0.5380453004821817,
2023-08-28,13.989999771118164,14.0,13.0,13.039999961853027,221919937,2893835970.014426,-0.30581010769374917,
2023-08-29,13.0,13.850000381469727,12.949999809265137,13.640000343322754,252039402,3437817529.8108616,4.60122993270673,
2023-08-30,13.5600004196167,13.59000015258789,13.3100004196167,13.359999656677246,136857576,1828417168.37368,-2.052790906142299,
2023-08-31,13.050000190734863,13.050000190734863,12.380000114440918,12.539999961853027,313811111,3935191319.969056,-6.13772242437437,
2023-09-01,12.65999984741211,13.15999984741211,12.65999984741211,12.880000114440918,221209767,2849181824.275449,2.711324989012587,
2023-09-04,12.989999771118164,13.420000076293945,12.819999694824219,13.350000381469727,199641598,2665215409.457226,3.6490703637638067,
2023-09-05,13.270000457763672,13.319999694824219,13.119999885559082,13.170000076293945,117367851,1545734606.6244564,-1.3483168541749913,
2023-09-06,13.119999885559082,13.34000015258789,13.079999923706055,13.239999771118164,111482912,1476033729.3635864,0.5315086895877785,
2023-09-07,13.149999618530273,13.15999984741211,12.850000381469727,12.890000343322754,100887121,1300435024.3268442,-2.6435002556337017,
2023-09-08,12.789999961853027,12.920000076293945,12.710000038146973,12.859999656677246,63326901,814383925.118434,-0.2327438777846802,
2023-09-11,12.920000076293945,13.550000190734863,12.8100004196167,13.359999656677246,188986708,2524862353.996563,3.8880249871576567,
2023-09-12,13.4399995803833,13.59000015258789,13.329999923706055,13.470000267028809,129741120,1747612921.0446167,0.8233578830713961,
2023-09-13,13.380000114440918,13.430000305175781,13.119999885559082,13.210000038146973,90151813,1190905453.1690187,-1.930216954176689,
2023-09-14,13.0,13.369999885559082,12.850000381469727,12.979999542236328,113233367,1469769051.8258781,-1.7411089723426532,
2023-09-15,13.09000015258789,13.130000114440918,12.859999656677246,12.899999618530273,79527158,1025900307.8627968,-0.6163322536779647,
2023-09-18,12.819999694824219,13.420000076293945,12.779999732971191,13.279999732971191,174002874,2310758120.25622,2.945737408356708,
2023-09-19,13.1899995803833,13.25,13.029999732971191,13.0600004196167,92200679,1204140906.4289446,-1.6566213688113618,
2023-09-20,13.0,13.039999961853027,12.819999694824219,12.869999885559082,79061035,1017515511.4021826,-1.4548279322581625,
2023-09-21,12.890000343322754,12.989999771118164,12.680000305175781,12.720000267028809,75212231,956699598.4038324,-1.1654982118421198,
2023-09-22,12.710000038146973,12.949999809265137,12.600000381469727,12.930000305175781,81450709,1053157692.2267838,1.650943661466009,
2023-09-25,13.0,13.15999984741211,12.930000305175781,12.970000267028809,93744569,1215867084.9625006,0.3093577796515312,
2023-09-26,12.8100004196167,13.130000114440918,12.8100004196167,12.9399995803833,76067539,984313922.7407904,-0.2313082962825619,
2023-09-27,12.949999809265137,13.149999618530273,12.880000114440918,13.039999961853027,98201517,1280547777.9339094,0.7728005000968041,
2023-09-28,13.069999694824219,13.670000076293945,13.069999694824219,13.4399995803833,187484511,2519791749.1683683,3.0674817461689097,
2023-10-09,14.0,14.09000015258789,13.600000381469727,13.930000305175781,234462659,3266064911.422325,3.6458388399630115,
2023-10-10,13.960000038146973,14.829999923706055,13.550000190734863,14.430000305175781,315460450,4552094389.770889,3.589375370036585,
2023-10-11,14.460000038146973,14.75,14.210000038146973,14.329999923706055,229117453,3283253084.0097256,-0.6930033219324172,
2023-10-12,14.3100004196167,15.5,14.279999732971191,15.270000457763672,390496296,5962878618.675018,6.5596688001552605,
2023-10-13,14.989999771118164,15.229999542236328,14.880000114440918,15.010000228881836,205703073,3087603172.811697,-1.702686451130031,
2023-10-16,15.09000015258789,15.3100004196167,14.800000190734863,14.90999984741211,191057281,2848664030.5569725,-0.6662250495993227,
2023-10-17,14.90999984741211,15.289999961853027,14.829999923706055,14.989999771118164,154012686,2308650127.8892937,0.5365521430232612,
2023-10-18,14.850000381469727,15.279999732971191,14.770000457763672,15.010000228881836,206421749,3098390499.736189,0.1334253373519667,
2023-10-19,14.720000267028809,14.869999885559082,14.319999694824219,14.369999885559082,243950702,3505571559.8220577,-4.263826339531174,
2023-10-20,14.300000190734863,14.529999732971191,14.09000015258789,14.140000343322754,124478775,1760129921.2363958,-1.6005535425749229,
2023-10-23,14.100000381469727,14.289999961853027,13.760000228881836,13.899999618530273,116177249,1614863716.7818966,-1.697317673021237,
2023-10-24,14.029999732971191,14.279999732971191,13.710000038146973,13.9399995803833,125622707,1751180482.8666143,0.2877695176315198,
2023-10-25,13.970000267028809,14.800000190734863,13.890000343322754,14.529999732971191,267489352,3886620213.132637,4.232425899195524,
2023-10-26,14.630000114440918,15.119999885559082,14.449999809265137,15.119999885559082,268967569,4066789612.4991045,4.0605654744030995,
2023-10-27,15.420000076293945,16.3799991607666,15.180000305175781,15.8100004196167,363777557,5751323328.817138,4.563495630159542,
2023-10-30,15.789999961853027,15.789999961853027,15.15999984741211,15.430000305175781,249536182,3850343364.4123993,-2.403542722044605,
2023-10-31,15.510000228881836,15.84000015258789,14.970000267028809,15.130000114440918,236867771,3583809402.337365,-1.9442656176372974,
2023-11-01,15.180000305175781,15.3100004196167,14.8100004196167,15.039999961853027,142883743,2148971489.269418,-0.5948456834576565,
2023-11-02,15.0,15.449999809265137,14.850000381469727,15.079999923706055,184964208,2789260242.528351,0.2659571938463001,
2023-11-03,15.020000457763672,15.399999618530273,14.869999885559082,15.289999961853027,143617835,2195916691.6714144,1.392573204306502,
2023-11-06,15.420000076293945,15.449999809265137,15.119999885559082,15.380000114440918,200828145,3088736893.0829573,0.5886210125077396,
2023-11-07,15.210000038146973,16.1200008392334,15.199999809265137,15.970000267028809,309387867,4940924318.6054735,3.8361518088281032,
2023-11-08,15.8100004196167,15.989999771118164,15.449999809265137,15.699999809265137,194585482,3054992030.2857647,-1.6906728443900287,
2023-11-09,15.729999542236328,17.18000030517578,15.630000114440918,16.700000762939453,488122065,8151638857.907581,6.369432903331496,
2023-11-10,16.34000015258789,16.440000534057617,15.470000267028809,15.859999656677246,321027231,5091491773.444047,-5.029946514291983,
2023-11-13,15.979999542236328,16.0,15.449999809265137,15.529999732971191,178575524,2773277840.0351906,-2.080705743061728,
2023-11-14,15.5,16.200000762939453,15.399999618530273,16.100000381469727,235348065,3789103936.278162,3.670319757239837,
2023-11-15,16.18000030517578,17.049999237060547,15.899999618530273,16.979999542236328,396328433,6729656610.915241,5.465833167180767,
2023-11-16,16.700000762939453,16.969999313354492,16.469999313354492,16.469999313354492,189751285,3125203533.6581326,-3.003534997826429,
2023-11-17,16.350000381469727,16.889999389648438,16.34000015258789,16.510000228881836,152105146,2511255995.274105,0.2428713855191722,
2023-11-20,16.6200008392334,16.790000915527344,16.420000076293945,16.59000015258789,153403637,2544966361.2375374,0.4845543464385038,
2023-11-21,16.56999969482422,17.15999984741211,16.219999313354492,16.389999389648438,186654911,3059273877.3648834,-1.2055500970459931,
2023-11-22,16.049999237060547,16.530000686645508,16.030000686645508,16.299999237060547,131894821,2149885481.6722374,-0.54911626564631,
2023-11-23,16.5,17.93000030517578,16.489999771118164,17.399999618530273,778719034,13549710894.542263,6.7484689138433085,
2023-11-24,17.729999542236328,18.290000915527344,17.31999969482422,17.780000686645508,542474807,9645202440.94789,2.1839142324494576,
2023-11-27,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,83505349,1633364581.8433323,10.011241341704924,
2023-11-28,20.56999969482422,21.479999542236328,20.049999237060547,21.479999542236328,926525429,19901765790.790318,9.81595157830666,
2023-11-29,21.149999618530273,21.18000030517578,20.09000015258789,20.700000762939453,650309712,13461411534.546936,-3.6312793106124452,
2023-11-30,20.600000381469727,21.100000381469727,20.15999984741211,20.3799991607666,485466956,9893816155.859917,-1.5459014027949802,
2023-12-01,20.440000534057617,20.450000762939453,19.040000915527344,19.18000030517578,568628752,10906299636.891724,-5.888120240460704,
2023-12-04,19.190000534057617,20.079999923706055,18.950000762939453,19.260000228881836,439284962,8460628468.664349,0.4171007426129414,
2023-12-05,19.0,19.3700008392334,18.65999984741211,19.030000686645508,330121606,6282214388.856518,-1.194182448094816,
2023-12-06,19.200000762939453,19.8799991607666,19.100000381469727,19.309999465942383,360807876,6967199892.8678055,1.471354541218517,
2023-12-07,19.18000030517578,19.549999237060547,18.93000030517578,18.93000030517578,270691288,5124186164.448425,-1.967887992109052,
2023-12-08,18.719999313354492,19.1200008392334,18.299999237060547,18.34000015258789,333341631,6113485563.403896,-3.116746661787295,
2023-12-11,18.329999923706055,19.049999237060547,18.149999618530273,18.989999771118164,358271062,6803567385.378262,3.5441636484313532,
2023-12-12,18.90999984741211,19.18000030517578,18.670000076293945,18.940000534057617,239611148,4538235271.086159,-0.2632924574153539,
