Date,open,high,low,close,volume,amount,pct_change,turnover
2023-02-07,16.549999237060547,16.6200008392334,16.40999984741211,16.520000457763672,50150310,828483144.15699,0.24272400872844546,
2023-02-08,16.510000228881836,16.559999465942383,16.43000030517578,16.450000762939453,31309579,515042598.4373131,-0.4237269545069644,
2023-02-09,16.489999771118164,16.639999389648438,16.399999618530273,16.639999389648438,54091654,900085089.5450745,1.1550067957263321,
2023-02-10,16.639999389648438,16.719999313354492,16.459999084472656,16.530000686645508,48565083,802780855.3369961,-0.6610499221013089,
2023-02-13,16.65999984741211,18.18000030517578,16.6200008392334,18.18000030517578,358887905,6524582222.423897,9.981848457291953,
2023-02-14,18.100000381469727,18.469999313354492,17.90999984741211,18.34000015258789,202514352,3714113246.581238,0.8800871547101075,
2023-02-15,18.350000381469727,18.399999618530273,18.09000015258789,18.229999542236328,88742477,1617775315.0869179,-0.5997852204818077,
2023-02-16,18.209999084472656,18.290000915527344,17.6200008392334,17.81999969482422,101349197,1806042659.6106796,-2.2490392633428113,
2023-02-17,17.809999465942383,18.329999923706055,17.809999465942383,18.030000686645508,121090241,2183257128.37607,1.1784567644088417,
2023-02-20,18.389999389648438,19.649999618530273,18.329999923706055,19.559999465942383,243321234,4759363207.092442,8.485849811587176,
2023-02-21,19.540000915527344,19.610000610351562,19.06999969482422,19.260000228881836,139161124,2680243280.0914536,-1.5337384726564096,
2023-02-22,19.399999618530273,19.729999542236328,19.200000762939453,19.34000015258789,88314359,1707999716.5357018,0.4153682386051516,
2023-02-23,19.34000015258789,19.399999618530273,19.0,19.149999618530273,67569952,1293964555.024109,-0.9824226088860355,
2023-02-24,19.260000228881836,19.299999237060547,18.389999389648438,18.65999984741211,130253600,2430532156.124878,-2.5587455920574653,
2023-02-27,18.5,18.969999313354492,18.489999771118164,18.760000228881836,85760914,1608874766.2691154,0.5359077293004111,
2023-02-28,18.809999465942383,18.959999084472656,18.399999618530273,18.729999542236328,74031741,1386614475.0409584,-0.159918370359724,
2023-03-01,18.760000228881836,19.299999237060547,18.56999969482422,19.270000457763672,118769180,2288682152.968216,2.8830802387882493,
2023-03-02,19.209999084472656,19.450000762939453,19.149999618530273,19.299999237060547,78124780,1507808194.395523,0.15567606945638968,
2023-03-03,19.299999237060547,19.43000030517578,19.1299991607666,19.290000915527344,51280821,989207084.0389938,-0.05180477683131013,
2023-03-06,19.0,19.100000381469727,18.510000228881836,18.540000915527344,135659225,2515122155.69973,-3.8880246988287737,
2023-03-07,18.530000686645508,18.719999313354492,18.18000030517578,18.209999084472656,76677280,1396293198.5998535,-1.779945063423971,
2023-03-08,18.100000381469727,18.450000762939453,18.0,18.280000686645508,49976144,913563946.6358948,0.3844129911711125,
2023-03-09,18.280000686645508,18.3700008392334,17.809999465942383,17.950000762939453,63760409,1144499390.1953316,-1.805251155964871,
2023-03-10,17.84000015258789,18.110000610351562,17.700000762939453,17.780000686645508,45222025,804047635.5515003,-0.9470755936954456,
2023-03-13,17.829999923706055,18.3700008392334,17.829999923706055,17.93000030517578,74343092,1332971662.2477112,0.843642366352304,
2023-03-14,17.920000076293945,17.920000076293945,17.270000457763672,17.43000030517578,76972630,1341632964.3901825,-2.7886223730607895,
2023-03-15,17.540000915527344,17.670000076293945,17.420000076293945,17.549999237060547,59467630,1043656861.1297989,0.6884620182658896,
2023-03-16,17.479999542236328,17.68000030517578,17.31999969482422,17.3700008392334,51332074,891638168.4595909,-1.025631941037597,
2023-03-17,17.56999969482422,17.770000457763672,17.389999389648438,17.469999313354492,70279212,1227777785.3830948,0.5756964265380304,
2023-03-20,17.469999313354492,17.959999084472656,17.110000610351562,17.219999313354492,83722156,1441695468.8325577,-1.4310246698687301,
2023-03-21,17.219999313354492,17.350000381469727,17.079999923706055,17.299999237060547,50976382,881891369.708107,0.46457564980280086,
2023-03-22,17.450000762939453,17.549999237060547,17.290000915527344,17.440000534057617,46556402,811943675.7438011,0.8092560876948207,
2023-03-23,17.399999618530273,17.459999084472656,17.1299991607666,17.3799991607666,53671225,932805845.4573154,-0.34404456108726444,
2023-03-24,17.3799991607666,17.3799991607666,16.649999618530273,16.940000534057617,106899259,1810873504.5503635,-2.531637790306873,
2023-03-27,16.940000534057617,16.940000534057617,16.540000915527344,16.809999465942383,75636711,1271453071.5156384,-0.767420684868747,
2023-03-28,16.829999923706055,17.020000457763672,16.719999313354492,16.770000457763672,50437103,845830240.3982735,-0.23794770642170393,
2023-03-29,16.850000381469727,17.200000762939453,16.739999771118164,17.110000610351562,65222449,1115956142.1986237,2.0274307889508014,
2023-03-30,17.139999389648438,17.3799991607666,16.90999984741211,17.209999084472656,62532164,1076178485.190094,0.584444597042233,
2023-03-31,17.260000228881836,17.350000381469727,17.040000915527344,17.09000015258789,54721999,935198971.2599144,-0.6972628603625686,
2023-04-03,17.1299991607666,17.850000381469727,17.1299991607666,17.690000534057617,103588415,1832479116.672182,3.5108272446613853,
2023-04-04,17.6299991607666,17.799999237060547,17.510000228881836,17.700000762939453,55010149,973679679.269413,0.05653040463500236,
2023-04-06,17.700000762939453,17.84000015258789,17.510000228881836,17.610000610351562,48799452,859358379.5048218,-0.5084754164323746,
2023-04-07,17.610000610351562,17.700000762939453,17.3799991607666,17.399999618530273,50127819,872224031.4777546,-1.1925098497602926,
2023-04-10,17.420000076293945,17.469999313354492,16.979999542236328,17.030000686645508,85031766,1448091033.3666801,-2.126430689634795,
2023-04-11,17.059999465942383,17.549999237060547,16.90999984741211,17.520000457763672,90457000,1584806681.4079285,2.8772739363563726,
2023-04-12,17.530000686645508,17.6200008392334,17.350000381469727,17.389999389648438,45916157,798481942.2050018,-0.7420152095808152,
2023-04-13,17.3700008392334,17.530000686645508,17.010000228881836,17.06999969482422,74842998,1277569953.0197296,-1.8401363200432397,
2023-04-14,17.100000381469727,17.170000076293945,16.959999084472656,16.989999771118164,42928612,729357108.0544205,-0.46865802657460875,
2023-04-17,17.0,17.440000534057617,16.969999313354492,17.31999969482422,63909272,1106908571.536438,1.942318588297054,
2023-04-18,17.360000610351562,17.40999984741211,17.1299991607666,17.290000915527344,47472841,820805464.352684,-0.17320311677511135,
2023-04-19,17.299999237060547,17.34000015258789,16.920000076293945,17.010000228881836,59340263,1009377887.2119083,-1.6194370839740846,
2023-04-20,16.989999771118164,17.170000076293945,16.799999237060547,16.899999618530273,55502551,937993090.727457,-0.646682003947241,
2023-04-21,16.809999465942383,17.149999618530273,16.559999465942383,16.600000381469727,59531270,988219104.7093773,-1.7751434546282918,
2023-04-24,16.610000610351562,16.65999984741211,15.90999984741211,16.0,97301360,1556821760.0,-3.6144600462750365,
2023-04-25,16.100000381469727,16.200000762939453,15.819999694824219,16.170000076293945,68472657,1107202868.9140491,1.0625004768371582,
2023-04-26,16.190000534057617,16.25,15.930000305175781,16.030000686645508,47317928,758506418.3306427,-0.8657970871235987,
2023-04-27,16.040000915527344,16.260000228881836,15.9399995803833,16.219999313354492,51873426,841386934.1013451,1.185268986714827,
2023-04-28,16.25,16.510000228881836,16.15999984741211,16.489999771118164,49221360,811660215.1341248,1.6646144833148746,
2023-05-04,16.440000534057617,16.5,16.280000686645508,16.329999923706055,48454429,791260821.8732204,-0.9702841093566561,
2023-05-05,16.329999923706055,16.40999984741211,16.059999465942383,16.239999771118164,42868860,696190276.5880966,-0.5511338212392691,
2023-05-08,16.239999771118164,16.459999084472656,16.18000030517578,16.34000015258789,40590556,663249691.2336273,0.6157659044279784,
2023-05-09,16.350000381469727,16.579999923706055,16.18000030517578,16.200000762939453,57828328,936818957.7195129,-0.856789402332192,
2023-05-10,16.209999084472656,16.280000686645508,16.110000610351562,16.229999542236328,31949148,518534657.4148407,0.18517764125975944,
2023-05-11,16.219999313354492,16.25,16.079999923706055,16.09000015258789,36891841,593589727.3192482,-0.862596386919845,
2023-05-12,16.09000015258789,16.110000610351562,15.670000076293945,15.710000038146973,65574171,1030170228.9114561,-2.361716040007611,
2023-05-15,15.720000267028809,16.139999389648438,15.520000457763672,16.1200008392334,48908873,788411073.8059597,2.6098077663326835,
2023-05-16,16.15999984741211,16.270000457763672,15.949999809265137,16.020000457763672,35262993,564913164.0021172,-0.6203497286820348,
2023-05-17,15.989999771118164,16.3799991607666,15.960000038146973,16.200000762939453,44872265,726930727.2348213,1.1235973784791575,
2023-05-18,16.200000762939453,16.280000686645508,15.979999542236328,16.059999465942383,30247809,485779796.3859272,-0.8642054963191703,
2023-05-19,16.010000228881836,16.049999237060547,15.760000228881836,15.84000015258789,42388097,671427462.9479103,-1.3698587837504772,
2023-05-22,15.84000015258789,16.280000686645508,15.779999732971191,16.09000015258789,40320540,648757494.7524261,1.5782828130791238,
2023-05-23,16.09000015258789,16.1299991607666,15.880000114440918,15.880000114440918,27318570,433818894.7263622,-1.3051587082377747,
2023-05-24,15.789999961853027,15.800000190734863,15.520000457763672,15.539999961853027,41764405,649018852.1068144,-2.1410588799599672,
2023-05-25,15.520000457763672,15.59000015258789,15.109999656677246,15.289999961853027,62263379,952007062.5348406,-1.6087516127007095,
2023-05-26,15.289999961853027,15.319999694824219,15.079999923706055,15.1899995803833,32381051,491868151.10237026,-0.6540247332846083,
2023-05-29,15.1899995803833,15.270000457763672,15.109999656677246,15.130000114440918,30384134,459711950.8971882,-0.39499320342225586,
2023-05-30,15.09000015258789,15.199999809265137,14.710000038146973,15.050000190734863,62674102,943245247.0541363,-0.5287503179177033,
2023-05-31,14.890000343322754,15.029999732971191,14.619999885559082,14.680000305175781,59872891,878934058.1517563,-2.458470969235349,
2023-06-01,14.680000305175781,15.09000015258789,14.680000305175781,14.930000305175781,49350860,736808354.8606873,1.7029972398015403,
2023-06-02,14.970000267028809,15.350000381469727,14.930000305175781,15.270000457763672,49521927,756199847.9593391,2.277295014321079,
2023-06-05,15.270000457763672,15.350000381469727,15.100000381469727,15.140000343322754,30052975,455002051.81787014,-0.8513432255650155,
2023-06-06,15.199999809265137,15.5,15.079999923706055,15.079999923706055,45600903,687661613.7609272,-0.39630395149338193,
2023-06-07,15.010000228881836,15.220000267028809,14.869999885559082,14.979999542236328,40285273,603473371.0988655,-0.6631325064698657,
2023-06-08,15.0,15.710000038146973,14.979999542236328,15.6899995803833,93333065,1464395750.6858873,4.7396532699825356,
2023-06-09,15.680000305175781,15.789999961853027,15.489999771118164,15.489999771118164,43158100,668518959.1218948,-1.274696077845594,
2023-06-12,15.470000267028809,15.829999923706055,15.399999618530273,15.710000038146973,41804983,656756284.5247335,1.420272887537477,
2023-06-13,15.710000038146973,15.850000381469727,15.579999923706055,15.680000305175781,30958936,485436125.9279175,-0.19095947102703015,
2023-06-14,15.75,16.329999923706055,15.75,16.239999771118164,121221850,1968642816.2545204,3.5714250959391514,
2023-06-15,16.209999084472656,16.989999771118164,16.18000030517578,16.920000076293945,140570505,2378452955.3246784,4.187194056400911,
2023-06-16,17.079999923706055,17.329999923706055,16.940000534057617,17.049999237060547,139768918,2383059945.264778,0.7683165495296906,
2023-06-19,17.239999771118164,17.25,16.829999923706055,16.850000381469727,85836432,1446343911.9440002,-1.173013868271,
2023-06-20,16.8799991607666,17.0,16.719999313354492,16.829999923706055,58802829,989651607.5837002,-0.11869707602895074,
2023-06-21,16.760000228881836,16.90999984741211,16.579999923706055,16.579999923706055,39623026,656949768.057003,-1.4854426686470745,
2023-06-26,16.5,16.670000076293945,16.299999237060547,16.350000381469727,58904026,963080847.5701027,-1.387210755697743,
2023-06-27,16.350000381469727,16.610000610351562,16.329999923706055,16.559999465942383,45239768,749170533.9193573,1.2843980402022392,
2023-06-28,16.5,16.6299991607666,16.350000381469727,16.530000686645508,29702583,490983717.3851452,-0.18115205473629992,
2023-06-29,16.549999237060547,16.600000381469727,16.350000381469727,16.40999984741211,25281723,414873070.5723152,-0.7259578599433825,
2023-06-30,16.350000381469727,16.709999084472656,16.350000381469727,16.6299991607666,43939133,730707744.9148121,1.3406417757473976,
2023-07-03,16.790000915527344,16.93000030517578,16.540000915527344,16.600000381469727,50686055,841388532.3351955,-0.18038954185667366,
2023-07-04,16.600000381469727,16.90999984741211,16.530000686645508,16.649999618530273,39374080,655578416.9799805,0.30120021633468497,
2023-07-05,16.610000610351562,16.809999465942383,16.5,16.68000030517578,29761303,496418543.1224289,0.1801843083054422,
2023-07-06,16.610000610351562,16.850000381469727,16.469999313354492,16.520000457763672,37805644,624549256.1860504,-0.9592316815633439,
2023-07-07,16.40999984741211,16.6200008392334,16.3700008392334,16.540000915527344,25045620,414254577.72994995,0.12106814291443779,
2023-07-10,16.5,16.739999771118164,16.5,16.6299991607666,27561974,458355604.4890709,0.5441247899494961,
2023-07-11,16.6299991607666,16.860000610351562,16.510000228881836,16.709999084472656,27959178,467197838.78260803,0.48105789382593134,
2023-07-12,16.709999084472656,17.049999237060547,16.579999923706055,16.610000610351562,50571362,839990353.6863098,-0.5984349467380579,
2023-07-13,16.709999084472656,16.809999465942383,16.520000457763672,16.690000534057617,33382548,557154743.948204,0.4816370907066547,
2023-07-14,16.700000762939453,17.219999313354492,16.600000381469727,17.170000076293945,97606832,1675909312.8868103,2.8759708021389274,
2023-07-17,17.079999923706055,17.18000030517578,16.889999389648438,17.15999984741211,41390600,710262689.6842957,-0.05824245100407577,
2023-07-18,17.15999984741211,17.459999084472656,17.09000015258789,17.280000686645508,56677966,979395291.3976707,0.6993055961564965,
2023-07-19,17.270000457763672,17.389999389648438,17.1299991607666,17.3700008392334,36534113,634597573.4706478,0.5208341956690177,
2023-07-20,17.3700008392334,17.75,17.25,17.260000228881836,68500221,1182313830.1384563,-0.6332792460384096,
2023-07-21,17.200000762939453,17.700000762939453,17.049999237060547,17.420000076293945,72392016,1261068924.2430725,0.9269979449036958,
2023-07-24,17.479999542236328,17.579999923706055,17.079999923706055,17.1299991607666,42387261,726093745.3571949,-1.6647584056098341,
2023-07-25,17.280000686645508,17.799999237060547,17.280000686645508,17.68000030517578,69478969,1228388193.1232986,3.2107482274071897,
2023-07-26,17.68000030517578,17.709999084472656,17.280000686645508,17.309999465942383,46248956,800569403.6603928,-2.0927648916673425,
2023-07-27,17.309999465942383,17.440000534057617,17.020000457763672,17.06999969482422,49039204,837099197.3144226,-1.386480522950717,
2023-07-28,17.0,17.700000762939453,16.979999542236328,17.559999465942383,85425072,1500064218.6980896,2.8705318094805587,
2023-07-31,17.6299991607666,18.030000686645508,17.6200008392334,17.75,69417730,1232164707.5,1.0820076300464665,
2023-08-01,17.649999618530273,17.709999084472656,17.18000030517578,17.270000457763672,61393779,1060270591.4338417,-2.7042227731624124,
2023-08-02,17.360000610351562,17.639999389648438,17.360000610351562,17.40999984741211,38350931,667689702.8581123,0.8106507581793432,
2023-08-03,17.309999465942383,17.56999969482422,17.170000076293945,17.559999465942383,44301080,777926941.1406708,0.8615716246118676,
2023-08-04,17.75,17.8799991607666,17.459999084472656,17.5,45186949,790771607.5,-0.3416826182640387,
2023-08-07,17.450000762939453,17.5,17.280000686645508,17.389999389648438,36544050,635501007.195282,-0.6285749162946441,
2023-08-08,17.389999389648438,17.389999389648438,16.860000610351562,17.040000915527344,64631143,1101314735.8915787,-2.0126422449987746,
2023-08-09,16.979999542236328,16.979999542236328,16.399999618530273,16.479999542236328,107209697,1766815757.4832954,-3.286392859173648,
2023-08-10,16.5,16.579999923706055,16.43000030517578,16.5,44554832,735154728.0,0.12136200436421163,
2023-08-11,16.5,16.549999237060547,15.890000343322754,15.899999618530273,81705457,1299116735.1318417,-3.6363659483013677,
2023-08-14,15.760000228881836,15.930000305175781,15.649999618530273,15.859999656677246,45662745,724211120.0229406,-0.25157209316162277,
2023-08-15,15.880000114440918,16.0,15.609999656677246,15.779999732971191,37965930,599102365.262003,-0.5044131490404724,
2023-08-16,15.699999809265137,16.030000686645508,15.680000305175781,15.800000190734863,43011889,679587854.4038668,0.12674561534928852,
2023-08-17,15.739999771118164,16.139999389648438,15.729999542236328,16.079999923706055,45595218,733171101.9613609,1.7721501872853374,
2023-08-18,16.06999969482422,16.100000381469727,15.739999771118164,15.75,35447619,558299999.25,-2.0522383412424627,
2023-08-21,15.710000038146973,15.869999885559082,15.59000015258789,15.59000015258789,27467889,428224393.70126724,-1.0158720470610172,
2023-08-22,15.649999618530273,15.850000381469727,15.420000076293945,15.680000305175781,36295825,569118547.0766068,0.5772941097306639,
2023-08-23,15.680000305175781,15.6899995803833,15.229999542236328,15.25,34217020,521809555.0,-2.7423488316760003,
2023-08-24,15.260000228881836,15.359999656677246,15.100000381469727,15.119999885559082,52084538,787518208.5993977,-0.8524597668256861,
2023-08-25,15.100000381469727,15.350000381469727,15.029999732971191,15.170000076293945,34143009,517949449.13490486,0.33068909466473784,
2023-08-28,15.960000038146973,16.049999237060547,15.460000038146973,15.569999694824219,65078290,1013268955.439682,2.636780596694588,
2023-08-29,15.510000228881836,15.670000076293945,15.319999694824219,15.529999732971191,49573908,769882778.0023384,-0.2569040631794195,
2023-08-30,15.529999732971191,15.699999809265137,15.40999984741211,15.470000267028809,36938600,571440151.8636703,-0.38634556969759926,
2023-08-31,15.75,16.06999969482422,15.449999809265137,15.489999771118164,83370385,1291407244.5680332,0.1292792743642135,
2023-09-01,15.550000190734863,16.049999237060547,15.550000190734863,15.949999809265137,86565385,1380717874.2389631,2.96965813391854,
2023-09-04,16.1200008392334,17.149999618530273,16.110000610351562,17.06999969482422,179036477,3056152607.7524033,7.021942940140291,
2023-09-05,17.049999237060547,17.09000015258789,16.84000015258789,16.989999771118164,76522957,1300125021.915285,-0.46865802657460875,
2023-09-06,16.950000762939453,16.969999313354492,16.649999618530273,16.780000686645508,44213578,741903869.1990547,-1.2360158169609892,
2023-09-07,16.770000457763672,16.920000076293945,16.610000610351562,16.75,49261349,825127595.75,-0.17878835171553087,
2023-09-08,16.700000762939453,16.700000762939453,16.489999771118164,16.559999465942383,30626495,507174740.84368706,-1.1343315466126436,
2023-09-11,16.68000030517578,16.81999969482422,16.5,16.700000762939453,37407222,624700635.9394455,0.845418487391858,
2023-09-12,16.649999618530273,16.75,16.549999237060547,16.6200008392334,28523444,474059663.21782684,-0.47904143743268124,
2023-09-13,16.700000762939453,16.75,16.399999618530273,16.5,32327667,533406505.5,-0.722026673729903,
2023-09-14,16.5,16.549999237060547,16.40999984741211,16.540000915527344,25844951,427475513.20175934,0.24242979107480522,
2023-09-15,16.549999237060547,16.639999389648438,16.34000015258789,16.3799991607666,33838378,554272603.241703,-0.9673624298928374,
2023-09-18,16.34000015258789,16.489999771118164,16.260000228881836,16.31999969482422,21960700,358398617.2981262,-0.3662971246426783,
2023-09-19,16.31999969482422,16.3799991607666,16.139999389648438,16.299999237060547,31078910,506586209.2886734,-0.12255182682395782,
2023-09-20,16.280000686645508,16.280000686645508,15.899999618530273,16.049999237060547,49073535,787630199.309864,-1.5337424030768432,
2023-09-21,16.010000228881836,16.1299991607666,15.890000343322754,16.010000228881836,35313242,565365012.5025597,-0.24921501607521046,
2023-09-22,16.079999923706055,16.43000030517578,15.90999984741211,16.3799991607666,55368601,906937637.9128208,2.3110488856664224,
2023-09-25,16.3799991607666,16.450000762939453,16.09000015258789,16.100000381469727,45443575,731641574.8353481,-1.7093943445829263,
2023-09-26,16.06999969482422,16.290000915527344,16.059999465942383,16.15999984741211,22031605,356030733.43824387,0.37266748149547,
2023-09-27,16.100000381469727,16.239999771118164,15.960000038146973,16.020000457763672,36171363,579465251.817936,-0.8663328649155755,
2023-09-28,16.09000015258789,16.100000381469727,15.789999961853027,15.890000343322754,33463533,531735550.8587923,-0.8114863341212808,
2023-10-09,15.869999885559082,16.09000015258789,15.819999694824219,15.880000114440918,36405800,578124108.1663132,-0.06293410110616016,
2023-10-10,15.899999618530273,15.960000038146973,15.270000457763672,15.300000190734863,90284614,1381354611.4204235,-3.6523924403414565,
2023-10-11,15.319999694824219,15.40999984741211,15.199999809265137,15.210000038146973,50602930,769670567.2303486,-0.5882362840909705,
2023-10-12,15.319999694824219,15.430000305175781,15.220000267028809,15.420000076293945,45303696,698582995.7763977,1.3806708587790206,
2023-10-13,15.3100004196167,15.329999923706055,15.210000038146973,15.319999694824219,35150425,538504500.2729416,-0.6485109012642765,
2023-10-16,15.329999923706055,15.350000381469727,15.020000457763672,15.0600004196167,42775921,644205388.2094908,-1.6971232401222447,
2023-10-17,15.100000381469727,15.140000343322754,15.0,15.079999923706055,25368377,382555123.22454643,0.13279882823444833,
2023-10-18,15.0600004196167,15.079999923706055,14.880000114440918,14.90999984741211,31782945,473883705.10030746,-1.127321466538611,
2023-10-19,14.880000114440918,14.880000114440918,14.600000381469727,14.619999885559082,50396595,736798213.1325674,-1.9450031175108462,
2023-10-20,14.5600004196167,14.59000015258789,14.40999984741211,14.449999809265137,40519140,585501565.2715874,-1.162791228622806,
2023-10-23,14.460000038146973,14.510000228881836,14.09000015258789,14.239999771118164,40548853,577415657.4391041,-1.4532874804076057,
2023-10-24,14.229999542236328,14.359999656677246,14.170000076293945,14.279999732971191,40479609,578048805.7107782,0.2808986130333757,
2023-10-25,14.760000228881836,14.970000267028809,14.5600004196167,14.600000381469727,65065461,949955755.4205036,2.2409009417533987,
2023-10-26,14.449999809265137,14.640000343322754,14.369999885559082,14.619999885559082,30149084,440779604.62971115,0.13698290114252387,
2023-10-27,14.600000381469727,14.960000038146973,14.550000190734863,14.90999984741211,44936199,669998720.2332802,1.9835838859306287,
2023-10-30,14.890000343322754,15.079999923706055,14.65999984741211,15.029999732971191,34967838,525566595.8025799,0.8048282145348917,
2023-10-31,14.75,14.770000457763672,14.359999656677246,14.470000267028809,83108482,1202579756.732359,-3.7258780831107785,
2023-11-01,14.479999542236328,14.520000457763672,14.199999809265137,14.210000038146973,63496605,902286759.4722033,-1.796822557593658,
2023-11-02,14.210000038146973,14.319999694824219,14.0,14.039999961853027,62652625,879642852.609992,-1.196341138899204,
2023-11-03,14.079999923706055,14.279999732971191,14.079999923706055,14.239999771118164,43864729,624633730.9201603,1.4245000698613897,
2023-11-06,14.300000190734863,14.479999542236328,14.25,14.479999542236328,48734701,705678448.1710243,1.6853916782002765,
2023-11-07,14.470000267028809,14.470000267028809,14.260000228881836,14.380000114440918,40107020,576738952.1898842,-0.6906038049498853,
2023-11-08,14.350000381469727,14.430000305175781,14.270000457763672,14.359999656677246,37239647,534761318.13478184,-0.13908524064326633,
2023-11-09,14.329999923706055,14.380000114440918,14.279999732971191,14.300000190734863,32154916,459815304.9330635,-0.41782358897539673,
2023-11-10,14.260000228881836,14.260000228881836,14.119999885559082,14.170000076293945,34140479,483770590.03471184,-0.9090916972514962,
2023-11-13,14.210000038146973,14.260000228881836,14.119999885559082,14.239999771118164,39152416,557530394.8787231,0.493999255097588,
2023-11-14,14.229999542236328,14.300000190734863,14.180000305175781,14.239999771118164,41731780,594260537.6483536,0.0,
2023-11-15,14.350000381469727,14.449999809265137,14.289999961853027,14.34000015258789,52797326,757113662.8962326,0.7022498811590561,
2023-11-16,14.300000190734863,14.3100004196167,14.15999984741211,14.170000076293945,37669013,533769917.0839176,-1.185495637970868,
2023-11-17,14.149999618530273,14.220000267028809,14.069999694824219,14.210000038146973,35630495,506309335.3091955,0.2822862500893475,
2023-11-20,14.170000076293945,14.239999771118164,14.09000015258789,14.1899995803833,40349496,572559331.3086777,-0.14074917459521163,
2023-11-21,14.199999809265137,14.479999542236328,14.199999809265137,14.289999961853027,70307723,1004697358.9879732,0.7047243440934992,
2023-11-22,14.239999771118164,14.25,14.100000381469727,14.109999656677246,47213880,666187830.5904007,-1.2596242523183365,
2023-11-23,14.119999885559082,14.170000076293945,14.0600004196167,14.170000076293945,32206170,456361431.3571358,0.425233317339635,
2023-11-24,14.1899995803833,14.199999809265137,14.0600004196167,14.09000015258789,28814004,405989320.7566681,-0.5645725001786839,
2023-11-27,14.050000190734863,14.069999694824219,13.800000190734863,13.829999923706055,52432839,725146159.3696918,-1.8452819451111324,
2023-11-28,13.819999694824219,13.890000343322754,13.680000305175781,13.869999885559082,34961384,484914392.0789871,0.2892260453629003,
2023-11-29,13.850000381469727,13.850000381469727,13.630000114440918,13.680000305175781,40093163,548474482.0754623,-1.3698599996465832,
2023-11-30,13.65999984741211,13.729999542236328,13.569999694824219,13.649999618530273,24346721,332332732.362463,-0.21930326006028844,
2023-12-01,13.680000305175781,13.729999542236328,13.470000267028809,13.720000267028809,42959323,589401923.0313768,0.5128252780572051,
2023-12-04,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,33557005,453690722.9611778,-1.4577245289547514,
2023-12-05,13.489999771118164,13.489999771118164,13.279999732971191,13.289999961853027,36804937,489137611.3260031,-1.7011870423315645,
2023-12-06,13.279999732971191,13.369999885559082,13.15999984741211,13.300000190734863,27617598,367314058.6676388,0.07524626719743743,
2023-12-07,13.319999694824219,13.329999923706055,13.119999885559082,13.130000114440918,37176253,488124206.1444845,-1.2781960440299223,
2023-12-08,13.149999618530273,13.220000267028809,12.989999771118164,12.989999771118164,43185717,560982453.9455738,-1.0662630777038329,
2023-12-11,12.850000381469727,13.180000305175781,12.600000381469727,13.069999694824219,77806576,1016931924.5753174,0.6158577761019357,
2023-12-12,13.0,13.170000076293945,12.90999984741211,13.119999885559082,35340651,463669337.07558346,0.38255693880897557,
2023-12-13,13.100000381469727,13.109999656677246,12.850000381469727,12.850000381469727,35841385,460561810.92240334,-2.0579230674120597,
