Date,open,high,low,close,volume,amount,pct_change,turnover
2023-04-06,5.769999980926514,5.840000152587891,5.690000057220459,5.809999942779541,167291303,971962460.8575149,0.34542281620522086,
2023-04-07,5.809999942779541,5.809999942779541,5.650000095367432,5.710000038146973,186512664,1064987318.5548935,-1.7211687713843182,
2023-04-10,5.71999979019165,5.960000038146973,5.710000038146973,5.889999866485596,251658464,1482268319.35997,3.1523612458159933,
2023-04-11,5.860000133514404,6.010000228881836,5.829999923706055,6.0,253634013,1521804078.0,1.8675744653291249,
2023-04-12,6.039999961853027,6.239999771118164,6.03000020980835,6.159999847412109,258850211,1594517260.2625923,2.6666641235351562,
2023-04-13,6.199999809265137,6.329999923706055,6.050000190734863,6.070000171661377,297737265,1807265249.6599889,-1.4610337334430623,
2023-04-14,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,153636072,937180024.5481224,0.49422952426343425,
2023-04-17,6.079999923706055,6.369999885559082,6.050000190734863,6.349999904632568,316033134,2006810370.7607317,4.098360719811489,
2023-04-18,6.329999923706055,6.349999904632568,6.21999979019165,6.329999923706055,160474390,1015802876.4567757,-0.31496033428162207,
2023-04-19,6.300000190734863,6.400000095367432,6.260000228881836,6.28000020980835,138481182,869661852.0145082,-0.7898849052186296,
2023-04-20,6.25,6.369999885559082,6.199999809265137,6.340000152587891,194788752,1234960717.4024048,0.9554130696656893,
2023-04-21,6.329999923706055,6.46999979019165,6.230000019073486,6.25,198886310,1243039437.5,-1.4195607322052495,
2023-04-24,6.300000190734863,6.440000057220459,6.260000228881836,6.320000171661377,286037358,1807756151.6615667,1.1200027465820384,
2023-04-25,6.349999904632568,6.570000171661377,6.329999923706055,6.53000020980835,301825101,1970917972.8554263,3.3227853234657267,
2023-04-26,6.46999979019165,6.550000190734863,6.380000114440918,6.510000228881836,231537028,1507306105.27462,-0.3062784116985573,
2023-04-27,6.429999828338623,6.650000095367432,6.389999866485596,6.590000152587891,177142651,1167370097.1198235,1.2288774330780017,
2023-04-28,6.539999961853027,6.739999771118164,6.440000057220459,6.710000038146973,224437452,1505975311.4816093,1.8209390406760173,
2023-05-04,6.559999942779541,6.760000228881836,6.400000095367432,6.710000038146973,226693879,1521115936.7376852,0.0,
2023-05-05,6.690000057220459,6.730000019073486,6.5,6.590000152587891,181224005,1194266220.6025887,-1.7883738431724527,
2023-05-08,6.619999885559082,6.929999828338623,6.619999885559082,6.889999866485596,236440357,1629074028.1618066,4.552347601690054,
2023-05-09,6.880000114440918,6.989999771118164,6.789999961853027,6.809999942779541,229248998,1561185663.262267,-1.1611019630811792,
2023-05-10,6.809999942779541,6.820000171661377,6.369999885559082,6.46999979019165,363694105,2353100783.04394,-4.992660138688898,
2023-05-11,6.460000038146973,6.5,6.309999942779541,6.329999923706055,202882771,1284247924.951273,-2.1638310823105744,
2023-05-12,6.329999923706055,6.46999979019165,6.21999979019165,6.340000152587891,195978734,1242505203.4639816,0.15798150082726448,
2023-05-15,6.329999923706055,6.389999866485596,6.190000057220459,6.380000114440918,191403076,1221151646.7843437,0.6309142096266429,
2023-05-16,6.389999866485596,6.570000171661377,6.340000152587891,6.409999847412109,146345745,938076203.1194115,0.4702152418976979,
2023-05-17,6.380000114440918,6.460000038146973,6.199999809265137,6.449999809265137,182305882,1175872904.1279125,0.6240243807365431,
2023-05-18,6.449999809265137,6.679999828338623,6.429999828338623,6.590000152587891,214662206,1414623970.2948532,2.1705480226782203,
2023-05-19,6.590000152587891,6.639999866485596,6.380000114440918,6.409999847412109,138252273,886197048.8343773,-2.731415796782577,
2023-05-22,6.340000152587891,6.440000057220459,6.260000228881836,6.320000171661377,145504983,919591517.5375857,-1.4040511371785414,
2023-05-23,6.349999904632568,6.420000076293945,6.230000019073486,6.230000019073486,129740652,808284264.4346066,-1.4240530085971814,
2023-05-24,6.199999809265137,6.21999979019165,6.059999942779541,6.090000152587891,192843491,1174416889.6155815,-2.2471888612677127,
2023-05-25,6.039999961853027,6.110000133514404,5.960000038146973,6.090000152587891,225986596,1376258404.122818,0.0,
2023-05-26,6.039999961853027,6.260000228881836,6.039999961853027,6.179999828338623,109096996,674219416.5522594,1.4778271509974905,
2023-05-29,6.21999979019165,6.550000190734863,6.210000038146973,6.510000228881836,241704818,1573498420.5018425,5.339812454848025,
2023-05-30,6.510000228881836,6.590000152587891,6.380000114440918,6.449999809265137,148184193,955788016.5861082,-0.9216653994957635,
2023-05-31,6.389999866485596,6.449999809265137,6.300000190734863,6.360000133514404,157200350,999794246.9885111,-1.3953438513510052,
2023-06-01,6.360000133514404,6.630000114440918,6.309999942779541,6.489999771118164,174903616,1135124427.8077393,2.0440194162688607,
2023-06-02,6.53000020980835,6.599999904632568,6.46999979019165,6.489999771118164,109785885,712510368.5220051,0.0,
2023-06-05,6.53000020980835,6.679999828338623,6.489999771118164,6.570000171661377,131595173,864580309.1998086,1.232671854615952,
2023-06-06,6.550000190734863,6.670000076293945,6.449999809265137,6.550000190734863,107081308,701382587.8241386,-0.3044137047785833,
2023-06-07,6.539999961853027,6.599999904632568,6.480000019073486,6.539999961853027,84201845,550680063.0879545,-0.15267524565848456,
2023-06-08,6.579999923706055,6.71999979019165,6.46999979019165,6.670000076293945,136384825,909686793.1553364,1.9877693455533807,
2023-06-09,6.650000095367432,6.78000020980835,6.590000152587891,6.78000020980835,210782076,1429102519.5038395,1.6491773951451627,
2023-06-12,6.75,6.880000114440918,6.570000171661377,6.619999885559082,193281937,1279526400.8206377,-2.3598867153101555,
2023-06-13,6.590000152587891,6.619999885559082,6.409999847412109,6.570000171661377,147883255,971593010.7358432,-0.755282700333193,
2023-06-14,6.659999847412109,6.710000038146973,6.579999923706055,6.579999923706055,105974065,697309339.6148205,0.15220322349167592,
2023-06-15,6.579999923706055,6.610000133514404,6.460000038146973,6.519999980926514,104678214,682501953.2834215,-0.9118532443044058,
2023-06-16,6.539999961853027,6.639999866485596,6.5,6.510000228881836,142081528,924950779.799881,-0.15337043058175626,
2023-06-19,6.510000228881836,6.53000020980835,6.369999885559082,6.480000019073486,149503706,968784017.7315569,-0.46083269974788177,
2023-06-20,6.489999771118164,6.5,6.289999961853027,6.320000171661377,178876779,1130501273.9862342,-2.4691334404499887,
2023-06-21,6.139999866485596,6.289999961853027,6.119999885559082,6.210000038146973,139392067,865624741.3873854,-1.740508394408602,
2023-06-26,6.150000095367432,6.190000057220459,6.050000190734863,6.070000171661377,136577288,829024161.6050453,-2.2544261775458985,
2023-06-27,6.090000152587891,6.289999961853027,5.989999771118164,6.21999979019165,142202248,884497952.724781,2.4711633325904536,
2023-06-28,6.199999809265137,6.320000171661377,6.179999828338623,6.320000171661377,89307085,564420792.5305772,1.6077232289849475,
2023-06-29,6.320000171661377,6.420000076293945,6.25,6.300000190734863,100463481,632919949.4618883,-0.3164553858114205,
2023-06-30,6.300000190734863,6.389999866485596,6.260000228881836,6.360000133514404,69520589,442150955.322,0.9523800152860362,
2023-07-03,6.380000114440918,6.550000190734863,6.360000133514404,6.53000020980835,118121080,771330677.1827888,2.672957118320163,
2023-07-04,6.5,6.599999904632568,6.46999979019165,6.5,81819315,531825547.5,-0.45942126867450916,
2023-07-05,6.5,6.550000190734863,6.409999847412109,6.480000019073486,56503439,366142285.7977176,-0.30769201425405734,
2023-07-06,6.460000038146973,6.510000228881836,6.420000076293945,6.489999771118164,61312614,397918850.82665634,0.1543171607290672,
2023-07-07,6.480000019073486,6.599999904632568,6.440000057220459,6.550000190734863,85762056,561741483.157814,0.9245057277769586,
2023-07-10,6.579999923706055,6.599999904632568,6.409999847412109,6.440000057220459,83883842,540211947.279872,-1.6793913024613638,
2023-07-11,6.489999771118164,6.53000020980835,6.409999847412109,6.449999809265137,54689793,352749154.4187498,0.15527565148800715,
2023-07-12,6.5,6.559999942779541,6.460000038146973,6.480000019073486,73956702,479239430.37061214,0.4651195456665924,
2023-07-13,6.489999771118164,6.650000095367432,6.46999979019165,6.650000095367432,114072144,758579768.4787674,2.6234579597771646,
2023-07-14,6.650000095367432,6.730000019073486,6.610000133514404,6.659999847412109,78365734,521915776.48233795,0.15037220904168258,
2023-07-17,6.619999885559082,6.679999828338623,6.480000019073486,6.559999942779541,63678211,417729060.51630354,-1.501500103959097,
2023-07-18,6.590000152587891,6.590000152587891,6.449999809265137,6.489999771118164,54816803,355761038.9234295,-1.0670757968286981,
2023-07-19,6.5,6.579999923706055,6.480000019073486,6.53000020980835,59811018,390565960.088851,0.6163396009379873,
2023-07-20,6.510000228881836,6.550000190734863,6.369999885559082,6.369999885559082,83705165,533201891.4707041,-2.450234595841816,
2023-07-21,6.369999885559082,6.409999847412109,6.329999923706055,6.360000133514404,55726215,354418734.8402524,-0.15698198154363574,
2023-07-24,6.320000171661377,6.420000076293945,6.269999980926514,6.360000133514404,51769743,329255572.3920064,0.0,
2023-07-25,6.429999828338623,6.46999979019165,6.360000133514404,6.460000038146973,91706030,592420957.2983074,1.572325511529682,
2023-07-26,6.449999809265137,6.489999771118164,6.230000019073486,6.269999980926514,110772399,694542939.6171842,-2.941177338985901,
2023-07-27,6.289999961853027,6.340000152587891,6.190000057220459,6.230000019073486,105719609,658633166.0864415,-0.6379579262313917,
2023-07-28,6.210000038146973,6.269999980926514,6.139999866485596,6.260000228881836,132214079,827660164.8014011,0.4815442972151196,
2023-07-31,6.260000228881836,6.369999885559082,6.170000076293945,6.199999809265137,158225903,981000568.420804,-0.9584731217720188,
2023-08-01,6.21999979019165,6.269999980926514,6.199999809265137,6.269999980926514,126010729,790087268.4265361,1.1290350615296818,
2023-08-02,6.260000228881836,6.260000228881836,5.980000019073486,6.03000020980835,241335917,1455255630.1442904,-3.827747557388339,
2023-08-03,6.010000228881836,6.059999942779541,5.929999828338623,5.989999771118164,166187482,995462979.142704,-0.6633571691278095,
2023-08-04,6.019999980926514,6.139999866485596,6.019999980926514,6.050000190734863,145096078,877831299.5748806,1.001676492643644,
2023-08-07,6.050000190734863,6.170000076293945,6.019999980926514,6.130000114440918,118871655,728683258.7537813,1.322312746842047,
2023-08-08,6.119999885559082,6.190000057220459,6.070000171661377,6.150000095367432,88269173,542855422.3680043,0.32626395682111564,
2023-08-09,6.139999866485596,6.150000095367432,6.070000171661377,6.130000114440918,78875085,483504280.07653713,-0.3252029368516429,
2023-08-10,6.150000095367432,6.230000019073486,6.130000114440918,6.199999809265137,93764218,581338133.7158947,1.1419199595007257,
2023-08-11,6.190000057220459,6.21999979019165,6.070000171661377,6.079999923706055,95660175,581613856.7017078,-1.9354820846890552,
2023-08-14,6.039999961853027,6.119999885559082,6.0,6.099999904632568,74298348,453219915.7143574,0.3289470588401455,
2023-08-15,6.099999904632568,6.25,6.070000171661377,6.170000076293945,120474678,743328772.4514885,1.147543815668195,
2023-08-16,6.170000076293945,6.170000076293945,6.03000020980835,6.070000171661377,101008106,613119220.7591906,-1.6207439772453647,
2023-08-17,6.050000190734863,6.119999885559082,6.0,6.119999885559082,77050427,471548604.4222784,0.8237184923179264,
2023-08-18,6.099999904632568,6.170000076293945,6.070000171661377,6.070000171661377,71616416,434711657.4137726,-0.8169888044554652,
2023-08-21,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,98975680,597813103.4243774,-0.49423737990008654,
2023-08-22,6.050000190734863,6.230000019073486,6.03000020980835,6.199999809265137,131324256,814210362.151886,2.649004112957365,
2023-08-23,6.199999809265137,6.260000228881836,6.179999828338623,6.190000057220459,84425873,522596158.7008872,-0.1612863282630106,
2023-08-24,6.190000057220459,6.260000228881836,6.119999885559082,6.139999866485596,102309705,628181575.0401807,-0.8077575165211792,
2023-08-25,6.159999847412109,6.21999979019165,6.130000114440918,6.159999847412109,83287783,513052730.5712929,0.3257325954627577,
2023-08-28,6.360000133514404,6.409999847412109,6.159999847412109,6.199999809265137,172176158,1067492146.760004,0.649350046166508,
2023-08-29,6.199999809265137,6.260000228881836,6.090000152587891,6.099999904632568,158460802,966610877.0880003,-1.6129017372408794,
2023-08-30,6.119999885559082,6.170000076293945,6.079999923706055,6.079999923706055,115284507,700929793.7644901,-0.327868544904808,
2023-08-31,6.110000133514404,6.130000114440918,6.050000190734863,6.070000171661377,88844508,539286178.8111706,-0.16446960806181243,
2023-09-01,6.090000152587891,6.119999885559082,6.059999942779541,6.110000133514404,87458672,534372497.5969925,0.6589779361090065,
2023-09-04,6.159999847412109,6.340000152587891,6.139999866485596,6.300000190734863,201715156,1270805521.2741127,3.1096571696991537,
2023-09-05,6.289999961853027,6.380000114440918,6.239999771118164,6.340000152587891,106758686,676850085.5300827,0.6349200101906982,
2023-09-06,6.349999904632568,6.380000114440918,6.25,6.309999942779541,103056526,650286673.1630583,-0.4731894177652962,
2023-09-07,6.309999942779541,6.400000095367432,6.300000190734863,6.309999942779541,123321344,778157673.5834961,0.0,
2023-09-08,6.300000190734863,6.309999942779541,6.21999979019165,6.230000019073486,63986771,398637584.5504508,-1.2678276455073134,
2023-09-11,6.239999771118164,6.329999923706055,6.230000019073486,6.260000228881836,106810955,668636602.7470875,0.4815442972151196,
2023-09-12,6.25,6.28000020980835,6.150000095367432,6.269999980926514,114108598,715460907.2835512,0.1597404421575188,
2023-09-13,6.269999980926514,6.349999904632568,6.25,6.289999961853027,125914453,792001904.5667448,0.3189789631157014,
2023-09-14,6.28000020980835,6.380000114440918,6.28000020980835,6.329999923706055,160592227,1016548784.6577854,0.6359294450813291,
2023-09-15,6.230000019073486,6.300000190734863,6.079999923706055,6.090000152587891,245483264,1494993115.2177734,-3.7914656241836098,
2023-09-18,6.090000152587891,6.110000133514404,5.96999979019165,6.010000228881836,174023669,1045882290.5208569,-1.313627614148083,
2023-09-19,6.03000020980835,6.170000076293945,6.0,6.150000095367432,178756666,1099353512.9475641,2.3294486048903718,
2023-09-20,6.150000095367432,6.170000076293945,6.059999942779541,6.139999866485596,82728954,507955766.514493,-0.16260534515062375,
2023-09-21,6.150000095367432,6.21999979019165,6.110000133514404,6.119999885559082,113067583,691973595.020442,-0.3257325954627577,
2023-09-22,6.170000076293945,6.260000228881836,6.130000114440918,6.239999771118164,170499103,1063914363.6958523,1.960782480441492,
2023-09-25,6.28000020980835,6.28000020980835,6.119999885559082,6.139999866485596,112695120,691948021.7535782,-1.6025626330215204,
2023-09-26,6.130000114440918,6.179999828338623,6.110000133514404,6.110000133514404,83774527,511862371.15510607,-0.4885950101553127,
2023-09-27,6.139999866485596,6.210000038146973,6.119999885559082,6.159999847412109,95523764,588426371.6642303,0.8183259051574909,
2023-09-28,6.210000038146973,6.21999979019165,6.070000171661377,6.070000171661377,131532624,798403050.2590714,-1.4610337334430623,
2023-10-09,6.019999980926514,6.099999904632568,5.869999885559082,6.059999942779541,189420268,1147886813.2412853,-0.1647484118455722,
2023-10-10,6.090000152587891,6.099999904632568,5.909999847412109,5.929999828338623,130551770,774171973.6893034,-2.145216430171959,
2023-10-11,5.960000038146973,5.960000038146973,5.769999980926514,5.800000190734863,171252962,993267212.2639103,-2.192236785277968,
2023-10-12,5.820000171661377,5.849999904632568,5.730000019073486,5.820000171661377,113105504,658274052.6958466,0.34482724601392345,
2023-10-13,5.800000190734863,5.869999885559082,5.75,5.849999904632568,100910731,590327766.7264028,0.5154593141984076,
2023-10-16,5.880000114440918,5.949999809265137,5.829999923706055,5.860000133514404,115128102,674650693.09126,0.170944086236946,
2023-10-17,5.860000133514404,5.920000076293945,5.820000171661377,5.909999847412109,98242917,580615624.4793205,0.853237419087205,
2023-10-18,5.929999828338623,5.949999809265137,5.880000114440918,5.900000095367432,99264266,585659178.8665781,-0.1692005465796509,
2023-10-19,5.880000114440918,5.880000114440918,5.760000228881836,5.769999980926514,108074824,623591732.4186363,-2.203391734569493,
2023-10-20,5.769999980926514,5.78000020980835,5.679999828338623,5.690000057220459,104486960,594530808.3787918,-1.3864804847574463,
2023-10-23,5.659999847412109,5.71999979019165,5.510000228881836,5.579999923706055,141660572,790465980.9521561,-1.9332184957505771,
2023-10-24,5.559999942779541,5.670000076293945,5.550000190734863,5.610000133514404,117084799,656845738.0225072,0.5376381759593984,
2023-10-25,5.630000114440918,5.650000095367432,5.460000038146973,5.480000019073486,178053641,975733956.0761037,-2.317292537379656,
2023-10-26,5.460000038146973,5.570000171661377,5.449999809265137,5.559999942779541,117467508,653119337.7584553,1.4598526172921567,
2023-10-27,5.579999923706055,5.679999828338623,5.550000190734863,5.599999904632568,146865798,822448454.793786,0.7194237817389482,
2023-10-30,5.599999904632568,5.610000133514404,5.369999885559082,5.389999866485596,198438980,1069586075.7055378,-3.7500007450580686,
2023-10-31,5.389999866485596,5.489999771118164,5.349999904632568,5.460000038146973,150443971,821424087.398982,1.298704515683391,
2023-11-01,5.449999809265137,5.510000228881836,5.389999866485596,5.46999979019165,121843162,666482070.5762873,0.18314564056434168,
2023-11-02,5.489999771118164,5.590000152587891,5.46999979019165,5.53000020980835,150395265,831685847.0041823,1.0968998522502105,
2023-11-03,5.539999961853027,5.610000133514404,5.489999771118164,5.510000228881836,121922479,671792887.1958408,-0.36166329417204324,
2023-11-06,5.510000228881836,5.53000020980835,5.329999923706055,5.369999885559082,214555331,1152162102.916091,-2.540840971093117,
2023-11-07,5.360000133514404,5.389999866485596,5.320000171661377,5.369999885559082,101825752,546804276.5869675,0.0,
2023-11-08,5.329999923706055,5.329999923706055,5.289999961853027,5.309999942779541,96325434,511488049.02821445,-1.117317394007622,
2023-11-09,5.289999961853027,5.429999828338623,5.28000020980835,5.400000095367432,159975381,863867072.6564412,1.6949181460966134,
2023-11-10,5.389999866485596,5.449999809265137,5.329999923706055,5.409999847412109,104459190,565124201.9607925,0.18518059014955845,
2023-11-13,5.429999828338623,5.510000228881836,5.389999866485596,5.489999771118164,112172248,615825615.8458099,1.4787416998601755,
2023-11-14,5.5,5.53000020980835,5.409999847412109,5.440000057220459,91043051,495274202.64952517,-0.9107416390205292,
2023-11-15,5.46999979019165,5.539999961853027,5.460000038146973,5.53000020980835,98616277,545348032.5005183,1.6544145522284337,
2023-11-16,5.510000228881836,5.590000152587891,5.480000019073486,5.480000019073486,73794971,404396442.4875274,-0.9041625467966496,
2023-11-17,5.449999809265137,5.480000019073486,5.400000095367432,5.440000057220459,78205784,425439469.43497086,-0.7299263086460783,
2023-11-20,5.460000038146973,5.519999980926514,5.440000057220459,5.489999771118164,80291621,440800980.9127064,0.9191123781578048,
2023-11-21,5.519999980926514,5.559999942779541,5.489999771118164,5.5,86009681,473053245.5,0.1821535391393958,
2023-11-22,5.5,5.539999961853027,5.46999979019165,5.46999979019165,54816633,299846971.0090127,-0.545458360151807,
2023-11-23,5.460000038146973,5.489999771118164,5.449999809265137,5.46999979019165,48202425,263667254.63672876,0.0,
2023-11-24,5.46999979019165,5.519999980926514,5.46999979019165,5.480000019073486,59702219,327168161.25872946,0.18281954781365073,
2023-11-27,5.460000038146973,5.46999979019165,5.389999866485596,5.440000057220459,95581061,519960977.3091922,-0.7299263086460783,
2023-11-28,5.440000057220459,5.46999979019165,5.400000095367432,5.460000038146973,68295313,372892411.58525944,0.36764670434088487,
2023-11-29,5.460000038146973,5.46999979019165,5.380000114440918,5.400000095367432,82767087,446942277.6932845,-1.0989000432297447,
2023-11-30,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,103135793,564152766.0712495,1.2962906219996295,
2023-12-01,5.449999809265137,5.480000019073486,5.369999885559082,5.440000057220459,112381070,611353027.2304964,-0.5484412088092694,
2023-12-04,5.440000057220459,5.53000020980835,5.429999828338623,5.480000019073486,121933332,668194661.6856937,0.7352934086817919,
2023-12-05,5.46999979019165,5.489999771118164,5.369999885559082,5.380000114440918,105561304,567919827.6005325,-1.8248157716151847,
2023-12-06,5.380000114440918,5.420000076293945,5.269999980926514,5.389999866485596,151222388,815088651.129633,0.18586899315924388,
2023-12-07,5.349999904632568,5.369999885559082,5.28000020980835,5.360000133514404,130455080,699239246.2176323,-0.5565813305066336,
2023-12-08,5.369999885559082,5.46999979019165,5.340000152587891,5.46999979019165,242124616,1324421598.720234,2.0522323495750117,
2023-12-11,5.440000057220459,5.449999809265137,5.239999771118164,5.360000133514404,256746375,1376160604.2793393,-2.0109627220550985,
2023-12-12,5.329999923706055,5.420000076293945,5.300000190734863,5.409999847412109,142717424,772101242.0630493,0.9328304599298898,
2023-12-13,5.369999885559082,5.409999847412109,5.309999942779541,5.320000171661377,96026838,510862794.64409924,-1.6635800053448113,
2023-12-14,5.349999904632568,5.360000133514404,5.289999961853027,5.289999961853027,84447790,446728805.87857246,-0.5639137000061578,
